13 22.28 -160
 68; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.30   6.90   6.80   6.71   6.56   6.32   6.11   6.04   6.13   4.68   5.90   6.35   7.00   6.42   6.35   5.88   5.26   5.03   4.30   4.38   5.10   6.64   3.83   4.53   4.56   4.78   4.31   4.41   3.80   5.06   4.42   7.10   6.43
 69; 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.00   8.10   8.16   8.30   8.12   7.22   7.28   7.28   7.09   7.13   6.22   6.59   7.01   7.52   7.18   7.11   6.41   6.55   6.17   5.88   5.75   5.11   4.79   3.85   3.68   3.77   4.40   4.59   4.71   4.07   3.75   3.40   2.35
 70; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  11.50  11.80  11.53  10.85  10.37   9.82   7.88   7.20   7.40   7.70   7.46   5.91   6.55   6.85   7.52   7.22   7.35   6.38   5.51   5.23   4.97   5.21   5.21   5.99   6.25   6.23   5.15   6.03   8.35   9.42   8.60   9.22   7.97   8.60
 71; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  11.10  11.20   9.70  10.10   9.40   8.22   8.49   6.23   6.48   6.23   6.76   6.84   6.03   7.18   7.02   6.85   6.69   6.30   6.06   5.74   5.40   4.63   4.26   4.52   4.77   7.68   5.20   9.23  12.50  14.09  12.50  13.35  13.07  12.20
 72; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77;  11.00   9.43   9.10  10.03   9.92   9.56   9.43   7.92   7.64   6.94   7.75   8.34   6.73   7.64   7.32   7.25   7.51   7.28   6.67   6.01   5.56   5.12   5.90   6.33   4.63   5.63   6.70   6.90   8.17   8.72   7.96   6.87   8.00
 73; 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77;  11.50  11.33   9.97   9.57   9.38  11.05  10.18   9.62   8.21   8.15   7.20   7.63   8.77   6.98   7.53   7.13   7.08   7.36   6.97   6.49   6.68   6.83   6.47   6.63   6.18   3.76   6.30   3.50   4.70   4.20   5.28   5.11   6.32   5.30
 74; 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77;   9.80  10.30   9.75  10.12  10.20  11.20  10.15   9.21   8.04   8.36   8.30   8.13   8.94   8.57   7.86   7.79   7.30   7.36   7.00   7.00   9.80  10.75  11.44  11.46  10.52   7.64   6.48   6.40   5.85   6.40   9.30   8.69   8.30
 75; 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77;  10.00  10.63  11.00  11.12  11.06  10.80  10.26   8.30   6.42   5.85   6.45   6.42   6.59   6.46   5.41   5.39   5.44   5.97   5.63   5.93   5.71   5.62   6.74   5.57   4.92   5.39   6.40   7.20  10.20   9.20  10.95  12.20  11.95
 76; 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 77;   7.60   8.53   9.80   9.74   8.90   8.50   8.83   7.93   7.19   6.86   4.96   5.19   6.89   7.53   7.55  10.82  10.23  10.14   9.77   9.73   9.78  10.15  10.71  11.20  11.26  11.27  10.07  10.30  11.90  10.40  10.60  10.50
 77; 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73;   5.60   5.50   4.97   4.94   4.83   2.60   2.97   2.45   3.36   3.19   3.39   3.20   3.20   3.49   3.07   3.94   4.11   3.91   3.78   4.52   4.63   4.20   4.76   4.27   4.27   5.37   5.06   3.50   4.70   4.90
 78; 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73;   6.60   6.70   6.05   6.05   5.93   5.60   6.40   4.08   3.85   4.17   3.75   4.05   4.40   4.32   3.86   4.44   4.59   4.85   4.51   5.37   4.79   4.76   5.00   4.75   3.33   4.10   2.09   6.45   5.60
 79; 40 41 42 43 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 78 79;   7.40   8.20   7.30   6.95   7.05   6.08   5.76   5.21   4.64   5.36   5.24   4.81   4.39   3.53   3.92   3.38   3.09   3.72   3.53   3.94   4.00   6.20   5.20   5.28   4.89   4.50   7.00   6.87   7.10   7.05  13.00
 80; 40 41 42 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 78 79;   6.80   6.90   6.90   8.15   6.80   5.57   5.16   4.83   5.29   4.63   5.08   4.26   3.66   4.08   4.18   4.14   4.96   5.66   7.00   7.74   7.00   6.89   6.00   5.80   3.90   8.00   7.50   6.90  10.48
 81; 40 41 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 78 79;   8.90   8.60   8.35   7.70   6.97   6.46   6.21   6.61   6.69   7.51   6.22   5.89   5.78   6.86   6.81   6.73   5.84   6.61   6.57   5.27   5.31   4.74   4.42   3.60   8.70   5.70   9.90   9.97
 82; 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 76 77 78 79;   7.75   6.97   6.67   5.96   5.64   6.00   6.60   6.74   6.05   6.23   5.62   6.20   5.61   5.57   5.72   8.32   9.20   9.54  10.72   8.95   9.50   9.20  12.10  10.95  14.43  17.30  13.90  12.47
 83; 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79;   8.65   8.67   7.44   6.82   6.78   6.41   6.50   7.17   7.43   7.38   5.72   6.64   5.71   5.80   4.31   5.41   6.70   7.90   6.84   4.20   4.27   3.83   6.70   3.05   2.80   8.20   6.50   5.65   6.32   5.92
 84; 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79;   8.10   7.95   7.17   6.92   6.59   6.78   6.84   6.54   6.70   6.28   5.20   5.40   5.20   5.53   4.76   5.49   5.50   4.87   4.38   4.46   3.77   1.77   5.20   6.23   6.07   6.60   6.12   5.88   6.10
 85; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78;   9.00   8.00   7.60   6.97   7.21   5.32   7.37   6.56   7.58   7.84   7.69   6.53   5.55   5.86   5.73   5.53   6.11   5.68   4.85   3.62   5.55   4.38   4.25   5.10   6.34   5.22   3.88   4.26   3.82   4.30
 86; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.60   9.20   7.98   8.65   8.61   7.52   8.30   8.37   8.84   8.65   7.51   6.91   6.29   5.62   6.87   8.63   8.80   8.53   7.53   6.64   7.52   7.86   6.90   9.05  10.23  10.35  10.26   8.24   9.68   8.50
 87; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  11.60  11.10   9.75   8.43   6.45   5.77   6.58   5.37   6.51   6.12   6.02   5.39   5.13   4.65   3.84   5.24   6.68   7.37   7.02   6.52   6.32   8.02   7.07   9.48  10.93  10.33   9.05   8.47   8.90   7.40
 88; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.80   7.27   6.95   6.85   6.88   5.46   6.01   5.18   4.67   6.56   6.75   5.84   6.55   6.99   7.66   7.75   9.19  10.15   9.82   8.61   7.87   9.65  10.71  11.67  13.14  12.76  12.28  11.91  13.54  12.50
 89; 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   5.38   4.15   4.72   5.04   3.90   4.23   3.72   4.09   4.11   4.40   3.18   3.49   3.78   4.83   5.40   6.06   6.38   6.14   4.71   5.28   6.12   7.27   8.06   8.54   8.13   7.87   6.97   8.03
 90; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;   8.50   7.52   6.45   6.97   7.67   7.18   6.93   5.73   5.83   6.76   6.66   6.30   6.56   6.73   6.17   5.80   5.74   5.02   5.58   7.12   7.64   9.78  10.94  11.87  12.12  12.71  13.07   9.98   8.27  15.70
 91; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.45   7.87   8.07   7.68   7.68   7.65   7.61   6.89   7.28   7.48   7.11   6.46   5.18   4.03   3.97   5.70   9.38   9.13   9.22   9.13   8.97   9.03   9.53  10.47  10.78  10.26  12.10  10.52  12.70  16.50  19.32
 92; 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.80   7.43   7.40   6.93   7.01   6.74   6.39   5.79   6.19   7.00   6.88   6.74   6.91   6.28   6.41   6.55   7.38   6.72   6.92   7.33   5.68   5.48   5.31   5.70   6.29   7.05   8.53   8.80   8.70  10.05  11.60   8.40
 93; 40 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  10.54   9.60   8.85   8.48   8.03   8.03   8.04   7.48   7.29   7.01   8.01   8.03   7.27   7.51   7.47   7.59   7.78   7.52   6.17   5.34   6.65   7.39   9.04  11.13  12.23  14.48  13.98  14.40  13.25  13.20  14.40  13.10
 94; 40 41 42 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  15.00  14.95  14.90  12.10  14.50  11.12  11.76  12.19  12.16  12.78  12.03  10.70  11.61  11.58  11.62  10.97  10.20   9.86   9.53   8.00   8.84   9.60   9.80  10.97  11.30  13.96  13.25  16.50  16.95  15.90  15.37  14.65  14.15  13.73
 95; 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  12.43  12.34  11.32  12.25  12.70  12.30  11.37  10.73  10.72  11.20  10.22  10.29   9.76  10.60  12.18  12.24  12.50  12.44  11.95  12.55  12.93  13.68  12.23  10.50   7.35   7.17   7.26   7.72   8.80  10.41  12.05  11.35  12.50  12.50  11.83  11.95
 96; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  14.22  15.63  16.53  17.18  13.70  13.85  12.60  12.53  12.28  13.52  14.04  12.43  14.06  15.55  16.32  18.73  15.05  14.11  14.68  13.21  13.18  11.83  10.30  10.13   9.84  10.30   9.98  10.74  13.10  13.81  14.00  14.00  11.63  12.27  12.40  10.73   7.67
 97; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  13.97  13.23  13.03  13.42  13.20  13.38  12.25  12.27  12.03  12.93  13.20  11.64  10.67  10.82  11.65  12.36  13.56  13.66  13.55  12.51  12.38  10.63   9.53   9.85   8.40  11.32  11.52  11.99  12.68  12.41  13.16  13.67  11.74  14.30  15.65  18.15
 98; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  15.10  13.97  13.38  11.72  12.30  12.47  12.60  12.10  11.53  11.91  11.54  10.39   9.82   9.67  10.85  10.74  12.36  12.58  12.18  12.03  12.53  11.10  11.68   9.62   7.61  10.17   8.43   9.52   9.55  10.77  11.40  10.56  10.12   5.70  13.55  13.38
 99; 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  14.70  13.23  13.12  12.13  12.91  12.93  13.35  12.21  12.15  11.53  11.32  10.35  10.13  11.94  10.61  12.95  13.00  12.89  13.63  14.47  13.73  13.60  14.00  10.83   7.55   8.36   9.60  10.42  12.14  13.16  14.71  11.96  10.13  14.40  14.90
100; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  14.20  13.58  12.53  12.69  13.62  13.99  12.70  13.18  11.76  11.41  11.28  11.34  13.25  11.39  13.36  14.15  12.63  12.57  12.82  13.80  14.88  16.03  14.73  11.17   9.72  11.15  13.10  14.92  16.54  16.27  16.60  15.40  19.00  17.10
101; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  14.60  14.10  13.44  14.40  14.25  13.55  12.90  13.11  11.82  12.63  16.78  15.32  13.78  12.63  13.44  15.42  13.41  12.71  12.30  12.54  12.48  14.20  10.59   8.71   8.68  11.19  11.72  12.61  13.23  12.55  11.10  12.74  11.60  12.65  12.10
102; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  14.50  13.43  13.24  13.48  13.55  13.22  12.89  13.19  12.32  13.08  14.44  14.34  12.98  12.47  12.72  15.00  13.71  11.77   9.98  10.45   8.75   8.01   8.14  10.07   9.59  10.12  10.79  12.39  13.36  11.44  14.30  13.16  14.74  14.95  15.50
103; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  11.85  11.72  11.23  10.82  11.38  11.60  11.84  10.52  10.48  10.93  10.96   9.60  10.76  10.68  12.11  10.64   9.37   7.63   9.00  10.13   8.10   5.85   8.13   8.49   9.30  11.09  12.29  13.85  12.83  13.01  13.83  15.54  13.20
104; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  15.22  14.60  15.02  14.83  13.85  13.81  13.43  13.44  13.65  14.10  12.97  12.16  11.50  12.03  10.54   9.70   8.73  12.20  15.88  13.30  10.24  12.82  13.04  12.92  15.87  15.38  13.37  11.72  11.22  14.72  13.55  15.33
105; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  11.50  10.65  10.50  10.67   9.57   9.03   9.44   8.14   8.86   9.56   9.07   8.86   8.46   8.55   7.84   9.16   9.69   8.41   8.87   9.64   8.80   8.10   9.93   8.92   7.94  10.66  11.37  12.28  11.25  10.32  10.82  13.10  13.00
106; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;  12.10  11.60  11.00  11.27  10.84  10.70  10.85   9.97  10.98  12.09  12.20  12.06  11.81  12.40  10.81  11.97  11.92  10.28   9.52  10.36   9.38  10.54  12.18  11.07  10.38  11.16  10.87  11.92  10.88  10.48  11.57  15.00  14.60
107; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  14.65  14.20  13.67  13.16  12.68  13.00  10.89  11.61  11.74  12.71  12.04  12.02  11.68  10.97  11.29  10.55   9.91   7.65   6.10   6.41   6.60   7.11   7.60   8.39   9.42  10.69  12.10  12.10  10.28  11.30  11.50  11.13  11.10
108; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  16.35  16.55  14.77  14.40  12.90  13.33  11.94  11.88  11.07  12.73  12.71  11.88  11.55  10.50  11.04  10.30  10.18   9.20   8.80   8.36   8.74   8.35   8.34   8.73  10.01  11.93  13.07  13.25  13.60  11.93  11.87  11.00
109; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  16.35  14.65  14.36  15.13  12.92  14.53  12.57  13.09  12.44  12.87  14.02  14.15  14.22  12.49  11.79  11.18  13.26  13.62   9.93  10.76  11.09  10.21   8.90   8.53   8.41   9.12  10.18  11.88  11.10   4.65  12.60   6.60
110; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  16.47  14.30  14.75  15.11  14.51  15.47  12.79  13.00  13.34  13.11  13.88  14.16  12.97  13.29  12.80  12.09  12.47  12.70  10.68   9.02   7.69   7.07   7.96   8.31   8.74  10.37  11.07  10.98   9.20   6.42   6.60   8.33
111; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  14.40  13.03  14.40  16.56  15.57  14.42  12.67  14.02  13.80  12.50  13.59  12.96  11.94  12.79  11.90  10.84  10.23  11.06   9.89   9.86  10.53  10.01   9.31   8.09   8.16   8.05   8.29   8.69   8.00   3.50   3.10   4.57
112; 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  15.25  14.57  14.37  15.55  15.07  15.07  12.16  14.42  14.86  12.51  14.36  13.77  13.53  13.23  13.05  12.50  12.21  12.18  11.68  11.37  11.76  10.76   9.55   8.32   8.64   8.69   8.64   9.50   8.10   6.60   6.93   5.55
113; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78;  15.75  15.17  14.77  14.57  15.40  15.30  16.80  13.72  13.96  13.70  12.46  13.84  13.73  13.86  13.52  12.60  12.10  10.92   9.77   7.71   6.97   7.85   7.91   8.22   8.85  11.66  11.27  10.39  10.28   9.30   7.20   7.60
114; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76;  13.45  11.80  12.10  12.20  13.41  13.61  14.45  11.24  11.53  11.19   9.67   9.73   9.19   8.66   8.79   8.18   7.33   7.50   8.60   9.57  10.66   8.99   7.67   8.02  10.25   9.64   8.45   8.01   8.71   8.53   4.10
115; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78;  11.35  11.40   9.70  10.12  10.58   9.58   9.52   8.46   9.64   9.41   9.50   9.20  10.03   8.99   9.18   9.07   7.48   6.00   6.16   5.82   7.60   6.72   6.90   8.47   8.20   8.85   7.76   6.57   7.41   8.30   3.00   8.30
116; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  11.60  11.20  10.70  10.38  11.27  12.00  11.67  11.20   9.18   9.30   9.14   8.42   6.35   6.77   6.62   7.14   7.50   8.19   8.26   8.62   8.51   9.54   8.85   9.40   7.64  11.63  12.69  11.81   8.47   9.15   9.20   8.80   8.10   5.77   3.70
117; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.40   8.60   7.93   8.07   9.90  11.92  10.73  11.70  10.09  11.01  10.66  11.25   9.65  10.88  10.09  10.19  10.70   9.52   8.44   6.84   6.10   5.52   5.32   7.70   8.05   9.38   7.70  10.10   8.71   8.68   9.90  12.20  14.40  10.70  11.20   7.82
118; 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.40  10.55  10.60   8.97   8.95   9.45  12.48  13.68  12.02  13.06  11.36  11.49  11.55  11.20  10.31  10.58  11.39  12.09  12.86  12.22  12.15  12.00  11.00  10.60  10.67  10.85  10.25   8.88   7.65  12.20  10.56  11.51  12.30  13.75  14.90  16.27  17.10  11.30
119; 42 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79;  11.00  11.05  10.25  10.60  14.20  14.87  15.45  14.28  13.93  13.59  13.31  13.59  13.47  12.49  12.51  14.34  14.30  15.74  14.95  13.96  14.06  12.42  10.75   9.08  10.22   9.25   9.52   9.70  13.08  12.32  13.66  14.40  14.40  14.82  14.53  12.60
120; 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79;  15.30  15.10  14.90  14.70  16.85  18.30  17.67  16.78  16.87  15.81  15.77  15.14  15.03  14.82  12.40  15.29  15.10  13.75  10.80   9.03   7.34   9.45  10.77  11.77  11.18   8.05   8.45   9.33  11.43  13.65  11.93  14.27  15.70  16.15
121; 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 77 78 79;  15.35  13.10  12.90  17.50  18.10  17.10  16.03  14.02  13.09  11.08  11.27  10.11   8.27   7.91   8.01  11.05  11.81  12.18  11.83  12.84  11.90  10.81  11.54  10.69  12.14  11.32   5.27   3.90   6.10  15.10  14.95  12.50
122; 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 77 79;  12.60  12.60  11.60  13.30  12.85  12.32  11.54  10.03   9.47   9.00   8.59   8.26   8.91   7.66   5.16   5.81   5.51   6.06   6.82   6.98   7.38   8.89   7.74   7.13   8.04   9.60   2.45   5.40   4.90   4.00  10.90  11.00
123; 40 41 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73;  13.75  13.83  17.40  17.67  15.97  15.43  15.34  15.26  15.15  14.23  13.97  14.09  14.11  13.93  12.40  13.54  14.08  14.16  12.82  10.94  10.75  11.08   9.77  10.62  10.20  10.57   6.86   6.40   7.90
124; 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73;  15.00  14.70  14.57  18.90  19.20  18.33  18.35  17.90  17.45  15.87  13.13  13.92  14.22  16.62  15.86  14.56  14.35  15.11  15.33  14.32  12.53   9.26   6.83   6.57  10.65  11.10  12.25   9.24   6.80   7.25
125; 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 79;  14.35  13.80  13.40  12.67  15.20  17.80  16.70  15.95  15.53  14.75  13.70  10.98   9.15  10.06  12.10  13.23  11.66  11.30  10.22  10.44   9.75   7.68   7.43   8.76   9.75   9.84   8.13   7.78   8.47   5.50   4.20   5.30  10.65
126; 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 78 79;  15.00  15.00  12.75  12.62  12.88  14.10  14.58  14.80  14.45  14.65  14.60  13.43  11.75  11.76  13.84  14.92  14.46  14.16  13.40  13.73  11.38   9.60  11.22  12.43  12.17  12.58  13.15  12.47  12.50  13.10  14.20  15.80  12.97  14.50  16.80
127; 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 79;  15.40  15.60  14.88  14.89  14.88  17.45  14.35  14.90  13.13  12.70  10.96  13.30  12.63  12.01  10.73   9.13   8.34   7.02   7.40   7.89  11.38  12.60  12.30  13.65  13.09  12.83  13.27  13.00  18.40  15.05  10.96  13.70  14.50  15.17  15.15
128; 42 43 44 45 46 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78;  16.83  16.02  15.87  14.80  14.55  15.05  13.27  13.62  11.22  13.70  13.22  13.21  13.43  12.71  11.34  11.05   9.81   7.26   8.20   9.62   9.70  11.25  11.08  11.17  12.66  13.15  13.30  12.85  15.73  15.09  13.25  14.82
129; 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78;  20.10  19.60  18.00  16.23  16.22  14.60  13.97  13.27  13.12  11.52  14.03  14.21  14.53  15.95  16.47  14.08  12.81  13.97  11.96  10.11   9.19  10.65  12.57   6.98  11.26  12.41  13.70   5.40   8.35  15.34  12.02  12.45  13.15
130; 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77;  19.80  18.60  16.27  16.32  16.40  15.20  13.90  13.71  13.55  12.84  13.70  15.70  16.54  17.43  15.20  15.08  13.07  14.50  13.26  13.45  12.35  10.70   9.97   9.73   7.87  10.24  11.97  12.50  11.74  11.02  13.16  13.00  13.58
131; 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  17.30  17.15  16.05  14.90  15.02  15.80  16.70  13.55  14.26  14.17  13.82  14.64  15.23  15.93  16.40  15.69  15.55  13.84  14.38  13.45  13.00  12.33  11.27  11.06  11.20   8.20  10.74  11.55  12.30  13.20  13.10  13.79  12.74  12.30  11.65
132; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  17.30  17.20  17.05  16.77  16.47  18.70  14.05  15.62  14.93  15.54  15.84  14.20  16.41  17.22  16.59  16.75  16.01  14.94  15.07  14.58  13.53  14.70  14.27   9.80   7.75  11.50  12.85  13.02  13.54  14.13  13.74  12.73  14.55
133; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  20.70  19.80  19.15  19.05  18.90  18.13  16.27  17.03  16.95  17.31  17.40  16.50  17.97  19.53  18.95  19.37  18.82  17.07  16.49  16.02  15.13  12.15  12.90  13.42  11.43  13.64  14.39  14.39  14.78  16.01  16.30  15.66  16.70
134; 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  19.80  18.60  17.60  16.23  16.00  15.86  14.10  14.81  14.55  16.24  16.00  14.30  15.12  15.72  15.11  15.58  14.56  13.61  13.74  14.42  14.99  12.44  14.50  14.50  15.00  17.27  17.50  17.17  16.87  16.04  14.96  10.96   9.50
135; 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  21.00  18.30  16.95  15.95  16.10  17.00  14.99  16.78  16.97  17.18  16.41  15.79  16.78  17.23  17.33  16.43  15.75  15.01  15.02  14.10  14.79  14.72  12.63   9.85  13.46  12.58  12.74  12.70  13.10  14.23  11.97   7.90
136; 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  17.85  17.34  19.10  19.10  17.50  16.73  16.10  15.59  15.64  15.02  16.49  17.20  17.32  16.91  16.31  16.63  16.72  16.56  14.69  12.64   8.75   9.71  10.13  11.19  11.80  11.07  10.77  11.46  11.16  12.03  12.22  13.32  13.23   8.92   9.30
