year:2016  lt1:23 lt2:24  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   5.95   5.99   6.12   5.80   5.51   5.10   4.83   4.96   4.94   5.00   4.83   4.56   4.05   3.69   3.25   3.07   2.82   2.68   2.55   2.64   3.22   3.55   4.04   5.08   4.57   4.15   4.04   3.76   4.23   3.95   3.81   4.25   3.75   3.54   3.63   3.88   3.92   4.13   3.59   4.27   4.53   3.57   3.40   3.02   2.80   4.20   3.82   4.30
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.57   5.58   5.56   5.20   4.76   4.19   3.75   3.64   3.49   3.39   3.25   3.11   2.94   2.91   2.82   2.79   2.58   2.42   2.20   2.07   2.28   2.54   3.02   4.41   4.97   3.81   3.41   3.58   3.85   3.73   4.01   4.06   4.36   4.98   5.55   4.44   4.96   4.16   5.48   4.97   5.34   5.68   4.93   4.37   5.85   6.70   4.65   5.72   8.55
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.41   5.40   5.35   5.09   4.66   4.28   3.92   3.83   3.78   3.76   3.63   3.45   3.08   2.91   2.70   2.67   2.55   2.48   2.37   2.34   2.50   2.73   2.86   3.57   3.57   2.43   2.66   2.78   3.17   3.36   3.51   3.51   3.48   3.71   3.69   3.73   4.16   4.49   4.58   4.33   4.63   3.58   2.95   3.36   6.20   4.12   4.00   5.29
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.69   5.57   5.44   5.13   4.78   4.36   4.13   4.08   3.95   3.83   3.70   3.54   3.37   3.32   3.21   3.14   2.82   2.58   2.30   2.17   2.37   2.36   2.66   3.23   2.92   1.80   2.22   2.07   2.67   2.56   2.81   2.87   2.80   2.76   3.11   3.46   3.82   3.71   3.82   4.09   4.85   4.81   4.81   4.78   3.45   4.30   4.33   5.28
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.35   6.31   6.20   5.86   5.49   4.97   4.64   4.50   4.30   4.18   4.03   3.95   3.76   3.72   3.67   3.60   3.23   2.83   2.50   2.30   2.47   2.49   2.38   3.24   3.07   2.56   2.21   2.05   2.51   2.84   3.08   2.91   2.99   3.11   3.44   2.96   3.21   3.23   2.99   3.70   2.45   2.65   2.16   2.52   3.30   3.20   2.40   2.80
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   7.93   7.66   7.02   6.30   5.78   5.08   4.72   4.53   4.37   4.18   3.89   3.81   3.58   3.39   3.20   3.20   2.98   2.72   2.40   2.29   2.50   2.36   2.05   2.50   2.44   2.41   3.03   1.76   1.67   1.88   2.10   2.31   2.58   2.84   3.00   2.81   2.70   2.27   2.97   3.11   5.58   4.33   2.18   4.08   3.83   3.76   3.82
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 78 79;   7.76   7.59   7.14   6.52   6.04   5.43   5.07   4.78   4.67   4.56   4.21   4.12   4.00   3.99   3.84   3.73   3.40   3.00   2.64   2.47   2.58   2.41   2.37   2.21   2.97   2.64   3.00   3.27   3.71   4.15   3.88   3.82   3.78   4.20   4.94   3.32   3.40   3.09   3.71   3.93  71.50   7.30   4.33   4.10   4.45   4.70
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.00   7.85   7.54   6.97   6.53   5.90   5.56   5.23   5.18   5.02   4.68   4.58   4.36   4.22   4.08   3.95   3.62   3.28   3.04   2.87   2.84   2.69   2.61   2.55   2.44   2.38   2.80   3.01   3.68   4.04   4.31   3.79   4.67   5.31   5.31   5.74   5.84   4.97   4.88   5.28   4.65   4.45   5.09   4.64   8.63   6.14   5.99   6.25
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   6.20   6.21   6.07   5.72   5.50   5.09   4.95   4.76   4.82   4.74   4.51   4.41   4.19   4.11   3.93   3.83   3.57   3.32   3.08   2.85   2.82   2.44   2.77   2.63   2.87   2.11   2.31   2.38   3.07   3.51   3.39   3.11   2.96   3.11   3.31   3.40   3.29   3.20   2.69   3.95   2.73   2.70   1.90   2.50   2.70
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.64   8.52   8.27   7.60   7.15   6.72   6.70   6.34   6.19   5.80   5.33   5.11   4.77   4.44   4.23   4.05   3.78   3.38   3.10   2.86   2.88   2.48   2.75   2.75   2.52   2.33   2.62   3.05   3.56   3.57   3.44   3.52   3.53   3.73   3.88   3.94   4.05   3.45   3.43   3.67   4.48   3.93   3.13   2.87   3.88   4.11   4.05   4.05   4.38
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.40   7.44   7.29   6.70   6.37   6.08   5.96   5.65   5.66   5.43   5.17   5.07   4.78   4.43   4.21   4.04   3.78   3.29   2.97   2.82   2.76   2.59   2.52   2.56   2.50   2.31   2.48   2.77   3.23   4.24   4.68   3.69   4.32   3.64   3.39   3.19   3.75   2.84   3.18   2.80   3.31   3.49   2.75   2.60   3.40   2.50   2.72   2.58
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73;   7.73   7.89   7.75   7.07   6.50   6.23   6.09   5.67   5.73   5.41   4.93   4.63   4.30   3.97   3.74   3.63   3.49   3.19   3.00   2.89   2.75   2.56   2.81   2.72   2.59   2.29   2.01   2.42   2.13   2.47   2.58   2.70   1.88   2.10   2.61   2.99   3.54   2.90   3.22   3.50   2.83   2.90   1.47
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.78   8.83   8.64   8.03   7.40   7.07   6.69   6.03   5.87   5.48   5.17   5.01   4.66   4.25   4.13   4.03   3.81   3.43   3.17   3.10   3.03   2.86   2.99   2.85   2.97   2.96   3.37   3.76   5.28   6.11   6.03   5.94   6.42   6.42   6.87   6.46   7.52   5.47   5.09   6.63   6.82   6.56   4.85   4.75   7.73   4.63   4.33   3.79
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.40   8.41   8.28   7.75   7.30   7.20   6.95   6.56   6.48   6.12   5.90   5.83   5.55   5.14   4.90   4.58   4.22   3.70   3.39   3.16   3.17   2.67   2.78   2.63   2.87   2.77   2.81   2.98   3.23   4.10   4.43   4.36   4.40   4.67   4.41   3.88   3.83   3.39   3.26   4.36   3.84   3.51   2.69   3.03   3.10   4.00   2.25   2.35   2.12
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.72   7.66   7.14   6.61   6.41   6.28   6.13   6.17   5.95   5.86   5.83   5.60   5.21   4.96   4.60   4.29   3.82   3.50   3.23   3.22   3.01   3.07   2.86   2.65   2.67   2.57   3.23   3.29   3.81   3.50   3.95   3.93   4.17   4.35   4.18   4.16   4.17   3.78   4.11   4.97   4.71   4.23   4.13   5.32   5.26   5.17   4.41   4.06
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77;   7.26   7.04   6.89   6.30   5.88   5.91   5.84   5.65   5.62   5.36   5.33   5.49   5.46   5.04   4.79   4.37   4.04   3.51   3.22   2.95   2.95   2.56   2.96   2.62   2.79   2.60   2.58   3.14   2.93   3.10   2.84   2.72   2.73   2.97   3.09   3.34   3.35   2.65   2.42   2.20   2.53   2.44   1.87   1.70   2.52
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.52   6.42   6.22   5.58   5.06   5.01   4.88   4.72   4.63   4.27   4.11   4.11   4.11   3.78   3.59   3.28   3.01   2.68   2.50   2.42   2.45   2.35   2.72   2.59   2.71   2.78   2.92   3.15   3.45   3.47   3.60   4.54   3.80   3.65   3.84   3.37   3.90   4.46   5.37   4.56   4.81   3.62   3.91   4.40   3.55   3.56   4.60   3.64   1.83
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.75   5.51   4.90   4.29   4.22   4.16   4.02   3.92   3.73   3.84   4.18   4.38   4.03   3.88   3.55   3.35   3.00   2.83   2.72   2.75   2.54   2.92   2.79   2.77   2.95   3.30   3.51   3.97   3.87   4.84   6.51   7.60   7.59   7.59   6.90   6.70   4.99   5.35   5.21   5.11   4.68   4.64   3.71   3.62   3.82   3.55   3.33   4.51
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.35   7.10   6.87   6.28   5.77   5.52   5.24   4.88   4.46   4.06   3.73   3.61   3.57   3.39   3.52   3.16   2.41   1.75   1.88   2.04   2.37   2.81   3.47   3.58   3.70   4.08   4.57   4.17   4.25   4.38   4.28   3.52   4.10   4.48   3.87   4.17   5.84   5.48   5.72   4.95   4.93   4.16   4.32   4.05   4.43   4.47   4.91   3.43   4.05
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.36   6.33   5.84   5.25   5.07   4.90   4.55   4.24   3.95   3.71   3.72   3.73   3.47   3.29   2.89   2.63   2.31   2.12   1.95   1.91   2.05   1.68   1.68   2.22   2.84   3.00   2.86   3.27   3.07   2.98   3.54   3.35   3.26   3.65   3.53   3.97   4.41   4.05   3.78   4.01   3.49   4.01   2.68   3.33   4.60   3.34   2.07   2.14
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.16   6.98   6.89   6.49   6.10   6.02   5.95   5.75   5.51   5.38   5.38   5.47   5.41   4.96   4.45   3.83   3.47   3.02   2.73   2.37   2.27   2.63   2.49   2.38   2.50   2.40   2.26   2.40   3.41   3.50   3.64   3.56   3.98   4.29   4.27   4.46   4.71   4.66   5.17   5.41   5.76   6.32   5.78   5.55   6.11   6.17   7.16   7.37   5.92
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.87   6.73   6.64   6.11   5.58   5.35   5.16   4.86   4.53   4.36   4.25   4.23   4.17   3.77   3.35   2.85   2.62   2.31   2.23   1.99   2.03   2.38   2.26   2.37   2.92   3.42   3.50   3.74   4.36   4.16   4.30   5.03   5.03   5.38   6.01   7.48   6.39   7.14   7.63   7.56   7.16   7.41   7.59   7.39   7.90   8.34   7.22   9.71   8.74
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.86   6.57   6.35   5.76   5.25   5.02   4.88   4.70   4.39   4.29   4.22   4.33   4.38   4.11   3.73   3.35   3.12   2.82   2.67   2.48   2.44   3.05   3.35   3.72   3.89   5.08   4.83   4.80   5.83   5.16   5.01   5.73   4.94   5.02   4.98   5.85   5.80   5.99   5.70   6.35   6.51   6.67   6.42   7.26   6.90   7.14   7.85   8.00   7.91
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.60   6.53   6.52   6.16   5.74   5.50   5.40   5.20   4.87   4.68   4.64   4.86   5.09   5.02   4.60   4.10   3.67   3.03   2.58   2.38   2.14   2.73   2.12   2.06   2.48   2.68   2.90   3.68   3.53   3.22   3.27   4.20   3.82   3.99   4.50   4.57   4.11   4.11   4.57   3.50   3.60   3.98   3.64   2.86   2.92   3.31   3.39   3.15   3.78
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.00   6.01   5.90   5.50   5.03   4.78   4.63   4.49   4.19   4.22   4.09   4.20   4.18   4.04   3.65   3.17   2.87   2.49   2.46   2.23   2.06   2.40   2.23   2.13   2.56   2.27   2.77   2.80   3.88   3.16   3.06   3.30   4.99   3.66   3.61   3.64   4.14   4.75   4.10   3.68   4.11   4.61   4.24   3.97   3.90   3.66   5.52   3.73   3.90
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.84   5.69   5.27   4.78   4.46   4.39   4.26   3.85   3.86   3.80   3.95   4.09   4.08   3.73   3.26   2.76   2.37   2.26   2.20   2.32   2.65   2.31   2.45   3.38   3.35   4.18   4.64   5.30   5.10   3.68   3.97   4.53   4.69   4.80   5.54   5.74   5.36   5.90   5.54   5.83   5.89   7.65   6.84   6.09   5.98   6.69   7.46   4.63
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.85   5.78   5.49   5.04   4.54   4.16   4.08   4.11   3.87   4.08   4.30   4.64   4.68   4.29   3.70   2.99   2.50   2.25   2.54   2.97   3.61   4.11   4.19   4.48   5.24   5.57   4.82   4.73   4.91   5.13   5.06   4.95   5.18   5.37   5.66   7.27   7.18   7.08   6.89   7.08   6.57   7.21   8.06   8.23   7.41   7.70   9.49   8.56   5.70
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.50   7.44   7.14   6.77   6.19   5.78   5.50   5.16   4.58   4.38   4.28   4.24   4.03   3.63   3.03   2.48   2.07   1.70   1.67   1.72   2.12   2.65   2.80   3.29   3.43   3.99   4.70   3.90   4.83   4.66   4.68   5.18   4.77   4.49   4.60   5.30   4.58   5.08   4.25   3.88   4.18   4.33   3.81   4.85   4.53   4.38   5.46   4.09   4.40
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.95   6.99   6.75   6.42   5.90   5.55   5.35   5.15   4.66   4.57   4.53   4.61   4.55   4.35   3.84   3.46   3.11   2.60   2.38   2.07   2.62   3.30   3.34   3.27   3.20   3.53   3.70   3.67   4.06   4.01   3.67   3.91   4.65   4.34   4.27   4.98   4.61   5.18   4.81   5.00   4.94   4.68   4.86   6.09   4.92   5.67   7.13   4.89   3.45
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.25   7.27   7.01   6.83   6.40   6.01   5.84   5.67   5.30   5.28   5.31   5.34   5.19   4.82   4.22   3.77   3.48   3.13   2.95   2.71   2.64   2.81   2.71   2.63   3.43   3.66   4.35   5.14   6.03   6.22   6.04   7.34   6.58   8.34   8.14   8.22   9.51   8.81   9.25   9.10   9.60   9.38  10.87   9.27   7.58   8.05   8.92   7.87   5.80
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.34   8.34   8.11   7.89   7.32   6.79   6.34   5.95   5.35   5.15   4.96   4.66   4.32   3.91   3.38   3.13   3.08   2.84   2.71   2.49   2.45   3.06   3.22   3.27   4.08   4.69   4.91   5.87   5.30   5.31   5.19   5.76   5.33   5.82   5.63   6.10   6.29   6.71   6.87   5.76   5.68   4.80   5.53   5.36   5.02   4.54   4.89   5.79   8.40
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.03   7.06   6.80   6.61   5.93   5.45   5.12   4.97   4.71   4.72   4.60   4.40   4.23   3.83   3.12   2.58   2.37   2.26   2.16   1.89   2.04   2.39   2.06   1.79   1.35   2.31   2.90   2.57   3.02   2.71   1.88   3.54   2.71   2.90   3.19   3.08   3.38   4.39   4.60   4.45   4.11   4.06   4.60   4.06   3.79   3.99   6.89   4.82   5.40
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.63   6.75   6.65   6.64   6.11   5.70   5.36   5.10   4.71   4.78   4.97   5.10   4.97   4.56   3.98   3.56   3.13   2.92   2.83   2.53   2.76   2.82   2.58   2.49   2.57   2.64   2.71   3.22   3.02   2.75   2.68   2.75   3.18   3.65   3.53   3.89   4.15   4.40   3.51   3.64   3.55   3.64   4.53   4.65   4.18   4.63   5.56   5.72   6.28
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.20   5.29   5.20   5.24   5.01   4.79   4.45   4.30   4.04   4.12   4.16   4.27   4.23   4.22   3.81   3.53   3.19   2.88   2.71   2.40   2.50   2.58   1.99   2.03   2.43   2.92   3.33   4.11   3.81   3.64   3.59   4.34   3.52   4.12   4.38   4.53   4.38   5.21   4.16   3.74   3.78   3.37   5.15   4.63   3.42   2.97   4.62   3.95   3.47
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.48   5.51   5.30   5.28   4.97   4.73   4.49   4.27   3.97   3.98   4.06   4.15   4.05   3.93   3.46   3.07   2.84   2.69   2.63   2.54   2.96   2.91   3.58   4.03   4.86   5.55   5.60   5.91   5.61   5.61   5.46   6.07   6.19   7.12   7.29   8.35   7.40   8.43   8.23   7.91   7.53   8.70   9.97  10.06   8.44   7.66   8.81  10.04   9.57
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.89   6.83   6.38   6.28   5.85   5.59   5.30   5.03   4.73   4.61   4.64   4.64   4.45   4.34   3.91   3.58   3.39   3.23   3.07   2.72   2.97   2.72   2.53   2.52   2.81   3.07   3.38   3.45   3.88   3.54   3.61   3.82   3.99   4.11   4.09   2.98   4.14   4.72   5.73   4.16   3.73   3.99   5.28   3.70   3.31   3.34   5.50   4.87   5.04
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.60   7.55   7.23   7.08   6.64   6.38   6.07   5.71   5.43   5.25   5.30   5.31   5.10   5.01   4.62   4.23   3.83   3.54   3.30   2.74   2.97   2.70   2.32   2.77   3.04   2.92   3.01   3.32   3.38   3.32   3.06   3.82   3.49   3.80   3.63   3.31   3.74   4.26   3.27   3.73   4.39   4.07   5.47   4.42   4.75   4.95   4.66   4.91   5.03
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.35   6.46   6.36   6.29   6.04   5.82   5.57   5.25   5.10   5.05   5.27   5.49   5.45   5.36   4.88   4.33   3.79   3.50   3.30   2.74   3.24   2.86   2.67   3.06   3.24   3.51   3.41   3.58   3.78   3.40   3.54   3.70   3.84   3.43   3.55   2.76   2.75   3.15   2.47   2.43   2.08   3.62   3.60   3.40   2.65   2.90   3.64   3.52   3.59
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.28   8.45   8.34   8.18   7.86   7.76   7.45   7.04   6.79   6.65   6.82   7.00   6.81   6.76   6.13   5.39   4.77   4.46   4.36   3.84   4.22   3.83   3.71   3.80   3.54   3.74   4.29   4.37   5.37   5.99   5.84   6.30   5.46   5.56   5.21   5.05   6.18   5.45   4.51   5.39   5.67   4.90   5.26   6.10   5.10   4.57   3.47   3.69   2.97
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.61   9.88   9.94   9.91   9.77   9.37   8.23   7.25   6.93   6.71   7.01   7.14   6.89   6.61   5.91   5.23   4.64   4.17   3.85   3.32   3.40   2.97   2.80   2.84   3.13   3.86   3.86   3.77   3.86   3.62   3.67   3.61   3.73   3.55   3.69   3.85   3.89   3.92   4.14   4.40   4.19   4.82   5.53   5.12   4.17   3.95   3.86   4.16   3.40
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.18  10.44  10.40   9.91   9.44   9.13   8.72   8.12   7.72   7.24   7.23   7.24   7.06   6.90   6.37   5.71   5.15   4.64   4.08   3.18   3.19   2.66   2.86   3.07   3.56   4.31   4.48   4.19   4.35   4.30   4.33   4.59   4.53   4.64   5.02   4.74   4.78   5.25   5.68   5.41   5.48   6.81   6.72   5.98   8.50   5.85   7.00   6.82   5.91
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.83   8.12   8.13   7.73   7.26   7.02   6.62   6.03   5.88   5.57   5.56   5.45   5.30   5.15   4.82   4.33   3.93   3.66   3.34   2.80   2.94   2.60   2.63   2.56   2.96   3.24   3.06   3.16   3.35   3.77   3.87   4.31   4.21   4.01   4.21   3.76   3.88   4.12   3.69   4.05   3.83   3.89   5.43   3.79   3.80   4.44   3.72   4.07   4.83
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.33   8.38   8.36   8.05   7.79   7.80   7.52   6.73   6.30   5.75   5.82   5.53   5.27   4.99   4.59   4.22   3.94   3.59   3.21   2.58   2.62   2.27   2.46   2.66   3.12   3.28   2.83   3.55   3.75   3.72   3.92   4.23   3.64   3.91   3.83   4.41   4.57   6.58   4.63   4.91   5.07   5.18   5.17   5.33   6.72   5.74   6.07   6.74   6.89
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.35   8.68   8.98   8.81   8.00   7.53   7.12   6.38   6.00   5.62   5.69   5.45   5.16   5.01   4.84   4.48   4.20   3.78   3.34   2.76   2.89   2.61   2.90   3.10   3.27   3.35   3.17   2.87   3.14   3.19   3.67   3.24   3.24   3.57   2.84   3.02   2.94   3.13   3.10   2.88   2.50   3.18   3.25   2.43   2.82   3.16   2.48   2.60   2.60
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.29   9.63   9.77   8.93   8.30   8.05   7.48   6.76   6.53   6.37   6.61   6.42   6.04   5.60   5.14   4.54   4.19   3.88   3.41   2.92   2.99   2.98   3.15   3.37   3.45   3.65   3.40   3.33   3.64   3.44   3.72   3.87   3.89   4.01   4.35   4.63   4.51   4.92   4.73   5.39   5.36   6.11   8.56   5.55   5.87   7.10   7.46   8.80   7.41
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.73   9.54   9.27   8.60   8.20   7.88   7.45   7.04   7.09   7.03   7.16   6.88   6.47   6.00   5.20   4.13   3.14   2.60   2.27   2.00   2.39   2.62   3.09   3.47   3.90   4.53   4.44   5.02   5.07   5.23   5.25   5.72   5.20   5.33   5.30   5.03   5.39   5.32   5.44   4.52   4.29   4.46   5.37   4.11   3.90   4.00   4.87   7.29   6.25
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.00   7.87   7.58   6.85   6.50   6.04   5.50   5.01   4.84   4.58   4.46   4.09   3.88   3.71   3.25   2.90   2.73   2.52   2.22   2.09   2.17   2.08   2.36   2.65   2.91   3.82   3.30   3.92   4.04   4.31   4.38   5.24   4.76   4.76   4.74   4.66   4.72   5.39   5.38   4.50   6.22   6.04   7.60   5.08   5.95   6.03   5.53  11.98   5.54
