year:2016  lt1:22 lt2:23  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   6.61   5.90   5.47   5.18   4.90   4.80   4.58   4.35   4.26   4.15   4.30   4.28   3.99   3.22   2.93   2.64   2.53   2.65   2.87   3.04   3.60   3.88   4.63   5.09   5.09   3.93   4.17   4.61   4.34   4.06   4.75   4.95   4.71   4.99   5.83   4.93   5.45   4.09   3.82   5.13   4.31   4.22   3.60   2.98   2.60   3.66   4.57   3.66
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.13   6.16   5.86   5.50   5.07   4.67   4.41   3.99   3.60   3.55   3.54   3.65   3.80   3.78   3.40   3.30   3.02   2.89   2.74   2.57   2.23   2.43   2.52   3.17   3.58   3.52   4.40   3.42   3.56   3.86   4.50   3.59   4.16   4.21   4.49   5.55   5.31   5.12   3.73   5.48   3.47   4.79   5.02   5.70   5.03   5.32   5.35   5.55   7.19
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.19   6.13   5.71   5.22   4.76   4.44   4.23   3.85   3.58   3.58   3.48   3.58   3.55   3.26   2.84   2.67   2.46   2.49   2.49   2.46   2.36   2.57   2.54   3.16   3.92   4.18   3.28   2.94   3.24   6.10   2.99   3.01   3.47   3.60   3.68   4.84   4.14   4.09   4.78   4.00   3.46   4.24   5.21   3.59   3.81   4.33   4.40   4.38   5.25
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.98   5.78   5.38   4.84   4.45   4.23   4.11   3.83   3.57   3.50   3.50   3.69   3.70   3.55   3.26   3.07   2.80   2.64   2.47   2.22   2.08   2.39   2.44   2.50   2.91   2.85   2.97   2.30   2.81   2.76   2.83   2.86   2.64   2.55   2.96   3.29   3.93   4.26   3.53   3.99   3.88   3.81   5.09   4.83   4.54   4.76   5.40   4.97   5.29
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.67   6.57   6.16   5.56   4.99   4.69   4.45   4.17   3.81   3.78   3.85   4.06   4.12   4.04   3.90   3.64   3.28   3.08   2.82   2.60   2.36   2.56   2.48   3.02   3.02   3.11   2.75   2.38   2.36   2.59   2.90   3.08   2.94   2.93   3.01   3.58   3.69   3.58   2.96   3.14   2.60   2.75   3.79   3.00   2.62   2.70   3.52   3.00   3.12
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.54   7.18   6.57   5.89   5.26   4.78   4.48   4.15   3.75   3.67   3.75   3.94   3.86   3.63   3.31   3.05   2.77   2.61   2.42   2.22   2.08   2.28   2.12   2.66   2.80   2.59   2.48   1.88   1.99   2.02   2.86   2.37   2.56   2.41   2.40   2.41   2.74   2.63   2.67   3.43   3.36   4.17   4.51   4.18   4.11   3.90   3.59   3.70   5.19
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.32   7.26   6.94   6.34   5.56   5.10   4.78   4.45   4.04   4.00   4.08   4.23   4.33   4.16   3.89   3.68   3.29   3.06   2.81   2.62   2.46   2.70   2.30   3.39   4.36   4.14   4.64   3.78   3.35   3.54   3.50   3.54   3.28   3.13   3.35   3.49   3.64   3.12   3.24   3.34   2.92   3.29   4.42   4.42   5.20   5.32   5.27   4.89   5.40
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.14   8.03   7.81   7.09   6.23   5.70   5.26   4.92   4.45   4.41   4.53   4.63   4.65   4.47   4.23   4.01   3.53   3.34   3.16   2.84   2.68   2.78   2.49   3.18   3.84   3.54   4.01   2.90   2.95   3.38   3.26   3.87   3.35   3.93   4.13   5.35   5.25   5.23   4.64   4.54   4.21   4.19   4.32   4.56   5.60   6.19   6.29   6.33   6.90
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.74   6.67   6.62   6.04   5.33   4.99   4.78   4.66   4.19   4.25   4.52   4.70   4.63   4.34   4.01   3.80   3.29   3.30   3.02   2.73   2.73   2.86   2.74   3.02   3.62   3.79   4.26   3.42   3.32   3.69   3.63   3.33   3.15   3.22   3.36   3.47   3.54   4.21   3.25   3.19   2.76   4.08   3.00   3.09   3.27   3.09   3.49   3.42   3.51
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.33   9.19   8.88   7.96   6.98   6.46   5.96   5.66   4.98   4.78   4.87   4.94   4.73   4.44   4.15   3.85   3.45   3.25   3.03   2.73   2.74   3.08   2.82   3.66   3.91   3.70   4.00   3.07   3.46   3.10   3.42   3.42   3.21   3.01   3.19   3.50   3.42   3.68   3.35   3.38   2.96   3.12   3.40   3.28   3.32   3.58   3.68   3.38   3.82
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   8.29   8.21   8.05   7.19   6.29   5.82   5.35   5.24   4.85   4.93   5.15   5.31   5.05   4.70   4.49   4.23   3.73   3.62   3.27   2.91   3.03   3.35   3.10   3.39   3.40   3.42   3.29   2.36   2.21   2.42   2.82   2.91   3.32   3.25   3.36   3.47   3.78   3.76   3.17   3.01   2.53   3.38   2.32   2.33   1.80   2.60   2.70
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 79;   7.81   7.77   7.83   7.22   6.38   5.73   5.13   5.01   4.62   4.56   4.57   4.50   4.18   3.88   3.73   3.64   3.44   3.44   3.19   3.00   3.18   3.40   3.16   3.96   3.87   3.57   3.32   2.80   2.34   2.26   2.40   2.64   2.37   2.53   1.99   2.46   3.01   3.31   2.75   2.75   3.04   2.74   2.46   2.06
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   9.00   8.97   8.90   8.01   7.08   6.27   5.41   5.08   4.65   4.66   4.68   4.51   4.21   4.06   3.96   3.90   3.55   3.34   3.00   2.82   3.05   3.27   2.92   4.02   3.91   3.69   3.79   3.48   4.11   4.31   5.20   4.44   4.16   4.21   3.98   3.89   3.51   3.23   3.45   2.27   2.94   3.23   1.83   2.71   3.30   3.35   3.30
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.15   9.16   9.06   8.26   7.40   6.53   5.74   5.65   5.44   5.53   5.62   5.61   5.27   5.02   4.82   4.59   4.23   3.98   3.60   3.30   3.36   3.57   3.29   3.65   3.75   3.57   3.72   2.85   2.78   3.21   3.80   3.99   4.16   3.85   4.26   4.26   4.25   3.96   3.91   3.79   3.64   3.58   2.90   3.81   2.80   3.00   2.96   3.07   3.31
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.76   8.72   8.48   7.74   6.90   6.02   5.43   5.53   5.50   5.65   5.67   5.52   5.15   4.98   4.77   4.57   4.18   3.96   3.59   3.37   3.40   3.43   3.46   4.66   4.75   3.78   3.40   3.09   2.98   3.42   3.73   3.80   3.90   3.79   3.55   4.08   4.06   4.38   4.04   3.79   4.45   3.78   4.50   4.29   3.90   4.15   4.35   4.97   5.29
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.57   7.36   7.08   6.47   5.84   5.22   4.78   4.82   4.78   4.81   4.82   4.87   4.67   4.55   4.40   4.23   3.86   3.68   3.44   3.16   3.17   3.28   3.29   4.54   4.59   3.59   3.06   2.67   2.33   2.85   2.99   3.26   3.13   2.95   2.83   3.26   3.28   3.09   3.34   2.64   2.66   2.70   2.05   2.69   2.65   2.90   2.95   3.37   3.84
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   6.44   6.14   5.90   5.39   4.82   4.25   3.88   3.88   3.77   3.62   3.47   3.33   3.11   3.10   3.06   3.03   2.85   2.73   2.59   2.61   2.90   3.23   3.18   4.10   4.36   3.60   2.85   3.12   3.14   3.04   3.24   3.45   3.17   3.42   3.43   3.38   3.48   3.58   3.25   3.13   2.91   2.90   1.78   2.33   2.85
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   5.43   5.21   4.89   4.38   3.88   3.39   3.16   3.18   3.18   3.04   3.00   3.01   2.85   2.90   2.91   2.95   2.97   3.00   2.91   2.90   3.21   3.37   3.18   4.05   3.85   3.52   3.20   3.30   3.76   4.63   4.76   5.13   6.15   6.87   7.97   7.98   8.48   7.25   7.14   6.77   6.15   5.86   5.14   4.43   5.00   4.07   3.83   4.60
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   9.25   8.87   8.45   7.87   7.28   6.61   6.19   6.07   5.94   5.76   5.47   5.12   4.64   4.34   4.08   3.88   3.18   2.51   2.43   2.70   3.44   3.61   4.28   5.09   4.30   3.83   3.64   3.80   3.76   4.20   4.13   4.14   4.16   3.42   3.72   3.83   3.89   3.78   4.68   4.48   5.64   5.10   2.53   3.34   4.00   4.08   4.10   5.43
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   7.00   6.74   6.39   5.83   5.37   4.88   4.56   4.44   4.24   3.98   3.68   3.47   3.09   2.98   2.88   2.94   2.81   2.75   2.58   2.37   2.65   2.71   2.48   2.38   2.59   1.85   1.53   2.36   2.67   2.78   2.98   4.00   3.43   3.33   3.57   4.06   4.18   3.29   4.71   4.86   3.15   3.45   1.68   3.06   3.43   3.46   4.38
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.99   6.83   6.64   6.24   5.88   5.40   5.10   5.01   4.99   4.86   4.68   4.66   4.48   4.45   4.31   4.13   3.80   3.52   3.22   3.01   3.18   3.03   3.21   3.23   2.81   2.74   2.17   2.36   2.55   3.14   3.63   3.44   3.70   3.94   4.36   3.96   4.35   3.80   3.86   4.40   5.43   5.42   6.16   5.91   6.45   6.80   6.80   5.46
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.66   6.44   6.10   5.56   5.17   4.62   4.33   4.12   4.07   3.95   3.75   3.62   3.23   3.06   2.87   2.79   2.68   2.64   2.48   2.63   2.73   3.07   2.68   2.39   3.11   2.99   2.98   3.12   3.30   3.63   4.24   4.42   4.61   4.58   4.88   5.53   5.99   6.15   6.44   6.75   6.94   8.23   7.97   7.81  11.90   8.40   8.29   8.49
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.39   6.05   5.67   5.09   4.65   4.15   3.96   3.87   3.92   3.82   3.58   3.46   3.20   3.16   3.04   3.05   2.99   2.99   2.89   2.77   2.94   2.61   2.88   3.01   4.16   3.75   3.95   4.20   3.90   3.89   4.21   4.17   3.55   3.35   3.73   4.35   4.39   4.30   5.14   5.66   5.16   5.12   4.80   5.27   6.40   5.87   6.20   7.12
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.28   6.17   5.98   5.66   5.33   4.87   4.75   4.65   4.59   4.48   4.28   4.21   3.97   3.83   3.61   3.48   3.25   3.01   2.72   2.51   2.49   2.26   2.39   2.43   2.21   2.41   2.31   1.99   2.66   2.92   3.50   3.76   3.94   3.86   4.52   4.68   5.83   4.35   5.31   5.01   5.44   3.87   3.85   4.16   4.99   4.30   4.67   4.21   4.25
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79;   5.74   5.52   5.40   5.06   4.74   4.38   4.19   4.00   4.05   3.94   3.78   3.64   3.36   3.20   3.05   3.00   2.89   2.71   2.60   2.49   2.56   2.37   2.46   2.49   2.33   2.61   2.54   2.77   2.96   2.87   3.14   3.35   3.48   3.81   3.75   3.38   3.46   2.73   3.42   3.89   3.19   2.30   2.65   3.50   2.10   2.31   4.11
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.20   5.07   4.88   4.45   4.12   3.83   3.73   3.58   3.61   3.47   3.30   3.21   3.07   3.00   2.95   2.82   2.56   2.42   2.42   2.38   2.45   2.34   2.42   2.48   2.52   2.70   2.64   3.20   3.34   3.58   3.77   3.62   3.49   3.80   3.78   4.07   4.10   3.04   3.62   4.16   5.55   5.06   3.81   3.82   7.90   7.80   4.83   5.02   5.29
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.19   5.04   4.57   3.85   3.34   3.13   3.13   2.95   3.04   3.04   3.13   3.32   3.16   2.92   2.79   2.53   2.24   2.02   1.98   2.11   2.70   2.91   3.67   3.91   4.57   4.68   5.09   5.38   5.65   5.31   5.72   5.57   5.60   5.11   5.35   5.90   5.68   4.29   6.85   5.77   6.54   6.28   6.10   4.28   7.26   7.66   5.20   6.58   6.35
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   6.47   6.28   6.11   5.68   5.32   5.16   4.98   4.61   4.39   4.10   3.90   3.72   3.43   3.07   2.95   2.73   2.43   2.07   1.93   1.56   1.88   2.03   1.91   2.21   2.87   3.10   3.64   3.77   4.08   4.35   4.62   4.86   5.38   5.11   4.61   5.09   4.55   4.15   3.94   4.20   4.57   4.43   4.31   5.14   4.30   5.16   5.60   5.48
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.40   6.20   6.02   5.50   5.14   5.00   4.85   4.51   4.33   4.08   3.98   3.83   3.53   3.33   3.20   3.01   2.75   2.46   2.18   2.26   2.47   3.16   3.62   3.79   3.80   3.96   4.19   4.43   4.72   5.04   4.71   4.96   5.02   5.12   4.82   5.29   5.14   5.40   5.98   6.40   5.35   5.09   6.05   5.19   6.87   9.85   4.70   5.01   4.14
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.07   6.91   6.81   6.40   6.06   5.98   5.76   5.43   5.41   5.16   4.98   4.81   4.56   4.22   4.02   3.82   3.66   3.43   3.13   2.85   2.69   2.43   2.60   2.53   2.34   2.34   2.31   2.66   3.23   3.72   3.85   4.35   5.16   5.87   5.23   5.92   5.67   5.68   6.65   7.14   8.31   8.75   9.98   9.80   9.26   9.41   8.15   8.78   8.22
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.65   7.33   7.11   6.53   6.09   6.21   6.21   5.78   5.44   5.03   4.75   4.54   4.21   3.77   3.51   3.37   3.24   3.02   2.69   2.33   2.20   2.22   2.08   2.07   2.52   2.73   2.97   3.16   3.55   3.72   4.04   4.85   5.50   5.35   5.29   5.40   5.44   5.34   5.61   5.51   5.32   5.90   6.29   5.45   5.67   4.67   4.89   4.88   4.92
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.00   6.76   6.48   5.72   5.21   5.14   5.08   4.90   4.82   4.77   4.61   4.36   4.09   3.55   3.11   2.82   2.70   2.56   2.43   2.36   2.35   2.31   2.45   2.17   2.19   2.39   2.40   2.63   3.35   2.96   3.02   3.16   3.53   3.42   4.16   3.74   4.10   3.43   3.90   4.26   4.67   4.23   4.49   3.91   4.61   4.88   4.67   4.33   4.67
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.98   5.93   5.87   5.34   4.77   4.73   4.68   4.47   4.41   4.42   4.32   4.37   4.31   3.98   3.77   3.46   3.30   3.20   3.13   2.93   3.06   2.98   3.29   3.19   3.24   3.06   3.02   3.05   2.81   2.67   2.51   2.06   2.74   2.44   2.52   2.73   3.01   3.51   3.43   3.82   3.64   3.50   3.79   3.16   3.79   3.81   4.37   3.59   3.52
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.75   4.78   4.83   4.35   3.97   3.95   3.94   3.84   3.71   3.63   3.52   3.66   3.78   3.58   3.52   3.24   3.11   2.89   2.74   2.39   2.41   2.43   2.63   2.56   2.40   2.43   2.68   2.60   2.68   2.41   2.52   3.07   2.99   3.15   3.50   4.39   4.29   3.72   4.27   4.57   4.46   4.73   4.75   4.27   4.31   4.04   5.60   4.78   5.19
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.32   5.27   5.14   4.55   4.10   4.02   4.06   3.88   3.71   3.67   3.61   3.72   3.70   3.43   3.33   3.07   3.00   2.90   2.86   2.78   2.83   3.00   3.25   3.42   3.93   4.67   5.23   5.01   5.27   5.31   5.46   5.84   6.08   6.41   6.90   6.73   7.22   6.95   8.03   8.62   8.69   7.86   8.70   6.13   8.01   8.65   8.00   8.03   5.64
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.44   6.29   6.00   5.34   4.86   4.83   4.86   4.70   4.54   4.54   4.50   4.57   4.52   4.30   4.14   3.78   3.75   3.54   3.37   3.21   3.01   3.03   3.22   2.86   2.85   2.77   2.64   2.80   3.27   2.68   2.73   3.27   3.71   3.35   3.67   3.64   3.55   3.60   3.73   3.50   3.01   3.05   3.33   2.67   3.45   3.59   6.12   3.15   3.42
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.86   7.65   7.40   6.74   6.07   5.90   5.86   5.71   5.41   5.35   5.28   5.38   5.39   5.13   4.91   4.47   4.29   3.90   3.55   3.16   3.01   2.97   2.94   2.54   2.36   2.51   2.87   2.74   3.53   3.01   3.04   3.51   3.17   3.47   3.82   4.32   3.98   4.30   4.05   4.20   4.47   4.26   4.52   3.64   4.04   4.21   6.12   3.97   3.61
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.53   6.37   6.26   5.77   5.20   5.03   5.07   4.99   4.75   4.84   4.90   5.20   5.42   5.32   5.08   4.54   4.19   3.81   3.45   3.23   3.18   3.11   3.06   2.89   3.16   3.23   3.27   3.43   4.04   3.32   2.65   3.70   3.39   3.12   3.29   3.66   3.15   3.72   3.42   2.89   2.60   2.61   2.43   2.11   2.99   3.30   4.33   2.69   2.40
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.49   8.62   8.46   7.92   7.34   7.07   7.08   6.96   6.58   6.63   6.70   6.95   7.10   6.95   6.62   6.13   5.67   5.26   5.07   4.99   4.86   4.92   4.67   4.50   4.27   4.05   3.93   3.75   4.53   4.93   5.14   5.37   5.74   5.95   6.95   7.58   6.94   7.66   7.50   7.28   6.99   7.13   6.92   6.10   6.13   5.90   7.23   5.88   6.13
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.49   9.71   9.75   9.41   8.87   8.04   7.46   7.04   6.39   6.62   6.70   7.00   7.18   6.85   6.21   5.62   5.07   4.52   4.18   3.74   3.52   3.50   3.14   2.98   3.38   3.99   4.31   4.39   4.34   4.12   3.87   4.06   4.75   5.17   5.14   5.19   5.13   5.46   5.11   5.40   5.76   6.37   6.90   5.22   5.18   4.99   5.21   5.15   5.54
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.89  10.04   9.97   9.52   8.83   8.37   8.35   8.22   7.58   7.48   7.25   7.40   7.55   7.34   6.77   6.23   5.80   5.21   4.72   4.07   3.69   3.55   3.19   3.12   3.52   3.60   4.28   4.11   4.53   4.37   3.84   4.80   4.64   4.87   5.22   5.10   5.36   5.75   6.26   6.12   4.70   5.68   5.63   5.23   5.08   4.74   7.26   6.84   4.92
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.95   8.09   8.11   7.72   7.07   6.54   6.36   6.16   5.54   5.66   5.48   5.50   5.54   5.30   4.65   4.21   4.07   3.95   3.88   3.47   3.26   3.43   3.17   3.05   2.68   2.59   2.80   3.30   3.68   2.95   3.28   3.73   3.83   3.82   4.33   4.47   4.12   5.06   4.85   5.00   5.61   5.65   5.92   6.12   6.14   6.26   6.89   6.45   7.43
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.55   8.77   8.68   8.42   7.82   7.45   7.37   7.10   6.30   6.20   6.00   6.09   6.01   5.66   5.02   4.64   4.37   4.01   3.88   3.24   2.99   3.14   2.87   2.64   2.72   2.64   2.52   2.94   3.47   2.80   2.74   3.21   3.48   3.52   3.61   3.56   3.71   4.28   4.73   4.33   4.31   4.82   5.60   4.60   4.69   4.49   6.27   5.68   4.80
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.26   8.44   8.55   8.51   7.87   6.92   6.88   6.84   6.04   6.19   5.95   6.03   6.06   5.73   5.14   4.81   4.65   4.19   3.94   3.35   3.52   3.93   3.73   3.50   3.56   3.73   4.44   4.24   4.78   3.64   3.17   2.88   2.79   3.23   3.08   2.62   2.92   3.15   2.89   3.22   3.42   3.60   4.26   3.69   3.86   3.99   5.83   4.39   3.55
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.15   9.35   9.37   9.14   8.40   7.82   7.65   7.39   6.79   6.84   6.95   7.02   6.87   6.49   5.75   5.32   4.94   4.58   4.38   3.88   3.64   4.00   3.89   3.60   3.72   3.40   3.67   3.43   3.72   3.40   3.04   2.80   3.22   3.47   3.64   3.69   4.33   5.41   4.82   4.93   4.96   5.35   5.85   5.80   6.02   7.50   8.04   7.31   9.05
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.83   9.57   8.98   8.59   7.97   7.39   7.09   7.00   6.60   6.82   6.94   7.06   6.88   6.38   5.47   4.59   3.63   2.88   2.84   2.41   2.91   3.36   2.85   3.26   3.41   3.85   4.56   4.89   5.39   5.42   5.40   5.37   5.43   5.89   6.53   7.28   6.46   7.42   6.87   6.02   5.82   6.08   6.18   5.94   5.65   5.34   6.06   5.75   5.55
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.47   8.31   7.80   7.41   6.75   6.24   5.68   5.30   4.92   4.85   4.82   4.78   4.54   4.30   3.93   3.61   3.41   3.31   3.15   2.93   3.11   3.39   2.63   2.09   2.17   2.18   3.04   3.17   3.42   3.15   3.07   3.78   4.09   4.30   4.21   4.69   4.24   5.47   5.02   5.49   4.69   5.72   5.84   5.35   4.44   4.73   5.09   5.39   7.39
