year,date,doy,glon,lt,AE,AE6
2015,2015-07-07,188,-120,4,68,79.0
2015,2015-07-08,189,-120,4,175,165.8
2015,2015-07-09,190,-120,4,60,61.4
2015,2015-07-10,191,-120,4,34,36.6
2015,2015-07-11,192,-120,4,336,333.5
2015,2015-07-12,193,-120,4,276,315.2
2015,2015-07-13,194,-120,4,632,600.4
2015,2015-07-14,195,-120,4,61,61.6
2015,2015-07-15,196,-120,4,77,72.7
2015,2015-07-16,197,-120,4,70,141.6
2015,2015-07-17,198,-120,4,259,220.7
2015,2015-07-18,199,-120,4,179,165.6
2015,2015-07-19,200,-120,4,54,70.6
2015,2015-07-20,201,-120,4,326,344.3
2015,2015-07-21,202,-120,4,247,275.1
2015,2015-07-22,203,-120,4,267,289.8
2015,2015-07-23,204,-120,4,213,226.5
2015,2015-07-24,205,-120,4,220,161.7
2015,2015-07-25,206,-120,4,265,263.0
2015,2015-07-26,207,-120,4,155,194.2
2015,2015-07-27,208,-120,4,589,604.9
2015,2015-07-28,209,-120,4,457,447.1
2015,2015-07-29,210,-120,4,193,169.3
2015,2015-07-30,211,-120,4,136,115.4
2015,2015-07-31,212,-120,4,200,172.9
2015,2015-08-01,213,-120,4,92,88.7
2015,2015-08-02,214,-120,4,205,158.0
2015,2015-08-03,215,-120,4,128,113.7
2015,2015-08-04,216,-120,4,222,185.0
2015,2015-08-05,217,-120,4,137,122.4
2015,2015-08-06,218,-120,4,363,453.8
2015,2015-08-07,219,-120,4,590,551.3
2015,2015-08-08,220,-120,4,608,658.8
2015,2015-08-09,221,-120,4,201,336.0
2015,2015-08-10,222,-120,4,305,286.9
2015,2015-08-11,223,-120,4,384,371.6
2015,2015-08-12,224,-120,4,220,167.3
2015,2015-08-13,225,-120,4,499,525.1
2015,2015-08-14,226,-120,4,45,48.1
2015,2015-08-15,227,-120,4,901,889.0
2015,2015-08-16,228,-120,4,206,191.1
2015,2015-08-17,229,-120,4,789,743.8
2015,2015-08-18,230,-120,4,67,88.6
2015,2015-08-19,231,-120,4,526,461.2
2015,2015-08-20,232,-120,4,717,569.3
2015,2015-08-21,233,-120,4,66,65.8
2015,2015-08-22,234,-120,4,313,361.5
2015,2015-08-23,235,-120,4,370,448.0
2015,2015-08-24,236,-120,4,204,196.8
2015,2015-08-25,237,-120,4,173,158.0
2015,2015-08-26,238,-120,4,510,505.2
2015,2015-08-27,239,-120,4,877,766.6
2015,2015-08-28,240,-120,4,511,530.1
2015,2015-08-29,241,-120,4,68,162.0
2015,2015-08-30,242,-120,4,61,62.1
2015,2015-08-31,243,-120,4,97,86.3
2015,2015-09-01,244,-120,4,231,210.7
2015,2015-09-02,245,-120,4,85,77.8
2015,2015-09-03,246,-120,4,76,75.9
2015,2015-09-04,247,-120,4,567,489.8
2015,2015-09-05,248,-120,4,233,244.3
2015,2015-09-06,249,-120,4,376,358.6
2015,2015-09-07,250,-120,4,135,163.5
2015,2015-09-08,251,-120,4,60,54.9
2015,2015-09-09,252,-120,4,699,735.1
2015,2015-09-10,253,-120,4,63,85.4
2015,2015-09-11,254,-120,4,771,702.3
2015,2015-09-12,255,-120,4,200,262.1
2015,2015-09-13,256,-120,4,539,524.5
2015,2015-09-14,257,-120,4,184,231.6
2015,2015-09-15,258,-120,4,718,586.8
2015,2015-09-16,259,-120,4,119,120.2
2015,2015-09-17,260,-120,4,126,179.7
2015,2015-09-18,261,-120,4,403,482.8
2015,2015-09-19,262,-120,4,121,181.1
2015,2015-09-20,263,-120,4,500,503.7
2015,2015-09-21,264,-120,4,40,42.5
2015,2015-09-22,265,-120,4,45,60.1
2015,2015-09-23,266,-120,4,324,393.6
2015,2015-09-24,267,-120,4,137,124.4
2015,2015-09-25,268,-120,4,345,424.7
2015,2015-09-26,269,-120,4,30,30.2
2015,2015-09-27,270,-120,4,44,41.2
2015,2015-09-28,271,-120,4,25,23.4
2015,2015-09-29,272,-120,4,35,44.1
2015,2015-09-30,273,-120,4,65,58.5
2015,2015-10-01,274,-120,4,250,196.5
2015,2015-10-02,275,-120,4,366,392.4
2015,2015-10-03,276,-120,4,96,177.6
2015,2015-10-04,277,-120,4,343,336.9
2015,2015-10-05,278,-120,4,357,459.4
2015,2015-10-06,279,-120,4,444,358.0
2015,2015-10-07,280,-120,4,605,539.5
2015,2015-10-08,281,-120,4,958,899.1
2015,2015-10-09,282,-120,4,930,776.1
2015,2015-10-10,283,-120,4,140,125.0
2015,2015-10-11,284,-120,4,511,383.6
2015,2015-10-12,285,-120,4,471,517.4
2015,2015-10-13,286,-120,4,78,124.5
2015,2015-10-14,287,-120,4,414,520.1
2015,2015-10-15,288,-120,4,116,171.4
2015,2015-10-16,289,-120,4,46,51.2
2015,2015-10-17,290,-120,4,200,213.3
2015,2015-10-18,291,-120,4,348,364.1
2015,2015-10-19,292,-120,4,121,91.1
2015,2015-10-20,293,-120,4,88,94.1
2015,2015-10-21,294,-120,4,228,202.4
2015,2015-10-22,295,-120,4,52,55.4
2015,2015-10-23,296,-120,4,53,52.7
2015,2015-10-24,297,-120,4,32,38.2
2015,2015-10-25,298,-120,4,54,65.9
2015,2015-10-26,299,-120,4,38,35.9
2015,2015-10-27,300,-120,4,132,121.1
2015,2015-10-28,301,-120,4,33,31.1
2015,2015-10-29,302,-120,4,142,152.4
2015,2015-10-30,303,-120,4,309,230.6
2015,2015-10-31,304,-120,4,82,64.6
2015,2015-11-01,305,-120,4,365,390.4
2015,2015-11-02,306,-120,4,92,79.0
2015,2015-11-03,307,-120,4,487,501.2
2015,2015-11-04,308,-120,4,745,729.5
2015,2015-11-05,309,-120,4,337,406.7
2015,2015-11-06,310,-120,4,190,151.6
2015,2015-11-07,311,-120,4,613,663.3
2015,2015-11-08,312,-120,4,784,563.6
2015,2015-11-09,313,-120,4,661,720.2
2015,2015-11-10,314,-120,4,1219,1105.9
2015,2015-11-11,315,-120,4,482,380.8
2015,2015-11-12,316,-120,4,41,71.6
2015,2015-11-13,317,-120,4,330,363.0
2015,2015-11-14,318,-120,4,208,267.1
2015,2015-11-15,319,-120,4,166,219.6
2015,2015-11-16,320,-120,4,304,338.5
2015,2015-11-17,321,-120,4,80,91.3
2015,2015-11-18,322,-120,4,121,237.7
2015,2015-11-19,323,-120,4,165,231.5
2015,2015-11-20,324,-120,4,32,58.1
2015,2015-11-21,325,-120,4,33,29.3
2015,2015-11-22,326,-120,4,24,24.5
2015,2015-11-23,327,-120,4,37,38.6
2015,2015-11-24,328,-120,4,37,37.9
2015,2015-11-25,329,-120,4,25,23.0
2015,2015-11-26,330,-120,4,21,20.1
2015,2015-11-27,331,-120,4,37,36.6
2015,2015-11-28,332,-120,4,324,229.6
2015,2015-11-29,333,-120,4,71,88.4
2015,2015-11-30,334,-120,4,260,360.6
2015,2015-12-01,335,-120,4,541,489.1
2015,2015-12-02,336,-120,4,362,375.6
2015,2015-12-03,337,-120,4,24,31.8
2015,2015-12-04,338,-120,4,67,71.8
2015,2015-12-05,339,-120,4,108,126.4
2015,2015-12-06,340,-120,4,888,811.9
2015,2015-12-07,341,-120,4,523,484.6
2015,2015-12-08,342,-120,4,416,368.7
2015,2015-12-09,343,-120,4,183,132.0
2015,2015-12-10,344,-120,4,278,242.9
2015,2015-12-11,345,-120,4,302,338.8
2015,2015-12-12,346,-120,4,78,86.7
2015,2015-12-13,347,-120,4,103,131.1
2015,2015-12-14,348,-120,4,43,55.7
2015,2015-12-15,349,-120,4,123,145.4
2015,2015-12-16,350,-120,4,24,40.0
2015,2015-12-17,351,-120,4,184,162.3
2015,2015-12-18,352,-120,4,29,28.8
2015,2015-12-19,353,-120,4,49,67.7
2015,2015-12-20,354,-120,4,1396,1101.8
2015,2015-12-21,355,-120,4,197,283.2
2015,2015-12-22,356,-120,4,223,318.3
2015,2015-12-23,357,-120,4,156,156.6
2015,2015-12-24,358,-120,4,294,233.1
2015,2015-12-25,359,-120,4,160,134.0
2015,2015-12-26,360,-120,4,52,59.0
2015,2015-12-27,361,-120,4,85,144.4
2015,2015-12-28,362,-120,4,130,136.3
2015,2015-12-29,363,-120,4,202,144.2
2015,2015-12-30,364,-120,4,21,27.3
2015,2015-12-31,365,-120,4,1373,1059.7
2015,2015-01-01,1,-120,5,78,72.0
2015,2015-01-02,2,-120,5,516,434.8
2015,2015-01-03,3,-120,5,132,169.3
2015,2015-01-04,4,-120,5,797,719.3
2015,2015-01-05,5,-120,5,150,167.1
2015,2015-01-06,6,-120,5,99,112.8
2015,2015-01-07,7,-120,5,342,471.3
2015,2015-01-08,8,-120,5,109,163.8
2015,2015-01-09,9,-120,5,281,219.1
2015,2015-01-10,10,-120,5,248,278.9
2015,2015-01-11,11,-120,5,216,236.1
2015,2015-01-12,12,-120,5,369,378.2
2015,2015-01-13,13,-120,5,346,310.4
2015,2015-01-14,14,-120,5,355,291.2
2015,2015-01-15,15,-120,5,255,238.1
2015,2015-01-16,16,-120,5,268,283.8
2015,2015-01-17,17,-120,5,70,84.1
2015,2015-01-18,18,-120,5,113,96.6
2015,2015-01-19,19,-120,5,56,57.6
2015,2015-01-20,20,-120,5,40,50.3
2015,2015-01-21,21,-120,5,164,130.5
2015,2015-01-22,22,-120,5,358,357.4
2015,2015-01-23,23,-120,5,107,153.8
2015,2015-01-24,24,-120,5,187,219.0
2015,2015-01-25,25,-120,5,76,89.5
2015,2015-01-26,26,-120,5,112,169.1
2015,2015-01-27,27,-120,5,154,153.8
2015,2015-01-28,28,-120,5,72,117.0
2015,2015-01-29,29,-120,5,129,134.6
2015,2015-01-30,30,-120,5,71,64.6
2015,2015-01-31,31,-120,5,111,118.7
2015,2015-02-01,32,-120,5,91,103.0
2015,2015-02-02,33,-120,5,199,239.2
2015,2015-02-03,34,-120,5,66,75.7
2015,2015-02-04,35,-120,5,397,336.9
2015,2015-02-05,36,-120,5,407,391.4
2015,2015-02-06,37,-120,5,79,71.1
2015,2015-02-07,38,-120,5,73,116.0
2015,2015-02-08,39,-120,5,70,67.8
2015,2015-02-09,40,-120,5,84,77.3
2015,2015-02-10,41,-120,5,41,38.1
2015,2015-02-11,42,-120,5,419,351.1
2015,2015-02-12,43,-120,5,264,204.0
2015,2015-02-13,44,-120,5,45,57.0
2015,2015-02-14,45,-120,5,36,35.1
2015,2015-02-15,46,-120,5,215,166.0
2015,2015-02-16,47,-120,5,42,42.7
2015,2015-02-17,48,-120,5,55,122.4
2015,2015-02-18,49,-120,5,202,250.6
2015,2015-02-19,50,-120,5,117,113.4
2015,2015-02-20,51,-120,5,224,218.8
2015,2015-02-21,52,-120,5,51,51.3
2015,2015-02-22,53,-120,5,199,195.7
2015,2015-02-23,54,-120,5,295,307.6
2015,2015-02-24,55,-120,5,415,401.1
2015,2015-02-25,56,-120,5,129,174.7
2015,2015-02-26,57,-120,5,120,119.6
2015,2015-02-27,58,-120,5,56,48.9
2015,2015-02-28,59,-120,5,174,172.7
2015,2015-03-01,60,-120,5,52,99.4
2015,2015-03-02,61,-120,5,255,334.9
2015,2015-03-03,62,-120,5,286,319.9
2015,2015-03-04,63,-120,5,173,216.0
2015,2015-03-05,64,-120,5,254,276.0
2015,2015-03-06,65,-120,5,168,137.0
2015,2015-03-07,66,-120,5,354,297.4
2015,2015-03-08,67,-120,5,564,511.3
2015,2015-03-09,68,-120,5,37,34.9
2015,2015-03-10,69,-120,5,44,72.1
2015,2015-03-11,70,-120,5,379,316.4
2015,2015-03-12,71,-120,5,124,167.9
2015,2015-03-13,72,-120,5,468,362.8
2015,2015-03-14,73,-120,5,184,139.6
2015,2015-03-15,74,-120,5,142,173.8
2015,2015-03-16,75,-120,5,74,70.0
2015,2015-03-17,76,-120,5,1473,1042.9
2015,2015-03-18,77,-120,5,235,298.6
2015,2015-03-19,78,-120,5,600,717.9
2015,2015-03-20,79,-120,5,166,184.3
2015,2015-03-21,80,-120,5,218,216.5
2015,2015-03-22,81,-120,5,483,491.5
2015,2015-03-23,82,-120,5,386,377.0
2015,2015-03-24,83,-120,5,399,400.7
2015,2015-03-25,84,-120,5,63,109.1
2015,2015-03-26,85,-120,5,89,76.1
2015,2015-03-27,86,-120,5,232,254.9
2015,2015-03-28,87,-120,5,54,59.0
2015,2015-03-29,88,-120,5,258,262.7
2015,2015-03-30,89,-120,5,33,37.3
2015,2015-03-31,90,-120,5,164,179.2
2015,2015-04-01,91,-120,5,75,85.1
2015,2015-04-02,92,-120,5,314,287.0
2015,2015-04-03,93,-120,5,122,167.5
2015,2015-04-04,94,-120,5,179,237.3
2015,2015-04-05,95,-120,5,68,62.1
2015,2015-04-06,96,-120,5,187,161.3
2015,2015-04-07,97,-120,5,59,54.9
2015,2015-04-08,98,-120,5,75,70.2
2015,2015-04-09,99,-120,5,251,256.7
2015,2015-04-10,100,-120,5,75,84.5
2015,2015-04-11,101,-120,5,567,581.3
2015,2015-04-12,102,-120,5,135,108.7
2015,2015-04-13,103,-120,5,96,108.8
2015,2015-04-14,104,-120,5,263,236.6
2015,2015-04-15,105,-120,5,888,757.3
2015,2015-04-16,106,-120,5,482,552.7
2015,2015-04-17,107,-120,5,347,353.9
2015,2015-04-18,108,-120,5,117,106.9
2015,2015-04-19,109,-120,5,185,167.1
2015,2015-04-20,110,-120,5,112,129.1
2015,2015-04-21,111,-120,5,140,291.8
2015,2015-04-22,112,-120,5,68,124.5
2015,2015-04-23,113,-120,5,51,61.8
2015,2015-04-24,114,-120,5,52,72.6
2015,2015-04-25,115,-120,5,59,60.3
2015,2015-04-26,116,-120,5,71,72.2
2015,2015-04-27,117,-120,5,352,356.9
2015,2015-04-28,118,-120,5,199,209.8
2015,2015-04-29,119,-120,5,142,167.9
2015,2015-04-30,120,-120,5,70,81.9
2015,2015-05-01,121,-120,5,66,74.2
2015,2015-05-02,122,-120,5,72,69.4
2015,2015-05-03,123,-120,5,78,84.1
2015,2015-05-04,124,-120,5,193,164.3
2015,2015-05-05,125,-120,5,199,273.7
2015,2015-05-06,126,-120,5,691,655.3
2015,2015-05-07,127,-120,5,42,40.4
2015,2015-05-08,128,-120,5,206,216.6
2015,2015-05-09,129,-120,5,56,57.8
2015,2015-05-10,130,-120,5,220,275.5
2015,2015-05-11,131,-120,5,601,552.2
2015,2015-05-12,132,-120,5,586,483.9
2015,2015-05-13,133,-120,5,664,620.3
2015,2015-05-14,134,-120,5,147,119.0
2015,2015-05-15,135,-120,5,399,397.9
2015,2015-05-16,136,-120,5,310,248.2
2015,2015-05-17,137,-120,5,71,64.0
2015,2015-05-18,138,-120,5,401,397.7
2015,2015-05-19,139,-120,5,99,99.0
2015,2015-05-20,140,-120,5,230,242.3
2015,2015-05-21,141,-120,5,128,108.2
2015,2015-05-22,142,-120,5,115,102.8
2015,2015-05-23,143,-120,5,64,63.7
2015,2015-05-24,144,-120,5,49,51.8
2015,2015-05-25,145,-120,5,79,74.4
2015,2015-05-26,146,-120,5,301,299.7
2015,2015-05-27,147,-120,5,81,84.8
2015,2015-05-28,148,-120,5,246,286.6
2015,2015-05-29,149,-120,5,77,81.7
2015,2015-05-30,150,-120,5,109,128.0
2015,2015-05-31,151,-120,5,84,77.4
2015,2015-06-01,152,-120,5,48,71.1
2015,2015-06-02,153,-120,5,50,53.4
2015,2015-06-03,154,-120,5,55,70.2
2015,2015-06-04,155,-120,5,53,55.2
2015,2015-06-05,156,-120,5,51,54.8
2015,2015-06-06,157,-120,5,166,197.0
2015,2015-06-07,158,-120,5,87,88.0
2015,2015-06-08,159,-120,5,442,445.4
2015,2015-06-09,160,-120,5,164,140.8
2015,2015-06-10,161,-120,5,341,350.6
2015,2015-06-11,162,-120,5,288,289.5
2015,2015-06-12,163,-120,5,111,106.1
2015,2015-06-13,164,-120,5,113,148.8
2015,2015-06-14,165,-120,5,82,116.3
2015,2015-06-15,166,-120,5,719,735.6
2015,2015-06-16,167,-120,5,129,151.6
2015,2015-06-17,168,-120,5,528,570.0
2015,2015-06-18,169,-120,5,281,271.0
2015,2015-06-19,170,-120,5,81,97.1
2015,2015-06-20,171,-120,5,75,69.3
2015,2015-06-21,172,-120,5,76,74.2
2015,2015-06-22,173,-120,5,235,221.5
2015,2015-06-23,174,-120,5,600,818.6
2015,2015-06-24,175,-120,5,324,353.6
2015,2015-06-25,176,-120,5,967,926.7
2015,2015-06-26,177,-120,5,47,63.9
2015,2015-06-27,178,-120,5,72,94.2
2015,2015-06-28,179,-120,5,264,267.2
2015,2015-06-29,180,-120,5,163,144.8
2015,2015-06-30,181,-120,5,74,69.7
2015,2015-07-01,182,-120,5,194,182.5
2015,2015-07-02,183,-120,5,62,60.5
2015,2015-07-03,184,-120,5,48,49.1
2015,2015-07-04,185,-120,5,380,306.0
2015,2015-07-05,186,-120,5,169,191.8
2015,2015-07-06,187,-120,5,184,178.8
2015,2015-07-07,188,-120,5,102,93.6
2015,2015-07-08,189,-120,5,118,135.6
2015,2015-07-09,190,-120,5,134,107.4
2015,2015-07-10,191,-120,5,36,36.2
2015,2015-07-11,192,-120,5,352,345.1
2015,2015-07-12,193,-120,5,350,337.2
2015,2015-07-13,194,-120,5,369,453.8
2015,2015-07-14,195,-120,5,55,57.4
2015,2015-07-15,196,-120,5,113,98.2
2015,2015-07-16,197,-120,5,72,97.5
2015,2015-07-17,198,-120,5,187,199.4
2015,2015-07-18,199,-120,5,95,121.0
2015,2015-07-19,200,-120,5,60,63.9
2015,2015-07-20,201,-120,5,138,213.9
2015,2015-07-21,202,-120,5,161,203.0
2015,2015-07-22,203,-120,5,149,200.8
2015,2015-07-23,204,-120,5,266,251.0
2015,2015-07-24,205,-120,5,495,372.6
2015,2015-07-25,206,-120,5,92,154.9
2015,2015-07-26,207,-120,5,180,185.3
2015,2015-07-27,208,-120,5,256,384.3
2015,2015-07-28,209,-120,5,249,321.8
2015,2015-07-29,210,-120,5,51,94.5
2015,2015-07-30,211,-120,5,235,191.1
2015,2015-07-31,212,-120,5,307,257.8
2015,2015-08-01,213,-120,5,119,107.9
2015,2015-08-02,214,-120,5,412,318.7
2015,2015-08-03,215,-120,5,277,216.9
2015,2015-08-04,216,-120,5,256,230.0
2015,2015-08-05,217,-120,5,134,129.8
2015,2015-08-06,218,-120,5,312,364.2
2015,2015-08-07,219,-120,5,484,508.9
2015,2015-08-08,220,-120,5,439,519.9
2015,2015-08-09,221,-120,5,53,156.9
2015,2015-08-10,222,-120,5,382,346.9
2015,2015-08-11,223,-120,5,226,279.6
2015,2015-08-12,224,-120,5,268,230.9
2015,2015-08-13,225,-120,5,409,451.8
2015,2015-08-14,226,-120,5,76,65.7
2015,2015-08-15,227,-120,5,921,909.7
2015,2015-08-16,228,-120,5,292,254.4
2015,2015-08-17,229,-120,5,275,447.2
2015,2015-08-18,230,-120,5,59,69.7
2015,2015-08-19,231,-120,5,718,623.5
2015,2015-08-20,232,-120,5,204,338.5
2015,2015-08-21,233,-120,5,89,80.5
2015,2015-08-22,234,-120,5,264,299.8
2015,2015-08-23,235,-120,5,559,518.3
2015,2015-08-24,236,-120,5,217,209.5
2015,2015-08-25,237,-120,5,218,195.9
2015,2015-08-26,238,-120,5,886,746.1
2015,2015-08-27,239,-120,5,575,645.5
2015,2015-08-28,240,-120,5,750,669.0
2015,2015-08-29,241,-120,5,80,110.2
2015,2015-08-30,242,-120,5,73,69.0
2015,2015-08-31,243,-120,5,93,90.6
2015,2015-09-01,244,-120,5,115,150.2
2015,2015-09-02,245,-120,5,92,86.8
2015,2015-09-03,246,-120,5,130,110.0
2015,2015-09-04,247,-120,5,381,420.9
2015,2015-09-05,248,-120,5,225,232.1
2015,2015-09-06,249,-120,5,647,541.1
2015,2015-09-07,250,-120,5,416,323.0
2015,2015-09-08,251,-120,5,126,99.9
2015,2015-09-09,252,-120,5,880,826.7
2015,2015-09-10,253,-120,5,90,88.3
2015,2015-09-11,254,-120,5,654,672.0
2015,2015-09-12,255,-120,5,278,272.2
2015,2015-09-13,256,-120,5,454,480.2
2015,2015-09-14,257,-120,5,102,149.6
2015,2015-09-15,258,-120,5,440,494.2
2015,2015-09-16,259,-120,5,104,109.9
2015,2015-09-17,260,-120,5,61,104.6
2015,2015-09-18,261,-120,5,313,375.5
2015,2015-09-19,262,-120,5,82,118.3
2015,2015-09-20,263,-120,5,635,586.8
2015,2015-09-21,264,-120,5,58,52.2
2015,2015-09-22,265,-120,5,161,123.9
2015,2015-09-23,266,-120,5,68,187.8
2015,2015-09-24,267,-120,5,66,87.4
2015,2015-09-25,268,-120,5,443,436.5
2015,2015-09-26,269,-120,5,27,28.2
2015,2015-09-27,270,-120,5,49,46.1
2015,2015-09-28,271,-120,5,47,38.3
2015,2015-09-29,272,-120,5,36,39.0
2015,2015-09-30,273,-120,5,45,50.0
2015,2015-10-01,274,-120,5,242,225.3
2015,2015-10-02,275,-120,5,286,325.2
2015,2015-10-03,276,-120,5,228,209.3
2015,2015-10-04,277,-120,5,450,408.1
2015,2015-10-05,278,-120,5,465,462.8
2015,2015-10-06,279,-120,5,596,508.7
2015,2015-10-07,280,-120,5,667,620.0
2015,2015-10-08,281,-120,5,1231,1109.2
2015,2015-10-09,282,-120,5,734,749.8
2015,2015-10-10,283,-120,5,63,85.7
2015,2015-10-11,284,-120,5,409,399.8
2015,2015-10-12,285,-120,5,270,361.1
2015,2015-10-13,286,-120,5,48,75.8
2015,2015-10-14,287,-120,5,341,406.9
2015,2015-10-15,288,-120,5,72,108.4
2015,2015-10-16,289,-120,5,75,66.2
2015,2015-10-17,290,-120,5,229,223.3
2015,2015-10-18,291,-120,5,319,335.6
2015,2015-10-19,292,-120,5,93,92.3
2015,2015-10-20,293,-120,5,337,247.7
2015,2015-10-21,294,-120,5,364,304.7
2015,2015-10-22,295,-120,5,34,41.8
2015,2015-10-23,296,-120,5,136,105.4
2015,2015-10-24,297,-120,5,26,30.3
2015,2015-10-25,298,-120,5,50,55.8
2015,2015-10-26,299,-120,5,39,37.9
2015,2015-10-27,300,-120,5,291,228.6
2015,2015-10-28,301,-120,5,36,34.2
2015,2015-10-29,302,-120,5,265,223.7
2015,2015-10-30,303,-120,5,271,256.3
2015,2015-10-31,304,-120,5,178,136.3
2015,2015-11-01,305,-120,5,359,370.5
2015,2015-11-02,306,-120,5,91,86.6
2015,2015-11-03,307,-120,5,555,535.5
2015,2015-11-04,308,-120,5,1186,1018.3
2015,2015-11-05,309,-120,5,371,384.3
2015,2015-11-06,310,-120,5,110,125.3
2015,2015-11-07,311,-120,5,439,521.3
2015,2015-11-08,312,-120,5,593,582.5
2015,2015-11-09,313,-120,5,735,729.7
2015,2015-11-10,314,-120,5,540,748.2
2015,2015-11-11,315,-120,5,716,592.9
2015,2015-11-12,316,-120,5,28,44.0
2015,2015-11-13,317,-120,5,259,297.4
2015,2015-11-14,318,-120,5,261,263.2
2015,2015-11-15,319,-120,5,101,144.6
2015,2015-11-16,320,-120,5,437,400.8
2015,2015-11-17,321,-120,5,116,106.9
2015,2015-11-18,322,-120,5,51,119.7
2015,2015-11-19,323,-120,5,82,137.0
2015,2015-11-20,324,-120,5,32,41.6
2015,2015-11-21,325,-120,5,53,44.3
2015,2015-11-22,326,-120,5,24,24.1
2015,2015-11-23,327,-120,5,62,53.4
2015,2015-11-24,328,-120,5,29,32.3
2015,2015-11-25,329,-120,5,26,24.9
2015,2015-11-26,330,-120,5,73,53.6
2015,2015-11-27,331,-120,5,48,43.8
2015,2015-11-28,332,-120,5,307,278.7
2015,2015-11-29,333,-120,5,141,121.7
2015,2015-11-30,334,-120,5,85,186.3
2015,2015-12-01,335,-120,5,393,428.5
2015,2015-12-02,336,-120,5,292,322.9
2015,2015-12-03,337,-120,5,27,28.8
2015,2015-12-04,338,-120,5,90,83.3
2015,2015-12-05,339,-120,5,360,274.2
2015,2015-12-06,340,-120,5,829,823.0
2015,2015-12-07,341,-120,5,633,578.6
2015,2015-12-08,342,-120,5,78,184.9
2015,2015-12-09,343,-120,5,138,135.8
2015,2015-12-10,344,-120,5,352,312.0
2015,2015-12-11,345,-120,5,368,357.3
2015,2015-12-12,346,-120,5,199,157.7
2015,2015-12-13,347,-120,5,119,123.4
2015,2015-12-14,348,-120,5,90,77.4
2015,2015-12-15,349,-120,5,122,130.6
2015,2015-12-16,350,-120,5,22,28.6
2015,2015-12-17,351,-120,5,182,174.8
2015,2015-12-18,352,-120,5,39,35.2
2015,2015-12-19,353,-120,5,36,47.6
2015,2015-12-20,354,-120,5,907,978.5
2015,2015-12-21,355,-120,5,338,317.8
2015,2015-12-22,356,-120,5,72,162.6
2015,2015-12-23,357,-120,5,166,162.6
2015,2015-12-24,358,-120,5,378,324.7
2015,2015-12-25,359,-120,5,118,123.9
2015,2015-12-26,360,-120,5,135,107.1
2015,2015-12-27,361,-120,5,199,179.0
2015,2015-12-28,362,-120,5,285,230.4
2015,2015-12-29,363,-120,5,191,173.9
2015,2015-12-30,364,-120,5,58,46.7
2015,2015-12-31,365,-120,5,1179,1135.6
2015,2015-01-01,1,-120,18,105,53.1
2015,2015-01-02,2,-120,18,155,165.0
2015,2015-01-03,3,-120,18,310,442.9
2015,2015-01-04,4,-120,18,46,32.1
2015,2015-01-05,5,-120,18,242,496.9
2015,2015-01-06,6,-120,18,45,247.6
2015,2015-01-07,7,-120,18,61,49.3
2015,2015-01-08,8,-120,18,150,124.3
2015,2015-01-09,9,-120,18,84,159.3
2015,2015-01-10,10,-120,18,81,87.0
2015,2015-01-11,11,-120,18,204,77.4
2015,2015-01-12,12,-120,18,47,94.7
2015,2015-01-13,13,-120,18,66,72.6
2015,2015-01-14,14,-120,18,55,128.6
2015,2015-01-15,15,-120,18,33,68.6
2015,2015-01-16,16,-120,18,32,31.6
2015,2015-01-17,17,-120,18,193,85.4
2015,2015-01-18,18,-120,18,53,45.7
2015,2015-01-19,19,-120,18,146,143.7
2015,2015-01-20,20,-120,18,66,132.3
2015,2015-01-21,21,-120,18,22,18.3
2015,2015-01-22,22,-120,18,136,189.7
2015,2015-01-23,23,-120,18,141,155.7
2015,2015-01-24,24,-120,18,37,42.7
2015,2015-01-25,25,-120,18,62,89.0
2015,2015-01-26,26,-120,18,186,191.7
2015,2015-01-27,27,-120,18,216,173.0
2015,2015-01-28,28,-120,18,47,267.0
2015,2015-01-29,29,-120,18,72,80.9
2015,2015-01-30,30,-120,18,109,194.6
2015,2015-01-31,31,-120,18,121,193.0
2015,2015-02-01,32,-120,18,382,354.6
2015,2015-02-02,33,-120,18,529,469.6
2015,2015-02-03,34,-120,18,334,279.3
2015,2015-02-04,35,-120,18,160,204.3
2015,2015-02-05,36,-120,18,108,95.7
2015,2015-02-06,37,-120,18,45,95.6
2015,2015-02-07,38,-120,18,20,50.1
2015,2015-02-08,39,-120,18,60,97.1
2015,2015-02-09,40,-120,18,63,156.0
2015,2015-02-10,41,-120,18,35,128.6
2015,2015-02-11,42,-120,18,115,136.6
2015,2015-02-12,43,-120,18,36,34.9
2015,2015-02-13,44,-120,18,26,46.7
2015,2015-02-14,45,-120,18,25,33.4
2015,2015-02-15,46,-120,18,29,26.6
2015,2015-02-16,47,-120,18,29,36.0
2015,2015-02-17,48,-120,18,367,276.7
2015,2015-02-18,49,-120,18,306,415.4
2015,2015-02-19,50,-120,18,336,215.0
2015,2015-02-20,51,-120,18,43,101.0
2015,2015-02-21,52,-120,18,225,288.0
2015,2015-02-22,53,-120,18,221,176.6
2015,2015-02-23,54,-120,18,131,142.6
2015,2015-02-24,55,-120,18,704,374.4
2015,2015-02-25,56,-120,18,36,69.0
2015,2015-02-26,57,-120,18,38,41.4
2015,2015-02-27,58,-120,18,18,35.7
2015,2015-02-28,59,-120,18,48,66.1
2015,2015-03-01,60,-120,18,316,362.0
2015,2015-03-02,61,-120,18,581,396.1
2015,2015-03-03,62,-120,18,382,204.6
2015,2015-03-04,63,-120,18,47,221.0
2015,2015-03-05,64,-120,18,28,97.7
