date,year,doy,glon,lt,trough_min_lat,AE,AE6,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016-06-24,2016,176,-120,18,57.0,715.0,496.0,3.3,3.3,0.7,3,21.0,12,78.2
2016-06-25,2016,177,-120,18,,472.0,257.6,2.7,2.7,0.3,1,13.7,7,79.6
2016-06-26,2016,178,-120,18,,75.0,155.3,1.7,2.0,0.6,3,17.7,10,79.2
2016-06-27,2016,179,-120,18,,210.0,351.0,3.0,3.2,0.4,2,14.3,8,78.0
2016-06-28,2016,180,-120,18,,245.0,160.6,2.3,2.1,0.2,1,11.3,5,75.5
2016-06-29,2016,181,-120,18,,63.0,64.4,1.7,1.3,0.1,0,8.3,4,76.0
2016-06-30,2016,182,-120,18,,50.0,61.6,0.3,0.5,0.3,1,10.0,6,75.4
2016-07-01,2016,183,-120,18,,184.0,240.9,3.3,3.1,0.3,1,12.0,6,74.4
2016-07-02,2016,184,-120,18,,91.0,48.4,0.7,0.5,0.4,2,12.0,7,73.3
2016-07-03,2016,185,-120,18,,370.0,175.0,2.7,2.9,0.4,2,15.3,8,74.8
2016-07-04,2016,186,-120,18,,91.0,178.0,1.7,2.0,0.2,1,10.7,5,76.3
2016-07-05,2016,187,-120,18,,108.0,180.1,1.0,1.1,0.1,0,5.3,3,74.9
2016-07-06,2016,188,-120,18,,42.0,60.9,0.0,0.2,0.1,0,7.0,4,79.7
2016-07-07,2016,189,-120,18,,87.0,157.6,2.7,2.6,1.1,5,27.3,21,86.1
2016-07-08,2016,190,-120,18,,500.0,486.0,3.3,3.7,1.0,5,26.7,19,90.0
2016-07-09,2016,191,-120,18,,539.0,236.3,3.3,3.1,0.7,3,21.3,12,95.3
2016-07-10,2016,192,-120,18,,284.0,134.7,2.3,2.2,0.5,2,17.7,9,97.6
2016-07-11,2016,193,-120,18,,214.0,272.3,2.3,2.2,0.5,2,18.7,10,97.8
2016-07-12,2016,194,-120,18,,467.0,352.0,3.0,2.9,1.0,5,25.3,18,95.5
2016-07-13,2016,195,-120,18,,189.0,360.9,3.0,3.0,0.4,2,14.7,7,100.0
2016-07-14,2016,196,-120,18,,185.0,145.3,1.7,1.7,0.6,3,18.7,11,98.2
2016-07-15,2016,197,-120,18,,321.0,271.3,2.3,2.2,0.6,3,19.0,10,105.4
2016-07-16,2016,198,-120,18,,324.0,240.7,2.7,2.6,0.4,2,13.7,7,110.1
2016-07-17,2016,199,-120,18,,124.0,85.6,1.3,1.3,0.2,1,10.3,5,108.6
2016-07-18,2016,200,-120,18,,46.0,65.1,0.7,1.1,0.1,0,5.3,3,110.6
2016-07-19,2016,201,-120,18,,36.0,57.6,1.0,1.0,0.5,2,9.3,8,104.1
2016-07-20,2016,202,-120,18,,376.0,229.1,5.0,4.6,1.0,5,24.0,19,111.5
2016-07-21,2016,203,-120,18,,46.0,55.7,0.7,1.0,0.2,1,10.0,5,103.3
2016-07-22,2016,204,-120,18,,57.0,99.7,1.3,1.4,0.4,2,14.7,7,93.3
2016-07-23,2016,205,-120,18,,131.0,103.6,2.0,2.0,0.4,2,13.0,7,88.9
2016-07-24,2016,206,-120,18,,205.0,125.1,1.7,1.6,0.8,4,18.7,14,84.8
2016-07-25,2016,207,-120,18,56.0,403.0,372.7,4.0,4.1,1.0,5,25.7,18,75.9
2016-07-26,2016,208,-120,18,,102.0,171.1,0.7,1.3,0.1,0,7.3,4,75.9
2016-07-27,2016,209,-120,18,,62.0,106.3,0.7,0.9,0.0,0,4.3,2,73.8
2016-07-28,2016,210,-120,18,,151.0,124.6,2.3,2.1,0.8,4,22.3,14,72.5
2016-07-29,2016,211,-120,18,,340.0,383.3,3.3,3.4,0.8,4,22.0,13,72.6
2016-07-30,2016,212,-120,18,,130.0,173.7,3.0,2.7,0.2,1,9.7,5,73.1
2016-07-31,2016,213,-120,18,,59.0,89.4,1.7,1.5,0.1,0,5.3,3,73.7
2016-08-01,2016,214,-120,18,,84.0,64.3,1.3,0.9,0.0,0,4.7,2,74.1
2016-08-02,2016,215,-120,18,,39.0,54.9,1.0,1.0,0.9,4,21.3,17,77.1
2016-08-03,2016,216,-120,18,,228.0,494.3,5.0,4.9,1.3,6,33.3,32,77.0
2016-08-04,2016,217,-120,18,,273.0,275.9,3.7,3.5,0.9,4,24.0,16,78.5
2016-08-05,2016,218,-120,18,,55.0,107.6,1.3,1.6,0.9,4,23.7,16,82.1
2016-08-06,2016,219,-120,18,,203.0,371.0,3.0,3.0,0.7,3,21.3,12,85.5
2016-08-07,2016,220,-120,18,,265.0,386.4,4.3,3.8,0.7,3,18.7,12,95.3
2016-08-08,2016,221,-120,18,,459.0,425.1,3.3,3.0,0.6,3,18.0,10,99.0
2016-08-09,2016,222,-120,18,,89.0,54.6,1.3,1.2,0.7,3,20.0,12,94.9
2016-08-10,2016,223,-120,18,,333.0,344.3,3.7,3.4,0.9,4,24.0,15,97.6
2016-08-11,2016,224,-120,18,,57.0,284.4,1.7,2.1,0.4,2,15.0,8,97.2
2016-08-12,2016,225,-120,18,,713.0,296.4,3.7,3.5,0.5,2,17.0,10,97.3
2016-08-13,2016,226,-120,18,,124.0,85.6,1.3,1.2,0.2,1,9.0,4,92.9
2016-08-14,2016,227,-120,18,,72.0,80.1,1.3,1.2,0.1,0,6.3,3,89.4
2016-08-15,2016,228,-120,18,,41.0,56.4,0.7,0.6,0.1,0,5.3,3,89.8
2016-08-16,2016,229,-120,18,,43.0,65.6,0.0,0.2,0.2,1,8.7,5,88.7
2016-08-17,2016,230,-120,18,,114.0,178.9,2.7,2.7,0.4,2,14.0,8,84.9
2016-08-18,2016,231,-120,18,,300.0,244.1,1.7,1.9,0.3,1,11.7,6,84.4
2016-08-19,2016,232,-120,18,,49.0,84.1,0.3,0.7,0.1,0,7.0,4,82.7
2016-08-20,2016,233,-120,18,,243.0,149.0,2.0,1.6,0.1,0,6.0,3,80.0
2016-08-21,2016,234,-120,18,,28.0,45.9,0.0,0.1,0.4,2,12.7,8,78.4
2016-08-22,2016,235,-120,18,,83.0,137.7,1.3,1.7,0.1,0,7.3,4,81.8
2016-08-23,2016,236,-120,18,,112.0,145.9,1.3,1.2,1.0,5,22.0,18,83.1
2016-08-24,2016,237,-120,18,,593.0,504.4,5.3,5.1,1.0,5,24.3,19,79.7
2016-08-25,2016,238,-120,18,,169.0,209.9,2.0,2.4,0.6,3,19.0,10,80.3
2016-08-26,2016,239,-120,18,,237.0,307.7,2.7,2.8,0.3,1,11.7,6,83.6
2016-08-27,2016,240,-120,18,,134.0,92.6,2.0,1.9,0.2,1,9.0,4,85.6
2016-08-28,2016,241,-120,18,,62.0,57.6,0.3,0.3,0.0,0,3.7,2,87.1
2016-08-29,2016,242,-120,18,,68.0,55.9,1.0,0.8,0.3,1,11.3,6,89.5
2016-08-30,2016,243,-120,18,,389.0,176.0,2.7,2.7,0.9,4,24.0,17,102.3
2016-08-31,2016,244,-120,18,,107.0,244.4,1.7,2.5,0.3,1,10.7,6,99.3
2016-09-01,2016,245,-120,18,59.0,786.0,462.1,4.0,3.6,1.2,6,31.7,28,96.9
2016-09-02,2016,246,-120,18,51.0,911.0,876.9,6.0,5.6,1.4,6,34.0,37,96.3
2016-09-03,2016,247,-120,18,55.0,673.0,557.6,3.7,3.9,1.4,6,35.7,36,100.7
2016-09-04,2016,248,-120,18,,252.0,628.0,4.3,4.3,1.2,6,31.0,25,99.0
2016-09-05,2016,249,-120,18,59.0,372.0,403.0,3.0,3.3,0.9,4,24.3,17,95.3
2016-09-06,2016,250,-120,18,,222.0,198.9,3.0,3.2,0.8,4,22.3,13,93.9
2016-09-07,2016,251,-120,18,64.0,272.0,218.0,3.0,2.9,0.7,3,19.3,12,94.4
2016-09-08,2016,252,-120,18,59.0,446.0,219.4,3.0,2.5,0.7,3,20.3,12,95.9
2016-09-09,2016,253,-120,18,,39.0,88.4,2.0,2.0,0.1,0,6.7,3,92.3
2016-09-10,2016,254,-120,18,,39.0,53.6,1.0,1.1,0.1,0,6.3,3,94.3
2016-09-11,2016,255,-120,18,,24.0,75.6,0.7,0.9,0.1,0,6.0,3,87.5
2016-09-12,2016,256,-120,18,,140.0,206.6,2.0,1.6,0.2,1,9.0,4,87.5
2016-09-13,2016,257,-120,18,64.0,176.0,130.4,1.7,1.5,0.1,0,8.0,4,87.0
2016-09-14,2016,258,-120,18,64.0,229.0,139.1,1.3,1.2,0.4,2,15.0,8,86.2
2016-09-15,2016,259,-120,18,56.0,418.0,481.9,2.7,2.6,0.3,1,11.0,6,85.3
2016-09-16,2016,260,-120,18,,18.0,23.6,0.0,0.4,0.0,0,4.0,2,84.5
2016-09-17,2016,261,-120,18,,55.0,44.1,1.3,1.1,0.0,0,5.0,3,81.0
2016-09-18,2016,262,-120,18,,15.0,32.6,1.3,1.1,0.3,1,13.0,6,83.8
2016-09-19,2016,263,-120,18,,22.0,45.3,1.3,1.3,0.5,2,16.0,8,83.3
2016-09-20,2016,264,-120,18,56.0,481.0,201.1,4.3,3.7,1.0,5,25.3,18,85.2
2016-09-21,2016,265,-120,18,60.0,87.0,184.4,4.0,3.5,0.5,2,14.0,8,86.1
2016-09-22,2016,266,-120,18,,23.0,58.1,2.0,1.7,0.1,0,6.0,3,85.7
2016-09-23,2016,267,-120,18,,22.0,21.0,0.0,0.0,0.1,0,5.3,3,86.1
2016-09-24,2016,268,-120,18,,23.0,22.0,0.0,0.3,0.1,0,7.3,4,85.4
2016-09-25,2016,269,-120,18,,386.0,310.9,4.0,3.4,1.1,5,27.3,22,85.1
2016-09-26,2016,270,-120,18,58.0,237.0,435.7,3.3,3.6,1.0,5,27.3,20,87.2
2016-09-27,2016,271,-120,18,53.0,818.0,536.6,5.0,4.7,1.4,6,34.3,35,85.9
2016-09-28,2016,272,-120,18,57.0,830.0,448.0,4.3,4.0,1.4,6,35.3,36,84.8
2016-09-29,2016,273,-120,18,58.0,598.0,467.7,3.7,4.0,1.4,6,35.0,36,83.0
2016-09-30,2016,274,-120,18,58.0,192.0,327.1,4.0,3.8,1.0,5,26.7,20,80.8
2016-10-01,2016,275,-120,18,63.0,41.0,321.6,3.0,2.9,0.9,4,25.0,17,81.2
2016-10-02,2016,276,-120,18,60.0,247.0,217.6,3.3,3.3,0.9,4,24.3,16,82.4
2016-10-03,2016,277,-120,18,,97.0,236.9,2.3,2.7,0.8,4,21.3,13,87.9
2016-10-04,2016,278,-120,18,55.0,682.0,425.9,3.7,3.5,1.1,5,28.3,23,93.1
2016-10-05,2016,279,-120,18,58.0,366.0,272.6,3.3,3.3,0.6,3,20.0,11,99.3
2016-10-06,2016,280,-120,18,62.0,95.0,114.7,2.0,2.0,0.2,1,10.3,5,101.4
2016-10-07,2016,281,-120,18,63.0,203.0,127.9,2.7,2.2,0.2,1,10.7,5,104.0
2016-10-08,2016,282,-120,18,,113.0,85.6,2.0,1.7,0.4,2,14.3,7,104.1
2016-10-09,2016,283,-120,18,62.0,58.0,109.3,1.3,1.3,0.2,1,10.0,5,104.2
2016-10-10,2016,284,-120,18,64.0,158.0,107.3,3.3,2.6,0.5,2,16.7,10,101.6
2016-10-11,2016,285,-120,18,62.0,22.0,48.6,0.0,0.4,0.0,0,3.0,2,98.8
2016-10-12,2016,286,-120,18,,32.0,31.7,0.7,0.7,0.2,1,8.0,5,97.2
2016-10-13,2016,287,-120,18,,68.0,67.0,2.3,2.4,1.5,7,36.7,46,94.8
2016-10-14,2016,288,-120,18,,796.0,732.4,5.7,5.6,1.1,5,22.7,22,92.3
2016-10-15,2016,289,-120,18,62.0,178.0,62.1,2.7,2.0,0.5,2,18.7,10,84.4
2016-10-16,2016,290,-120,18,61.0,83.0,188.7,2.7,2.7,0.9,4,23.7,17,80.4
2016-10-17,2016,291,-120,18,61.0,228.0,298.7,3.3,3.6,1.0,5,27.7,20,75.6
2016-10-18,2016,292,-120,18,60.0,332.0,306.7,2.7,3.1,0.5,2,16.7,9,76.8
2016-10-19,2016,293,-120,18,61.0,74.0,120.7,2.7,2.4,0.3,1,11.3,6,75.8
2016-10-20,2016,294,-120,18,,43.0,44.6,1.3,1.2,0.0,0,3.7,2,74.0
2016-10-21,2016,295,-120,18,,25.0,32.0,0.0,0.2,0.0,0,1.3,1,77.1
2016-10-22,2016,296,-120,18,,27.0,26.9,1.0,0.7,0.2,1,9.7,5,76.7
2016-10-23,2016,297,-120,18,61.0,28.0,72.7,0.3,0.8,0.5,2,16.0,8,76.0
2016-10-24,2016,298,-120,18,,506.0,318.9,3.7,3.4,0.9,4,24.3,16,74.5
2016-10-25,2016,299,-120,18,,809.0,458.3,4.3,3.9,1.7,7,41.0,57,76.9
2016-10-26,2016,300,-120,18,,668.0,571.7,4.7,5.1,1.5,7,38.0,44,77.1
2016-10-27,2016,301,-120,18,,544.0,460.1,4.3,4.4,1.2,6,31.0,26,77.8
2016-10-28,2016,302,-120,18,,242.0,362.6,2.7,3.0,0.9,4,24.7,16,78.2
2016-10-29,2016,303,-120,18,,1023.0,659.3,5.0,4.6,1.2,6,29.3,27,78.0
2016-10-30,2016,304,-120,18,,541.0,279.7,4.0,3.5,0.9,4,24.7,16,75.1
2016-10-31,2016,305,-120,18,,207.0,237.4,2.7,2.6,0.4,2,16.0,8,75.5
2016-11-01,2016,306,-120,18,,156.0,110.0,2.0,1.7,0.6,3,19.3,10,75.4
2016-11-02,2016,307,-120,18,,136.0,249.3,4.3,3.9,0.8,4,21.3,14,74.8
2016-11-03,2016,308,-120,18,56.0,381.0,286.4,3.0,3.1,0.9,4,24.7,16,74.4
2016-11-04,2016,309,-120,18,57.0,244.0,302.3,2.7,2.9,0.1,0,7.3,4,75.4
2016-11-05,2016,310,-120,18,,19.0,25.6,0.7,0.6,0.0,0,3.0,2,75.3
2016-11-06,2016,311,-120,18,,11.0,15.4,1.0,0.7,0.1,0,8.7,4,74.9
2016-11-07,2016,312,-120,18,,48.0,102.6,2.0,1.8,0.1,0,6.0,3,75.1
2016-11-08,2016,313,-120,18,,16.0,14.1,0.0,0.0,0.0,0,3.3,2,75.4
2016-11-09,2016,314,-120,18,,20.0,27.7,0.0,0.2,0.3,1,12.0,6,78.3
2016-11-10,2016,315,-120,18,62.0,20.0,90.1,1.7,2.0,0.8,4,21.7,14,78.6
2016-11-11,2016,316,-120,18,,120.0,299.4,4.3,3.9,0.7,3,19.0,11,76.8
2016-11-12,2016,317,-120,18,,62.0,156.0,2.7,2.8,1.0,5,26.0,18,76.8
2016-11-13,2016,318,-120,18,,392.0,413.7,3.7,3.5,1.1,5,28.3,21,76.2
2016-11-14,2016,319,-120,18,,49.0,237.4,1.3,2.2,0.6,3,18.7,10,75.6
2016-11-15,2016,320,-120,18,,152.0,144.4,3.3,3.1,0.4,2,13.3,7,74.9
2016-11-16,2016,321,-120,18,,30.0,39.0,0.7,0.6,0.1,0,7.0,4,79.1
2016-11-17,2016,322,-120,18,,34.0,115.9,1.0,1.2,0.1,0,5.3,3,76.8
2016-11-18,2016,323,-120,18,,86.0,69.3,2.0,1.7,0.0,0,5.0,3,75.8
2016-11-19,2016,324,-120,18,,35.0,32.7,0.0,0.1,0.0,0,2.3,1,74.9
2016-11-20,2016,325,-120,18,,21.0,34.6,0.0,0.2,0.0,0,4.3,2,74.6
2016-11-21,2016,326,-120,18,,34.0,65.1,0.7,0.7,0.3,1,11.3,6,73.1
2016-11-22,2016,327,-120,18,,89.0,122.4,1.0,1.5,0.7,3,18.3,12,75.4
2016-11-23,2016,328,-120,18,,511.0,343.3,4.0,4.0,0.7,3,18.7,11,75.7
2016-11-24,2016,329,-120,18,,181.0,191.3,4.0,3.2,1.1,5,28.3,22,77.0
2016-11-25,2016,330,-120,18,,290.0,455.0,4.3,4.1,1.3,6,32.3,31,78.8
2016-11-26,2016,331,-120,18,,157.0,200.6,3.0,2.9,0.6,3,20.0,11,79.1
2016-11-27,2016,332,-120,18,,97.0,140.4,2.0,2.1,0.4,2,16.0,8,80.4
2016-11-28,2016,333,-120,18,,28.0,112.9,1.7,1.9,0.4,2,16.3,8,82.9
2016-11-29,2016,334,-120,18,,38.0,138.9,2.0,2.1,0.2,1,10.3,5,83.1
2016-11-30,2016,335,-120,18,,31.0,101.4,1.0,1.4,0.1,0,5.7,3,81.3
2016-12-01,2016,336,-120,18,,26.0,36.3,0.7,0.6,0.0,0,4.0,2,82.1
2016-12-02,2016,337,-120,18,,14.0,12.0,0.3,0.2,0.1,0,6.7,4,82.0
2016-12-03,2016,338,-120,18,,28.0,48.9,0.3,0.5,0.0,0,2.7,2,82.2
2016-12-04,2016,339,-120,18,,28.0,24.4,0.0,0.1,0.0,0,1.3,1,80.0
2016-12-05,2016,340,-120,18,,41.0,48.4,2.3,1.6,0.1,0,7.0,4,80.3
2016-12-06,2016,341,-120,18,62.0,24.0,46.4,0.3,0.6,0.3,1,12.7,7,77.4
2016-12-07,2016,342,-120,18,,50.0,102.0,0.0,0.7,0.5,2,16.7,9,74.9
2016-12-08,2016,343,-120,18,,293.0,258.4,3.3,3.1,1.1,5,27.7,21,72.6
2016-12-09,2016,344,-120,18,,71.0,372.6,4.0,4.0,1.1,5,29.0,24,70.7
2016-12-10,2016,345,-120,18,58.0,279.0,378.7,4.0,4.2,0.9,4,24.0,15,70.0
2016-12-11,2016,346,-120,18,,76.0,176.3,3.3,3.1,0.8,4,22.3,14,69.2
2016-12-12,2016,347,-120,18,,102.0,89.6,2.0,2.0,0.2,1,10.0,5,68.6
2016-12-13,2016,348,-120,18,,53.0,49.6,1.3,1.2,0.1,0,7.0,4,69.0
2016-12-14,2016,349,-120,18,,50.0,59.6,1.3,1.3,0.1,0,7.0,4,70.1
2016-12-15,2016,350,-120,18,,25.0,33.6,0.0,0.3,0.0,0,3.3,2,70.2
2016-12-16,2016,351,-120,18,,26.0,29.1,0.7,0.7,0.0,0,2.3,1,70.3
2016-12-17,2016,352,-120,18,,22.0,38.1,0.0,0.3,0.2,1,9.0,5,69.8
2016-12-18,2016,353,-120,18,,127.0,238.9,3.0,3.0,0.4,2,15.0,8,70.0
2016-12-19,2016,354,-120,18,,40.0,58.1,1.0,1.0,0.2,1,9.7,5,70.5
2016-12-20,2016,355,-120,18,,33.0,42.4,1.0,1.0,0.2,1,10.7,5,72.5
2016-12-21,2016,356,-120,18,,40.0,141.3,2.0,2.1,1.1,5,25.7,23,72.6
2016-12-22,2016,357,-120,18,55.0,497.0,405.0,4.7,4.5,1.1,5,28.0,22,72.4
2016-12-23,2016,358,-120,18,,352.0,360.1,3.0,3.1,1.0,5,27.0,19,71.3
2016-12-24,2016,359,-120,18,,248.0,352.9,3.0,3.3,0.7,3,21.0,12,70.7
2016-12-25,2016,360,-120,18,57.0,248.0,122.3,3.3,2.9,1.0,5,27.0,20,70.1
2016-12-26,2016,361,-120,18,56.0,402.0,306.0,4.7,4.1,1.0,5,27.7,20,71.4
2016-12-27,2016,362,-120,18,59.0,127.0,265.0,3.7,3.5,0.6,3,19.3,11,71.3
2016-12-28,2016,363,-120,18,,79.0,115.4,1.7,2.0,0.2,1,10.0,5,70.9
2016-12-29,2016,364,-120,18,,84.0,52.0,2.0,1.8,0.1,0,8.3,4,70.9
2016-12-30,2016,365,-120,18,,40.0,43.6,0.0,0.1,0.0,0,4.3,2,71.2
2016-12-31,2016,366,-120,18,61.0,61.0,48.3,0.7,0.7,0.7,3,20.3,12,71.1
2016-01-01,2016,1,-120,19,48.0,710.0,779.9,5.3,5.5,1.2,6,26.0,28,95.1
2016-01-02,2016,2,-120,19,51.0,85.0,76.6,2.3,2.4,0.5,2,17.7,9,96.6
2016-01-03,2016,3,-120,19,61.0,28.0,44.9,1.7,1.3,0.3,1,12.7,6,98.5
2016-01-04,2016,4,-120,19,51.0,32.0,87.9,1.7,1.4,0.2,1,9.3,4,92.2
2016-01-05,2016,5,-120,19,51.0,32.0,34.1,1.0,0.8,0.2,1,11.3,5,92.1
2016-01-06,2016,6,-120,19,50.0,120.0,195.1,2.7,3.1,0.9,4,24.3,16,96.9
2016-01-07,2016,7,-120,19,55.0,281.0,337.4,2.7,3.1,0.8,4,21.7,13,99.9
2016-01-08,2016,8,-120,19,58.0,100.0,65.4,2.3,1.9,0.4,2,14.3,7,104.9
2016-01-09,2016,9,-120,19,62.0,22.0,60.0,1.0,1.2,0.2,1,11.0,5,103.5
2016-01-10,2016,10,-120,19,51.0,92.0,58.4,1.7,1.8,0.4,2,15.7,8,105.4
2016-01-11,2016,11,-120,19,59.0,61.0,86.4,2.7,2.4,0.7,3,20.7,13,104.5
2016-01-12,2016,12,-120,19,55.0,82.0,294.6,2.0,2.6,0.7,3,21.3,13,102.0
2016-01-13,2016,13,-120,19,50.0,295.0,360.6,4.0,3.9,0.7,3,20.3,13,100.7
2016-01-14,2016,14,-120,19,54.0,45.0,40.0,2.0,1.7,0.4,2,15.3,7,99.9
2016-01-15,2016,15,-120,19,62.0,72.0,108.6,2.0,2.1,0.2,1,9.3,4,100.1
2016-01-16,2016,16,-120,19,59.0,33.0,31.6,1.0,0.8,0.0,0,5.0,3,96.7
2016-01-17,2016,17,-120,19,60.0,16.0,15.9,0.0,0.1,0.1,0,5.3,3,97.4
2016-01-18,2016,18,-120,19,,23.0,25.1,0.0,0.0,0.1,0,6.7,4,96.7
2016-01-19,2016,19,-120,19,54.0,310.0,292.9,2.7,3.1,0.6,3,16.0,10,94.4
2016-01-20,2016,20,-120,19,60.0,23.0,27.1,2.0,1.5,1.2,6,28.3,26,97.2
2016-01-21,2016,21,-120,19,,209.0,367.9,5.7,5.1,1.3,6,33.0,33,100.7
2016-01-22,2016,22,-120,19,48.0,74.0,339.6,3.3,3.4,0.8,4,22.0,13,97.3
2016-01-23,2016,23,-120,19,60.0,134.0,100.9,3.3,2.7,0.6,3,19.0,11,95.8
2016-01-24,2016,24,-120,19,,193.0,139.6,2.3,2.3,0.5,2,16.3,10,100.6
2016-01-25,2016,25,-120,19,58.0,23.0,35.1,0.3,0.4,0.0,0,2.3,2,104.3
2016-01-26,2016,26,-120,19,64.0,21.0,23.1,0.0,0.0,0.1,0,6.7,3,111.3
2016-01-27,2016,27,-120,19,59.0,35.0,38.4,2.0,1.7,0.1,0,7.3,4,109.3
2016-01-28,2016,28,-120,19,63.0,17.0,29.0,0.0,0.1,0.1,0,8.3,4,106.6
2016-01-29,2016,29,-120,19,63.0,24.0,29.0,0.7,0.6,0.0,0,4.7,3,103.7
2016-01-30,2016,30,-120,19,,22.0,28.9,0.0,0.1,0.0,0,2.7,2,102.0
2016-01-31,2016,31,-120,19,59.0,91.0,83.4,1.7,1.4,0.5,2,16.7,9,98.3
2016-02-01,2016,32,-120,19,54.0,294.0,440.6,3.7,3.5,0.4,2,11.7,7,97.3
2016-02-02,2016,33,-120,19,62.0,35.0,21.6,0.0,0.0,0.2,1,9.7,5,99.1
2016-02-03,2016,34,-120,19,,584.0,456.9,4.7,4.3,0.7,3,15.0,12,108.9
2016-02-04,2016,35,-120,19,61.0,12.0,17.1,0.3,0.3,0.2,1,9.7,5,119.8
2016-02-05,2016,36,-120,19,,129.0,92.4,3.3,2.9,0.5,2,19.0,10,116.3
2016-02-06,2016,37,-120,19,,121.0,97.0,2.3,2.1,0.3,1,13.7,6,113.9
2016-02-07,2016,38,-120,19,63.0,33.0,132.4,0.3,0.9,0.4,2,14.3,8,113.9
2016-02-08,2016,39,-120,19,55.0,335.0,465.6,4.3,4.3,0.9,4,19.0,17,112.1
2016-02-09,2016,40,-120,19,61.0,31.0,43.3,1.0,1.2,0.4,2,15.3,8,114.1
2016-02-10,2016,41,-120,19,61.0,126.0,176.6,1.3,1.8,0.2,1,8.0,4,109.2
2016-02-11,2016,42,-120,19,,233.0,143.6,2.0,1.9,0.4,2,16.3,8,109.8
2016-02-12,2016,43,-120,19,64.0,200.0,406.6,2.3,2.6,0.7,3,20.7,12,109.3
2016-02-13,2016,44,-120,19,63.0,34.0,39.3,2.7,2.5,0.3,1,12.7,7,107.5
2016-02-14,2016,45,-120,19,61.0,46.0,47.7,2.7,2.4,0.5,2,17.3,9,105.4
2016-02-15,2016,46,-120,19,64.0,70.0,88.0,2.3,2.2,0.6,3,17.3,11,104.7
2016-02-16,2016,47,-120,19,64.0,208.0,412.0,2.7,3.2,1.4,6,35.0,37,101.5
2016-02-17,2016,48,-120,19,54.0,200.0,376.3,3.3,3.8,1.3,6,33.7,34,97.5
2016-02-18,2016,49,-120,19,53.0,754.0,567.4,5.0,4.9,1.3,6,32.0,29,92.7
2016-02-19,2016,50,-120,19,59.0,299.0,301.1,3.3,3.2,0.9,4,24.3,16,91.9
2016-02-20,2016,51,-120,19,63.0,165.0,137.3,2.0,2.1,0.2,1,9.3,5,97.8
2016-02-21,2016,52,-120,19,,61.0,47.4,1.7,1.4,0.1,0,8.0,4,93.5
2016-02-22,2016,53,-120,19,64.0,50.0,87.6,0.0,0.2,0.0,0,4.3,2,91.7
2016-02-23,2016,54,-120,19,64.0,38.0,58.0,0.7,1.1,0.2,1,9.7,5,89.1
2016-02-24,2016,55,-120,19,,103.0,331.3,1.7,2.1,0.3,1,13.0,6,86.1
2016-02-25,2016,56,-120,19,64.0,46.0,73.1,1.7,1.7,0.2,1,10.3,5,89.9
2016-02-26,2016,57,-120,19,69.0,161.0,133.0,2.7,2.9,0.4,2,12.0,7,87.2
2016-02-27,2016,58,-120,19,64.0,36.0,22.7,1.3,0.9,0.1,0,5.7,3,88.6
2016-02-28,2016,59,-120,19,67.0,18.0,23.4,0.0,0.3,0.1,0,5.7,3,91.5
2016-02-29,2016,60,-120,19,69.0,16.0,75.4,0.0,0.6,0.1,0,7.3,4,89.3
2016-03-01,2016,61,-120,19,65.0,25.0,135.0,2.0,2.2,0.4,2,15.7,8,95.1
2016-03-02,2016,62,-120,19,,23.0,96.9,1.0,1.5,0.3,1,12.3,6,96.5
2016-03-03,2016,63,-120,19,66.0,62.0,35.1,2.3,2.0,0.3,1,13.0,6,97.1
2016-03-04,2016,64,-120,19,65.0,46.0,92.1,1.7,1.9,0.1,0,6.7,4,98.9
2016-03-05,2016,65,-120,19,,24.0,23.1,0.3,0.2,0.1,0,5.7,3,94.7
2016-03-06,2016,66,-120,19,,22.0,23.4,0.7,0.5,1.3,6,24.7,31,94.1
2016-03-07,2016,67,-120,19,60.0,492.0,410.7,4.7,4.7,1.2,6,29.7,24,92.8
2016-03-08,2016,68,-120,19,60.0,110.0,388.7,2.0,2.3,0.3,1,14.0,6,94.2
2016-03-09,2016,69,-120,19,60.0,90.0,79.9,1.7,1.7,0.3,1,13.0,6,96.0
2016-03-10,2016,70,-120,19,61.0,84.0,166.3,2.7,2.4,0.3,1,14.0,7,93.7
2016-03-11,2016,71,-120,19,,111.0,228.6,2.7,2.3,1.0,5,24.7,19,93.0
2016-03-12,2016,72,-120,19,60.0,76.0,142.0,3.0,3.0,0.6,3,18.0,11,93.9
2016-03-13,2016,73,-120,19,,30.0,48.3,1.7,1.3,0.1,0,5.3,3,91.5
2016-03-14,2016,74,-120,19,65.0,53.0,39.3,1.3,1.3,0.7,3,16.7,12,92.4
2016-03-15,2016,75,-120,19,55.0,583.0,489.6,4.0,4.1,1.2,6,28.3,24,93.1
2016-03-16,2016,76,-120,19,58.0,62.0,423.3,2.7,3.3,1.0,5,25.0,20,90.1
2016-03-17,2016,77,-120,19,52.0,700.0,603.0,4.7,4.7,1.1,5,28.0,22,90.7
2016-03-18,2016,78,-120,19,65.0,44.0,89.0,2.0,1.9,0.4,2,15.7,7,89.5
2016-03-19,2016,79,-120,19,61.0,98.0,257.6,3.0,2.7,0.8,4,22.3,14,88.6
2016-03-20,2016,80,-120,19,63.0,164.0,74.3,2.7,2.2,0.6,3,17.3,10,86.9
2016-03-21,2016,81,-120,19,69.0,46.0,182.4,1.3,1.5,0.3,1,13.3,6,88.2
