date,year,doy,glon,lt,trough_min_lat,AE,AE6,Kp,Kp9,Cp,C9,sum_8kp,mean_8ap,F10.7
2016/5/25,2016,146,-120,5,,49,59.9,0.7,0.7,0,0,4,2,96.1
2016/5/26,2016,147,-120,5,,47,50,0.3,0.3,0,0,4.3,2,94.2
2016/5/27,2016,148,-120,5,,297,306.9,2,1.9,0.5,2,17.7,9,92.8
2016/5/28,2016,149,-120,5,,184,205.4,2,2.3,0.8,4,22,13,90.1
2016/5/29,2016,150,-120,5,,45,58.7,1,1.2,0.3,1,13,6,85.3
2016/5/30,2016,151,-120,5,,54,81.7,1,1.5,0.6,3,18.3,11,88.7
2016/5/31,2016,152,-120,5,,96,114.4,1.3,1.5,0.6,3,17.3,10,89
2016/6/1,2016,153,-120,5,,85,110.9,1.3,1.1,0.2,1,10.3,5,88.4
2016/6/2,2016,154,-120,5,,68,76.9,0.7,0.7,0,0,4.3,3,87.7
2016/6/3,2016,155,-120,5,,51,51.9,0,0.1,0,0,3.3,2,85.7
2016/6/4,2016,156,-120,5,,53,52.4,0.3,0.3,0.1,0,5.3,3,82.4
2016/6/5,2016,157,-120,5,,673,574.2,5.3,4.6,1.3,6,29,29,81.5
2016/6/6,2016,158,-120,5,,190,289.1,3.7,3.8,1.1,5,27.7,23,80.8
2016/6/7,2016,159,-120,5,,228,227.8,2,2,0.5,2,16,8,80.8
2016/6/8,2016,160,-120,5,,200,226.7,1.7,1.7,0.2,1,10.7,5,82.6
2016/6/9,2016,161,-120,5,,220,188.4,1,0.8,0.1,0,6,3,87.8
2016/6/10,2016,162,-120,5,,238,220.6,1.3,1.1,0.3,1,10.7,6,87.5
2016/6/11,2016,163,-120,5,,83,155.3,2,1.8,0.5,2,16.7,9,90.9
2016/6/12,2016,164,-120,5,,158,138.9,2.7,2.4,0.6,3,18.3,10,97.1
2016/6/13,2016,165,-120,5,,106,116.3,2,1.9,0.4,2,14.7,8,93.9
2016/6/14,2016,166,-120,5,,132,112.7,2,1.9,1.1,5,22.3,21,90.4
2016/6/15,2016,167,-120,5,,215,261,2.7,2.7,0.7,3,18.3,11,90.1
2016/6/16,2016,168,-120,5,52,250,236.7,2.3,2.1,0.3,1,13.3,6,91
2016/6/17,2016,169,-120,5,,115,191.1,2.7,2.4,0.4,2,14.7,7,89.4
2016/6/18,2016,170,-120,5,,232,272,2.3,2.3,0.4,2,15.7,7,86.3
2016/6/19,2016,171,-120,5,,110,146.5,1,1,0.1,0,9,4,87.9
2016/6/20,2016,172,-120,5,,54,50.2,0.7,0.7,0.1,0,7,4,87.1
2016/6/21,2016,173,-120,5,,50,54.3,1,0.9,0.1,0,5,3,82.9
2016/6/22,2016,174,-120,5,,251,226.7,1.7,1.5,0.7,3,16.7,12,80.9
2016/6/23,2016,175,-120,5,,48,46.2,1,0.9,0.6,3,16.7,10,80
2016/6/24,2016,176,-120,5,,164,150.8,2.3,2.2,0.7,3,21,12,78.2
2016/6/25,2016,177,-120,5,,136,130.2,1,1,0.3,1,13.7,7,79.6
2016/6/26,2016,178,-120,5,,154,185.3,2,1.8,0.6,3,17.7,10,79.2
2016/6/27,2016,179,-120,5,,245,225.1,1,1.2,0.4,2,14.3,8,78
2016/6/28,2016,180,-120,5,,107,170.7,2,1.8,0.2,1,11.3,5,75.5
2016/6/29,2016,181,-120,5,,45,48.4,0.7,0.7,0.1,0,8.3,4,76
2016/6/30,2016,182,-120,5,,59,63.9,0.3,0.4,0.3,1,10,6,75.4
2016/7/1,2016,183,-120,5,,112,156.3,1.3,1.6,0.3,1,12,6,74.4
2016/7/2,2016,184,-120,5,,286,252.3,1.3,1.1,0.4,2,12,7,73.3
2016/7/3,2016,185,-120,5,,86,100.3,1,1.1,0.4,2,15.3,8,74.8
2016/7/4,2016,186,-120,5,,129,126.6,1,1.2,0.2,1,10.7,5,76.3
2016/7/5,2016,187,-120,5,,49,52,0.3,0.3,0.1,0,5.3,3,74.9
2016/7/6,2016,188,-120,5,,133,128.9,0.7,0.7,0.1,0,7,4,79.7
2016/7/7,2016,189,-120,5,,268,320.8,3.3,3.1,1.1,5,27.3,21,86.1
2016/7/8,2016,190,-120,5,,429,503.4,4,3.9,1,5,26.7,19,90
2016/7/9,2016,191,-120,5,,705,505.5,3,2.9,0.7,3,21.3,12,95.3
2016/7/10,2016,192,-120,5,,185,254.4,2.7,2.6,0.5,2,17.7,9,97.6
2016/7/11,2016,193,-120,5,,309,340.2,2.7,2.4,0.5,2,18.7,10,97.8
2016/7/12,2016,194,-120,5,,128,210.2,2.3,2.8,1,5,25.3,18,95.5
2016/7/13,2016,195,-120,5,,188,171,1.7,1.7,0.4,2,14.7,7,100
2016/7/14,2016,196,-120,5,,86,108.5,1.7,2.3,0.6,3,18.7,11,98.2
2016/7/15,2016,197,-120,5,,93,137.8,1.7,2,0.6,3,19,10,105.4
2016/7/16,2016,198,-120,5,,446,405.2,3,2.4,0.4,2,13.7,7,110.1
2016/7/17,2016,199,-120,5,,206,231.5,1.3,1.2,0.2,1,10.3,5,108.6
2016/7/18,2016,200,-120,5,,33,48,0.3,0.5,0.1,0,5.3,3,110.6
2016/7/19,2016,201,-120,5,,67,61.5,0.7,0.7,0.5,2,9.3,8,104.1
2016/7/20,2016,202,-120,5,,108,104.3,2.3,2.4,1,5,24,19,111.5
2016/7/21,2016,203,-120,5,,44,45,1.3,1.3,0.2,1,10,5,103.3
2016/7/22,2016,204,-120,5,,388,422.1,2.3,2.1,0.4,2,14.7,7,93.3
2016/7/23,2016,205,-120,5,,93,110.7,1,1.3,0.4,2,13,7,88.9
2016/7/24,2016,206,-120,5,,48,46,1.7,1.5,0.8,4,18.7,14,84.8
2016/7/25,2016,207,-120,5,,583,621.1,3.7,3.5,1,5,25.7,18,75.9
2016/7/26,2016,208,-120,5,,205,175.2,1,0.8,0.1,0,7.3,4,75.9
2016/7/27,2016,209,-120,5,,86,74.3,0.3,0.2,0,0,4.3,2,73.8
2016/7/28,2016,210,-120,5,,189,256.3,2,2,0.8,4,22.3,14,72.5
2016/7/29,2016,211,-120,5,,121,152.5,2.3,2.5,0.8,4,22,13,72.6
2016/7/30,2016,212,-120,5,,34,48.9,0.7,0.8,0.2,1,9.7,5,73.1
2016/7/31,2016,213,-120,5,,46,49.7,0.3,0.5,0.1,0,5.3,3,73.7
2016/8/1,2016,214,-120,5,,39,43.8,0.3,0.2,0,0,4.7,2,74.1
2016/8/2,2016,215,-120,5,,85,84.1,2.3,2.2,0.9,4,21.3,17,77.1
2016/8/3,2016,216,-120,5,,662,595.9,4,4.3,1.3,6,33.3,32,77
2016/8/4,2016,217,-120,5,,590,542.5,3,2.9,0.9,4,24,16,78.5
2016/8/5,2016,218,-120,5,,376,406.8,3,3.3,0.9,4,23.7,16,82.1
2016/8/6,2016,219,-120,5,,132,267.1,2.7,2.8,0.7,3,21.3,12,85.5
2016/8/7,2016,220,-120,5,,207,174,2.7,2.2,0.7,3,18.7,12,95.3
2016/8/8,2016,221,-120,5,,117,115.8,2.7,2.4,0.6,3,18,10,99
2016/8/9,2016,222,-120,5,,366,367.6,3.3,3.2,0.7,3,20,12,94.9
2016/8/10,2016,223,-120,5,,231,261.6,2,2.4,0.9,4,24,15,97.6
2016/8/11,2016,224,-120,5,,84,95.2,1.3,1.4,0.4,2,15,8,97.2
2016/8/12,2016,225,-120,5,,494,414.9,2,2.1,0.5,2,17,10,97.3
2016/8/13,2016,226,-120,5,,294,267.5,1,0.9,0.2,1,9,4,92.9
2016/8/14,2016,227,-120,5,,187,195.8,1.7,1.4,0.1,0,6.3,3,89.4
2016/8/15,2016,228,-120,5,,47,72.6,0.3,0.5,0.1,0,5.3,3,89.8
2016/8/16,2016,229,-120,5,,169,163,1.7,1.4,0.2,1,8.7,5,88.7
2016/8/17,2016,230,-120,5,58,125,130.5,1.3,1.2,0.4,2,14,8,84.9
2016/8/18,2016,231,-120,5,,139,138.8,1.7,1.5,0.3,1,11.7,6,84.4
2016/8/19,2016,232,-120,5,53,192,162.4,1,1.1,0.1,0,7,4,82.7
2016/8/20,2016,233,-120,5,52,49,55,0.7,0.7,0.1,0,6,3,80
2016/8/21,2016,234,-120,5,,41,43.7,2.7,2.1,0.4,2,12.7,8,78.4
2016/8/22,2016,235,-120,5,,44,48.7,0.3,0.5,0.1,0,7.3,4,81.8
2016/8/23,2016,236,-120,5,,816,645.2,3.3,2.8,1,5,22,18,83.1
2016/8/24,2016,237,-120,5,,114,287.2,3.7,3.4,1,5,24.3,19,79.7
2016/8/25,2016,238,-120,5,,164,167,2,2.2,0.6,3,19,10,80.3
2016/8/26,2016,239,-120,5,54,83,76.3,1,0.9,0.3,1,11.7,6,83.6
2016/8/27,2016,240,-120,5,52,44,93.8,1,1.1,0.2,1,9,4,85.6
2016/8/28,2016,241,-120,5,52,112,161.4,0.7,0.7,0,0,3.7,2,87.1
2016/8/29,2016,242,-120,5,,189,160.9,1.7,1.5,0.3,1,11.3,6,89.5
2016/8/30,2016,243,-120,5,50,530,452.3,3.3,2.8,0.9,4,24,17,102.3
2016/8/31,2016,244,-120,5,54,108,95.1,0.7,0.7,0.3,1,10.7,6,99.3
2016/9/1,2016,245,-120,5,50,243,214.1,4,3.8,1.2,6,31.7,28,96.9
2016/9/2,2016,246,-120,5,51,507,531.6,4.7,4.2,1.4,6,34,37,96.3
2016/9/3,2016,247,-120,5,,877,791.4,4.3,4.3,1.4,6,35.7,36,100.7
2016/9/4,2016,248,-120,5,50,791,664.2,3.7,3.7,1.2,6,31,25,99
2016/9/5,2016,249,-120,5,,74,136.8,1.3,1.7,0.9,4,24.3,17,95.3
2016/9/6,2016,250,-120,5,,173,230.8,2.7,2.6,0.8,4,22.3,13,93.9
2016/9/7,2016,251,-120,5,50,288,373.8,3.3,2.8,0.7,3,19.3,12,94.4
2016/9/8,2016,252,-120,5,50,343,379.9,2.3,2.4,0.7,3,20.3,12,95.9
2016/9/9,2016,253,-120,5,,85,69.2,1,0.7,0.1,0,6.7,3,92.3
2016/9/10,2016,254,-120,5,,48,53.4,0,0.3,0.1,0,6.3,3,94.3
2016/9/11,2016,255,-120,5,,134,157.4,1,0.9,0.1,0,6,3,87.5
2016/9/12,2016,256,-120,5,,58,57.7,1.7,1.4,0.2,1,9,4,87.5
2016/9/13,2016,257,-120,5,52,157,173.2,0.7,0.8,0.1,0,8,4,87
2016/9/14,2016,258,-120,5,52,379,286.7,2.3,2.1,0.4,2,15,8,86.2
2016/9/15,2016,259,-120,5,51,69,90.6,0.7,0.9,0.3,1,11,6,85.3
2016/9/16,2016,260,-120,5,,41,41.7,0.7,0.5,0,0,4,2,84.5
2016/9/17,2016,261,-120,5,,42,41.5,0.7,0.8,0,0,5,3,81
2016/9/18,2016,262,-120,5,52,74,121.8,2.3,2.2,0.3,1,13,6,83.8
2016/9/19,2016,263,-120,5,50,357,339.9,2.3,2.3,0.5,2,16,8,83.3
2016/9/20,2016,264,-120,5,51,65,96.6,1.7,2.4,1,5,25.3,18,85.2
2016/9/21,2016,265,-120,5,,120,107.5,1,1.6,0.5,2,14,8,86.1
2016/9/22,2016,266,-120,5,,46,46,0.7,0.8,0.1,0,6,3,85.7
2016/9/23,2016,267,-120,5,,46,45.1,0.7,0.7,0.1,0,5.3,3,86.1
2016/9/24,2016,268,-120,5,,48,48.9,1,0.8,0.1,0,7.3,4,85.4
2016/9/25,2016,269,-120,5,50,94,178,2.7,2.8,1.1,5,27.3,22,85.1
2016/9/26,2016,270,-120,5,50,567,528.9,3.3,3.1,1,5,27.3,20,87.2
2016/9/27,2016,271,-120,5,,537,477.5,4.3,4.4,1.4,6,34.3,35,85.9
2016/9/28,2016,272,-120,5,,702,657.6,4,4,1.4,6,35.3,36,84.8
2016/9/29,2016,273,-120,5,44,889,815.2,4,4.4,1.4,6,35,36,83
2016/9/30,2016,274,-120,5,,161,207.2,2.3,2.6,1,5,26.7,20,80.8
2016/10/1,2016,275,-120,5,,262,265.7,2,2.2,0.9,4,25,17,81.2
2016/10/2,2016,276,-120,5,,857,779.6,3.3,2.9,0.9,4,24.3,16,82.4
2016/10/3,2016,277,-120,5,53,218,171.4,2,1.9,0.8,4,21.3,13,87.9
2016/10/4,2016,278,-120,5,45,468,498.4,4,3.9,1.1,5,28.3,23,93.1
2016/10/5,2016,279,-120,5,55,334,283,2,2.1,0.6,3,20,11,99.3
2016/10/6,2016,280,-120,5,,33,34.5,0.3,0.3,0.2,1,10.3,5,101.4
2016/10/7,2016,281,-120,5,,34,36.6,0.7,0.6,0.2,1,10.7,5,104
2016/10/8,2016,282,-120,5,53,136,176.5,1,1.3,0.4,2,14.3,7,104.1
2016/10/9,2016,283,-120,5,55,220,233.1,1.7,1.5,0.2,1,10,5,104.2
2016/10/10,2016,284,-120,5,55,297,282.9,1,1.1,0.5,2,16.7,10,101.6
2016/10/11,2016,285,-120,5,55,39,46.5,0.3,0.5,0,0,3,2,98.8
2016/10/12,2016,286,-120,5,59,31,42.4,0.3,0.3,0.2,1,8,5,97.2
2016/10/13,2016,287,-120,5,,852,805.7,4.7,4.7,1.5,7,36.7,46,94.8
2016/10/14,2016,288,-120,5,55,248,260.5,1.7,2.3,1.1,5,22.7,22,92.3
2016/10/15,2016,289,-120,5,51,173,206.7,2,2,0.5,2,18.7,10,84.4
2016/10/16,2016,290,-120,5,51,333,284.8,3,3,0.9,4,23.7,17,80.4
2016/10/17,2016,291,-120,5,49,153,209.4,2.3,2.8,1,5,27.7,20,75.6
2016/10/18,2016,292,-120,5,51,93,101.3,1.3,1.6,0.5,2,16.7,9,76.8
2016/10/19,2016,293,-120,5,,34,58.5,1,1.1,0.3,1,11.3,6,75.8
2016/10/20,2016,294,-120,5,,44,40.6,0.3,0.2,0,0,3.7,2,74
2016/10/21,2016,295,-120,5,,42,40,0,0,0,0,1.3,1,77.1
2016/10/22,2016,296,-120,5,,56,54,1,1,0.2,1,9.7,5,76.7
2016/10/23,2016,297,-120,5,53,227,205.6,2,1.9,0.5,2,16,8,76
2016/10/24,2016,298,-120,5,50,792,669.7,3.7,3.2,0.9,4,24.3,16,74.5
2016/10/25,2016,299,-120,5,43,1110,946.5,6.3,5.7,1.7,7,41,57,76.9
2016/10/26,2016,300,-120,5,51,460,418.7,4,4.4,1.5,7,38,44,77.1
2016/10/27,2016,301,-120,5,,579,572.4,3.3,3.3,1.2,6,31,26,77.8
2016/10/28,2016,302,-120,5,50,423,410.4,2.7,2.8,0.9,4,24.7,16,78.2
2016/10/29,2016,303,-120,5,48,677,560.7,3.7,3.7,1.2,6,29.3,27,78
2016/10/30,2016,304,-120,5,,960,924.3,3.7,3.3,0.9,4,24.7,16,75.1
2016/10/31,2016,305,-120,5,,198,238.9,1.3,1.6,0.4,2,16,8,75.5
2016/11/1,2016,306,-120,5,48,597,592,3,2.8,0.6,3,19.3,10,75.4
2016/11/2,2016,307,-120,5,51,766,639.9,3.7,3.1,0.8,4,21.3,14,74.8
2016/11/3,2016,308,-120,5,53,300,339.3,2.7,3.1,0.9,4,24.7,16,74.4
2016/11/4,2016,309,-120,5,,20,25.5,0,0.3,0.1,0,7.3,4,75.4
2016/11/5,2016,310,-120,5,,19,25.7,0.3,0.4,0,0,3,2,75.3
2016/11/6,2016,311,-120,5,51,48,113.9,2,1.7,0.1,0,8.7,4,74.9
2016/11/7,2016,312,-120,5,,28,26.7,0.7,0.8,0.1,0,6,3,75.1
2016/11/8,2016,313,-120,5,50,218,202.4,1,0.9,0,0,3.3,2,75.4
2016/11/9,2016,314,-120,5,53,107,154.9,2,1.9,0.3,1,12,6,78.3
2016/11/10,2016,315,-120,5,50,690,609.2,3.3,2.9,0.8,4,21.7,14,78.6
2016/11/11,2016,316,-120,5,53,64,89.6,1.7,1.8,0.7,3,19,11,76.8
2016/11/12,2016,317,-120,5,49,182,264.2,3.7,3.6,1,5,26,18,76.8
2016/11/13,2016,318,-120,5,,140,246.3,3,3.1,1.1,5,28.3,21,76.2
2016/11/14,2016,319,-120,5,,96,118.6,2.7,2.6,0.6,3,18.7,10,75.6
2016/11/15,2016,320,-120,5,,314,272.5,2.3,2.1,0.4,2,13.3,7,74.9
2016/11/16,2016,321,-120,5,,26,26.9,0,0.1,0.1,0,7,4,79.1
2016/11/17,2016,322,-120,5,,23,24.7,0,0.2,0.1,0,5.3,3,76.8
2016/11/18,2016,323,-120,5,,45,48.8,0.3,0.2,0,0,5,3,75.8
2016/11/19,2016,324,-120,5,,20,20.5,0.3,0.2,0,0,2.3,1,74.9
2016/11/20,2016,325,-120,5,53,156,126.1,1,0.9,0,0,4.3,2,74.6
2016/11/21,2016,326,-120,5,54,230,237.3,1.3,1.1,0.3,1,11.3,6,73.1
2016/11/22,2016,327,-120,5,56,117,96.8,2.3,2.1,0.7,3,18.3,12,75.4
2016/11/23,2016,328,-120,5,53,213,264.7,1.3,1.5,0.7,3,18.7,11,75.7
2016/11/24,2016,329,-120,5,48,1041,886.6,4.7,4.2,1.1,5,28.3,22,77
2016/11/25,2016,330,-120,5,48,269,414.7,4.7,4.3,1.3,6,32.3,31,78.8
2016/11/26,2016,331,-120,5,,98,126.9,2,2.1,0.6,3,20,11,79.1
2016/11/27,2016,332,-120,5,50,225,218,2,2,0.4,2,16,8,80.4
2016/11/28,2016,333,-120,5,51,59,119.7,2,1.8,0.4,2,16.3,8,82.9
2016/11/29,2016,334,-120,5,51,175,185.9,1,0.9,0.2,1,10.3,5,83.1
2016/11/30,2016,335,-120,5,,56,43.1,0.3,0.5,0.1,0,5.7,3,81.3
2016/12/1,2016,336,-120,5,54,26,30.2,0.3,0.4,0,0,4,2,82.1
2016/12/2,2016,337,-120,5,54,95,83.3,0.7,0.7,0.1,0,6.7,4,82
2016/12/3,2016,338,-120,5,52,28,33.7,0,0.1,0,0,2.7,2,82.2
2016/12/4,2016,339,-120,5,51,91,92.9,0,0.1,0,0,1.3,1,80
2016/12/5,2016,340,-120,5,51,22,22,0.7,0.5,0.1,0,7,4,80.3
2016/12/6,2016,341,-120,5,51,694,537,3.3,2.8,0.3,1,12.7,7,77.4
2016/12/7,2016,342,-120,5,54,49,92.8,1.7,1.9,0.5,2,16.7,9,74.9
2016/12/8,2016,343,-120,5,51,189,205.2,2.7,2.7,1.1,5,27.7,21,72.6
2016/12/9,2016,344,-120,5,50,242,302,3,3.2,1.1,5,29,24,70.7
2016/12/10,2016,345,-120,5,50,353,332,2.7,2.8,0.9,4,24,15,70
2016/12/11,2016,346,-120,5,51,137,170.9,2.3,2.4,0.8,4,22.3,14,69.2
2016/12/12,2016,347,-120,5,,21,19.9,0.3,0.4,0.2,1,10,5,68.6
2016/12/13,2016,348,-120,5,51,35,49.6,1,0.9,0.1,0,7,4,69
2016/12/14,2016,349,-120,5,50,50,77.5,0.7,0.8,0.1,0,7,4,70.1
2016/12/15,2016,350,-120,5,50,56,60.1,0.3,0.4,0,0,3.3,2,70.2
2016/12/16,2016,351,-120,5,50,19,19.8,0,0,0,0,2.3,1,70.3
2016/12/17,2016,352,-120,5,50,162,123.3,1,0.8,0.2,1,9,5,69.8
2016/12/18,2016,353,-120,5,50,260,213.2,1.7,1.7,0.4,2,15,8,70
2016/12/19,2016,354,-120,5,50,192,203.1,0.7,0.8,0.2,1,9.7,5,70.5
2016/12/20,2016,355,-120,5,50,97,119.2,1,1.1,0.2,1,10.7,5,72.5
2016/12/21,2016,356,-120,5,51,469,455.7,3.3,3,1.1,5,25.7,23,72.6
2016/12/22,2016,357,-120,5,49,414,405.2,3,3,1.1,5,28,22,72.4
2016/12/23,2016,358,-120,5,49,585,554.4,3,3,1,5,27,19,71.3
2016/12/24,2016,359,-120,5,49,447,345.4,3,2.7,0.7,3,21,12,70.7
2016/12/25,2016,360,-120,5,48,467,486.8,4,3.7,1,5,27,20,70.1
2016/12/26,2016,361,-120,5,49,288,310.8,3.7,3.5,1,5,27.7,20,71.4
2016/12/27,2016,362,-120,5,49,257,221.5,2.3,2.2,0.6,3,19.3,11,71.3
2016/12/28,2016,363,-120,5,50,26,52.9,0.7,0.7,0.2,1,10,5,70.9
2016/12/29,2016,364,-120,5,50,264,235.7,1.3,1.1,0.1,0,8.3,4,70.9
2016/12/30,2016,365,-120,5,51,45,57.5,0.7,0.6,0,0,4.3,2,71.2
2016/12/31,2016,366,-120,5,51,500,464.7,3.3,3,0.7,3,20.3,12,71.1
2016/1/1,2016,1,-120,18,50,788,798,6,5.8,1.2,6,26,28,95.1
2016/1/2,2016,2,-120,18,,67,77.6,3,2.6,0.5,2,17.7,9,96.6
2016/1/3,2016,3,-120,18,,24,54.9,0.3,0.7,0.3,1,12.7,6,98.5
2016/1/4,2016,4,-120,18,,49,98.9,0.3,1,0.2,1,9.3,4,92.2
2016/1/5,2016,5,-120,18,,24,36.7,0.3,0.5,0.2,1,11.3,5,92.1
2016/1/6,2016,6,-120,18,,193,194,4.7,3.8,0.9,4,24.3,16,96.9
2016/1/7,2016,7,-120,18,57,600,331.9,4,3.7,0.8,4,21.7,13,99.9
2016/1/8,2016,8,-120,18,,72,67.9,1,1.2,0.4,2,14.3,7,104.9
2016/1/9,2016,9,-120,18,,43,63,1.7,1.6,0.2,1,11,5,103.5
2016/1/10,2016,10,-120,18,,38,49.7,2.3,1.9,0.4,2,15.7,8,105.4
2016/1/11,2016,11,-120,18,,49,124.9,1.3,1.7,0.7,3,20.7,13,104.5
2016/1/12,2016,12,-120,18,,115,302.4,4,3.9,0.7,3,21.3,13,102
2016/1/13,2016,13,-120,18,,231,386.6,4,3.7,0.7,3,20.3,13,100.7
2016/1/14,2016,14,-120,18,,62,41.4,1.3,1.4,0.4,2,15.3,7,99.9
2016/1/15,2016,15,-120,18,,103,114.6,2,2.1,0.2,1,9.3,4,100.1
2016/1/16,2016,16,-120,18,,24,33.4,0,0.3,0,0,5,3,96.7
2016/1/17,2016,17,-120,18,,15,16,0.3,0.3,0.1,0,5.3,3,97.4
2016/1/18,2016,18,-120,18,,20,31.7,0,0.1,0.1,0,6.7,4,96.7
2016/1/19,2016,19,-120,18,,348,262.1,4.3,3.7,0.6,3,16,10,94.4
2016/1/20,2016,20,-120,18,,24,27.9,0.3,0.5,1.2,6,28.3,26,97.2
2016/1/21,2016,21,-120,18,58,332,436.4,3.7,3.9,1.3,6,33,33,100.7
2016/1/22,2016,22,-120,18,,130,401,3.3,3.7,0.8,4,22,13,97.3
2016/1/23,2016,23,-120,18,,60,115.6,1.3,1.7,0.6,3,19,11,95.8
2016/1/24,2016,24,-120,18,,194,125.7,2.7,2.3,0.5,2,16.3,10,100.6
2016/1/25,2016,25,-120,18,,28,50.3,0.3,0.8,0,0,2.3,2,104.3
2016/1/26,2016,26,-120,18,,20,24.6,0,0,0.1,0,6.7,3,111.3
2016/1/27,2016,27,-120,18,,28,37.6,1,1.1,0.1,0,7.3,4,109.3
2016/1/28,2016,28,-120,18,,19,29.9,0.3,0.3,0.1,0,8.3,4,106.6
2016/1/29,2016,29,-120,18,,24,32,0.3,0.4,0,0,4.7,3,103.7
2016/1/30,2016,30,-120,18,,20,32.1,0.3,0.4,0,0,2.7,2,102
2016/1/31,2016,31,-120,18,,110,73.3,1,0.8,0.5,2,16.7,9,98.3
2016/2/1,2016,32,-120,18,,388,487,2.7,2.9,0.4,2,11.7,7,97.3
2016/2/2,2016,33,-120,18,,28,19,0,0,0.2,1,9.7,5,99.1
2016/2/3,2016,34,-120,18,,663,387.7,4,3.5,0.7,3,15,12,108.9
2016/2/4,2016,35,-120,18,,16,18.9,0.3,0.3,0.2,1,9.7,5,119.8
2016/2/5,2016,36,-120,18,60,138,82.6,2.7,2.1,0.5,2,19,10,116.3
2016/2/6,2016,37,-120,18,,82,102.1,1.7,1.8,0.3,1,13.7,6,113.9
2016/2/7,2016,38,-120,18,,36,149.4,2,2,0.4,2,14.3,8,113.9
2016/2/8,2016,39,-120,18,55,631,478.6,5,4,0.9,4,19,17,112.1
2016/2/9,2016,40,-120,18,64,65,46.1,2,1.5,0.4,2,15.3,8,114.1
2016/2/10,2016,41,-120,18,62,175,173.3,2.7,2.6,0.2,1,8,4,109.2
2016/2/11,2016,42,-120,18,,144,122.9,2,1.6,0.4,2,16.3,8,109.8
2016/2/12,2016,43,-120,18,59,400,391.4,3.3,3.2,0.7,3,20.7,12,109.3
2016/2/13,2016,44,-120,18,64,28,46.1,2,2,0.3,1,12.7,7,107.5
2016/2/14,2016,45,-120,18,64,140,44.4,2.3,1.8,0.5,2,17.3,9,105.4
2016/2/15,2016,46,-120,18,,132,89,2.3,1.9,0.6,3,17.3,11,104.7
2016/2/16,2016,47,-120,18,59,341,403.4,4,3.8,1.4,6,35,37,101.5
2016/2/17,2016,48,-120,18,56,384,447,5,5,1.3,6,33.7,34,97.5
2016/2/18,2016,49,-120,18,56,425,589.4,4.3,4.7,1.3,6,32,29,92.7
2016/2/19,2016,50,-120,18,61,232,310.4,3,3.2,0.9,4,24.3,16,91.9
2016/2/20,2016,51,-120,18,65,70,178.9,2.3,2.4,0.2,1,9.3,5,97.8
2016/2/21,2016,52,-120,18,,54,44.9,1,0.8,0.1,0,8,4,93.5
2016/2/22,2016,53,-120,18,68,26,106,0,0.6,0,0,4.3,2,91.7
2016/2/23,2016,54,-120,18,65,118,57.9,2.3,1.8,0.2,1,9.7,5,89.1
2016/2/24,2016,55,-120,18,63,231,359.6,2.7,2.7,0.3,1,13,6,86.1
2016/2/25,2016,56,-120,18,66,35,95.6,1.7,1.7,0.2,1,10.3,5,89.9
2016/2/26,2016,57,-120,18,64,197,114.7,3.7,3,0.4,2,12,7,87.2
2016/2/27,2016,58,-120,18,,22,34.7,0,0.1,0.1,0,5.7,3,88.6
2016/2/28,2016,59,-120,18,,16,24,1,0.9,0.1,0,5.7,3,91.5
2016/2/29,2016,60,-120,18,,28,88.1,2,1.5,0.1,0,7.3,4,89.3
2016/3/1,2016,61,-120,18,,64,134.7,3,2.5,0.4,2,15.7,8,95.1
2016/3/2,2016,62,-120,18,,36,97.9,2.3,2.3,0.3,1,12.3,6,96.5
2016/3/3,2016,63,-120,18,,34,31,1.7,1.3,0.3,1,13,6,97.1
2016/3/4,2016,64,-120,18,65,122,88.6,2.7,2.1,0.1,0,6.7,4,98.9
2016/3/5,2016,65,-120,18,,24,22.9,0,0.1,0.1,0,5.7,3,94.7
2016/3/6,2016,66,-120,18,,24,23.7,0,0.1,1.3,6,24.7,31,94.1
2016/3/7,2016,67,-120,18,54,155,415.4,4.3,4.9,1.2,6,29.7,24,92.8
2016/3/8,2016,68,-120,18,,167,465.1,2.3,3,0.3,1,14,6,94.2
2016/3/9,2016,69,-120,18,64,115,83,2,1.7,0.3,1,13,6,96
2016/3/10,2016,70,-120,18,64,76,197.4,2,1.9,0.3,1,14,7,93.7
2016/3/11,2016,71,-120,18,61,196,247.9,1.3,1.6,1,5,24.7,19,93
2016/3/12,2016,72,-120,18,64,71,169.6,3,3,0.6,3,18,11,93.9
2016/3/13,2016,73,-120,18,,25,56.9,0.3,0.7,0.1,0,5.3,3,91.5
2016/3/14,2016,74,-120,18,,46,35.9,1.7,1.3,0.7,3,16.7,12,92.4
2016/3/15,2016,75,-120,18,58,304,454.6,4,4.2,1.2,6,28.3,24,93.1
2016/3/16,2016,76,-120,18,58,215,541.3,5,4.6,1,5,25,20,90.1
2016/3/17,2016,77,-120,18,53,752,612,4.7,4.5,1.1,5,28,22,90.7
2016/3/18,2016,78,-120,18,67,77,120.3,1.3,1.8,0.4,2,15.7,7,89.5
2016/3/19,2016,79,-120,18,,92,303.7,2,2.1,0.8,4,22.3,14,88.6
2016/3/20,2016,80,-120,18,,98,85.1,1.3,1.3,0.6,3,17.3,10,86.9
2016/3/21,2016,81,-120,18,,49,268,2,2.1,0.3,1,13.3,6,88.2
