13 22.28 -160
 87; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.91 15.73 13.79 12.06 10.55  9.26  8.17  7.30  6.62  6.15  5.85  5.70  5.62  5.56  5.47  5.31  5.15  5.10  5.25  5.70  6.46  7.11  7.14  6.60  7.75 13.40
 88; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.74  8.47  8.15  7.79  7.41  7.02  6.65  6.30  6.01  5.77  5.62  5.57  5.64  5.84  6.18  6.69  7.28  7.89  8.45  8.88  9.12  9.20  9.17  9.06  8.92  8.79
 89; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.62  7.61  6.74  6.00  5.39  4.90  4.51  4.21  4.01  3.89  3.84  3.85  3.92  4.04  4.19  4.37  4.57  4.79  5.00  5.21  5.41  5.58  5.72  5.83  5.88  5.88
 90; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.32  8.12  7.94  7.76  7.59  7.42  7.27  7.11  6.97  6.82  6.68  6.54  6.40  6.26  6.11  5.97  5.85  5.78  5.79  5.90  6.13  6.52  7.08  7.85  8.85 10.11
 91; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  9.97  9.26  8.72  8.33  8.07  7.89  7.78  7.70  7.64  7.56  7.44  7.26  6.97  6.57  6.01  5.35  4.91  5.09  6.11  7.49  8.64  9.40  9.70  9.45  8.60  7.07
 92; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 10.17  9.32  8.61  8.02  7.54  7.16  6.87  6.67  6.54  6.47  6.45  6.47  6.52  6.59  6.67  6.75  6.82  6.87  6.89  6.87  6.79  6.65  6.44  6.15  5.76  5.27
 93; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.00 10.32  9.74  9.26  8.86  8.54  8.28  8.07  7.92  7.80  7.70  7.63  7.56  7.48  7.40  7.30  7.19  7.08  7.00  6.96  6.97  7.05  7.22  7.48  7.85  8.35
 94; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;-25.07 -4.28  7.39 12.41 13.27 12.45 11.93 11.82 11.90 12.01 12.04 11.96 11.78 11.49 11.12 10.66 10.18  9.72  9.33  9.08  9.01  9.19  9.66 10.48 11.71 13.40
 95; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.25 13.96 12.90 12.05 11.40 10.92 10.62 10.46 10.43 10.51 10.70 10.97 11.30 11.69 12.10 12.51 12.88 13.14 13.12 12.63 11.56 10.14  8.66  7.43  6.76  6.95
 96; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.98 14.43 13.06 12.58 12.65 12.97 13.21 13.19 13.27 13.94 15.43 16.91 17.30 16.01 14.53 14.12 13.55 12.64 11.66 10.84 10.24  9.90  9.85 10.13 10.77 11.79
 97; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.69 12.95 12.67 12.67 12.76 12.79 12.55 11.97 11.35 11.07 11.39 12.07 12.77 13.17 13.26 13.06 12.61 11.94 11.09 10.15  9.46  9.41 10.22 11.40 12.26 12.13
 98; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.65 12.35 12.61 12.53 12.21 11.76 11.30 10.91 10.62 10.46 10.45 10.60 10.93 11.43 11.98 12.44 12.66 12.50 11.80 10.56  9.35  8.85  9.27  8.75  9.46 31.49
 99; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 12.84 12.74 12.77 12.83 12.82 12.66 12.26 11.59 10.90 10.51 10.62 11.10 11.69 12.22 12.71 13.22 13.78 14.22 14.29 13.82 12.71 10.92  8.73  7.70  9.67 16.48
100; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.25 13.04 13.07 13.20 13.30 13.24 12.88 12.19 11.47 11.16 11.52 12.24 12.87 13.09 13.00 12.88 12.93 13.25 13.91 14.84 15.30 14.41 11.89  9.84 10.94 17.88
101; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.87 14.04 14.09 13.98 13.69 13.21 12.51 12.05 13.51 15.68 15.50 13.89 12.87 13.71 14.54 13.69 12.86 12.50 12.55 12.82 12.72 11.53  9.17  8.09 11.33 21.96
102; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.19 13.64 13.63 13.36 13.01 12.75 12.78 13.17 13.66 13.87 13.57 13.11 12.99 13.47 13.88 13.49 12.28 10.72  9.37  8.64  8.49  8.73  9.21  9.76 10.19 10.34
103; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.91 11.49 11.30 11.25 11.28 11.31 11.27 11.12 10.88 10.64 10.46 10.41 10.56 10.89 11.10 10.78  9.73  8.63  8.35  9.14  8.79  6.49  7.14  9.00  9.19  9.00
104; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.14 15.41 14.87 14.49 14.24 14.07 13.96 13.88 13.78 13.63 13.40 13.06 12.56 11.88 11.04 10.25  9.78 10.05 11.95 14.80 13.52 11.21 11.88 13.41 12.87  7.52
105; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.54 10.94 10.43 10.00  9.65  9.36  9.14  8.97  8.85  8.78  8.74  8.73  8.75  8.78  8.82  8.87  8.92  8.96  8.99  9.00  8.97  8.92  8.83  8.69  8.50  8.25
106; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 12.42 11.55 10.98 10.66 10.56 10.63 10.82 11.09 11.39 11.69 11.93 12.07 12.07 11.90 11.60 11.23 10.85 10.53 10.31 10.25 10.35 10.62 10.98 11.12 10.66  9.23
107; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.04 14.97 14.09 13.40 12.87 12.49 12.25 12.14 12.12 12.16 12.19 12.16 12.02 11.71 11.20 10.52  9.75  8.94  8.15  7.46  6.93  6.66  6.75  7.29  8.40 10.18
108; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.52 16.52 15.64 14.88 14.23 13.67 13.19 12.78 12.43 12.12 11.85 11.59 11.34 11.08 10.81 10.53 10.23  9.93  9.64  9.34  9.06  8.79  8.54  8.31  8.11  7.94
109; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.94 16.30 14.77 14.44 14.44 14.11 13.61 12.87 12.61 12.84 13.32 13.78 14.00 13.72 12.85 11.97 11.77 12.53 12.72 11.34 10.65 10.58 10.23  9.13  8.45  9.81
110; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.69 15.98 15.17 14.88 14.75 14.48 14.12 13.77 13.54 13.42 13.37 13.36 13.37 13.36 13.29 13.12 12.82 12.32 11.60 10.59  9.33  8.12  7.32  7.33  8.50 11.22
111; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.09 13.90 14.03 14.74 15.32 15.23 14.65 13.98 13.51 13.25 13.10 13.01 12.88 12.64 12.25 11.73 11.19 10.68 10.30 10.11 10.14 10.20 10.03  9.41  8.07  5.77
112; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.87 15.27 14.35 14.82 15.38 15.06 14.25 13.65 13.72 14.03 14.05 13.86 13.59 13.30 13.07 12.88 12.70 12.52 12.29 12.00 11.61 11.10 10.44  9.61  8.57  7.30
113; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.63 15.10 14.98 15.08 15.26 15.34 15.16 14.62 13.98 13.54 13.51 13.71 13.84 13.67 13.20 12.50 11.64 10.67  9.65  8.68  7.87  7.37  7.34  7.90  9.22 11.43
114; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.17 12.23 12.10 12.47 13.02 13.44 13.42 12.76 11.72 10.68  9.93  9.43  9.05  8.69  8.38  8.15  8.07  8.17  8.51  9.06  9.47  9.30  8.45  8.15  9.96 15.45
115; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.48 10.95 10.47 10.06  9.73  9.50  9.39  9.39  9.47  9.58  9.64  9.62  9.45  9.10  8.62  8.07  7.52  7.03  6.67  6.50  6.52  6.75  7.17  7.79  8.60  9.62
116; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 10.90 10.92 11.06 11.22 11.31 11.25 10.94 10.34  9.53  8.64  7.79  7.10  6.71  6.68  6.95  7.42  7.96  8.47  8.84  8.98  8.93  8.76  8.63  9.15 11.01 14.92
117; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.38  7.95  8.86 10.07 10.77 10.99 10.97 10.94 10.91 10.87 10.81 10.71 10.57 10.37 10.08  9.68  9.14  8.43  7.52  6.48  5.70  5.66  6.66  8.19  9.54 10.04
118; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;  8.71  9.02 10.50 12.02 12.70 12.67 12.31 11.91 11.58 11.31 11.13 11.07 11.12 11.31 11.58 11.85 12.07 12.17 12.08 11.76 11.27 10.70 10.13  9.67  9.39  9.39
119; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 10.54 13.00 14.41 15.00 14.97 14.56 13.98 13.46 13.16 13.09 13.20 13.42 13.72 14.04 14.33 14.51 14.51 14.27 13.70 12.74 11.40 10.03  9.08  8.95  9.83 11.87
120; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 11.05 14.77 16.91 17.83 17.84 17.30 16.54 15.89 15.58 15.35 14.83 14.01 14.10 15.04 14.62 12.97 10.95  9.34  8.54  8.85 10.27 11.56 11.18  8.71  8.13 14.53
121; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.33 17.80 17.64 16.97 15.92 14.61 13.17 11.71 10.36  9.25  8.53  8.35  9.03 10.54 11.62 12.09 12.13 11.92 11.65 11.50 11.58 11.69 11.58 10.49  5.76 -5.76
122; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.14 13.30 12.94 12.23 11.31 10.35  9.50  8.90  8.65  8.50  8.13  7.35  6.42  5.72  5.54  5.81  6.37  7.04  7.66  8.07  8.16  8.14  8.28  7.96  3.17-11.03
123; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.59 16.96 16.39 15.87 15.42 15.02 14.67 14.38 14.14 13.96 13.83 13.74 13.71 13.70 13.59 13.21 12.48 11.63 10.97 10.70 10.65 10.58 10.22  9.31  7.60  4.84
124; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.78 19.10 18.94 18.41 17.60 16.62 15.56 14.58 14.03 14.31 15.44 15.91 14.84 14.69 15.24 15.33 14.12 11.94  9.42  7.35  7.11  9.37 11.72 12.21  9.21  1.10
125; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.83 16.44 16.22 15.92 14.62 12.74 11.01 10.11 10.40 11.69 12.31 12.12 11.50 10.75  9.93  9.06  8.24  8.05  8.73  9.16  9.16  8.90  8.46  7.56  5.75  2.23
126; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.98 14.67 14.92 14.80 14.42 13.85 13.20 12.62 12.54 13.24 14.11 14.70 14.66 13.78 12.44 11.27 10.94 11.26 11.81 12.25 12.54 12.72 12.80 12.84 12.86 12.88
127; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.17 16.92 17.20 16.47 15.24 13.98 13.10 12.60 12.41 12.43 12.35 11.84 10.71  9.30  8.09  7.40  7.57  8.73 10.42 11.98 12.92 13.30 13.31 13.15 13.03 13.13
128; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 14.52 15.06 15.18 14.98 14.55 14.02 13.47 13.02 12.82 12.93 13.12 13.22 13.13 12.71 11.86 10.57  9.25  8.42  8.45  9.03  9.78 10.56 11.29 11.89 12.28 12.38
129; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.05 16.47 16.28 15.64 14.77 13.84 13.04 12.57 12.62 13.29 14.30 15.27 15.83 15.61 14.41 13.23 13.54 12.16  9.97  9.28 11.11 11.34  8.28 10.58 12.55  3.99
130; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.04 16.66 16.52 15.85 14.93 14.00 13.32 13.15 13.63 14.52 15.44 16.08 16.28 15.95 15.09 14.17 13.64 13.37 13.06 12.40 11.23  9.90  8.91  8.76  9.94 12.95
131; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 15.92 15.05 15.35 15.76 15.48 14.74 14.08 13.91 14.15 14.65 15.24 15.74 15.99 15.86 15.42 14.78 14.04 13.31 12.71 12.28 11.82 11.08 10.02  9.43 10.36 13.80
132; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.27 16.84 16.82 17.18 17.24 15.45 14.89 15.18 15.52 15.41 14.99 16.03 16.86 17.01 16.66 16.01 15.26 14.62 14.27 14.33 14.51 13.78 10.22  7.64 11.50 27.24
133; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.71 19.44 19.00 18.46 17.89 17.36 16.94 16.69 16.69 16.99 17.61 18.33 18.91 19.12 18.97 18.50 17.75 16.78 15.63 14.40 13.32 12.71 12.62 12.11 13.47 32.85
134; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.60 17.50 16.56 15.81 15.25 14.91 14.81 14.93 15.18 15.42 15.54 15.53 15.39 15.13 14.80 14.48 14.23 14.10 14.17 14.19 13.55 13.96 14.42 15.21 17.21 21.28
135; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.10 17.95 17.12 16.55 16.22 16.08 16.09 16.20 16.39 16.60 16.80 16.94 16.99 16.90 16.66 16.28 15.84 15.38 14.97 14.68 14.48 13.95 12.58 10.83 13.03 24.49
136; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.02 17.60 16.63 16.02 15.73 15.69 15.84 16.10 16.43 16.76 17.02 17.15 17.09 16.75 15.92 14.37 12.13 10.27  9.74  9.95 10.52 11.16 11.61 11.62 10.91  9.22
137; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.34 17.09 16.32 15.95 15.89 16.05 16.37 16.74 17.09 17.32 17.37 17.13 16.54 15.53 14.17 12.59 10.93  9.57  8.95  9.31 10.21 11.00 11.29 11.73 13.25 16.74
138; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.83 18.37 16.87 15.38 13.94 12.60 11.39 10.36  9.56  9.04  8.83  8.98  9.55 10.57 11.95 12.99 12.85 11.05  8.54  6.64  6.31  7.03  7.92  8.71 11.59 19.35
139; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 14.37 14.48 14.45 14.37 14.35 14.49 14.89 15.51 15.76 14.89 12.50  9.62  7.61  7.45  8.51  9.80 10.51 10.64 10.42 10.02  9.55  9.07  8.81  9.49 11.98 17.13
140; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 13.99 13.66 13.44 13.31 13.26 13.27 13.33 13.43 13.56 13.70 13.85 13.98 14.09 14.16 14.19 14.17 14.08 13.93 13.70 13.39 12.98 12.48 11.86 11.13 10.28  9.29
141; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.26 16.56 16.21 16.15 16.31 16.64 17.07 17.55 18.00 18.36 18.58 18.59 18.33 17.65 16.06 12.97  8.59  6.27  8.20 10.28 11.47 11.97 11.99 11.75 11.46 11.31
142; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.24 16.78 15.93 15.55 15.51 15.69 15.95 16.17 16.33 16.40 16.37 16.22 15.93 15.46 14.65 13.33 11.44  9.43  7.87  7.28  7.75  8.78  9.72 10.19  9.83  8.33
143; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.51 17.69 16.99 16.40 15.94 15.61 15.41 15.34 15.32 15.26 15.07 14.65 13.91 12.81 11.48 10.07  8.77  7.74  7.15  7.12  7.49  8.07  8.65  9.03  9.00  8.35
144; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.30 19.08 18.56 17.88 17.20 16.67 16.44 16.59 16.92 17.16 17.02 16.25 14.57 11.93  9.23  7.70  8.45 10.40 11.90 11.78 10.76 10.03 10.38 11.03 10.78  8.46
145; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.02 17.73 17.13 16.26 15.21 14.04 12.81 11.60 10.47  9.49  8.72  8.24  8.10  8.33  8.69  8.92  8.82  8.47  8.03  7.67  7.47  7.49  7.80  8.48  9.59 11.21
146; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.02 16.01 15.01 14.04 13.11 12.23 11.40 10.65  9.97  9.39  8.90  8.53  8.28  8.15  8.13  8.17  8.23  8.30  8.32  8.28  8.14  7.89  7.50  6.96  6.25  5.34
147; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.73 16.41 15.92 15.31 14.66 14.03 13.51 13.12 12.81 12.47 12.01 11.33 10.34  9.04  7.79  7.07  7.18  7.78  8.34  8.49  8.29  7.95  7.67  7.64  8.06  9.13
148; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.56 15.28 14.36 13.71 13.22 12.81 12.37 11.84 11.23 10.56  9.86  9.17  8.50  7.90  7.38  6.98  6.72  6.55  6.40  6.26  6.19  6.29  6.64  7.35  8.51 10.21
149; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.29 17.00 16.68 16.34 15.98 15.60 15.22 14.83 14.45 14.06 13.69 13.33 12.99 12.67 12.37 12.11 11.88 11.69 11.55 11.46 11.42 11.43 11.51 11.66 11.87 12.16
150; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 23.67 22.13 20.95 20.04 19.34 18.75 18.20 17.62 16.95 16.25 15.59 15.05 14.70 14.63 14.86 15.21 15.44 15.36 14.87 13.95 13.01 13.35 13.71 14.39 13.49  8.33
151; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.55 17.76 17.82 17.74 17.57 17.31 17.01 16.70 16.38 16.10 15.89 15.76 15.75 15.88 16.15 16.39 16.41 16.07 15.51 14.92 14.47 14.24 14.28 14.67 15.45 16.68
152; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 22.76 24.92 24.97 23.41 20.74 17.46 14.08 11.20  9.44  9.17  9.80 10.47 10.56 10.30 10.05  9.88  9.78  9.72  9.71  9.73  9.76  9.80  9.83  9.84  9.82  9.75
153; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.58 16.28 15.74 15.01 14.13 13.15 12.09 11.01  9.96  8.96  8.07  7.33  6.78  6.47  6.41  6.57  6.89  7.30  7.76  8.19  8.55  8.85  9.09  9.30  9.49  9.68
154; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.20 17.96 16.96 16.16 15.54 15.06 14.69 14.42 14.21 14.03 13.86 13.67 13.42 13.09 12.67 12.16 11.59 11.00 10.45 10.02  9.80  9.86 10.30 11.22 12.69 14.82
155; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 21.66 20.80 19.97 19.18 18.40 17.64 16.88 16.11 15.32 14.50 13.65 12.75 11.79 10.77  9.72  8.84  8.40  8.54  9.06  9.65 10.08 10.49 11.08 12.08 13.70 16.17
156; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 25.11 23.24 21.69 20.41 19.38 18.55 17.88 17.35 16.90 16.50 16.11 15.70 15.22 14.65 13.95 13.16 12.34 11.53 10.79 10.17  9.73  9.51  9.57  9.95 10.72 11.92
157; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 29.18 25.27 22.33 20.19 18.70 17.71 17.06 16.59 16.15 15.57 14.74 13.66 12.37 10.90  9.30  7.86  7.63  8.40  9.20  9.74 10.00 10.10 10.21 10.50 11.15 12.33
158; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 10.29 15.35 18.30 19.50 19.28 18.00 16.00 13.63 11.23  9.14  7.65  6.71  6.20  6.03  6.06  6.21  6.44  6.72  7.01  7.29  7.55  7.73  7.83  7.82  7.66  7.33
159; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.34 15.46 14.82 14.37 14.08 13.89 13.77 13.68 13.57 13.40 13.12 12.71 12.11 11.28 10.18  8.84  7.56  6.74  6.61  6.97  7.48  8.03  8.50  8.80  8.85  8.53
160; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 16.69 18.92 20.18 20.64 20.49 19.89 19.02 18.03 17.06 16.22 15.51 14.89 14.32 13.78 13.24 12.71 12.20 11.72 11.30 10.96 10.70 10.54 10.51 10.61 10.87 11.29
161; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.46 18.34 18.01 17.50 16.83 16.02 15.10 14.08 13.00 11.88 10.79  9.83  9.06  8.57  8.41  8.52  8.81  9.20  9.59  9.90 10.04  9.93  9.51  8.70  7.43  5.63
162; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.46 17.66 16.95 16.32 15.76 15.27 14.84 14.47 14.14 13.85 13.59 13.35 13.13 12.92 12.71 12.50 12.28 12.03 11.76 11.46 11.12 10.72 10.28  9.77  9.19  8.53
163; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.74 17.56 17.33 17.05 16.72 16.35 15.93 15.48 14.99 14.46 13.91 13.32 12.70 12.06 11.40 10.74 10.11  9.51  8.98  8.55  8.22  8.02  7.98  8.12  8.46  9.03
164; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 17.71 16.98 16.30 15.68 15.10 14.57 14.08 13.62 13.21 12.83 12.49 12.18 11.89 11.63 11.40 11.18 10.98 10.81 10.64 10.48 10.34 10.20 10.07  9.93  9.80  9.66
165; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 20.38 19.81 19.27 18.75 18.25 17.77 17.30 16.85 16.41 15.99 15.57 15.16 14.76 14.37 13.98 13.59 13.20 12.81 12.42 12.03 11.63 11.23 10.81 10.39  9.96  9.51
166; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 25.71 24.50 23.45 22.53 21.72 21.00 20.35 19.74 19.16 18.58 17.98 17.34 16.63 15.83 14.94 13.97 12.96 11.96 11.00 10.12  9.36  8.80  8.54  8.67  9.26 10.42
167; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 23.96 23.10 22.25 21.43 20.65 19.92 19.25 18.66 18.14 17.67 17.25 16.86 16.49 16.14 15.78 15.42 15.03 14.62 14.17 13.68 13.15 12.59 12.02 11.44 10.87 10.32
168; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 24.63 22.39 20.86 19.86 19.24 18.83 18.47 18.02 17.50 16.96 16.42 15.94 15.55 15.23 14.64 13.38 11.33  9.48  8.74  8.68  8.99  9.50 10.02 10.37 10.38  9.87
169; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 23.40 21.81 20.63 19.78 19.18 18.77 18.45 18.16 17.87 17.54 17.12 16.60 15.94 15.11 14.16 13.11 12.03 10.96  9.93  9.02  8.33  7.97  7.99  8.19  8.28  7.98
170; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 19.96 18.87 18.00 17.32 16.79 16.40 16.10 15.88 15.71 15.55 15.38 15.16 14.88 14.51 14.07 13.59 13.08 12.59 12.12 11.71 11.34 11.01 10.70 10.39 10.08  9.75
171; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 20.31 19.18 18.24 17.49 16.96 16.64 16.55 16.68 16.94 17.22 17.42 17.44 17.16 16.47 15.20 13.17 10.45  8.60  9.44  9.46  8.47  7.54  7.52  8.41  9.02  4.34
172; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 20.31 19.99 19.61 19.20 18.79 18.42 18.11 17.87 17.58 17.13 16.36 15.08 13.08 10.36  7.83  6.60  7.36  9.08 10.33 10.05  8.74  7.27  6.75  9.05 11.86 -4.60
173; 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70; 18.89 18.17 17.76 17.56 17.51 17.50 17.48 17.35 17.04 16.46 15.54 14.19 12.33 10.04  7.95  6.87  7.28  8.38  9.05  8.48  7.15  5.83  5.32  6.39  9.83 16.43
