lt,date,year,doy,glon,MIT_gdlat,kp,kp9,Cp,C9,sum_8kp,mean_8ap,F10.7,AE,AE6,Hour,Lat_of_Earth,Lon_of_Earth,BR,BT,BN,|B,Solar_Wind_Speed,THETA_elevation_angle_of_v,PHI_azimuth_angle_of_v,Ion_Density,Temperature
0,2017-08-13,2017,225,-90.0,50.0,1.7,1.8,0.3,1.0,14.3,6.0,70.0,,,6,6.5,243.4,-2.8,3.0,0.1,5.4,565.0,-1.1,-2.3,2.1,206321.0
0,2017-08-14,2017,226,-90.0,,0.3,0.6,0.1,0.0,8.7,4.0,74.9,,,6,6.5,244.3,-4.4,-0.8,1.8,4.9,481.0,3.8,-2.8,1.2,89635.0
0,2017-08-15,2017,227,-90.0,,0.3,0.5,0.0,0.0,4.0,2.0,76.1,,,6,6.6,245.3,-2.2,2.4,0.3,3.4,410.0,-1.3,0.7,3.5,40166.0
0,2017-08-16,2017,228,-90.0,50.0,1.0,1.0,0.2,1.0,11.0,5.0,79.2,,,6,6.6,246.3,0.5,-4.5,-1.9,5.1,369.0,-2.8,3.2,5.3,30445.0
0,2017-08-17,2017,229,-90.0,50.0,4.7,3.9,1.2,6.0,29.0,24.0,78.5,,,6,6.7,247.2,3.8,-5.7,-0.4,9.8,439.0,0.3,2.1,10.7,135406.0
0,2017-08-18,2017,230,-90.0,48.0,1.7,2.3,1.0,5.0,26.0,20.0,82.0,,,6,6.7,248.2,4.4,3.1,1.0,6.4,589.0,-0.5,-3.8,4.4,171843.0
0,2017-08-19,2017,231,-90.0,46.0,4.7,4.3,1.3,6.0,32.7,29.0,88.9,,,6,6.8,249.2,4.7,-1.6,3.3,6.8,619.0,-1.8,-0.5,4.3,267115.0
0,2017-08-20,2017,232,-90.0,46.0,3.0,3.6,1.0,5.0,26.3,20.0,88.0,,,6,6.8,250.1,2.7,-1.5,-0.9,4.4,729.0,-0.1,-0.5,1.8,179359.0
0,2017-08-21,2017,233,-90.0,48.0,3.0,2.8,0.5,2.0,18.0,9.0,93.5,,,6,6.9,251.1,0.6,-0.4,-1.7,2.2,606.0,-1.5,-0.1,1.7,119021.0
0,2017-08-22,2017,234,-90.0,46.0,3.0,3.5,0.9,4.0,24.0,17.0,92.3,,,6,6.9,252.1,0.2,3.0,-1.8,3.9,595.0,1.7,-1.9,6.9,45416.0
0,2017-08-23,2017,235,-90.0,47.0,3.0,3.2,1.1,5.0,28.3,23.0,87.0,,,6,6.9,253.0,0.2,1.4,-4.2,4.7,454.0,0.8,-0.2,5.8,23014.0
0,2017-08-24,2017,236,-90.0,46.0,3.0,3.2,0.5,2.0,16.0,10.0,80.5,,,6,7.0,254.0,-2.4,1.9,-3.2,4.9,438.0,0.5,-1.2,6.5,44481.0
0,2017-08-25,2017,237,-90.0,47.0,1.3,1.0,0.1,0.0,8.3,4.0,82.5,,,6,7.0,255.0,2.8,-0.9,-0.7,3.4,349.0,1.1,-0.6,6.1,36101.0
0,2017-08-26,2017,238,-90.0,47.0,1.0,0.8,0.1,0.0,5.7,3.0,79.2,,,6,7.0,255.9,1.7,-3.6,1.2,4.4,337.0,-2.6,0.7,6.9,35111.0
0,2017-08-27,2017,239,-90.0,51.0,0.3,0.7,0.5,2.0,15.3,8.0,79.8,,,6,7.1,256.9,0.9,-3.9,4.1,5.9,334.0,-4.1,5.0,4.7,12920.0
0,2017-08-28,2017,240,-90.0,50.0,0.7,0.7,0.0,0.0,4.3,2.0,83.2,,,6,7.1,257.9,5.3,-4.6,0.7,7.4,295.0,-1.4,5.7,4.3,53639.0
0,2017-08-29,2017,241,-90.0,47.0,1.3,1.3,0.5,2.0,14.3,8.0,85.9,,,6,7.1,258.9,1.0,1.7,-2.7,4.2,346.0,0.1,-2.7,8.0,60948.0
0,2017-08-30,2017,242,-90.0,51.0,1.0,1.3,0.1,0.0,6.3,3.0,88.6,,,6,7.1,259.8,-2.5,0.9,-1.7,3.3,368.0,-0.7,-0.9,6.7,78335.0
0,2017-08-31,2017,243,-90.0,47.0,5.3,4.4,1.3,6.0,30.7,30.0,93.6,,,6,7.2,260.8,-6.8,10.1,2.3,16.3,415.0,-1.3,9.7,69.8,80622.0
0,2017-09-01,2017,244,-90.0,46.0,2.0,2.4,0.9,4.0,24.0,16.0,95.1,,,6,7.2,261.8,8.3,-2.4,3.0,9.3,571.0,-1.3,-1.4,5.4,148870.0
0,2017-09-02,2017,245,-90.0,46.0,4.7,4.6,1.0,5.0,26.0,20.0,101.7,,,6,7.2,262.8,3.7,-0.6,-1.3,4.8,605.0,1.0,-1.7,2.9,167496.0
0,2017-09-03,2017,246,-90.0,49.0,0.7,1.2,0.4,2.0,14.3,7.0,122.2,,,6,7.2,263.7,3.5,1.4,-0.3,3.9,515.0,-0.7,-2.7,3.0,100246.0
0,2017-09-04,2017,247,-90.0,50.0,1.7,2.3,0.9,4.0,23.3,16.0,185.5,,,6,7.2,264.7,-1.8,-2.0,1.6,3.7,493.0,-0.6,-0.2,2.7,51082.0
0,2017-09-05,2017,248,-90.0,49.0,2.3,2.6,0.6,3.0,19.3,11.0,122.5,,,6,7.2,265.7,-2.5,-1.3,-0.5,3.4,581.0,1.6,-3.5,3.3,138588.0
0,2017-09-06,2017,249,-90.0,50.0,1.3,1.3,0.5,2.0,15.0,8.0,134.9,,,6,7.2,266.7,3.0,0.7,-0.4,3.3,470.0,2.4,-1.8,4.3,151746.0
0,2017-09-07,2017,250,-90.0,46.0,3.7,3.6,1.4,6.0,28.7,36.0,130.4,,,6,7.2,267.6,-2.7,3.3,-4.8,10.0,535.0,2.9,-3.5,10.2,584663.0
0,2017-09-08,2017,251,-90.0,46.0,4.3,4.7,1.9,8.0,48.7,106.0,118.5,,,6,7.2,268.6,-4.1,-8.4,2.8,16.2,736.0,6.6,2.5,2.6,1407597.0
0,2017-09-09,2017,252,-90.0,45.0,0.3,0.8,0.1,0.0,5.7,3.0,108.7,,,6,7.2,269.6,-5.1,0.2,-0.1,5.2,624.0,-1.2,1.5,0.3,50223.0
0,2017-09-10,2017,253,-90.0,,0.0,0.0,0.2,1.0,8.0,4.0,101.6,,,6,7.2,270.6,-3.8,2.5,-0.6,4.7,499.0,-2.7,7.6,0.6,117754.0
0,2017-09-11,2017,254,-90.0,47.0,2.3,2.5,0.6,3.0,20.3,11.0,80.9,,,6,7.2,271.6,-3.7,-0.3,-1.5,4.0,621.0,-0.0,1.3,3.1,66635.0
0,2017-09-12,2017,255,-90.0,51.0,2.3,2.1,0.9,4.0,22.3,17.0,76.4,,,6,7.2,272.5,4.1,-0.9,1.1,4.4,460.0,-2.8,1.2,7.2,66731.0
0,2017-09-13,2017,256,-90.0,45.0,3.7,3.6,0.8,4.0,18.7,14.0,76.0,,,6,7.2,273.5,1.7,-1.1,-2.7,4.8,506.0,0.6,-5.5,9.5,217655.0
0,2017-09-14,2017,257,-90.0,46.0,1.0,1.3,1.1,5.0,25.3,22.0,75.1,,,6,7.2,274.5,-4.2,2.0,-2.4,5.4,341.0,-2.9,-4.4,9.9,55599.0
0,2017-09-15,2017,258,-90.0,45.0,4.3,4.3,1.4,6.0,34.0,34.0,73.6,,,6,7.2,275.5,3.7,0.0,0.0,4.8,670.0,0.0,-1.4,3.1,222152.0
0,2017-09-16,2017,259,-90.0,44.0,3.3,3.9,1.2,6.0,31.0,28.0,72.9,,,6,7.2,276.5,3.9,0.5,2.3,5.5,664.0,-1.0,-1.6,3.1,185500.0
0,2017-09-17,2017,260,-90.0,47.0,2.0,2.4,0.8,4.0,22.0,14.0,72.9,,,6,7.2,277.5,2.9,0.7,-1.0,3.8,651.0,0.2,0.0,3.4,152481.0
0,2017-09-18,2017,261,-90.0,46.0,4.0,4.0,1.0,5.0,27.3,20.0,72.9,,,6,7.2,278.4,-0.4,-2.9,-2.0,4.9,652.0,1.3,1.3,3.5,147558.0
0,2017-09-19,2017,262,-90.0,47.0,1.0,1.3,0.4,2.0,15.0,7.0,71.3,,,6,7.2,279.4,4.4,-0.6,0.8,4.5,513.0,-1.6,0.4,2.2,75653.0
0,2017-09-20,2017,263,-90.0,47.0,2.0,2.4,0.5,2.0,16.0,8.0,74.5,,,6,7.1,280.4,3.6,-0.0,-0.6,4.2,467.0,-1.5,-1.1,3.2,76565.0
0,2017-09-21,2017,264,-90.0,48.0,2.3,1.9,0.2,1.0,10.7,5.0,73.6,,,6,7.1,281.4,2.2,-1.7,-1.7,3.5,437.0,1.4,-1.9,3.5,75520.0
0,2017-09-22,2017,265,-90.0,48.0,1.0,1.0,0.2,1.0,10.3,5.0,78.1,,,6,7.1,282.4,1.8,-3.2,-1.2,4.1,360.0,0.6,1.9,4.2,44971.0
0,2017-09-23,2017,266,-90.0,48.0,1.0,1.0,0.2,1.0,8.7,4.0,81.7,,,6,7.1,283.4,2.3,-3.6,0.0,4.6,368.0,-0.0,0.7,5.5,81309.0
0,2017-09-24,2017,267,-90.0,48.0,0.7,1.0,0.3,1.0,11.7,6.0,87.4,,,6,7.0,284.3,1.9,-3.3,3.2,5.0,339.0,0.8,2.2,8.0,27851.0
0,2017-09-25,2017,268,-90.0,50.0,1.0,1.4,0.1,0.0,7.7,4.0,90.4,,,6,7.0,285.3,-3.8,1.1,2.2,4.6,382.0,-0.9,-4.1,3.7,72896.0
0,2017-09-26,2017,269,-90.0,49.0,1.3,1.1,0.1,0.0,6.0,3.0,91.1,,,6,7.0,286.3,2.7,-1.0,-1.1,3.1,319.0,0.2,-0.5,8.1,16872.0
0,2017-09-27,2017,270,-90.0,49.0,4.7,4.1,1.4,6.0,33.7,37.0,91.3,,,6,6.9,287.3,1.2,-2.5,-1.2,8.4,357.0,-5.2,10.0,51.7,29062.0
0,2017-09-28,2017,271,-90.0,41.0,6.7,6.5,1.6,7.0,39.0,51.0,91.2,,,6,6.9,288.3,6.5,-3.6,1.5,9.0,641.0,1.0,-3.0,6.1,345138.0
0,2017-09-29,2017,272,-90.0,48.0,2.3,2.4,0.6,3.0,20.0,11.0,90.0,,,6,6.8,289.3,1.4,-2.5,1.7,4.1,614.0,-2.7,0.6,2.4,141508.0
0,2017-09-30,2017,273,-90.0,48.0,3.3,3.0,0.8,4.0,22.7,14.0,89.6,,,6,6.8,290.3,3.2,-1.3,1.0,4.0,511.0,-1.0,-0.1,3.3,84256.0
1,2017-01-01,2017,1,-90.0,47.0,2.7,3.0,0.7,3.0,21.0,12.0,70.1,144.0,216.3,7,-2.9,23.8,0.3,-1.1,-1.7,4.5,533.0,-1.5,-1.2,4.5,140269.0
1,2017-01-02,2017,2,-90.0,50.0,2.0,2.0,0.3,1.0,12.0,6.0,70.6,141.0,135.1,7,-3.1,24.8,-0.5,-0.3,-3.5,3.6,413.0,1.4,0.3,5.4,43120.0
1,2017-01-03,2017,3,-90.0,50.0,2.0,1.8,0.6,3.0,18.7,11.0,71.0,111.0,114.5,7,-3.2,25.8,0.3,0.3,-1.6,5.6,389.0,2.7,7.3,29.1,39403.0
1,2017-01-04,2017,4,-90.0,50.0,1.3,1.4,0.6,3.0,17.7,10.0,70.0,48.0,61.8,7,-3.3,26.8,-6.2,3.0,2.0,11.9,430.0,-0.9,-3.0,9.1,142982.0
1,2017-01-05,2017,5,-90.0,50.0,2.0,2.4,0.9,4.0,25.0,17.0,70.9,73.0,134.9,7,-3.4,27.8,-4.9,0.4,2.8,6.4,494.0,-2.5,5.0,7.0,172814.0
1,2017-01-06,2017,6,-90.0,50.0,2.7,3.0,0.8,4.0,23.3,14.0,69.6,169.0,182.4,7,-3.5,28.8,-4.0,-0.8,0.5,4.6,695.0,0.1,-2.3,2.3,136069.0
1,2017-01-07,2017,7,-90.0,48.0,3.3,3.3,1.0,5.0,27.3,20.0,69.7,123.0,130.7,7,-3.6,29.8,-1.4,1.8,0.0,3.4,705.0,0.2,0.2,1.9,259547.0
1,2017-01-08,2017,8,-90.0,50.0,2.3,2.5,0.9,4.0,24.7,16.0,69.2,181.0,168.2,7,-3.7,30.9,-2.2,1.8,-1.8,5.1,675.0,-0.6,0.4,2.8,154679.0
1,2017-01-09,2017,9,-90.0,50.0,1.7,2.0,0.6,3.0,19.7,11.0,68.9,63.0,70.0,7,-3.8,31.9,-4.1,-0.1,0.4,4.2,632.0,-0.3,-0.2,1.3,74513.0
1,2017-01-10,2017,10,-90.0,50.0,2.0,2.0,0.5,2.0,17.0,10.0,70.3,103.0,114.7,7,-4.0,32.9,-2.1,2.4,1.7,4.0,600.0,0.8,0.5,3.4,135490.0
1,2017-01-11,2017,11,-90.0,50.0,1.7,1.9,0.4,2.0,14.3,7.0,72.0,92.0,96.0,7,-4.1,33.9,-4.4,-1.3,1.0,4.8,520.0,-4.0,-0.8,3.9,148261.0
1,2017-01-12,2017,12,-90.0,50.0,0.0,0.7,0.1,0.0,7.7,4.0,73.0,32.0,37.0,7,-4.2,34.9,-0.9,2.2,0.6,2.5,409.0,0.5,2.1,4.3,43013.0
1,2017-01-13,2017,13,-90.0,50.0,0.0,0.3,0.1,0.0,7.0,4.0,72.4,41.0,42.4,7,-4.3,35.9,0.8,3.6,0.2,3.9,357.0,-3.1,4.1,9.6,41281.0
1,2017-01-14,2017,14,-90.0,50.0,1.0,1.2,0.1,0.0,7.3,4.0,74.1,98.0,84.1,7,-4.4,36.9,-2.6,3.1,-0.6,4.1,379.0,-0.1,-0.7,5.4,34089.0
1,2017-01-15,2017,15,-90.0,50.0,1.7,1.6,0.2,1.0,9.3,4.0,75.0,103.0,77.3,7,-4.5,38.0,1.7,-1.6,-0.3,3.0,333.0,-1.5,1.9,11.5,29023.0
1,2017-01-16,2017,16,-90.0,50.0,0.3,0.3,0.0,0.0,2.3,2.0,75.8,64.0,65.0,7,-4.6,39.0,1.2,-0.1,3.1,3.8,329.0,-2.7,-0.9,12.5,37732.0
1,2017-01-17,2017,17,-90.0,50.0,0.3,0.3,0.0,0.0,5.0,3.0,76.1,31.0,31.3,7,-4.7,40.0,1.7,-1.1,1.3,2.9,312.0,-0.6,-0.8,10.6,22509.0
1,2017-01-18,2017,18,-90.0,48.0,2.7,2.5,0.8,4.0,22.0,14.0,76.1,460.0,373.6,7,-4.8,41.0,10.9,-10.5,-1.0,15.5,421.0,3.0,-4.4,11.6,162598.0
1,2017-01-19,2017,19,-90.0,49.0,2.7,2.8,0.5,2.0,17.7,10.0,77.0,311.0,267.3,7,-4.9,42.0,2.9,-3.3,-1.4,5.5,596.0,0.0,-0.3,3.8,194235.0
1,2017-01-20,2017,20,-90.0,49.0,2.0,2.4,0.6,3.0,18.0,10.0,80.6,257.0,193.6,7,-5.0,43.0,3.6,-1.4,-1.2,4.2,546.0,1.0,-0.1,3.4,98834.0
1,2017-01-21,2017,21,-90.0,52.0,2.0,1.9,0.6,3.0,18.0,10.0,83.4,181.0,155.5,7,-5.1,44.1,2.5,-2.1,-1.7,4.1,492.0,2.3,-0.5,4.0,115414.0
1,2017-01-22,2017,22,-90.0,51.0,2.3,2.5,0.5,2.0,17.7,9.0,84.0,259.0,191.8,7,-5.1,45.1,0.9,-3.2,-1.7,5.1,520.0,1.5,1.4,4.3,134230.0
1,2017-01-23,2017,23,-90.0,54.0,0.7,0.5,0.1,0.0,8.0,4.0,81.5,37.0,31.8,7,-5.2,46.1,1.7,-1.9,1.6,3.6,457.0,-1.7,-1.1,3.2,69071.0
1,2017-01-24,2017,24,-90.0,,0.3,0.6,0.0,0.0,4.7,2.0,79.7,49.0,49.9,7,-5.3,47.1,-2.0,-0.8,0.2,2.4,368.0,-0.3,-2.5,3.1,68758.0
1,2017-01-25,2017,25,-90.0,52.0,1.0,1.6,0.2,1.0,8.7,5.0,82.5,152.0,135.1,7,-5.4,48.1,-1.4,-6.8,-0.7,7.2,340.0,-0.5,3.1,8.8,19695.0
1,2017-01-26,2017,26,-90.0,52.0,2.0,1.3,0.6,3.0,17.0,11.0,80.6,37.0,32.5,7,-5.5,49.2,3.1,-2.8,0.3,5.6,335.0,-2.4,6.1,9.5,51977.0
1,2017-01-27,2017,27,-90.0,,4.0,4.1,1.0,5.0,26.3,20.0,77.9,273.0,369.2,7,-5.6,50.2,4.1,-2.3,1.5,6.1,632.0,-2.7,-2.8,4.4,296540.0
1,2017-01-28,2017,28,-90.0,,1.7,2.1,0.5,2.0,15.7,9.0,76.1,57.0,84.5,7,-5.7,51.2,0.7,-1.0,0.2,4.1,537.0,-0.3,-0.3,5.1,188809.0
1,2017-01-29,2017,29,-90.0,,1.7,1.9,0.3,1.0,13.3,6.0,74.4,85.0,106.0,7,-5.7,52.2,5.6,1.0,-0.2,5.7,427.0,-1.4,-2.3,4.6,100055.0
1,2017-01-30,2017,30,-90.0,52.0,1.0,0.9,0.3,1.0,11.7,6.0,74.7,77.0,63.3,7,-5.8,53.2,3.0,1.7,-1.5,4.2,400.0,3.1,4.1,12.5,40029.0
1,2017-01-31,2017,31,-90.0,50.0,3.3,3.2,1.1,5.0,28.7,22.0,73.8,87.0,119.0,7,-5.9,54.2,-9.7,6.1,3.8,12.6,556.0,-1.9,1.5,10.3,216229.0
1,2017-02-01,2017,32,-90.0,46.0,3.3,3.4,1.2,6.0,31.3,28.0,73.9,428.0,361.7,7,-6.0,55.3,-2.5,4.3,0.9,6.2,664.0,0.9,1.3,3.5,212475.0
1,2017-02-02,2017,33,-90.0,52.0,3.7,3.7,1.1,5.0,28.3,21.0,73.1,167.0,201.0,7,-6.0,56.3,-0.0,3.8,-1.8,5.8,667.0,-2.6,0.7,2.8,180128.0
1,2017-02-03,2017,34,-90.0,49.0,4.3,4.1,1.0,5.0,26.0,18.0,73.0,646.0,489.4,7,-6.1,57.3,-2.7,2.3,-1.0,4.9,637.0,-0.8,-0.1,2.4,153110.0
1,2017-02-04,2017,35,-90.0,52.0,2.7,2.8,0.5,2.0,18.7,10.0,71.9,116.0,140.2,7,-6.2,58.3,-1.1,1.3,-1.9,3.0,613.0,-0.2,0.2,1.5,126898.0
1,2017-02-05,2017,36,-90.0,,3.0,3.2,0.8,4.0,23.3,15.0,70.6,119.0,138.5,7,-6.2,59.3,-4.2,4.5,2.3,7.0,540.0,0.5,1.9,4.6,127952.0
1,2017-02-06,2017,37,-90.0,,1.7,2.1,0.7,3.0,21.0,12.0,70.5,105.0,94.0,7,-6.3,60.3,-3.0,2.5,0.2,4.2,568.0,-0.7,3.1,2.4,92364.0
1,2017-02-07,2017,38,-90.0,,1.0,1.5,0.4,2.0,14.7,7.0,70.1,60.0,67.8,7,-6.4,61.4,-3.9,0.8,0.7,4.2,503.0,0.6,0.6,3.2,82028.0
1,2017-02-08,2017,39,-90.0,49.0,0.7,0.6,0.1,0.0,8.3,4.0,71.1,55.0,44.5,7,-6.4,62.4,-2.4,-3.0,-0.3,4.2,470.0,-0.6,-1.3,3.7,96688.0
1,2017-02-09,2017,40,-90.0,49.0,1.0,1.2,0.3,1.0,13.7,6.0,71.5,74.0,68.8,7,-6.5,63.4,-4.7,1.9,1.2,5.4,404.0,0.4,0.7,5.9,56808.0
1,2017-02-10,2017,41,-90.0,50.0,2.0,1.8,0.3,1.0,14.7,7.0,72.1,115.0,99.6,7,-6.5,64.4,-2.1,1.2,0.7,2.9,412.0,-0.9,-0.7,4.4,82851.0
1,2017-02-11,2017,42,-90.0,50.0,0.7,1.0,0.1,0.0,6.3,4.0,73.8,56.0,61.4,7,-6.6,65.4,-2.8,1.0,0.4,3.1,416.0,-1.3,-1.3,3.4,68258.0
1,2017-02-12,2017,43,-90.0,50.0,0.3,0.3,0.0,0.0,5.0,3.0,74.3,53.0,43.2,7,-6.7,66.5,1.5,0.8,-1.0,2.4,354.0,-0.3,1.3,9.7,16595.0
1,2017-02-13,2017,44,-90.0,50.0,0.3,0.7,0.2,1.0,10.0,5.0,73.0,33.0,33.6,7,-6.7,67.5,-1.8,0.7,-1.1,2.4,330.0,-1.8,1.4,9.2,34815.0
1,2017-02-14,2017,45,-90.0,50.0,0.0,0.0,0.0,0.0,1.7,1.0,72.7,27.0,30.9,7,-6.7,68.5,1.5,-0.9,0.8,2.0,312.0,-1.0,1.1,13.2,16592.0
1,2017-02-15,2017,46,-90.0,50.0,0.7,0.5,0.0,0.0,4.7,2.0,73.0,88.0,68.7,7,-6.8,69.5,1.4,1.0,-3.1,3.9,305.0,-1.5,0.2,14.5,22814.0
1,2017-02-16,2017,47,-90.0,50.0,2.3,2.1,0.4,2.0,15.7,8.0,72.2,163.0,178.2,7,-6.8,70.5,4.5,-5.3,-0.2,7.5,342.0,-1.8,-0.6,12.2,51039.0
1,2017-02-17,2017,48,-90.0,48.0,4.3,3.9,1.0,5.0,26.0,19.0,72.8,154.0,228.2,7,-6.9,71.5,4.4,-4.5,-2.0,7.3,471.0,0.8,-0.3,7.4,153758.0
1,2017-02-18,2017,49,-90.0,50.0,2.3,3.0,0.9,4.0,22.3,16.0,74.9,102.0,149.8,7,-6.9,72.5,2.5,-1.4,1.9,4.3,523.0,0.0,1.5,6.0,126632.0
1,2017-02-19,2017,50,-90.0,50.0,2.3,2.6,0.6,3.0,17.0,10.0,76.4,109.0,157.9,7,-7.0,73.6,5.3,-1.6,-0.7,5.9,561.0,-1.5,-3.3,3.6,98000.0
1,2017-02-20,2017,51,-90.0,49.0,1.7,2.0,0.5,2.0,16.0,9.0,78.9,90.0,106.3,7,-7.0,74.6,3.9,3.0,-0.9,5.1,534.0,0.3,-1.6,2.9,124203.0
1,2017-02-21,2017,52,-90.0,49.0,0.7,1.1,0.1,0.0,8.0,4.0,80.7,52.0,56.6,7,-7.0,75.6,1.8,-3.4,-1.7,4.4,431.0,0.8,0.6,4.1,80239.0
1,2017-02-22,2017,53,-90.0,49.0,2.3,2.6,0.5,2.0,16.3,9.0,81.4,169.0,196.5,7,-7.1,76.6,4.2,-4.1,-2.7,6.7,424.0,-1.2,0.9,6.9,139663.0
1,2017-02-23,2017,54,-90.0,48.0,2.0,2.0,0.6,3.0,18.7,10.0,81.6,95.0,110.4,7,-7.1,77.6,2.2,-7.0,1.0,8.0,436.0,0.1,4.3,13.1,84899.0
1,2017-02-24,2017,55,-90.0,49.0,3.0,3.2,1.0,5.0,25.3,18.0,80.5,121.0,179.3,7,-7.1,78.6,2.8,0.3,1.9,4.7,628.0,-2.1,-2.8,3.1,137602.0
1,2017-02-25,2017,56,-90.0,50.0,1.7,2.0,0.3,1.0,11.3,6.0,78.5,121.0,118.8,7,-7.1,79.6,3.4,-0.5,-1.0,3.6,512.0,-0.7,-1.6,3.0,75963.0
1,2017-02-26,2017,57,-90.0,50.0,0.0,0.3,0.0,0.0,2.7,2.0,77.5,28.0,28.2,7,-7.2,80.7,-0.1,-1.2,2.5,3.0,430.0,-1.6,1.2,3.0,31749.0
1,2017-02-27,2017,58,-90.0,,1.0,1.1,0.3,1.0,12.7,7.0,80.6,71.0,73.3,7,-7.2,81.7,4.0,-0.2,-2.6,4.8,368.0,0.8,1.4,7.1,36860.0
1,2017-02-28,2017,59,-90.0,52.0,1.7,1.9,0.4,2.0,15.0,8.0,80.1,89.0,78.2,7,-7.2,82.7,-4.6,4.1,1.2,6.5,394.0,1.8,0.4,8.5,73338.0
1,2017-03-01,2017,60,-90.0,50.0,3.3,3.2,1.4,6.0,34.0,35.0,79.3,119.0,158.1,7,-7.2,83.7,-2.5,1.2,2.6,7.0,410.0,0.1,0.1,21.9,141680.0
1,2017-03-02,2017,61,-90.0,,4.0,4.2,1.3,6.0,33.0,32.0,77.8,351.0,394.4,7,-7.2,84.7,-3.6,2.1,0.2,5.7,666.0,-0.8,0.8,2.7,162915.0
1,2017-03-03,2017,62,-90.0,45.0,4.0,3.9,1.0,5.0,25.0,18.0,76.7,420.0,468.1,7,-7.2,85.7,-1.7,2.3,-2.5,4.7,703.0,-2.4,0.3,2.4,184769.0
1,2017-03-04,2017,63,-90.0,46.0,3.0,3.4,1.0,5.0,27.0,20.0,73.9,249.0,266.6,7,-7.2,86.7,-2.6,2.8,-0.9,4.7,679.0,-2.1,0.3,2.3,155084.0
1,2017-03-05,2017,64,-90.0,48.0,3.0,2.9,1.0,5.0,25.3,18.0,71.6,217.0,240.5,7,-7.2,87.7,-5.0,-0.1,1.8,5.4,612.0,1.4,-0.8,2.1,68791.0
1,2017-03-06,2017,65,-90.0,52.0,1.3,2.0,1.1,5.0,28.0,23.0,71.3,38.0,39.4,7,-7.2,88.8,-3.7,0.5,2.9,5.5,605.0,0.9,-0.2,3.5,145325.0
1,2017-03-07,2017,66,-90.0,47.0,3.3,3.2,0.8,4.0,23.3,14.0,70.6,178.0,211.9,7,-7.2,89.8,-1.0,3.9,-0.6,5.4,592.0,-1.0,2.0,3.1,140117.0
1,2017-03-08,2017,67,-90.0,52.0,0.7,1.1,0.7,3.0,18.7,12.0,69.6,26.0,29.4,7,-7.2,90.8,-4.8,-1.3,2.2,5.7,518.0,0.7,-1.6,3.3,97817.0
1,2017-03-09,2017,68,-90.0,53.0,2.0,2.4,0.8,4.0,22.0,13.0,70.3,67.0,83.6,7,-7.2,91.8,-3.4,2.1,-0.7,4.3,524.0,-1.5,-0.2,3.7,107334.0
1,2017-03-10,2017,69,-90.0,47.0,3.3,3.1,0.6,3.0,17.0,10.0,70.0,583.0,424.5,7,-7.2,92.8,2.2,1.0,-4.2,5.0,488.0,-1.4,0.4,4.5,62650.0
1,2017-03-11,2017,70,-90.0,51.0,1.3,1.0,0.2,1.0,8.7,5.0,69.1,156.0,115.6,7,-7.2,93.8,-0.4,2.2,-0.4,4.0,406.0,-0.6,1.6,4.7,34677.0
1,2017-03-12,2017,71,-90.0,49.0,1.3,2.1,0.4,2.0,13.3,8.0,69.2,200.0,217.6,7,-7.2,94.8,-1.3,4.6,-1.0,4.9,400.0,-1.3,1.2,5.0,66576.0
1,2017-03-13,2017,72,-90.0,52.0,1.0,1.0,0.0,0.0,4.0,2.0,69.5,118.0,98.6,7,-7.2,95.8,-2.2,-0.8,0.2,2.8,341.0,-1.1,-2.0,10.7,27586.0
1,2017-03-14,2017,73,-90.0,53.0,0.7,0.8,0.1,0.0,8.0,4.0,68.8,37.0,40.2,7,-7.2,96.8,-2.6,0.4,0.3,2.7,344.0,-2.4,-0.3,5.0,47131.0
1,2017-03-15,2017,74,-90.0,,1.7,1.5,0.3,1.0,11.3,6.0,69.1,294.0,235.0,7,-7.2,97.8,0.7,-1.4,-3.2,4.4,325.0,-1.8,1.1,11.4,22393.0
1,2017-03-16,2017,75,-90.0,,0.0,0.7,0.2,1.0,8.7,4.0,69.7,12.0,20.6,7,-7.2,98.8,3.2,-1.2,5.3,6.3,386.0,-1.9,-6.1,6.2,107371.0
1,2017-03-17,2017,76,-90.0,,1.0,1.0,0.0,0.0,4.7,2.0,69.9,40.0,40.1,7,-7.1,99.8,0.4,0.1,0.2,2.6,352.0,-0.4,-1.0,6.3,37100.0
1,2017-03-18,2017,77,-90.0,,0.3,0.3,0.0,0.0,3.0,2.0,69.6,45.0,38.9,7,-7.1,100.8,0.8,-2.2,0.8,2.7,326.0,-1.7,1.3,6.8,26763.0
1,2017-03-19,2017,78,-90.0,,0.7,0.5,0.0,0.0,2.7,2.0,70.5,79.0,72.8,7,-7.1,101.8,2.2,-1.9,-0.8,3.5,316.0,-0.2,0.0,7.0,23342.0
1,2017-03-20,2017,79,-90.0,,0.3,0.2,0.0,0.0,2.0,1.0,72.1,151.0,116.3,7,-7.1,102.8,1.9,-2.5,-2.8,4.4,310.0,1.7,0.8,9.8,32925.0
1,2017-03-21,2017,80,-90.0,47.0,4.0,3.6,1.2,6.0,27.7,24.0,70.5,320.0,268.2,7,-7.0,103.8,3.5,-5.3,-1.5,14.9,412.0,2.3,4.1,19.7,130561.0
