year:2012  lt1:23 lt2:0  glon1:-125 glon2:-115
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.99   7.61   7.16   6.79   6.53   6.02   6.11   6.16   5.86   5.91   5.64   6.00   6.17   6.06   5.36   4.86   4.15   4.22   3.62   3.10   2.97   2.96   3.07   2.53   5.24   4.98   5.89   6.33   6.25   6.36   6.92   6.92   7.54   7.60   8.43   9.28   9.22   8.07   6.93   6.03   8.24   8.11   9.42   8.55   8.98   7.85   7.91   7.69
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.17   6.63   6.04   5.52   5.15   4.98   5.01   4.94   4.73   4.88   4.94   5.37   5.64   5.72   5.48   5.33   5.05   4.90   4.68   4.31   4.16   4.29   4.44   3.52   5.17   3.69   4.41   4.79   4.44   4.90   5.24   5.20   5.82   5.88   6.28   7.03   6.57   5.81   5.29   5.54   4.94   5.82   6.46   4.83   5.28   5.10   3.53   3.47
 96; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.27   8.35   8.07   7.75   7.32   7.08   7.25   7.27   7.16   7.51   7.54   7.97   8.15   8.09   7.48   7.14   6.49   5.66   5.07   4.89   5.88   6.90   7.04   9.23   8.89   8.68   8.22   8.29   8.25   8.27   9.40  10.46  11.59  11.38  12.42  12.90  11.92  10.51  11.58  11.57  12.72  13.61  14.95  14.64  13.75  13.55   9.86  11.76
 97; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.22   6.78   6.28   5.82   5.23   4.78   4.86   4.53   4.32   4.38   4.38   4.68   4.70   4.79   4.56   4.60   4.18   3.86   3.64   3.27   3.08   3.43   3.79   4.07   4.86   5.09   5.10   5.18   4.79   5.15   5.19   5.50   5.71   5.44   5.39   6.36   5.76   5.10   4.78   5.32   5.77   6.96   8.47   8.00   9.38   8.90   7.35   9.10
 98; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.69   7.59   7.32   6.83   6.44   6.29   6.57   6.37   6.12   6.39   6.71   7.10   7.35   7.66   7.52   7.44   7.18   6.91   6.53   5.67   5.16   5.48   6.25   7.43   9.79  10.36   9.12   8.86   8.33   7.77   8.06   8.83   9.58   9.07   8.45   9.91   9.45  10.04   8.94   9.08  10.99  10.56  10.40  10.48  11.71  10.70   8.73  10.93
 99; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   6.95   6.69   6.15   5.61   5.03   4.77   4.87   4.51   4.14   4.38   4.62   4.70   4.72   4.81   4.76   4.56   4.52   4.31   3.67   3.71   3.40   3.86   3.38   3.35   4.22   3.89   4.24   3.94   3.66   3.90   4.18   4.84   5.26   5.29   4.89   5.91   5.89   5.91   5.00   5.67   6.00   6.19   8.23   6.54   8.18   6.10   5.52   6.04
100; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.58   7.31   6.93   6.42   5.80   5.50   5.63   5.32   5.02   5.14   5.41   5.69   5.52   5.47   5.20   4.92   4.64   4.52   4.38   3.85   3.69   4.02   4.41   4.92   5.24   5.19   4.90   3.96   3.69   3.74   3.81   4.05   5.08   4.41   4.14   4.83   4.85   5.30   4.57   5.43   5.51   5.36   6.92   5.58   7.37   5.27   4.72   5.88
101; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   8.97   8.75   8.37   7.69   7.08   6.85   7.09   6.67   6.30   6.34   6.68   6.74   6.31   6.19   6.04   5.82   5.53   5.15   4.54   3.96   3.49   3.34   3.32   3.41   3.85   3.63   4.82   5.28   5.06   5.85   6.73   7.30   7.07   8.21   8.71   8.47   7.81   8.54   7.73   8.68   8.57   8.93  10.25   9.51  11.08   8.88   8.06   8.54
102; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   9.46   9.18   8.70   7.94   7.20   6.69   6.46   5.98   5.68   5.71   6.04   6.39   6.51   6.66   7.53  11.53  20.85  27.38  21.88  10.78   5.31   6.33   6.94   8.64   9.42   9.08  10.28  10.41   7.76   7.59   8.60   9.87   9.26   9.01   8.83  10.03   9.81  10.29   9.13  10.21  10.60   9.41  11.69  10.22  13.24  11.47  11.37  12.19
103; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.89   7.99   7.72   7.07   6.68   6.81   6.98   6.83   6.74   6.88   7.16   7.12   6.92   6.95   7.07   7.16   6.84   6.29   5.84   4.93   4.68   4.80   5.46   6.79   9.48  10.74  11.10   9.97   9.42   9.28   9.96  10.22  10.55  11.01  10.31  10.45   9.44   9.12   8.07  11.36  11.75   9.97  11.73  10.18  11.78  11.00   9.47   8.87
104; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.70  10.54  10.00   9.29   8.69   8.56   8.73   8.64   8.81   9.03   9.53   9.59   9.25   8.95   8.73   8.53   8.05   7.34   6.05   5.24   5.41   5.92   6.33   7.57   7.90   7.86   7.95   7.84   7.68   7.38   8.43   7.82   7.84   8.06   7.30   8.87   7.64   6.74   4.69   7.25   5.81   6.25   5.06   4.70   6.73   6.05   3.47   4.57
105; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.94   7.91   7.49   6.86   6.33   6.24   6.26   6.02   5.95   5.78   5.90   5.74   5.57   5.54   5.83   5.82   5.41   4.82   4.03   3.28   2.90   3.21   3.72   5.27   6.03   6.33   6.84   6.74   6.59   7.22   8.28   7.86   9.05   7.99   7.67   8.17   7.22   6.82   6.11   9.70   9.61   8.97   8.80   7.22  10.20   8.15   6.28  10.20   8.23
106; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.08   7.88   7.41   6.70   6.01   5.84   5.72   5.42   5.25   5.04   5.27   5.21   4.84   4.72   4.95   5.21   5.02   4.70   4.29   3.92   4.29   4.53   5.13   5.79   5.00   4.86   4.76   5.33   6.10   6.69   7.88   8.47   9.37   8.73   9.28   8.91   7.65   6.76   6.72   9.09   9.71   9.16  11.00   7.40  12.63   9.93   9.70  12.38
107; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;   9.64   9.60   9.44   9.01   8.53   8.38   8.21   7.77   7.54   7.16   7.21   6.89   6.27   6.10   6.18   6.42   6.19   5.94   5.38   5.18   5.04   5.87   6.90   6.75   6.46   6.14   4.96   4.27   4.14   4.39   5.49   5.85   6.45   6.49   5.88   6.65   6.51   6.78   6.72   7.87   9.27   8.12   7.51  12.05   8.27   8.00  10.90
108; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;   8.46   8.28   8.08   7.60   7.08   6.86   6.73   6.41   6.29   6.05   6.27   6.31   6.13   6.30   6.80   7.17   7.10   6.95   6.44   5.81   5.79   6.27   6.66   7.29   6.64   6.53   6.87   8.20   8.65   9.16  10.21  10.48  11.26  11.04  11.38  10.23   8.78   7.51   7.88   9.90  10.02  10.38  10.36  17.15  10.60  15.10  15.80
109; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;  13.98  13.63  12.83  11.38  10.29   9.56   9.26   9.16   9.30   9.02   9.02   8.96   8.86   8.71   8.73   8.96   8.86   8.27   7.21   6.05   5.77   5.79   6.43   7.91   7.13   7.53   7.59   7.77   7.85   8.02   8.13   8.01   8.60   7.63   7.87   7.33   6.83   5.61   6.14   6.91   8.46   8.43   5.53   9.60   6.80   7.12   9.30
110; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;  12.04  11.61  10.39   8.43   7.27   6.64   6.20   5.84   5.54   5.22   5.20   5.34   5.40   5.64   6.13   6.60   6.74   6.65   6.36   6.36   6.12   6.76   6.97   7.21   6.70   6.91   6.32   5.36   5.03   6.25   7.01   7.58   9.05   9.56   9.64   9.77   8.47   7.02   7.35   9.85  10.12  10.07   8.56  16.15   7.00  11.13  14.50
111; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79;  11.56  11.23  10.41   9.04   8.15   7.64   7.37   7.35   7.62   7.64   7.75   7.75   7.62   7.76   8.14   8.34   8.32   7.90   7.19   6.42   5.50   5.82   6.74   8.20   8.61   9.39  10.22  11.42  12.86  13.04  13.89  13.22  13.95  14.42  15.19  14.13  13.26  10.59  11.76  13.73  14.67  12.30  10.75  13.85   9.90  13.60  12.74
112; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  10.20  10.01   9.39   8.31   7.59   7.30   7.19   7.37   7.71   7.71   7.78   7.82   7.67   7.87   8.13   8.46   8.39   8.04   7.44   6.50   6.02   6.46   6.63   7.65   7.98   7.94   7.89   8.38   8.84   8.24   6.53   7.05   7.40   7.94   7.67   8.07   7.60   5.07   6.42   6.69   8.80   9.45   6.41  12.15  12.80  11.57  10.96   9.96
113; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;  14.70  14.33  13.57  12.46  11.88  11.47  11.37  11.47  11.60  11.42  11.45  11.28  11.03  11.05  11.09  11.12  10.68   9.87   8.59   7.06   5.72   5.68   6.17   7.84   8.67   9.44   9.64   9.76   9.64   9.45   9.73   9.83  10.75   9.59  10.49   9.42   7.80   5.23   6.59   7.64   8.20   7.45   3.61   7.69   8.04   6.34   5.58
114; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 78 79;  11.76  11.61  11.11  10.51  10.23  10.16  10.22  10.34  10.27   9.90   9.76   9.64   9.49   9.39   9.15   8.89   8.75   8.38   7.97   6.66   6.02   5.51   6.33   8.40   9.15  10.27  10.20  10.50  10.66  11.01  10.53  10.99  12.82  11.12  11.94  10.62   8.78   7.03   7.05   8.76  11.03  10.53   4.88   8.95   9.38   7.54   6.88
115; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.22  15.99  15.49  14.88  14.78  14.77  14.61  14.32  13.84  13.40  13.10  12.86  12.35  11.46   9.72   7.53   5.69   5.31   5.18   4.30   3.84   3.68   4.06   5.24   7.52   5.89   6.28   6.02   6.62   6.87   6.63   6.79   7.00   6.01   6.56   6.05   5.08   4.59   3.93   5.46   7.53   7.95   4.00   1.45   8.10   7.51   5.60   4.57   3.80
116; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   7.60   7.32   6.64   5.88   5.57   5.43   5.22   4.93   4.69   4.45   4.24   4.21   4.06   4.09   4.15   3.94   3.71   3.65   3.93   4.11   4.40   4.75   5.33   6.31   7.08   8.15   8.49   8.29   8.18   7.54   7.40   7.43   8.20   6.65   7.21   6.91   5.50   5.16   5.56   7.08   8.60   8.65   9.90   4.30  10.89  10.74   7.23   7.00
117; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.12  10.74  10.23   9.39   8.96   8.71   8.35   7.98   7.68   7.33   6.94   6.79   6.35   5.88   5.41   5.03   4.50   4.28   4.23   4.13   4.45   4.84   5.38   6.11   6.45   6.70   6.72   7.16   7.43   7.55   7.83   7.78   8.68   6.16   6.63   6.28   4.83   4.85   4.19   5.85   7.12   8.04   8.15   2.62  10.01   9.45   6.20   6.73   5.66
118; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.72   8.49   7.88   7.33   7.07   7.07   7.14   6.90   6.50   6.07   6.07   6.28   6.07   5.99   6.01   6.14   6.08   5.83   5.19   4.30   3.63   3.29   3.72   4.25   4.84   5.69   6.15   6.93   7.72   8.36   8.25   9.21   9.67   8.72   8.87   8.73   8.66   7.18   7.65  10.11  12.74  11.69   8.50   5.64  14.01  13.97  10.82  10.35   9.54
119; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.16   9.86   9.04   8.15   7.57   7.31   7.25   6.93   6.57   6.34   6.45   6.59   6.68   6.62   6.75   6.96   6.99   7.10   6.94   6.40   6.13   5.97   6.35   6.82   6.83   7.15   6.94   7.04   7.45   7.99   8.00   9.41  10.05   9.35   9.27   9.80   8.69   7.42   8.51  10.85  11.88  12.30  12.75   7.35  13.83  13.88  12.57  11.76   9.59
120; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.99  10.39   9.30   8.31   7.85   7.64   7.51   7.23   6.86   6.71   6.83   7.15   7.05   7.27   7.34   7.33   7.04   6.76   6.23   5.39   4.58   3.87   3.69   3.79   4.05   5.20   5.74   7.07   7.97   8.00   8.21   8.55   9.49   9.35  11.22   8.75   9.16   9.32   9.31  11.79  12.70  12.88  10.85   5.76  14.23  12.63  10.73  10.21   7.76
121; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.11   9.62   8.65   7.81   7.39   7.15   7.12   6.95   6.61   6.53   6.64   6.75   7.00   7.33   7.70   7.89   7.83   7.84   7.52   7.31   6.79   6.36   6.44   6.66   6.37   6.94   6.97   6.76   6.87   6.65   8.05   8.50   9.30  10.09   9.58  10.27  10.16   9.92  10.10  11.73  12.97  13.67  12.74   7.82  13.85  13.55  13.20  11.53   8.63
122; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.38   8.61   8.52   8.12   7.76   7.76   8.05   8.25   8.04   7.91   8.01   8.32   8.65   8.77   8.94   8.92   8.81   8.12   7.85   7.84   7.62   7.35   7.50   7.34   7.19   7.91   8.42   8.49   9.39   9.73  10.02  10.62   9.90  10.32  10.88  11.77  11.03  10.58  10.61  12.53  13.36  14.70  13.54   7.82  14.23  12.39  12.33   8.63   6.59
123; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.18  11.16  10.98  10.52  10.01  10.10  10.35  10.19   9.69   9.26   9.16   9.22   9.35   9.32   9.17   8.85   8.70   8.02   7.86   7.64   7.39   6.68   6.39   6.16   5.71   6.33   6.70   7.09   7.68   8.20   8.67   9.57  10.13  10.41   8.30   8.87   9.43   9.85  10.08  11.19  11.67  13.05  14.10   5.79  12.11  12.37  14.34   9.08   7.47
124; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.43  11.26  10.94  10.26   9.57   9.37   9.52   9.24   8.63   8.37   8.30   8.49   8.82   8.57   8.45   8.29   7.68   7.05   6.90   6.70   6.36   5.97   5.74   5.71   6.54   5.88   7.52   5.92   8.51   9.44  10.09   9.81  10.35   9.21   5.62   8.83   8.94   9.11   9.72  12.11  10.41  12.55  11.53   7.85  11.63  12.45  10.90   9.33   7.10
125; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.06   9.06   8.90   8.29   7.76   7.64   7.73   7.57   7.02   6.97   7.04   7.40   7.73   7.62   7.60   7.19   6.84   6.23   5.67   6.01   5.92   5.58   6.08   6.16   6.21   6.91   7.44   7.47   7.56   7.67   7.53   7.53   7.18   6.58   5.17   8.36   8.01   7.09   7.64   9.02   8.60   9.23   9.53   5.37  10.28  10.09  10.82   8.77   6.96
126; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.35  10.33   9.90   9.50   9.29   9.06   9.19   9.33   8.82   8.77   8.89   9.12   9.35   9.40   9.76   9.53   9.33   8.82   8.35   8.52   8.68   8.21   8.34   8.35   8.09   8.93   9.39   9.09   8.36   7.80   8.57   8.82   9.83  10.04   8.05   8.68   9.68  10.95  10.25  13.05  13.09  13.05  16.06   9.67  12.61  12.67  13.85  11.20   9.58
127; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.14   8.78   8.82   8.98   8.80   8.50   8.53   8.47   8.06   8.43   8.97   9.48  10.00   9.91   9.78   9.15   9.24   9.28   8.94   8.66   8.50   7.84   7.71   7.57   7.00   7.50   8.49   9.16   9.82  10.23  11.00  11.23  11.85  11.85   9.87   9.33  10.26  12.51  11.18  14.95  13.98  13.59  15.73  10.30  14.22  11.38  12.26  10.23   9.18
128; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.49   9.03   8.82   8.71   8.41   8.15   8.36   8.22   7.56   7.56   7.72   8.39   9.11   9.25   9.39   8.92   8.65   8.88   8.77   8.62   8.56   8.36   8.46   8.62   8.57   9.47  10.02  10.23   9.44   9.45   9.65   9.11   8.16   7.71   6.82   7.03   8.28   9.84   9.03  11.46  11.36  10.33  11.36   9.59  11.53   8.86   9.14   8.92   5.94
129; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.52   9.57   9.10   8.92   8.84   8.33   8.27   8.23   7.49   7.37   7.34   7.74   7.79   7.63   7.55   7.09   7.07   7.34   7.14   6.95   7.41   7.20   7.34   7.43   8.02   8.72   9.16   9.01   8.40   9.09   9.80   9.81   8.62   8.81   8.50   9.01   9.73  11.03  10.13  12.07  12.85  13.08  13.11  12.29  14.05  10.96  10.83  12.12   8.51
130; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.64  10.40   9.60   9.09   8.50   7.71   7.75   7.76   6.97   6.82   6.83   7.54   7.85   7.74   7.63   6.86   6.59   6.62   6.22   5.90   5.95   5.99   6.27   6.65   7.69   8.84   8.68   9.21   8.24   8.79   8.95   8.38   8.91   8.98   7.86  10.03   8.97   8.68   9.03   9.20   9.04  10.95  10.64   7.53   8.24   5.22   5.40   7.37   4.02
131; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.10   7.89   7.47   7.20   6.80   6.29   6.20   6.20   5.61   5.93   6.25   7.06   7.71   7.64   7.60   7.17   6.62   5.92   5.16   4.42   4.56   4.63   5.20   6.35   6.70   7.92   8.41   8.94   8.44   9.09   9.93   9.21   9.45   9.13   9.65   8.65   9.43  10.78   9.43  10.76  10.39  10.90  11.88  10.76  10.54   7.06   7.55   8.27   5.69
132; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.25  10.67  10.12   9.66   9.14   8.49   8.20   7.94   7.32   7.34   7.47   7.88   8.27   8.02   7.93   7.52   7.35   7.00   6.48   5.69   5.91   5.84   6.42   7.52   7.36   7.34   8.48   7.82   7.46   7.70   7.65   8.21   8.65   8.39   9.04   8.69   8.51  10.82   9.34  10.99  11.12  10.12  10.03  10.23  10.46   8.39   7.75   7.12   5.46
133; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.41   9.37   8.56   7.61   7.00   6.40   6.20   6.02   5.42   5.45   5.67   6.05   6.26   6.30   6.23   5.92   5.77   5.92   5.61   5.25   5.64   5.48   5.70   6.65   7.33   7.31   8.49   8.40   8.92   9.02   9.02   8.40   8.76   9.31  10.09  10.05  10.35  11.50  10.38  12.04  12.04  12.45  11.60  12.77  11.66  10.14   9.31   7.38   8.16
134; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.11  11.30  10.76  10.27   9.78   9.19   8.89   8.66   8.16   8.00   8.03   8.21   8.40   7.96   7.85   7.32   6.71   6.29   6.01   5.36   5.74   5.95   6.39   7.24   7.31   7.57   8.51   9.02   9.00   9.22   9.12   8.88   8.40   8.86   9.46  10.22  11.77  10.70   9.35  10.97  10.91  10.11  11.83  12.09  11.23   8.08   8.47   7.77   6.98
135; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.96   8.65   8.19   7.85   7.45   6.86   6.53   6.15   5.77   5.68   5.78   6.04   6.27   6.30   6.39   6.13   5.96   5.86   5.67   5.29   5.41   5.16   4.85   4.79   5.36   5.77   8.08   7.88   8.30   8.64   8.63   8.28   8.72   8.53   9.38   9.68   9.03   9.55   8.05  10.43  10.49  10.52  10.18  10.46  10.20   6.99   7.04   7.02   6.41
136; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.07  10.36   9.56   9.03   8.71   8.38   8.16   8.08   7.77   7.67   7.81   7.97   8.10   7.88   7.95   7.62   7.61   7.42   7.63   7.29   8.09   8.08   8.03   8.26   8.66   8.66  10.51   9.95  10.67  11.24  11.42  11.35  11.50  11.06  11.99  11.77  11.79  11.91  11.08  13.65  13.24  13.37  14.53  13.99  13.61  10.45  10.41  10.25   9.65
137; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.65  12.18  11.53  11.00  10.33   9.85   9.32   9.02   8.52   8.37   8.45   8.84   9.12   8.97   9.07   8.66   8.43   8.24   8.09   8.35   8.97   9.56   9.75  10.03   9.34   9.81  10.64   8.83   9.75  10.10  10.87  10.64  11.71  11.48  13.74  13.20  12.26  14.06  10.80  13.76  13.52  13.41  13.53  14.03  13.46   9.03  11.04  11.65  11.20
138; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.65  13.03  12.45  11.87  11.41  11.23  10.87  10.64  10.49  10.42  10.64  11.22  11.37  11.19  11.04  10.23   9.32   8.66   7.01   6.53   5.46   5.13   4.93   4.90   5.30   5.40   7.24   6.25   6.68   7.21   8.18   7.41   8.36   8.18  10.06   9.24   8.09   9.10   7.89   8.69   8.88   8.70   8.53   8.53   7.45   4.65   4.86   4.85   3.87
139; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.51  12.16  11.57  11.13  10.51  10.18   9.92   9.50   9.20   8.83   8.77   9.12   9.03   8.61   8.31   7.65   7.16   6.56   6.41   6.61   6.87   7.38   7.64   8.20   8.54   9.53   9.69   8.51   8.58   9.25   9.87   8.52   9.31   9.68  11.41  10.91  10.20  12.65   9.74  12.33  12.57  12.27  12.64  12.92  12.73   7.48   8.93   9.73   9.00
140; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.03  12.84  12.24  11.56  10.70  10.32   9.84   9.53   9.20   8.93   9.42   9.92   9.73   9.34   9.21   8.80   8.30   8.12   7.92   7.88   8.21   8.86   8.68   8.68   8.63   8.93   9.40   8.42   8.96   9.97  10.66  10.46   9.33  11.04  11.59  10.84  10.74  11.89  10.12  12.39  12.91  12.37  12.56  12.87  13.66   8.75  10.16  11.13  10.55
