year:2012  lt1:18 lt2:19  glon1:-125 glon2:-115
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  26.25  25.20  24.04  22.58  21.31  20.40  19.50  19.18  18.95  18.81  18.78  18.72  18.79  18.75  18.69  18.66  18.69  18.50  18.60  18.39  18.83  19.47  18.79  17.60  16.38  14.41   9.42  10.06   9.55   9.43   9.83   9.85  10.11   9.95   9.50  10.03  10.21  10.07   9.29  11.12  14.42  13.93  12.74  13.77  13.52  13.07  10.56   9.05  10.77
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.69  18.04  17.16  15.83  14.53  13.73  13.14  13.04  12.88  12.67  12.47  12.64  12.58  12.53  12.30  12.53  12.63  12.26  12.36  12.51  12.88  13.13  12.59  12.36  12.48  11.75  10.29   9.41   8.88   7.91   7.89   7.27   7.86   8.31   8.19   7.83   7.74   7.43   6.97   9.33  10.26   9.20   8.64   9.13   8.78   8.79   6.68   8.10   7.90
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.65  18.30  17.81  16.69  15.64  14.78  14.43  14.47  14.49  14.36  14.24  14.17  13.94  13.82  13.64  13.87  14.06  13.95  13.91  13.33  13.21  13.84  12.89  12.55  12.43  12.23  12.07  11.45  11.77  10.74   9.38  10.57  10.63  10.75  10.74  10.42  10.53   9.97   9.90  12.88  12.78  13.44  10.62  10.73   9.78   9.31   8.62   9.09   7.44
 96; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  24.18  23.31  22.23  20.98  19.85  18.95  18.28  17.75  17.59  17.32  17.00  16.76  16.65  16.59  16.42  16.10  15.82  15.94  15.67  15.09  15.63  15.72  14.89  13.63  12.36  10.66   7.49   7.55   8.77   8.95   8.30   8.31   8.34   8.48   8.36   8.82   9.22   8.52   7.97  11.45  11.32  10.65   9.89  10.29  10.24  10.73   8.92  11.51  11.64
 97; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.64  17.30  16.53  15.46  14.42  13.69  13.21  12.93  12.80  12.51  12.38  12.35  12.19  12.22  12.65  13.13  13.38  13.29  13.18  12.51  12.46  12.25  11.72  11.38  10.86  11.16  11.46  11.31  11.54  11.35  11.28  11.96  11.48  11.39  11.80  12.21  12.46  11.23  11.33  14.88  13.66  13.15  12.95  11.60  11.18  10.32   8.76   6.90   6.94
 98; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  27.26  27.09  26.54  25.63  24.46  23.44  22.76  22.22  22.13  21.78  21.26  21.04  20.87  20.39  19.76  19.60  19.35  19.07  19.05  18.19  18.05  17.61  16.78  16.66  16.51  16.34  16.16  15.19  14.41  12.63  11.01  11.62  11.33  10.83  11.85  11.94  12.01  11.09  12.27  14.95  13.41  13.23  14.43  13.84  13.65  13.88  11.79  12.23  10.47
 99; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.85  17.58  16.86  15.67  14.31  13.25  12.92  12.68  12.97  13.08  13.01  12.92  13.15  13.18  13.19  13.29  13.01  12.14  12.50  12.00  11.72  11.94  11.54  11.00  10.59  10.56  10.92  10.97  11.31  12.21  11.58  11.73  10.46   8.78   9.08   9.79   9.26   8.59   9.13  11.48  10.08  10.28  11.54  11.11  11.05  11.69   9.55   9.65   9.91
100; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.11  16.54  15.62  14.47  13.12  12.09  11.89  11.57  11.68  11.70  11.86  12.06  12.05  12.05  12.08  12.10  12.11  12.05  12.10  11.69  11.74  11.34  11.15  11.12  11.06  10.97  10.92  11.09  11.10  11.47  11.41  12.47  12.55  11.90  12.92  13.49  12.44  11.67  11.32  12.87  11.97  12.32  14.50  14.37  14.44  15.64  13.06  13.31  12.29
101; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.57  18.20  17.61  16.94  15.77  14.90  14.82  14.54  14.76  14.97  15.50  15.93  16.11  16.12  16.23  16.71  16.77  16.63  16.49  16.13  15.89  15.63  15.49  15.39  15.54  15.70  15.54  14.64  13.17  12.65  11.00  11.26  10.40  10.17  10.59  11.24  12.08  10.36  10.13  12.62  11.07  11.45  13.76  13.27  13.63  14.32  12.26  11.79  13.33
102; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.09  20.36  18.97  17.61  16.25  15.30  15.40  14.86  14.76  14.44  14.43  14.90  15.07  14.89  14.59  16.29  27.98  38.51  25.03  22.40  21.22  16.81  13.62  14.23  14.56  15.97  16.34  15.94  16.60  16.80  15.65  14.17  11.73  11.53  11.79  11.57  10.45  10.25   9.27  12.60  11.79  11.94  13.53  13.49  12.77  13.69  11.00  10.75  11.17
103; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.74  23.19  22.14  21.21  20.27  19.64  19.38  18.81  18.81  18.70  18.50  18.20  17.86  17.33  16.98  16.72  16.26  15.68  15.11  13.94  13.43  12.63  12.59  12.53  12.47  12.88  13.08  12.82  13.13  13.31  14.02  14.34  13.64  14.04  14.12  14.03  14.57  13.87  12.79  16.38  16.39  17.09  17.21  16.31  14.28  14.17   9.99   9.47   9.74
104; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  29.20  28.26  26.78  25.32  23.98  23.07  22.82  22.28  22.44  22.40  22.54  22.58  22.54  22.23  22.28  22.46  22.48  22.14  21.19  18.91  16.74  14.47  11.14   8.95   8.26   8.84   9.50   9.69   9.60   9.61  10.31  10.76  10.62  10.88  10.48   9.90   9.85  10.13   8.86  12.31  11.44  11.68   9.44   8.25   7.73   7.38   3.53   3.78   2.98
105; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.98  22.75  21.05  19.88  18.97  18.34  17.89  17.04  17.12  17.07  17.00  16.77  16.56  16.40  16.21  15.87  15.56  15.17  14.46  13.69  13.26  13.04  12.02  10.88   8.57   7.61   7.40   7.43   7.94   8.76   9.64   9.82   9.52   9.71  10.71  10.42  11.27  10.49   8.60  11.91  11.35  12.15  12.80  13.83  12.72  13.63   9.73   9.85   9.55
106; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.61  16.97  15.39  14.30  13.34  12.66  12.42  11.64  11.51  11.58  11.61  11.62  11.43  11.23  11.29  11.43  11.51  11.28  10.52   9.99  10.14  10.36  10.22  10.73  10.99  11.13  11.04  10.98  11.24  11.33  11.49  11.61  11.10  10.98  10.80  10.89   9.69   8.90   7.75  11.37  11.75  12.86  13.78  14.43  14.20  14.37  10.33   9.60  13.20
107; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.31  19.40  17.80  16.98  15.75  14.66  14.31  13.45  13.33  13.26  13.50  13.92  13.85  13.70  13.66  14.00  14.12  13.82  13.13  12.68  12.83  12.68  12.59  13.06  13.24  13.69  13.70  13.62  14.06  14.12  14.45  14.27  13.55  13.45  13.21  12.79  12.35  12.46  10.11  12.76  12.77  14.20  15.57  16.90  16.50  16.60  12.64  11.20  15.50
108; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;  23.90  22.80  20.94  19.87  18.55  17.84  18.12  17.61  17.57  17.48  17.94  18.49  18.50  18.15  18.32  18.60  18.76  18.44  17.28  16.65  16.71  16.66  16.63  16.76  16.95  17.50  17.15  17.13  17.57  17.48  18.03  17.89  16.88  16.26  15.61  15.47  14.29  12.71   9.70  12.99  12.08  13.62  13.56  18.23  18.13  10.47  10.53
109; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78;  18.50  18.14  16.47  15.89  15.02  14.66  15.13  14.78  15.09  15.03  15.56  16.31  16.56  16.52  16.50  16.89  17.06  16.72  15.74  15.31  15.51  15.76  16.03  16.45  15.98  14.50  11.95  11.30  11.03  11.20  11.91  11.51  10.81  11.00  11.63  12.28  13.03  14.18   9.64  12.45  11.07  12.65  15.41  16.00  15.95   8.82   9.70
110; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  21.03  19.96  17.74  16.39  15.05  14.34  14.16  13.58  13.80  13.77  14.08  14.40  14.38  14.01  13.81  13.89  13.79  13.27  12.18  11.67  11.77  11.74  12.05  12.47  12.75  13.18  12.94  12.85  12.98  12.88  13.59  13.25  13.23  12.90  12.99  12.34  12.41  12.10   9.85  11.59  10.50  12.34  14.04  15.80  15.50   7.95   8.46   8.50
111; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.29  19.07  16.90  15.64  14.50  13.83  13.71  13.23  13.45  13.70  14.28  14.75  14.95  15.08  15.44  15.86  15.87  15.38  14.38  14.01  14.29  14.51  15.04  15.61  15.80  16.21  16.18  16.21  16.46  16.60  16.73  15.83  14.77  13.99  13.78  13.87  13.53  13.96  12.42  15.13  14.98  16.54  17.72  18.40  15.60  15.56  11.57  11.26  13.60
112; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.64  17.73  16.27  15.54  14.91  14.68  14.95  14.75  14.89  14.98  15.46  16.33  16.88  17.21  17.35  17.63  17.27  16.63  15.47  14.76  14.86  14.65  14.88  15.18  15.65  15.46  15.25  15.25  15.26  15.16  15.60  15.31  14.45  14.06  13.86  13.98  14.06  13.39  11.81  13.15  12.80  14.36  15.75  15.93  14.27  14.00  11.02  10.25   9.85
113; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  27.95  26.65  24.68  23.64  22.92  22.45  22.46  22.09  21.92  21.62  21.63  22.03  22.00  22.00  21.76  21.91  21.77  21.30  20.49  20.39  20.36  20.19  21.00  20.29  17.81  15.06  14.57  14.20  14.07  13.99  14.14  13.82  13.41  13.12  12.96  13.05  13.47  13.90  11.32  13.01  12.04  13.31  12.31  10.52  10.57  11.53   7.44   7.10  10.20
114; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  19.60  18.87  17.45  16.43  15.87  15.45  15.36  15.01  14.81  14.45  14.54  14.95  14.72  14.60  14.31  14.01  13.69  13.29  12.50  12.10  12.22  12.36  12.75  12.98  13.66  12.95  13.08  13.57  13.77  13.76  14.34  14.10  13.80  13.48  12.88  13.13  13.11  12.84  11.42  13.99  12.78  13.73  14.47  13.69  12.74  13.23  10.94  10.12  11.30
115; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  30.42  29.26  28.15  27.10  26.12  25.01  23.92  22.85  21.95  21.07  20.70  20.51  19.27  17.32  13.26   9.48   7.36   6.56   6.24   6.35   7.47   8.46   9.96  10.07   9.19   9.88   9.44   9.02   8.45   8.12   7.64   7.13   6.79   6.87   6.81   7.56   8.69   8.06   6.85  10.18   9.24  11.56  10.76   9.52   8.97  11.14  12.12  12.10  11.26
116; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.70  17.84  16.98  16.10  15.46  14.86  14.14  13.58  13.17  12.64  12.62  12.93  13.10  12.92  12.80  12.57  12.00  10.68   9.31   8.68   8.50   7.99   7.60   7.35   7.32   7.55   7.69   7.67   7.34   7.51   7.93   7.67   8.10   8.14   8.13   8.85   9.44   8.21   6.40   9.09   8.76   9.08   9.14   8.86   7.11   8.69   7.06   7.76   7.44
117; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.10  15.22  14.67  13.88  13.53  13.17  13.19  13.23  13.11  13.35  13.62  14.26  14.69  15.33  15.73  16.12  15.57  15.40  13.67  12.52  11.16   9.86   9.86  10.18  10.64  10.41   9.69   9.35   9.40   9.50  10.01   9.84  10.23  10.35  10.27  10.76  10.99  10.65   8.68  11.39  10.19  10.62  10.74   9.95   9.04  10.00   8.48   8.68   9.54
118; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.02  17.51  16.80  16.17  15.84  15.53  15.27  15.21  15.21  15.23  15.41  15.24  15.11  15.00  14.70  14.36  13.85  13.40  12.71  11.83  11.48  11.22  11.17  11.37  11.73  11.62  11.43  11.25  11.20  11.12  11.13  10.83  10.39  10.36  10.20  10.66  11.87  12.04  10.57  12.79  12.07  12.52  12.98  12.21  11.05  11.99  10.72  10.38  11.24
119; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.59  19.42  18.12  17.02  16.32  15.65  15.17  15.13  15.14  15.40  15.71  15.95  15.92  16.01  15.88  15.88  15.70  15.85  15.47  14.99  14.86  14.33  14.28  14.50  14.86  14.68  14.55  14.67  14.79  14.95  15.39  15.38  15.48  15.79  15.72  15.39  15.72  15.83  14.99  17.95  17.07  15.99  16.15  14.63  11.79  12.34   9.96  10.54   9.51
120; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.92  23.33  22.03  20.54  19.79  19.11  18.50  18.42  18.05  18.22  18.30  18.75  18.92  18.97  18.76  18.66  18.27  17.89  17.38  16.87  16.74  16.61  16.93  17.50  18.67  18.96  17.89  16.07  15.09  14.61  13.95  12.86  12.37  12.27  12.01  12.43  13.54  15.01  14.19  17.92  16.84  15.69  17.05  16.47  13.88  15.09  12.46  11.54  10.02
121; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  22.35  21.54  20.18  18.37  17.72  17.10  16.71  16.72  16.25  16.19  16.25  16.75  17.14  17.24  17.11  17.11  16.75  16.77  16.19  15.66  15.30  14.92  14.78  14.96  15.28  15.01  15.17  14.98  15.04  14.86  15.01  14.86  14.52  14.36  13.95  13.40  13.36  13.97  12.06  14.03  12.59  12.70  14.48  14.26  11.16  12.57  10.50  11.04   8.88
122; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  29.34  28.10  26.13  23.90  22.79  22.12  21.50  21.38  20.88  20.47  20.35  20.41  20.32  20.26  19.91  19.56  18.75  18.66  17.17  17.49  17.11  16.82  16.70  17.05  17.34  17.35  17.43  17.42  17.22  17.10  17.22  16.87  16.50  15.93  14.69  12.93  12.14  13.16  11.93  14.33  14.96  15.74  15.30  14.96  11.29  13.52  11.82  11.93  10.21
123; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  24.89  24.45  23.42  21.89  21.06  20.43  19.81  19.47  19.00  18.69  18.67  18.91  18.96  18.86  18.59  18.27  17.58  17.33  16.12  16.08  15.91  15.70  15.85  16.38  17.05  17.18  17.41  17.75  18.04  18.13  17.65  17.82  17.13  16.38  14.90  13.42  13.93  14.46  12.43  13.98  14.19  13.62  12.99  11.95  10.99  12.45  11.32  10.30   9.92
124; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  25.80  25.10  23.76  21.73  20.61  19.62  18.61  18.12  17.41  16.89  16.88  17.01  17.06  17.06  16.89  16.78  16.54  16.39  16.13  16.08  15.89  15.73  15.63  15.46  15.10  15.56  15.89  15.92  15.80  15.07  14.66  13.79  12.93  12.80  11.79  11.22  10.13  11.91  10.55  12.53  12.77  12.89  10.38  10.09  11.43  12.18  10.55  10.43   9.44
125; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.90  17.29  16.31  14.68  13.96  13.38  13.18  13.13  12.76  12.78  12.80  13.15  13.20  13.40  13.36  13.39  12.98  12.91  12.27  12.42  12.49  12.46  12.66  13.21  13.48  13.26  13.00  13.17  13.34  13.32  13.48  13.53  13.54  13.60  12.97  12.21  11.41  13.28  11.87  13.65  14.83  14.90  11.99  12.31  11.01  11.36   9.91   9.08   8.70
126; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  25.78  25.08  23.88  21.88  20.90  20.21  19.66  19.55  19.18  19.00  19.28  19.52  19.37  19.12  18.99  18.77  18.42  18.04  17.40  17.10  16.97  16.95  17.20  17.27  17.36  17.06  17.37  17.14  16.85  16.51  16.37  16.28  16.23  16.35  15.68  14.84  13.71  15.63  14.39  15.62  16.54  16.26  14.05  13.80  12.72  12.88  12.96  12.07  11.36
127; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  24.54  23.12  21.67  20.07  19.27  18.54  18.03  17.61  17.00  16.63  16.84  16.84  16.73  16.40  16.16  15.90  15.63  15.42  15.01  14.52  14.38  14.15  14.34  14.72  14.79  15.01  15.58  15.60  15.87  15.87  16.12  16.22  16.71  17.12  16.71  15.84  14.89  17.33  16.98  17.85  19.00  19.03  15.14  14.10  13.70  13.63  12.83  12.69  11.09
128; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.04  18.91  17.76  16.20  15.53  15.09  15.00  14.97  14.82  14.89  15.07  15.22  15.35  15.19  15.18  15.29  15.37  15.58  15.46  15.57  15.48  15.47  15.79  16.02  16.16  16.31  16.64  16.62  16.57  16.38  16.64  16.75  17.01  17.04  15.91  14.48  13.19  14.17  13.09  13.65  14.57  14.36  10.76   9.68   9.07   8.83  10.44  10.53   7.94
129; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  26.08  23.97  22.34  20.39  19.05  18.01  17.12  16.32  15.38  14.72  14.42  14.36  14.07  13.85  13.56  13.43  13.33  13.29  12.95  13.21  13.13  13.23  13.68  13.92  14.22  14.55  14.44  14.70  15.14  15.27  15.54  15.88  16.16  16.49  16.04  14.78  14.79  17.05  17.90  18.82  20.64  20.65  14.63  14.17  13.40  14.01  12.97  10.82  10.40
130; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  35.78  32.94  30.44  27.70  25.57  23.86  22.32  20.87  19.49  18.40  18.01  17.88  17.72  17.65  17.42  17.51  17.63  17.78  17.81  18.35  18.83  19.14  19.39  19.60  19.11  18.57  16.95  17.70  16.60  14.16  14.16  14.47  14.39  14.42  14.10  12.60  11.16  12.62  11.97  12.21  14.10  13.60   9.65   6.81   7.60   9.76   7.23   5.79   8.04
131; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.95  20.12  18.44  16.71  15.40  14.37  13.66  12.93  12.19  11.92  12.28  12.74  13.19  13.60  13.88  14.49  14.90  15.16  14.91  14.61  13.99  13.42  13.16  13.47  13.29  13.38  12.71  13.04  12.63  11.98  11.57  11.89  11.92  12.48  12.11  10.90   9.89  10.66  11.23  12.26  14.28  13.52  10.14   7.45   8.45   9.35   9.20   9.34  10.06
132; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  28.57  26.52  24.65  22.87  21.67  20.78  20.11  19.07  18.09  17.50  17.43  17.44  17.51  17.45  17.28  17.47  17.51  17.52  17.15  17.13  16.69  15.64  14.29  12.87  11.88  12.13  11.44  12.07  12.93  11.27  11.40  11.67  12.12  12.56  13.18  12.47  10.53  10.98  11.05  12.45  15.08  14.90  13.52  12.71  14.45  13.28  12.75  13.62  12.25
133; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.19  16.61  15.30  13.98  12.94  12.23  11.93  11.44  11.07  11.13  11.47  11.87  12.28  12.69  12.77  13.07  13.57  13.80  13.70  14.47  14.51  14.74  14.86  15.32  15.49  15.45  14.54  14.47  14.53  14.12  13.92  13.78  13.49  13.31  13.42  13.14  12.41  12.51  11.52  13.22  15.07  14.62  12.76  10.95  11.05  12.59  11.81  12.18  11.46
134; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.19  22.23  21.29  20.42  19.45  18.65  18.40  17.86  17.46  17.38  17.54  17.90  18.10  18.62  18.67  19.15  19.77  20.16  20.09  21.04  21.21  20.55  19.29  17.84  15.46  14.32  13.81  13.03  12.92  11.12  12.18  13.62  13.71  12.67  12.16  12.38  10.98  11.08  10.06  11.42  13.45  14.02  11.88  11.17  11.30  11.80  12.86  17.00  15.62
135; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.60  14.79  13.90  13.05  12.36  11.84  12.04  11.91  11.53  11.26  11.45  11.47  11.61  12.08  11.89  12.20  12.53  12.53  12.14  13.80  14.32  14.20  13.92  13.86  13.94  14.42  13.97  13.27  13.08  12.96  12.58  12.51  12.23  12.33  12.85  12.94  11.38  10.10   8.37   9.80  11.90  11.96  10.11   8.94   9.00   9.60   9.15  10.31   9.57
136; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.78  19.80  18.69  17.51  16.45  15.64  15.56  15.08  14.57  14.50  14.46  14.06  13.84  13.98  13.43  13.34  13.21  13.02  13.44  15.55  15.36  15.18  14.72  15.16  15.81  16.24  14.97  14.82  14.80  15.20  15.22  15.82  15.85  15.55  15.59  15.56  13.55  11.87  11.43  12.89  15.51  15.87  14.75  13.66  13.06  12.74  11.42  13.27  11.88
137; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  25.33  24.04  22.65  21.13  19.52  18.24  17.63  17.03  16.60  16.25  15.80  15.62  15.50  16.05  15.71  15.77  15.74  15.67  15.47  15.30  15.95  16.84  16.08  16.82  16.86  17.30  16.64  17.27  17.35  17.48  17.83  18.78  18.60  17.61  17.54  16.76  16.31  14.79  12.26  15.22  17.46  17.04  16.42  15.55  15.43  15.24  14.25  15.22  13.24
138; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  28.29  27.43  26.69  25.68  24.30  23.12  22.81  22.62  22.20  21.91  21.97  21.87  22.01  22.41  22.41  22.70  22.76  22.17  21.65  22.05  21.93  20.75  17.75  16.93  16.10  15.59  15.02  13.99  14.38  13.48  12.48  11.72  11.68  12.18  12.45  11.95  11.11  10.16   5.74   9.44  11.49  12.06  12.05  12.88  11.01  11.33  11.37  11.62   9.89
