year:2012  lt1:3 lt2:4  glon1:-125 glon2:-115
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.97   7.10   7.00   6.38   5.69   5.46   5.56   5.25   5.42   5.55   5.81   5.98   5.65   4.93   4.66   4.73   4.62   3.70   3.05   2.77   2.87   3.14   2.93   3.16   4.05   4.78   5.64   6.60   7.12   7.19   7.26   7.82   8.67   9.08   8.60   8.68   9.12   8.64   7.28   6.26   6.38   7.14   6.95   6.84   6.15   5.95   6.19   7.31   5.96
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.19   7.32   7.12   6.36   5.42   5.06   4.95   4.27   4.26   4.32   4.56   4.67   4.18   3.96   3.40   3.35   3.26   2.82   2.26   2.40   2.48   2.61   2.21   2.03   2.35   2.38   2.67   3.16   3.31   4.13   4.41   5.59   6.88   7.20   6.91   7.15   8.60   9.99   8.70  10.83  10.29  10.42  11.17   9.52   9.76   8.24   7.83   9.89   8.01
 96; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.70   7.84   7.56   6.82   6.42   6.23   5.97   5.21   4.94   4.81   5.04   4.93   4.84   4.60   3.99   3.87   4.27   4.93   5.05   6.17   6.96   7.09   6.77   6.29   6.57   6.46   7.47   8.58   8.11   7.09   6.37   6.41   6.98   8.12   6.18   5.24   5.74   5.68   4.20   5.94   5.35   8.03   9.29  10.97  10.15  10.44   6.09  12.52  10.83
 97; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.72   6.73   6.62   5.88   5.30   5.12   4.85   4.39   4.06   3.73   3.83   3.53   3.30   3.11   2.94   3.48   3.37   2.82   2.21   2.24   2.38   2.54   2.53   2.56   2.81   2.81   3.24   3.67   3.60   3.47   3.71   4.83   5.85   6.72   6.53   6.59   7.41   6.03   5.48   8.20   6.05   5.86   7.94   8.53   8.26   7.49   6.38   8.61   8.87
 98; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.45   7.48   7.21   6.64   6.12   5.88   5.58   4.98   4.64   4.42   4.49   4.54   4.69   4.92   4.66   4.82   5.03   4.94   4.82   5.57   5.95   6.00   5.84   5.86   6.09   5.95   6.08   6.73   6.94   7.41   6.95   7.29   7.53   8.64   7.56   5.84   6.34   5.25   5.44   7.85   6.80   7.64   8.72   8.52   8.34   6.71   7.69   9.64   9.36
 99; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.93   6.77   6.50   5.79   5.13   4.76   4.43   3.91   3.66   3.65   3.70   3.51   3.39   3.51   3.14   3.10   3.01   2.62   2.32   2.13   2.31   2.38   2.26   1.96   2.18   2.55   2.78   3.26   3.78   4.35   5.52   5.92   7.06   8.19   7.62   7.27   7.56   5.95   6.42   8.68   7.97   7.49   8.73   9.48   9.48   8.05   8.07  10.25   9.24
100; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.92   6.80   6.58   6.19   5.86   5.50   4.97   4.53   4.28   4.32   4.53   4.30   4.07   4.34   3.81   3.65   3.47   2.87   2.30   2.21   2.18   2.21   2.17   2.15   2.36   2.59   2.56   2.71   3.58   4.10   4.96   5.29   6.67   7.51   6.26   5.99   6.42   5.68   7.22   9.73   8.78   8.03  10.27   9.42   9.06   8.05   6.39   9.68   8.34
101; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.09   7.98   7.73   7.45   6.93   6.83   6.36   5.86   5.45   5.45   5.56   5.18   5.21   5.18   4.54   4.51   4.32   3.64   2.70   2.24   2.15   1.87   1.87   1.90   2.18   2.51   3.49   3.83   4.42   4.48   6.13   6.71   7.29   6.67   5.91   5.69   5.51   5.41   5.61   5.95   6.54   6.20   9.10   9.75   9.72   8.54   7.67  10.36   9.35
102; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.88   8.99   8.26   7.74   7.40   7.18   6.35   5.76   5.52   5.41   5.33   5.00   5.06   5.14   4.87   7.28  12.42  15.64  10.43  13.50   5.73   3.45   3.42   3.34   4.28   5.60   6.61  10.45  11.26   9.49   8.00   9.60  10.07   9.77  10.07  10.30   9.40   7.75   8.63  10.65  10.03   9.00  10.08  10.17  10.65  10.94   9.70  10.93   8.88
103; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.70   6.90   6.67   6.49   6.41   6.35   5.93   5.58   5.72   5.97   5.94   5.55   5.48   5.76   5.38   5.34   5.33   4.62   3.72   3.37   3.25   3.21   3.30   3.62   4.57   6.00   6.42   7.03   7.14   7.03   7.29   7.55   8.13   7.86   7.48   7.65   7.55   6.30   7.32   8.11   8.39   7.62   9.27   8.18   7.54   9.44   5.81   7.92   6.86
104; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.03   9.02   8.71   8.25   7.83   7.82   7.42   7.16   7.15   7.18   6.82   6.06   5.94   5.73   4.91   4.70   4.34   3.47   2.97   3.11   3.54   4.02   4.23   4.32   4.70   4.97   5.42   6.24   6.86   7.02   7.11   7.12   7.32   6.97   6.46   6.99   6.52   6.99   6.39   7.01   6.91   6.78   7.63   7.29   7.26   7.68   5.26   7.54   5.63
105; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.37   7.40   7.06   6.87   6.65   6.55   6.03   5.65   5.41   5.47   5.17   4.61   4.56   4.75   4.23   3.96   3.61   2.91   2.17   2.03   2.25   2.54   3.15   3.62   4.39   4.62   4.89   5.39   5.45   5.46   6.39   6.52   6.65   6.66   6.94   7.46   7.39   6.40   6.31   6.83   6.38   7.08   7.90   7.41   8.22   9.60   7.08   8.61   7.28
106; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.50   7.44   7.12   6.91   6.59   6.44   6.01   5.54   5.18   5.16   4.93   4.44   4.43   4.57   4.06   3.82   3.57   2.89   2.20   2.06   2.27   2.55   2.95   3.69   4.85   6.10   7.22   8.17   8.77   9.27  11.13  11.40  12.09  10.87  10.50  10.59  10.36   9.37   9.70  10.99  11.06  11.35  10.25   9.00  10.07  10.94   8.13  10.31   9.88
107; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.05   8.12   8.01   7.95   7.56   7.29   6.90   6.32   5.92   5.77   5.53   5.05   4.83   4.73   4.20   3.81   3.53   3.08   2.70   2.48   2.60   2.56   2.48   2.68   3.10   3.61   3.99   4.00   4.79   5.09   6.46   5.85   6.39   6.66   7.50   8.91   8.19   6.76   7.48   8.13   8.64   5.74   7.21   6.64   7.43   9.10   6.58   8.19   7.97
108; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.47   8.58   8.37   8.37   8.27   8.41   8.36   8.00   7.81   7.61   7.45   6.86   6.40   6.37   5.84   5.53   5.13   4.56   4.01   3.72   3.84   3.90   3.84   4.24   5.04   6.68   8.50   9.06   9.67  10.38  11.18   9.86  11.56   9.95  10.48  10.21   9.12   6.92   7.81   9.35  10.48   9.08   8.85   7.96  11.55  12.35   8.85   7.67   8.84
109; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.11  12.09  11.19  10.57  10.00   9.90   9.66   8.99   8.57   8.28   8.06   7.66   7.66   7.56   6.99   6.48   5.82   4.93   4.07   3.49   3.28   3.03   3.05   2.90   3.33   4.12   4.93   5.66   5.86   6.40   7.31   6.84   7.45   7.68   8.21   7.98   7.34   8.21   5.15   7.09   7.98   8.24   6.50   5.51   8.28   8.75   6.10   5.86   6.57
110; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.73  10.23   8.94   8.16   7.70   7.77   7.64   7.02   6.67   6.30   6.15   5.77   5.45   5.32   4.83   4.55   4.10   3.54   3.28   2.97   3.28   3.34   3.54   3.92   4.26   4.83   5.65   6.57   7.33   8.16   8.84   9.24   9.93  10.03   9.59   8.88   7.99   7.87   6.08   7.48   7.71   9.07   7.07   6.61   7.57   9.73   8.70   6.36   8.32
111; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.34  10.35   9.71   9.29   8.95   8.94   8.96   8.56   8.50   8.36   8.12   7.73   7.64   7.59   7.12   6.55   5.89   5.39   5.07   4.81   5.20   6.18   7.57   8.94   9.55   9.78  10.68  11.32  11.49  11.10  10.88   9.51   9.44   8.69   8.01   8.78   7.94   8.66   8.64  10.13  12.35  14.36  12.46  13.11  13.68  14.17  14.19  10.06  10.38
112; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.53   9.72   9.37   9.11   8.98   9.07   9.17   8.83   8.78   8.43   8.03   7.73   7.64   7.36   6.88   6.31   5.64   5.20   4.59   4.13   4.43   4.27   4.20   4.27   4.66   5.45   6.19   7.51   8.57   9.71  10.82  11.38  12.79  13.79  12.83  12.21  11.53  11.45  10.07  10.98  10.82  11.45  10.07   8.70  10.68  11.04  12.68   8.88  10.27
113; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.21  11.24  10.91  10.54  10.27  10.18  10.23   9.80   9.86   9.51   9.12   8.90   8.68   8.30   7.85   7.09   6.26   5.40   4.80   4.24   4.26   4.40   5.35   5.79   6.36   7.16   7.64   7.41   7.39   7.14   7.29   6.42   7.44   7.24   7.39   7.61   7.20   8.40   7.46   7.96   8.58   9.48   7.50   6.56   9.28   8.58   9.75   8.24   8.11
114; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.76  11.07  11.03  11.09  10.93  10.79  10.83  10.21  10.15   9.83   9.38   9.28   8.86   8.37   7.87   7.12   6.10   5.53   4.77   4.08   4.01   3.92   3.75   4.10   4.93   6.03   7.23   7.47   7.81   8.07   8.58   7.83   7.63   7.40   7.40   7.08   7.14   8.28   6.83   7.39   7.61   7.92   6.15   5.44   7.92   6.88   7.18   5.57   6.33
115; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.85   8.81   8.52   8.29   7.79   7.20   6.81   6.08   6.03   5.80   5.55   5.37   5.06   4.60   3.78   2.84   2.22   2.43   2.18   2.08   2.34   2.48   2.88   3.62   3.57   4.09   4.99   5.11   5.63   5.85   7.04   7.54   6.41   6.38   6.05   5.50   6.32   7.71   6.45   7.71   7.95   7.98   6.52   5.18   8.23   7.45   6.55   4.76   5.88
116; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   6.19   5.73   5.46   5.07   4.61   4.50   4.24   4.24   4.29   4.11   4.00   4.06   4.00   3.71   3.42   3.27   3.86   4.61   5.35   6.06   6.66   7.02   7.20   7.53   8.02   8.32   7.78   7.50   6.73   6.25   6.14   6.11   6.07   6.33   6.68   6.07   7.31   5.97   7.41   6.48   6.60   5.38   4.40   8.03   8.16   7.55   7.94   8.08
117; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.04   7.65   7.10   6.58   6.03   5.53   5.24   4.87   4.78   4.53   4.32   4.09   3.83   3.64   3.10   2.71   2.45   2.57   2.63   2.56   2.72   3.27   3.60   3.81   4.39   5.41   6.70   7.16   7.38   7.43   7.86   7.57   7.98   8.27   8.21   7.47   6.84   9.05   7.67  10.13  10.16  10.03   8.28   7.28   9.13   9.44  10.07   9.00   9.77
118; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.45   8.25   7.96   7.93   7.58   7.23   7.00   6.39   6.36   5.96   5.85   5.57   5.21   4.98   4.62   4.30   3.94   3.76   3.64   3.22   3.04   3.48   3.63   4.14   4.96   6.16   7.62   8.38   9.02   8.96   8.72   8.37   8.93   9.68  10.92  11.11  10.13  12.35  11.15  14.21  15.54  21.26  15.31  13.34  13.36  13.16  13.24  12.35  12.80
119; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.32   9.05   8.51   8.22   7.71   7.37   7.09   6.67   6.83   6.30   6.26   6.01   5.75   5.56   5.20   4.86   4.87   4.77   4.76   4.78   4.87   5.05   5.16   5.56   6.37   7.92   9.09   9.52   9.59   9.47  10.64  10.33  11.22  11.86  11.69  11.18   9.98  12.69  12.20  14.51  13.76  12.58  11.55   9.22  10.23   9.42  10.35  10.00   9.58
120; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.73  11.38  10.60   9.85   9.19   8.52   7.95   7.30   7.28   7.08   6.89   6.87   6.62   6.49   6.11   5.76   5.11   4.75   4.29   3.82   3.56   3.43   3.39   3.57   3.94   5.08   6.57   8.07   8.56   8.55   8.83   8.29   8.74   8.64   7.96   8.13   7.15   9.13   6.96   9.48   9.52   9.90  10.77   7.26   8.78   9.10   9.91   9.26   8.97
121; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.86  10.47   9.77   9.06   8.54   7.94   7.36   6.81   6.61   6.45   6.50   6.67   6.56   6.31   6.07   5.78   5.46   5.47   5.34   5.13   4.94   4.98   4.95   5.00   5.20   6.18   7.59   8.47   8.73   9.09  10.26   9.78  10.97  11.16  11.17  10.30   9.92  11.21   9.57  11.37  10.94  10.05   9.32   6.28   7.86   8.72   8.98   8.23   9.17
122; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.72   9.60   9.42   9.17   8.91   8.72   8.40   8.13   8.16   7.85   7.76   7.66   7.49   7.20   6.85   6.34   5.91   5.56   5.12   4.92   4.73   4.59   4.62   4.72   4.86   5.41   6.11   6.32   6.82   7.52   8.55   8.58   9.48   9.60   8.89   8.92   9.18  10.10   8.96  11.10  10.62   9.97  10.66   7.62   6.25   7.80   8.22   7.85   8.57
123; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.10  10.95  10.77  10.61  10.27   9.97   9.50   9.06   9.09   8.82   8.63   8.55   8.31   8.16   7.71   7.18   6.63   6.34   5.76   5.27   4.93   4.88   4.90   5.00   5.13   6.13   7.69   8.65   8.84   8.61   8.85   8.91   9.57  10.00   9.77   9.20   7.87   9.05   7.76  10.47  10.31   9.63   9.35   7.25   6.15   8.27   8.33   7.84   8.96
124; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.55  11.43  11.11  10.69  10.13   9.79   9.23   8.89   8.74   8.58   8.59   8.55   8.16   7.81   7.39   6.89   6.41   5.96   5.67   5.49   5.65   5.89   6.07   6.86   7.83   8.24   7.14   6.28   6.29   5.49   6.10   7.35   7.16   6.90   7.09   6.47   5.22   7.37   6.62   9.25   9.74  10.16   9.39   7.48   6.10   7.04   7.62   7.65   8.69
125; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.07  10.07   9.79   9.21   8.75   8.30   7.91   7.72   7.59   7.58   7.51   7.45   6.92   6.84   6.69   6.06   5.11   4.76   4.24   4.11   3.93   4.16   4.50   4.86   5.41   5.79   5.59   6.10   6.13   6.57   7.05   6.95   7.96   7.78   6.63   6.38   5.67   6.58   6.56   8.84  10.11   9.88  10.79   8.03   7.30   8.22   9.44  10.16  10.24
126; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.67  11.47  11.07  10.50  10.05   9.71   9.25   9.06   9.02   8.98   9.03   8.87   8.32   8.19   8.05   7.78   7.43   6.88   6.42   6.16   6.11   5.95   6.22   6.51   6.52   6.52   7.08   7.99   8.44   9.56  10.19  10.06  10.40   9.80   8.70   7.91   7.62   8.01   8.56  12.65  12.30  11.18  10.21   8.49   7.13   6.77   7.57   7.93   8.08
127; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.86   9.62   9.47   9.11   8.63   8.33   7.87   7.69   7.72   7.74   8.15   8.41   8.08   7.87   7.58   7.30   7.00   6.53   6.16   5.80   5.51   5.26   5.55   5.82   6.04   7.11   8.02   9.20   9.38   9.76   7.76   9.17  10.00  10.03   9.43   9.05   7.69   6.81   7.19  11.54  11.28  10.58   9.12   7.48   5.38   7.16   7.63   9.49   8.67
128; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.54  10.20  10.02   9.55   8.85   8.59   8.32   8.22   8.22   7.97   8.20   8.31   7.79   7.58   7.50   7.20   7.10   6.71   6.03   5.91   6.00   5.92   6.17   6.34   6.33   6.44   7.09   8.27   8.28   9.09   9.54   9.49   9.97   9.12   8.83   9.23   8.31   7.62   7.40  13.15  13.32  13.57  11.60  10.62   8.31  12.00  10.68  10.86  10.08
129; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.62  10.41  10.09   9.67   9.12   8.67   8.21   7.89   7.76   7.64   7.97   7.83   7.28   7.32   7.05   6.74   6.34   5.74   5.26   5.11   5.12   5.52   6.13   6.39   6.79   7.21   9.68  11.72  12.43  13.86  13.60  12.95  13.03  12.14  11.93  12.23  10.30   9.69   9.20  13.66  13.25  12.93  10.59   9.66   8.66  13.33  12.56  13.12  13.31
130; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.78   9.69   9.51   8.62   7.59   7.04   6.67   6.38   6.22   6.23   6.68   6.43   6.03   6.31   6.35   6.35   6.27   5.66   5.06   5.48   6.30   6.85   6.97   7.82   8.04   8.20   7.85   9.71   9.46  10.06  10.36   9.83   9.36   8.95   7.40   7.77   5.74   6.03   5.81   8.27   8.20   8.00   6.89   4.83   3.49   7.43   6.52   6.25   6.31
131; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.62   8.48   8.20   7.32   6.41   5.93   5.70   5.36   5.12   5.07   5.66   5.71   5.26   5.39   5.74   5.69   5.43   4.87   4.39   4.39   5.02   5.78   6.47   7.34   8.21   8.47   8.86  10.09  10.26  10.56  11.06  10.74  10.16   9.67   8.74   9.22   7.81   6.09   5.64  10.46   9.73   9.98   9.38   8.10   5.85   9.00   8.74   9.52   9.27
132; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.98   9.84   9.54   8.78   7.81   7.28   6.84   6.40   6.28   6.28   6.57   6.54   6.11   6.25   6.51   6.53   6.54   6.08   5.50   5.41   5.79   6.27   7.20   8.19   9.41   9.72   9.44  10.91  11.26  11.71  11.88  10.63  10.64  10.91  10.60  10.64   9.84   6.56   6.32  11.43  11.17  10.38   9.50   8.92   7.49   8.39   8.73   8.79   8.76
133; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.88   9.90   9.78   8.89   7.74   7.06   6.64   6.39   6.17   6.04   6.23   6.24   5.93   6.08   6.17   5.94   5.88   5.61   5.22   5.56   6.63   7.66   9.10   9.98  10.74  10.81  10.71  11.52  12.25  12.36  11.85  12.40  11.95  11.01  10.44  10.66   8.51   5.87   6.44  11.14  10.89  11.54  11.75   9.81   8.78   9.82  10.39  10.32  10.01
134; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.12  11.21  10.95  10.09   9.02   8.44   8.20   7.98   7.73   7.39   7.57   7.50   6.91   6.87   6.97   6.74   6.73   6.59   6.35   6.86   8.07   8.56   9.29   9.72   9.88   9.31   8.15  10.33  10.68  10.03   9.02  10.08  11.21  12.36  13.29  11.05  10.24   7.18   7.10  10.31  11.63  11.38  11.85  10.53  11.65  10.64  10.77  10.90  10.64
135; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.06   8.43   8.36   7.81   6.95   6.64   6.52   6.17   5.67   5.22   5.31   5.36   5.30   5.58   5.83   5.53   5.43   4.51   4.70   4.69   4.69   4.51   4.78   5.01   5.32   6.05   7.26   7.87   8.33   8.86   9.92  10.02  10.13  10.64  11.32  11.18   9.48   6.87   7.06   9.76  10.05   9.32   9.91   9.11   9.08   7.62   8.25   9.32   9.18
136; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.81  10.89  10.58   9.87   8.73   8.13   8.08   7.72   7.43   7.06   7.01   7.13   6.83   7.14   7.51   7.26   7.22   6.83   6.53   7.31   7.27   6.68   7.04   7.83   8.60   9.49  11.06  11.22  12.47  12.31  12.43  12.17  11.48  11.99  12.89  12.93  11.67   7.72   8.84  11.63  11.82  10.29  10.86  10.18  10.26   8.73   8.64  10.14  10.18
137; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.04  11.27  11.13  10.38   9.35   8.86   8.73   8.35   8.21   7.56   7.46   7.41   7.40   8.00   8.06   7.65   7.63   7.43   6.77   6.32   6.92   7.53   7.67   8.18   8.87   9.33  10.60  11.61  11.89  12.77  13.27  13.64  12.66  12.83  13.85  13.99  13.43   9.34   9.60  11.92  12.90  12.75  12.57  12.17  10.80  10.54  10.12  12.21  13.43
138; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.77  11.06  11.04  10.35   9.16   8.54   8.76   8.82   8.81   8.50   8.44   8.53   8.65   8.78   9.11   8.69   8.31   7.25   6.30   5.51   5.37   5.27   5.43   5.45   6.20   7.06   7.81   8.48   8.90   9.52   9.72   9.93   9.88  10.12  10.95  10.61   9.62   5.59   6.25   9.11  10.03   8.62   8.48   7.96   6.96   5.33   5.56   7.47   7.89
139; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.27  11.33  11.15  10.54   9.52   9.17   8.92   8.61   8.53   8.29   8.22   8.39   8.51   8.18   8.07   7.52   7.04   6.68   6.20   6.15   6.88   7.61   8.52   9.03  10.06  10.79  11.54  11.77  11.77  12.70  12.89  12.92  12.22  12.93  13.70  13.88  14.13   9.48   9.22  12.83  14.73  13.37  13.16  12.97  12.56  10.79  11.93  13.17  13.30
