year:2011  lt1:3 lt2:4  glon1:-125 glon2:-115
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69;   4.65   4.58   4.20   3.51   2.86   2.81   2.72   2.51   2.51   2.23   2.21   2.07   1.92   1.95   2.25   2.17   1.88   1.52   1.70   2.85   3.26   2.70   2.61   2.45   2.27   2.00   2.00   2.00   3.10   4.38   4.20   5.50   3.27   2.75   2.55   2.55   2.98
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 76;   5.91   5.97   5.74   4.84   4.05   3.68   3.43   3.12   3.28   3.16   3.06   2.82   2.50   2.70   2.96   2.90   2.50   1.96   1.49   2.03   2.75   2.98   3.16   3.41   2.87   2.62   2.27   2.00   1.83   1.90   3.55   4.52   5.70   4.51   4.20   3.82   3.64   3.56   3.75   4.20
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 74 76 77 78;   7.10   7.14   7.05   6.33   5.83   5.57   5.32   4.98   4.90   4.41   3.99   3.49   3.08   3.21   3.64   3.52   3.05   2.38   1.78   2.66   3.13   3.91   3.79   3.67   2.47   3.40   4.37   4.23   6.91   8.20   7.31   8.50   4.55   4.29   4.80   5.39   6.37   5.21   5.40   2.40   3.80   4.90   4.50   4.20
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 76 78 79;   7.51   7.51   7.42   6.79   6.27   5.89   5.43   4.99   4.79   4.34   3.98   3.51   3.10   2.98   3.16   3.24   2.82   2.51   2.03   1.95   4.31   3.95   3.79   3.49   2.94   3.06   2.94   3.28   3.11   3.67   4.12   4.66   5.91   3.90   3.40   2.96   2.30   2.80   4.25   3.80   4.43
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 75 76 77 78;   5.32   5.36   5.03   4.22   3.81   3.63   3.42   3.39   3.35   3.18   2.95   2.62   2.28   2.22   2.51   2.50   2.26   2.14   2.16   2.63   3.10   3.64   4.03   3.50   2.83   2.80   3.19   4.08   5.02   6.02   7.21   6.93   7.08   6.47   5.61   5.83   3.80   4.70   5.60   5.74   5.66   4.83
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   5.00   4.91   4.52   3.59   3.20   2.85   2.53   2.46   2.40   2.44   2.38   2.17   1.99   1.93   2.00   1.83   1.66   1.94   2.69   3.92   4.45   4.91   6.31   7.32   7.95   8.68   9.57   8.93   8.83   8.92   7.88   7.39   6.80   5.05   4.00   3.22   2.87   2.43
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 70 76 77 78;   6.15   6.11   5.35   4.34   3.95   3.74   3.71   3.72   3.64   3.49   3.25   3.16   3.20   3.41   3.12   2.90   3.78   4.54   5.24   5.16   4.11   3.29   3.79   3.91   4.24   4.41   4.59   4.74   4.12   4.15   4.50   4.64   4.60   5.45   5.10   4.90   3.40   4.43   2.48   2.26
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68;   4.24   4.14   3.64   2.90   2.74   2.54   2.28   2.13   2.08   1.92   1.80   1.85   1.88   1.98   2.00   1.57   1.32   1.39   1.56   1.93   1.65   2.10   2.48   2.86   2.39   2.58   2.74   3.03   3.50   3.81   3.37   3.13   4.53   2.60   2.90   3.30   2.10   2.20
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68;   3.90   3.87   3.42   2.77   2.46   2.30   2.12   2.09   2.15   2.00   1.79   1.65   1.54   1.78   1.88   1.89   1.82   1.66   1.45   1.53   1.70   2.62   2.37   2.27   2.56   2.63   2.77   3.58   3.88   3.71   3.67   3.83   4.83   3.85
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65;   4.62   4.51   3.93   3.31   3.14   2.94   2.81   2.84   2.91   2.90   2.60   2.44   2.32   2.64   2.73   2.66   2.60   2.41   2.14   1.78   1.66   2.95   3.04   2.68   2.26   2.42   2.17   2.50   3.20   3.77   4.34   4.63   4.85   3.40
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 75 76 77 78;   4.72   4.58   4.05   3.25   2.86   2.66   2.57   2.57   2.49   2.30   2.00   1.94   1.85   2.00   2.16   2.10   1.88   1.70   1.54   1.79   2.16   3.50   3.33   3.51   2.84   2.80   2.45   2.00   2.50   3.15   3.75   4.66   3.93   3.63   4.26   4.37   6.47   4.50   4.07   3.40   2.80
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.78   4.56   3.99   3.35   3.25   3.05   2.85   2.85   2.87   2.66   2.48   2.45   2.38   2.60   2.63   2.57   2.41   2.19   2.45   2.45   2.28   1.57   3.48   3.40   2.50   2.92   1.60   3.48   5.00   3.00   4.45   4.69   5.02   5.74   5.83   5.20   5.60   3.87   5.60   6.57   6.32   4.35
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 66 68 69 71 73 75 76 78;   5.56   5.44   4.70   4.17   4.00   3.99   4.08   4.14   4.00   3.61   3.30   3.20   3.26   3.28   3.17   3.14   2.98   2.71   2.40   2.42   2.20   1.86   3.50   3.60   2.89   3.15   3.15   2.30   2.10   3.40   2.45   3.35   3.60   3.70   2.60   3.70   3.30   3.04
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 60 63 64 66 68 69 70 71 73 74 75 78;   6.01   6.06   5.76   5.51   5.23   5.10   5.05   4.76   4.57   4.28   3.90   3.81   3.69   3.47   3.21   3.01   2.77   2.73   2.35   2.61   2.14   1.75   3.27   2.53   2.93   2.00   2.70   2.50   3.20   3.50   3.40   4.67   4.10   4.10   4.58   4.40   4.80   3.70
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77;   5.65   5.87   5.69   5.34   5.08   5.04   5.17   5.32   5.04   4.31   3.70   3.46   3.26   3.43   3.53   3.12   2.93   2.68   2.19   2.36   1.92   2.20   3.80   5.20   3.80   3.85   6.00   5.89   6.62   6.29   5.46   5.40   5.86   4.30   6.83   6.74   6.40
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 73 74 75 76 77 78;   5.62   5.73   5.43   5.06   4.88   4.68   4.78   4.83   4.65   4.35   4.13   3.94   4.06   4.00   3.77   3.35   2.89   2.27   1.74   2.81   3.57   2.20   3.23   3.40   2.63   3.50   3.12   3.16   4.22   3.93   3.50   4.00   4.19   4.49   4.10   3.50   4.51   5.35   4.33   4.43   4.37   3.72   5.92   5.00   3.33
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 67 68 69 71 74 75 76 77;   4.95   5.15   4.65   4.16   3.89   3.78   3.92   4.19   4.22   3.96   3.63   3.68   3.90   3.60   3.21   2.69   2.09   2.00   2.10   2.45   1.26   3.50   3.10   3.32   3.35   2.23   2.90   3.10   4.12   4.70   3.03   3.48   3.93   3.77   3.50   3.90   2.70   2.70   5.55   2.80
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;   4.96   4.92   4.80   4.49   4.24   4.08   4.22   4.60   4.83   4.78   4.54   4.78   4.89   4.52   4.38   3.96   3.60   3.28   3.00   2.91   2.34   2.09   2.00   3.54   4.00   4.07   3.01   3.54   3.96   3.28   3.65   4.35   5.08   5.80   5.30   5.37   4.10   4.52   4.15
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78;   5.75   5.78   5.40   5.16   4.91   4.66   4.66   4.76   4.74   4.58   4.35   4.56   5.11   5.05   5.16   4.71   4.01   3.56   3.39   3.54   2.88   2.35   1.92   2.70   3.90   5.62   5.68   5.01   5.77   5.84   5.18   4.95   4.62   4.57   5.00   5.71   4.93   4.64   5.30   5.61   5.48   5.43   4.51   5.20   7.15   4.65
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 79;   5.03   4.76   4.43   4.20   4.10   3.78   3.79   3.80   3.53   3.42   3.16   3.26   3.74   3.64   3.48   3.22   3.05   2.99   2.42   2.63   2.80   3.48   4.72   4.83   2.95   3.60   4.00   3.18   3.51   3.45   3.19   2.85   3.16   3.68   4.43   4.25   5.34   4.76   5.42   6.83   5.46   4.25   6.55   6.96   4.70   3.90
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 79;   4.56   4.36   3.72   3.27   2.82   2.65   2.99   3.26   3.42   3.47   3.45   3.71   3.93   3.97   3.90   3.67   3.22   2.67   2.14   2.58   2.59   3.60   3.60   3.72   3.80   4.26   4.59   4.61   4.89   4.02   4.06   4.40   4.42   5.66   4.62   4.34   5.25   4.72   4.56   4.74   4.83   4.81   3.72
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.51   4.37   3.94   3.46   3.03   2.70   2.67   2.75   2.70   2.83   2.96   3.04   3.40   3.67   3.46   2.78   2.58   2.48   2.39   2.41   2.71   3.99   4.80   3.40   3.23   3.30   3.23   3.50   2.95   2.58   2.85   4.85   3.70   5.99   5.90   5.91   7.36   6.88   6.23   6.04   6.99   7.12   4.26   4.42   5.67
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.77   4.38   3.97   3.63   3.30   3.05   3.10   2.88   2.87   2.91   2.74   2.93   3.11   3.54   3.43   2.85   2.53   2.15   2.30   2.52   1.86   3.24   4.10   3.14   3.00   2.93   4.18   4.35   4.25   4.31   1.80   3.17   4.95   4.40   5.62   5.34   7.66   9.42   8.80   8.59   9.44   9.86  11.06   8.58   8.67   9.04
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.26   5.30   5.00   4.51   4.10   3.73   3.82   3.65   3.74   3.66   3.69   3.68   4.00   4.14   3.80   3.08   2.78   2.55   2.46   2.67   2.57   3.41   3.80   3.70   3.73   4.26   4.16   5.53   5.21   5.79   4.85   5.44   7.17   8.24   7.84   7.96   9.02  11.00  10.04   8.96   8.47  11.30  11.37   7.83   8.05   9.52   6.77
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.79   6.84   6.53   6.10   5.49   5.10   4.86   4.38   4.27   3.89   3.72   4.00   4.71   4.94   4.93   4.52   3.85   3.27   2.69   3.11   3.54   3.92   3.04   4.10   4.14   4.50   4.02   5.38   5.00   5.46   3.96   4.49   6.42   5.37   7.60   8.40   8.43   9.38   8.79   8.17   9.15  10.35  11.48   8.81   8.99   9.53   5.87
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   7.03   7.14   6.58   5.94   5.40   4.87   4.81   4.49   4.39   4.50   4.61   4.75   5.15   5.22   4.76   3.94   3.37   3.36   3.30   3.67   3.25   3.37   2.75   4.63   4.08   4.62   4.48   5.35   4.44   4.09   3.90   4.42   5.75   4.90   5.97   5.90   7.33   8.05   7.71   6.72   6.83   8.06   8.07   5.63   5.41   5.99
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.68   5.29   4.85   4.36   3.76   3.38   3.50   3.21   3.17   3.27   3.31   3.42   3.70   3.77   3.50   3.37   3.46   3.23   3.67   3.46   3.11   3.20   3.37   3.73   4.85   4.78   5.65   5.07   5.87   5.95   4.85   4.32   4.39   6.79   6.29   6.67   7.64   9.09  10.90   9.50   7.97   8.33   9.06   9.36   5.81   6.89   7.26
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.94   4.97   4.75   4.20   3.61   3.40   3.48   3.17   3.13   3.38   3.41   3.58   3.91   4.08   3.42   2.97   2.77   2.34   2.35   2.54   2.21   2.98   3.10   3.52   5.70   5.36   5.41   5.71   5.21   5.00   4.17   4.30   4.32   7.01   7.37   7.85   6.81   7.72  10.00   8.91   8.50  12.30  11.04  11.17   6.54   6.58   7.52
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.28   4.06   3.73   3.19   2.81   2.18   1.93   1.85   1.60   1.66   1.93   2.06   2.31   2.40   2.05   1.65   1.39   1.46   1.44   2.01   2.45   3.78   3.48   3.83   5.87   5.90   5.91   6.57   6.53   6.23   6.76   6.57   4.92   4.70   9.70   5.55  12.35   6.51   5.94   6.98   6.78   7.57   7.20   6.85   6.49   9.40   6.79   5.72
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.44   4.61   4.35   3.99   3.46   3.25   3.09   2.76   2.60   2.60   2.64   2.66   2.63   2.61   2.17   2.02   1.87   1.63   1.73   2.33   2.98   4.20   3.17   3.31   3.34   4.43   6.56   7.13   7.47   6.97   7.16   7.45   7.32   5.60   8.46   7.88   6.47   7.43   7.81   8.53   8.95   7.28   6.80   6.85   7.74   7.30   6.55
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   5.57   5.52   5.08   4.70   4.29   3.98   3.80   3.48   3.36   3.29   3.32   3.46   3.28   2.87   1.89   1.61   1.56   1.62   1.49   1.71   2.10   3.68   3.09   3.51   3.50   5.60   5.55   6.06   6.05   6.03   5.92   6.54   5.58   5.74   7.06   6.81   7.15   8.01   7.57   8.48   8.03   7.78   7.00   7.13   7.13   5.77   5.72   5.78
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.78   4.72   4.52   4.25   3.81   3.63   3.36   3.11   2.93   2.92   2.91   2.99   3.15   2.96   2.57   2.26   2.18   2.07   2.23   2.50   2.73   3.01   2.93   3.32   3.57   4.33   4.90   5.87   6.81   7.00   6.86   6.90   6.68   6.40   8.09   5.93   6.90   8.37   6.93   7.52   8.21   7.77   6.87   6.35   5.08   8.67   7.96   5.25
 96; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   4.63   4.57   4.47   3.91   3.62   3.53   3.29   3.15   3.02   2.82   3.08   3.32   3.16   2.81   2.11   1.96   2.03   2.38   3.29   3.99   5.81   7.12   8.04   8.78   9.43  10.45  11.13  12.02  13.28  13.56  13.03  13.26  11.85  12.18  13.09  11.10   9.47  12.50  10.05  10.71  10.50  10.38  10.41   9.54   9.27   9.68   8.24   7.88
 97; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.38   7.98   7.42   6.97   6.32   6.08   5.35   4.49   3.59   2.93   2.74   2.65   2.77   2.88   3.04   3.15   3.49   3.74   3.15   3.87   3.69   4.04   3.17   3.02   2.54   3.63   3.71   4.44   4.19   4.43   4.81   5.08   5.68   5.13   6.67   5.61   5.78   5.60   4.67   4.56   5.36   5.58   6.25   6.60   5.90   7.80   8.05   5.65
 98; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   9.87   9.22   8.09   7.31   6.11   5.54   5.20   5.25   5.66   5.53   5.56   5.66   5.25   4.50   3.48   3.02   3.00   2.71   3.34   3.30   3.36   3.96   3.94   4.58   5.22   4.91   5.07   6.69   7.40   7.43   7.63   6.82   7.92   8.35   7.91   8.16   7.10   5.98   6.18   6.36   6.74   7.34   6.97   6.54   7.19   7.69   6.35   6.00
 99; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  11.34  11.23  10.58   9.86   8.88   8.31   7.77   7.54   7.18   6.61   6.78   7.00   6.21   5.50   5.06   4.34   3.97   3.76   3.55   3.80   3.59   4.43   5.27   5.50   5.87   5.78   7.12   7.44   6.59   6.90   6.83   6.39   6.38   6.17   6.78   5.29   4.63   5.48   5.52   5.57   5.81   5.94   5.91   6.39   6.72   9.64  10.05   6.38
100; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.24   6.16   5.59   4.61   3.57   3.26   2.85   2.52   2.27   1.94   2.28   2.41   2.23   2.04   1.58   1.18   1.26   1.41   1.88   2.16   1.76   2.90   2.15   2.13   2.20   2.53   3.86   4.52   4.95   5.36   5.47   5.38   6.20   6.65   6.19   7.09   6.91   7.41   6.21   7.39   7.61   8.24   8.07   7.71   8.08   8.33   8.15   7.45
101; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.66   6.39   5.76   4.59   3.50   3.07   3.11   2.64   2.47   1.90   2.06   2.57   2.44   2.27   1.69   1.34   1.33   1.64   1.51   2.20   1.79   2.31   2.81   3.55   4.61   5.67   6.97   8.46   8.85   9.75   8.83   8.95  10.43  10.63  10.96  10.67  10.02  10.66  10.13  10.96  11.83  13.02  11.62  10.04  10.98   9.01   9.03   7.70
102; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.70   6.36   5.96   4.97   3.79   3.09   2.47   2.13   2.22   1.96   2.20   2.77   2.74   2.66   2.46   2.37   2.50   2.99   4.56   7.22   8.01   8.13   7.89   7.50   7.36   6.96   7.15   7.11   6.45   7.26   5.74   5.66   6.24   6.01   6.26   5.35   4.64   4.53   5.69   5.97   6.73   6.68   6.17   6.88   6.45   6.94   7.38
103; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.83   6.79   6.36   5.30   4.22   3.93   3.59   3.07   3.03   2.41   2.42   2.84   2.32   2.31   1.68   1.35   1.41   1.94   2.69   3.17   3.61   4.71   4.56   4.89   5.60   5.27   5.51   5.49   4.71   5.10   5.06   5.86   6.67   6.61   6.58   6.00   6.50   7.23   6.90   7.58   7.88   9.20   7.78   7.99   8.22   9.17   8.62
104; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.30   8.88   7.79   6.13   4.35   3.56   3.10   2.49   2.34   1.68   1.71   1.67   1.48   1.53   1.43   1.34   1.53   1.32   1.81   2.13   2.01   2.45   3.14   3.17   3.48   3.31   3.89   4.15   3.82   4.18   4.74   5.03   6.13   5.99   7.02   7.87   8.39   8.24   8.55   9.05   8.07  10.08  10.22  11.31   9.91   9.13   8.90
105; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.65   7.63   7.06   5.82   4.69   4.11   3.30   2.88   2.29   1.80   1.88   2.15   2.04   2.00   1.69   1.54   1.48   1.54   2.10   2.01   2.63   3.42   2.75   3.95   3.94   4.77   3.95   4.95   4.30   4.53   4.97   5.52   6.51   6.43   6.33   5.66   5.16   5.51   6.24   6.65   5.83   7.62   7.83   8.87   7.89   8.46   7.48
106; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   4.89   4.96   4.79   3.79   2.86   2.64   2.55   2.26   2.40   1.79   1.88   2.12   1.83   2.04   1.67   1.57   1.23   1.16   1.57   2.62   2.26   3.06   3.18   4.05   5.08   4.57   5.52   6.60   6.83   7.57   8.01   7.61   7.71   7.58   8.04   8.60   8.57  10.08   9.01  10.71   9.18  12.00  11.51  11.04  10.23   8.48   7.95
107; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   6.75   7.02   6.84   5.94   4.79   4.24   3.72   3.77   3.72   3.29   3.41   3.37   3.26   3.45   3.02   2.87   2.59   2.03   1.93   2.18   1.85   2.19   2.42   3.07   3.90   4.43   4.54   5.20   5.06   5.85   6.11   5.67   6.45   6.53   7.05   7.47   6.80   6.93   6.96   8.78   7.76   9.04   9.63  10.64   8.68   7.09   5.42   7.00
108; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   6.47   6.44   5.64   4.61   4.18   3.87   3.63   4.01   3.97   4.10   3.99   3.76   3.68   3.03   2.71   2.32   1.94   1.91   2.83   3.14   4.34   5.80   7.37   8.55   9.62   9.42   9.74   9.51   8.95   9.66   9.94  11.16  11.53  11.13  10.92  10.07   9.15   9.88  10.82   9.53  11.72  12.66  13.81  11.24   9.15   5.57   8.17   9.60
109; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.19   8.26   7.82   6.71   5.93   5.19   4.40   4.00   4.10   3.95   3.93   3.57   3.29   3.09   2.35   1.89   1.76   1.31   1.81   2.29   2.21   2.72   2.38   4.02   4.82   4.75   5.91   6.37   6.18   6.81   6.80   6.35   6.99   6.46   6.38   6.55   6.24   6.95   7.19   8.65   7.76   9.47   9.02   9.75   7.54  10.40   9.10
110; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   3.95   3.89   4.32   3.44   2.64   2.42   2.17   2.05   2.17   2.11   2.46   2.68   2.57   2.56   2.13   1.97   1.94   2.02   1.94   2.18   2.38   2.69   2.62   3.57   4.29   4.38   5.02   5.38   4.62   5.61   5.54   5.29   6.09   5.91   6.41   5.95   5.51   5.41   4.94   6.87   5.12   7.91   7.00   7.59   6.24   9.10   7.18   7.40
111; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   4.65   4.91   5.11   4.96   4.35   4.31   4.12   4.00   4.24   4.23   4.36   3.77   3.44   3.10   2.80   2.77   2.05   1.32   1.41   1.72   1.40   3.61   3.17   4.61   4.58   4.04   4.04   4.66   4.63   5.34   5.88   5.22   7.62   7.08   7.04   6.80   6.86   7.55   6.83   8.71   7.17   7.99   9.07  10.68   7.88   5.57   7.61   9.20   7.15
112; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.14   8.41   8.23   6.85   5.98   5.57   4.87   4.50   4.46   4.53   4.57   3.74   3.54   3.18   2.12   1.85   1.76   1.73   1.74   1.99   2.03   2.06   2.15   3.30   4.10   5.35   5.57   6.41   6.32   6.99   8.13   7.65   8.65   8.78   9.16   9.15   9.02   9.53   8.82   9.71   8.90   8.51  10.14  11.36   8.91   8.25   8.19  11.04   6.30
113; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.01   7.07   6.84   5.67   5.15   4.89   4.25   4.05   4.00   3.94   3.98   3.52   3.31   3.50   2.91   2.57   2.30   1.86   1.91   2.49   2.97   3.17   3.95   4.01   4.24   5.84   5.57   6.45   6.64   6.81   7.82   7.45   6.96   7.72   7.79   6.93   6.82   8.67   6.97  10.07   9.31  10.19  13.61  14.05  10.81   9.95   9.91  12.79   9.47
114; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.22   6.08   5.91   5.33   4.37   3.80   3.26   3.09   2.69   2.81   2.66   2.52   2.57   2.70   2.18   2.01   2.13   2.18   1.63   2.04   2.13   3.36   3.12   4.47   4.53   4.66   4.56   4.22   5.23   5.56   5.76   5.01   6.49   5.61   6.18   6.22   5.91   5.44   8.11   9.56   8.36   8.78   9.45  10.32   7.43   7.03   7.21   8.91   6.79
