year:2014  lt1:22 lt2:23  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.25   6.10   5.91   5.69   5.30   4.76   4.36   4.13   4.03   4.02   3.93   3.83   3.44   3.11   2.86   2.65   2.54   2.30   1.93   1.92   2.17   2.47   2.16   2.61   3.66   3.06   3.22   3.15   2.97   2.92   3.22   3.01   2.93   3.13   3.52   3.55   3.44   3.79   3.24   3.32   2.86   2.61   2.69   3.10   3.31   3.34   3.72   5.25   5.20
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.68   7.65   7.51   7.34   7.16   7.04   7.05   7.26   7.58   8.15   8.60   8.83   8.26   7.32   6.25   6.02   6.17   6.30   6.85   7.41   8.08  10.60  10.39  12.99  15.14  13.02  15.12  14.74  13.72  15.89  17.36  15.55  17.61  18.45  18.04  17.53  17.23  17.41  14.48  16.90  19.93  18.08  18.18  18.99  19.12  18.86  18.43  18.68  19.38
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.28   8.16   8.00   7.93   7.77   7.60   7.40   7.16   7.11   6.87   6.43   5.79   4.86   4.15   3.97   3.73   3.47   3.37   3.91   4.59   5.01   6.26   6.44   7.33   7.36   7.85   8.49   8.16   7.49   7.05   8.12  10.73   9.11   9.87   9.16   9.00   9.54   8.78  13.93   9.86  12.73  13.04  11.44  14.11  17.57  14.75  15.68  14.81  11.27
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.29   6.97   6.74   6.51   6.11   5.61   5.29   5.14   5.16   5.08   4.90   4.57   4.08   3.67   3.53   3.47   3.49   3.30   2.96   2.67   2.20   2.08   2.41   2.52   2.68   2.70   3.43   3.51   3.60   4.12   4.75   5.12   5.59   5.17   5.91   5.96   5.51   6.14   6.67   6.99   6.39   7.30   9.97  10.52   9.38   6.91   5.99   7.68   6.08
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79;   7.38   7.27   7.09   6.68   5.96   5.10   4.67   4.56   4.90   4.96   4.90   4.95   4.51   4.74   4.63   4.52   4.64   4.52   3.84   3.34   4.24   4.36   5.30   5.53   5.15   4.85   4.47   4.21   4.50   5.06   4.64   4.80   4.59   4.81   4.90   5.70   5.51   6.78   5.61   5.37  10.15  10.54   8.27   9.15   7.01   7.13   7.40   6.26
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.07   7.03   6.95   6.51   5.62   4.64   4.27   4.25   4.54   4.72   4.61   4.53   4.35   4.37   4.25   4.07   4.23   4.58   4.00   3.65   4.21   4.40   4.63   4.39   4.32   3.82   3.86   3.57   4.22   4.92   5.54   5.57   5.87   6.49   6.73   7.58   8.01   7.72   7.95   7.88   8.07   8.00   8.25   8.84   8.49   8.68   7.40
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.32   9.30   9.28   8.91   8.39   7.94   7.78   7.57   7.56   7.56   7.57   7.40   6.95   6.41   6.07   5.86   5.79   5.60   5.26   4.86   4.31   4.56   4.02   4.18   4.12   3.76   4.23   3.93   3.68   3.05   2.82   2.78   3.22   4.03   4.54   4.25   4.79   5.06   4.26   4.35   3.49   3.42   4.08   4.48   4.19   4.20   4.70   5.13   2.90
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.56   8.54   8.48   8.02   7.41   7.10   7.01   6.71   6.71   6.50   6.48   6.48   5.88   5.21   4.83   4.45   4.46   4.43   4.18   3.91   3.71   4.22   4.08   4.06   3.95   3.94   4.19   4.15   4.28   3.79   3.90   5.13   5.88   5.58   5.57   5.58   5.73   6.27   5.77   6.02   5.16   5.04   6.04   6.66   6.49   6.49   6.43   6.88   4.50
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.54   9.57   9.48   8.80   7.80   7.28   7.11   6.77   6.72   6.35   6.26   6.25   5.81   5.28   4.83   4.47   4.36   4.26   3.98   3.69   3.46   3.84   3.59   3.79   3.75   3.43   3.87   3.84   3.71   3.53   2.90   2.48   3.00   3.99   4.59   5.01   5.61   6.42   6.21   6.52   5.43   6.41   7.11   7.68   7.31   7.05   8.78   9.30  10.70
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.73   9.57   9.27   8.35   7.32   6.80   6.63   6.10   5.86   5.44   5.60   5.84   5.51   5.10   4.67   4.48   4.66   4.95   4.93   4.75   4.45   5.00   4.62   5.48   5.28   5.65   5.85   5.58   5.47   4.60   4.06   4.52   5.62   7.30   8.58   9.40   9.39   7.67   8.62   9.20   8.44   8.27  10.58  10.33   7.96   8.14   7.76   7.50  12.00
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  14.60  14.29  14.02  13.33  12.55  12.01  11.68  11.08  10.88  10.49  10.47  10.49  10.46  10.44  10.25   9.39   8.80   8.75   8.84   8.75   8.33   6.76   6.27   6.97   7.32   6.10   4.60   3.93   4.13   4.78   4.64   4.79   4.48   4.78   4.43   4.92   5.07   5.22   5.93   5.50   5.97   5.24   7.84   8.07   7.40   8.17   5.94   6.80
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  11.67  11.49  11.15  10.08   8.91   8.31   8.02   7.52   7.36   7.14   7.15   7.19   7.08   6.57   6.02   5.66   5.75   5.91   5.93   5.75   5.58   6.12   5.76   6.20   5.95   7.41   9.47  10.20  10.55  10.84   9.91  10.03  10.77  10.44  10.75  12.06  12.38  13.32  14.42  14.38  14.16  14.50  15.67  16.12  14.87  17.76  16.52  14.75
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.53  10.36  10.08   8.93   7.69   7.19   7.06   6.76   6.82   6.61   6.90   7.28   7.49   7.13   6.97   6.82   6.55   6.42   6.16   5.33   5.49   6.54   6.01   5.81   5.27   8.89  11.77  10.78   5.13   5.24   6.49   8.12   7.65   9.37   9.62   8.03   7.62   8.71   9.17  10.66  11.75  11.97  11.48  13.82  13.94  12.10  13.58  13.94
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77;  10.63  10.40  10.16   9.28   8.09   7.72   7.77   7.54   7.50   7.59   7.99   8.18   8.30   7.83   7.52   7.54   7.21   7.17   6.97   5.66   5.54   7.24   8.15   9.01   9.07  15.50  21.37  19.39  10.66  10.05   9.08   8.27   7.05  13.66  12.79   9.75   8.54  10.24  11.77  14.27  15.61  16.91  17.38  18.90  18.00  14.30
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.83  10.33   9.90   8.99   7.80   7.14   6.91   6.57   6.69   6.74   6.93   7.15   7.37   7.25   7.16   7.28   7.10   7.02   6.82   5.94   6.01   7.34   7.76   7.84   7.40  12.96  13.87  14.62   5.28   5.30   5.15   4.79   6.12  11.45  10.91   8.82   8.29   7.62   8.05   7.66   8.24   7.52   8.97   9.34   8.56   6.21  11.64  10.30
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  11.72  11.38  10.87   9.61   8.26   7.59   7.37   7.11   7.13   7.30   7.64   7.85   8.00   8.10   8.17   8.01   7.69   7.68   7.49   6.98   6.72   7.44   7.34   8.49   7.69  15.75  15.27  15.48   8.01   7.96   7.05   7.18  11.76  17.24  15.85  13.97  13.81  15.18  14.95  14.76  13.11   9.97  11.49   8.99   7.99   8.14   7.27   7.00
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  10.56  10.24   9.78   8.73   7.63   6.86   6.74   6.57   6.51   6.75   6.80   7.16   7.54   7.22   6.98   7.01   6.93   6.73   6.58   5.98   5.56   6.35   7.02   8.18   7.09  17.37  14.42  17.09   7.41   7.73   7.97   8.51  14.37  18.91  15.29  13.86  13.11  12.97  14.06  13.70  13.59  11.88  11.33  11.80  11.05   9.84   9.92  10.13
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  13.47  13.34  12.86  11.67  10.23   9.81  10.00   9.89   9.28   9.18   9.43   9.38   9.59   9.06   8.68   7.99   7.19   6.95   6.85   6.47   6.36   7.40   8.17   8.18   8.81  19.46  13.76  16.15   7.82   8.08   7.73   7.01   9.17  14.58  11.21   9.91   9.95   9.99   9.86   9.04  10.13   7.57   6.65   6.65   6.98   7.30   7.42   7.60
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  10.23   9.88   9.38   8.41   7.57   6.92   6.66   6.57   6.57   6.70   6.91   7.11   7.51   7.27   7.25   6.88   6.44   6.27   5.97   5.66   5.61   6.84   7.86   7.25   8.89  19.17  11.58  14.11   6.41   6.21   5.89   5.62  10.01  12.87  10.85   8.58   7.83   7.46   9.11   9.48  11.23  11.39   9.84  12.05  12.00  13.18  14.49  13.98
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.60   8.08   7.66   6.82   6.17   5.65   5.54   5.60   5.62   5.98   6.18   6.43   6.78   6.73   6.96   6.76   6.28   6.05   5.72   5.46   5.37   6.06   7.65   8.49   8.12   8.06   7.67   7.27   6.96   6.56   6.38   7.10   7.96   9.01   7.71   7.05   7.65   7.47   7.99   9.20  10.48   9.53   9.54   9.81   9.30  14.45  12.89  12.04
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  11.69  11.26  10.51   9.38   8.52   7.54   7.29   7.09   7.04   7.32   7.33   7.62   8.11   8.23   8.48   7.87   7.49   7.46   7.18   6.65   5.98   6.44   8.03   9.04  14.55  30.50  11.92  22.54   7.29   7.96   7.78   9.88  12.39  17.09  14.82  13.74  11.89  11.74  11.62  13.28  15.04  12.72  16.17  13.09  11.56  11.62  19.68  17.35
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  10.79  10.25   9.46   8.51   7.80   7.02   6.78   6.77   6.96   7.27   7.36   7.67   8.07   8.17   8.24   7.98   7.50   7.16   6.74   6.17   5.74   6.01   7.46   7.37  11.31  22.09  11.16  15.26   6.78   7.29   6.88   6.75   7.69  10.05   9.78   8.04   8.11   8.51   7.62   8.63  10.91   8.46   7.80   8.57   6.89   8.27   9.52   9.86
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  13.99  13.63  12.85  12.19  11.79  10.88  10.21  10.02   9.75   9.79   9.74   9.49  10.04   9.65   8.91   8.02   7.33   6.89   6.61   6.36   5.42   7.00   8.67   7.60  11.46  15.95  12.09  13.75   5.75   8.44   9.76  10.66  11.32  12.51  10.93  10.05   9.81   9.07   9.95  11.80  12.57  13.67  13.34  13.95  11.80  13.83  12.44  12.60
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.01  15.25  14.47  13.73  13.21  12.22  11.53  11.30  11.27  11.50  11.49  11.64  11.93  11.82  11.66  11.19  11.08  10.92  10.91  10.95  10.10  10.67  11.70  12.89  18.14  22.95  15.74  17.26   9.90   9.67  10.00  11.44  11.91  13.29  12.84  11.68  10.55  11.17  11.59  10.81  13.18  12.66  13.03  13.13  10.95  13.89  11.63  13.33  10.65
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  12.30  11.94  11.49  11.07  10.49   9.70   9.14   8.91   8.91   9.20   9.22   9.54   9.98  10.06   9.84   9.38   8.84   8.31   8.04   7.71   6.81   8.19   9.09  10.20  13.74  16.80  12.51  13.73   5.46   5.69   6.35   7.36   8.66  10.36   9.66   9.69  11.98  14.78  11.32  11.08  15.07  13.26  14.91  11.01   5.18   7.88   6.50  10.36
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.89  11.19  10.16   9.63   9.30   8.44   7.82   7.98   8.05   8.52   8.67   8.98   9.65   9.48   9.26   8.77   8.12   7.61   7.27   6.55   5.62   5.29   7.49   6.55   7.26   7.09   6.51   6.04   6.22   5.53   6.46   7.39   7.02   7.88   8.83   9.93  10.32  12.93  11.71  11.23  12.47   9.64  12.43  12.86   9.54  11.62  10.81  14.40  14.04
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.97  10.19   8.99   8.29   8.16   7.43   6.91   7.18   7.22   7.58   8.10   8.13   9.70  10.51  11.15  12.39  16.04  16.47  21.13  17.56   6.48   6.84   7.47   7.64   8.69  13.12  10.11   9.33   6.56   8.18   7.35   8.24   8.78  10.95  10.70   9.18   7.25   5.40   7.70   7.31   6.79   7.44   7.24   7.68   7.08   8.30   8.71   9.57
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;   7.45   6.74   6.01   5.61   5.79   5.50   5.38   5.90   5.67   5.93   6.17   6.34   7.54   7.99   9.27  11.03  11.69  13.38  15.03  15.76  35.96   5.25   5.63   5.82   6.57  10.73   9.44   9.01   6.96   7.54   8.02   7.68   8.90  11.18  11.02   9.68   7.58   7.01   6.69   8.47   6.94   6.37   6.22   5.13   6.73   5.72   4.97   5.19
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.00  12.05  12.00  11.81  11.01   9.67   9.00   9.19   9.30   9.41   9.39   9.76   9.93   9.64   9.02   8.44   7.73   7.35   7.24   7.01   6.65   6.33   6.72   5.72   6.12   5.73   5.38   5.54   5.99   6.56   6.01   6.26   7.40   7.92   8.90   8.81  10.21   8.96   8.99  10.79  14.99  14.41  15.62  15.88  15.95  17.02  18.44  17.55  19.78
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.39  14.83  13.74  12.97  12.19  11.08  10.68  10.48  10.16   9.78   9.27   9.41   9.40   9.14   8.73   8.38   7.95   7.85   7.81   7.57   7.21   7.72   7.28   7.45   7.51   7.06   6.12   6.29   7.05   8.52   9.06   8.29   8.92   9.35   9.92  10.22  12.35  12.52  12.89  12.65  13.21  14.88  15.16  15.41  16.39  17.07  17.27  19.00  18.78
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  15.12  14.73  14.10  13.72  12.93  11.16  10.64  10.06   9.52   9.23   8.83   9.05   9.07   9.04   8.51   7.97   7.72   7.58   7.39   7.11   6.61   6.47   6.49   6.54   6.50   6.87   7.23   7.53   7.46   7.68   9.14  10.26  11.89  14.00  14.00  14.50  14.12  12.45  11.84   9.29  13.26  16.42  17.58  17.88  16.18  19.91  18.39  19.56
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.00  15.52  14.62  14.00  13.43  12.49  12.24  11.88  11.53  11.37  11.08  11.52  11.61  11.63  11.05  10.56  10.04   9.84   9.62   9.23   8.91   8.82   8.66   7.81   8.06   9.11   9.50   9.55  10.59  10.45  10.54  12.17  14.09  14.83  16.20  17.11  17.72  18.07  18.08  19.01  19.18  21.38  22.24  22.26  23.17  21.60  20.63  25.95  24.06
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.74  13.58  13.30  12.77  11.90  10.86  10.52  10.08   9.77   9.46   9.17   9.41   9.18   9.09   8.50   8.04   7.71   7.36   7.03   6.84   6.81   7.30   7.41   7.61   8.11   7.82   7.63   7.93   7.96   7.58   7.52   6.74   7.88   8.50   9.82  10.95  12.18  12.28  12.55  13.27  13.19  12.65  13.66  12.40  10.18  11.33  12.23  13.90  14.04
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.83  15.49  14.80  13.89  13.08  12.48  12.29  12.15  12.07  11.90  11.73  11.88  12.60  13.73  14.44  15.97  18.28  22.08  24.70  28.48   9.57   9.91  10.54  11.78  15.77  10.88  15.88  11.40  13.48  10.64   9.70  10.08  10.31  10.50  10.64  10.55  10.97   9.05   9.74   9.75   9.34   9.46   9.87   9.16   8.15   6.52   4.79   8.90   7.09
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.92  14.53  13.83  12.89  12.11  11.52  11.10  10.78  10.59  10.11   9.74   9.66   9.74  10.45  10.82  12.50  13.73  17.33  16.14  14.58   8.61   8.23   8.99  11.13  14.94  11.21  15.85  12.69  14.99  12.63  12.27   9.38  10.55  11.79  13.02  11.28   9.50   8.16   9.92   8.16  10.11   9.75  12.29  11.09  11.86  10.45  13.18  14.00  15.56
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.14  14.96  14.69  14.00  12.97  12.24  11.97  11.46  10.87  10.20  10.12  10.20  10.03   9.96   9.51   9.22   8.75   8.58   8.48   8.15   7.56   7.96   7.99   8.31   8.81   8.65   8.74   8.77   9.30   9.50   9.76   9.03   8.32   8.14   8.32   8.57   7.97   7.68   8.18   8.23   9.73  11.86  13.26  13.08  11.99   9.80  12.29  12.00  13.96
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.69  16.31  15.79  15.00  14.02  13.47  13.18  12.93  12.65  12.17  11.97  11.88  11.65  11.33  10.85  10.43   9.97   9.82   9.72   9.61   9.30   9.66  10.06  11.51  11.76  10.54   8.88   7.83   7.92   8.58   8.66  10.05  10.73  13.17  13.42  13.09  15.94  13.51  14.05  15.91  16.84  15.14  13.49  14.79  14.79  13.90  17.88  14.80  16.79
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.66  17.37  16.86  16.01  14.89  14.17  13.61  13.14  12.76  12.37  12.38  12.26  12.06  11.80  11.39  11.08  10.68  10.47  10.36  10.12   9.98  10.41  10.39  10.17  10.30  10.40  11.01  10.43   9.92   8.26   8.94  10.00  11.33  13.05  15.09  15.61  15.98  15.11  13.87  15.85  14.09  14.97  17.56  18.35  19.20  17.70  21.90  18.50  22.09
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.13  13.73  13.36  12.50  11.65  11.10  10.83  10.51  10.47  10.53  10.67  11.20  11.65  12.63  13.93  16.39  17.24  24.80  25.01  18.76  19.51  18.91  20.65  23.67  17.02  16.34  18.77  16.20  19.17  14.82  14.04  10.17   9.38  10.03  10.13  10.25  10.13   9.29  11.83   9.69   9.97   9.35   8.22  10.08  10.21   6.32   6.67   7.34   8.01
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.44  14.74  13.86  12.94  12.03  11.37  11.01  10.82  10.88  11.07  10.97  11.10  10.83  11.39  12.48  14.00  17.13  25.62  25.69  15.43  11.24  12.03  10.47   9.98   8.33   6.83  13.27  13.53  15.06  10.66  11.29   9.79   9.72  10.91  11.32   9.94  10.74   9.44  11.95  11.20  11.78  11.30   5.90  12.16  14.44  10.75  11.45  16.02  15.80
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.91  12.72  12.32  11.77  11.10  10.48  10.01   9.96  10.18  10.24   9.83   9.69   9.52   9.75  10.40  12.37  15.48  19.63  20.13  13.63  10.66  11.09  13.20  13.52  12.73  11.90  15.69  16.55  16.15  11.02  11.83  10.35   9.53   8.91  10.32   9.80  11.34  11.29  11.75  12.54  14.65  13.52   9.65  15.88  17.44  17.50  19.31  17.70  18.76
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.26  15.00  14.55  13.78  12.86  12.19  11.67  11.45  11.66  11.56  11.08  10.89  10.67  11.12  12.29  17.00  20.65  26.59  29.93  18.68  12.71  27.21  17.69  14.35  14.32  13.19  15.92  16.83  14.54  12.00  11.94  10.34   9.86  10.34  13.36  15.51  15.56  18.13  19.92  21.98  23.18  22.31  20.12  23.87  26.13  24.45  22.94  27.67  27.34
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  15.16  14.73  13.87  13.04  11.75  11.06  10.66  10.31  10.21  10.13  10.20  10.11   9.91  10.05  10.85  12.77  15.96  21.92  21.15  13.83  10.85  11.55  13.84  13.84  13.47  12.40  14.28  16.68  14.26  12.57  12.01  10.55   9.96   9.83  10.41  10.14   9.18   9.26  10.78  11.33  13.62  12.31  11.36  12.10  16.40  11.48  10.80  10.60
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 77 78 79;  13.34  13.22  12.73  11.95  11.22  10.73  10.56  10.44  10.52  10.53  10.84  10.80  10.79  11.17  12.47  14.28  15.91  16.52  16.27  12.30  10.43  11.70  12.43  12.59  12.68  11.50  12.86  15.58  12.92  11.85  12.03  10.25  10.65  10.00  12.38  11.83  11.15  12.61  15.79  17.10  15.26  15.41  14.77  16.58  13.80  18.20
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;  14.68  14.33  13.68  12.78  11.84  11.24  10.93  10.73  10.70  10.59  10.51  10.18   9.98  10.22  11.12  12.78  15.87  22.23  21.45  16.31  15.44  24.19  15.16  14.04  13.82  12.64  12.60  15.64  12.23  10.34  11.93  11.20  11.70  11.65  13.78  12.35  11.34  10.41   9.27  12.42  13.51  11.12  11.04  11.07  10.62  10.35
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;  13.93  13.57  13.07  12.02  11.14  10.45   9.97   9.93  10.01   9.98  10.04   9.67   9.53  10.00  12.66  14.81  20.72  31.20  32.51  25.52  64.39  41.99  12.70  15.34  14.91  14.20  14.78  20.19  12.44   9.57   9.66   8.86   8.56   9.64  11.31  11.25   9.71  10.00  11.07  13.15  12.51  11.30  10.39   9.51   8.54   9.83
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.14  11.85  11.32  10.48   9.95   9.25   8.87   9.03   9.46   9.42   9.21   8.48   8.15   8.38  10.40  13.42  21.15  31.86  34.18  25.14  12.93  12.26  12.83  15.48  14.56  14.74  17.17  22.15  12.94  10.68  10.99   9.99  10.22  15.11  15.64  12.89   9.96  10.57  10.76  13.06  13.47  14.07  13.36  12.68  19.40  20.00  16.73  19.08  19.30
