year:2014  lt1:23 lt2:24  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   6.49   6.59   6.49   5.75   5.00   4.70   4.48   4.14   3.98   3.85   3.82   3.82   3.83   3.62   3.27   2.97   2.69   2.46   2.11   1.88   1.90   2.42   2.62   3.08   2.87   2.98   2.83   2.56   3.09   3.12   2.71   2.54   3.05   3.26   3.54   3.43   3.14   3.33   3.55   3.76   5.22   3.51   4.07   3.07   2.96   2.90   2.63
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.45   8.63   8.66   8.19   7.81   7.94   8.15   8.33   8.63   8.98   9.31   9.26   8.78   7.41   6.29   7.33   8.78  10.22  11.31  12.68  15.41  17.90  18.38  15.40  16.10  15.10  13.82  14.19  13.34  15.34  14.97  16.02  14.24  15.30  12.48  13.69  12.77  12.07  12.46  11.41  10.22   9.08  12.85  10.41  14.24  16.07  14.82
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.22   8.35   8.31   7.79   7.34   7.15   6.92   6.68   6.38   6.01   5.65   5.04   4.63   4.19   3.85   3.79   4.02   4.69   5.83   6.87   7.71   8.49   9.59  10.02  10.42   9.60  11.70  12.03  12.68  12.31  11.93  12.86  12.27  13.17   9.36   9.98  13.18  10.51  10.55  10.59  10.36  10.68  15.18  12.28  10.88  12.88  10.71
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   7.86   7.59   7.34   6.70   6.09   5.62   5.16   5.06   5.07   5.09   5.08   4.80   4.62   4.26   3.91   3.64   3.50   3.48   3.34   3.05   2.64   2.95   2.92   2.95   2.77   3.56   3.66   4.40   4.63   5.97   6.01   5.60   6.14   6.17   6.73   7.37   7.42   8.81   8.91  10.59  10.42  12.38  13.67  11.95  10.68  10.75  11.86
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   8.35   7.71   7.22   6.43   5.53   4.99   4.70   4.62   4.71   4.92   4.84   4.84   4.86   4.76   4.74   4.60   4.23   4.06   3.78   3.12   2.76   3.51   4.24   5.21   5.14   4.84   4.56   4.22   4.41   5.41   5.64   5.45   5.17   4.87   4.99   5.09   5.06   5.17   5.35   6.15   7.40   6.28   6.85   6.61   7.68   9.62   8.89
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75;   7.64   7.29   6.83   6.11   5.45   4.90   4.64   4.60   4.63   4.70   4.79   4.70   4.88   4.67   4.55   4.16   3.84   3.73   3.67   3.35   2.94   4.30   4.30   3.94   3.71   4.00   3.93   3.53   3.93   5.02   5.70   7.01   8.08   8.02   8.58   8.35   8.51   9.06   8.61   7.08   7.56   6.69  14.50   8.91   8.35
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.40   9.38   9.12   8.67   8.32   7.82   7.38   7.31   7.14   7.22   7.21   6.90   6.62   6.26   5.81   5.33   5.02   4.94   4.76   4.19   3.83   4.23   4.72   4.38   4.08   4.75   4.58   3.67   2.99   2.94   3.05   3.10   3.63   3.61   3.32   3.76   3.69   3.58   3.10   3.00   3.92   2.78   3.05   2.93   1.20   2.50   2.68
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;   9.56   9.50   9.08   8.59   8.12   7.45   6.97   6.85   6.59   6.46   6.27   6.16   5.98   5.54   5.03   4.55   4.16   4.06   3.97   3.68   3.42   3.58   4.10   3.80   3.47   4.15   4.97   3.69   3.66   3.41   4.13   5.23   6.09   5.18   4.76   4.95   5.45   4.92   4.12   5.06   5.98   4.62   4.53   4.65   4.14   4.12   5.06
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  10.02   9.77   9.13   8.49   7.90   7.18   6.76   6.61   6.40   6.35   6.02   5.87   5.87   5.82   5.28   4.77   4.32   3.94   3.81   3.50   3.28   3.65   4.05   3.76   3.60   3.35   4.82   3.67   3.38   2.84   2.74   3.82   4.35   4.61   4.64   4.92   5.31   5.81   6.00   6.16   7.15   6.26   7.01   5.43   6.04   7.66   7.34
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.17   9.69   8.96   8.39   7.72   6.99   6.48   6.11   5.59   5.48   5.35   5.49   5.60   5.54   5.26   4.88   4.53   4.50   4.55   4.50   4.43   4.96   5.30   4.91   5.02   5.35   5.45   4.87   4.68   4.25   3.73   6.45   7.53   8.81   8.64   8.28   8.14   9.12   8.27   8.49   8.72   7.83   7.72   6.33   4.95   4.24   5.72   5.50
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.10  12.48  11.82  11.32  10.86  10.22   9.59   9.20   8.73   8.65   8.43   8.47   8.36   8.29   8.06   7.69   6.88   6.61   6.96   7.11   6.19   5.88   6.05   7.16   7.53   6.00   5.06   4.72   5.02   4.85   5.58   7.19   7.01   6.14   5.46   4.49   4.36   5.04   4.52   4.09   6.29   4.90   6.12   6.72   6.25   6.47   7.39   9.90   8.34
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.16  11.42  10.44   9.81   9.20   8.18   7.56   7.37   7.15   7.15   7.05   7.12   7.07   6.89   6.38   6.12   5.66   5.61   5.66   5.85   5.96   6.47   6.86   6.15   6.90  10.49  10.35  11.26  11.37  11.20   9.73  10.93  11.12  11.52  11.06  10.49  11.75  14.33  13.12  13.83  15.34  16.18  17.10  16.99  17.33  17.22  18.82  21.45  20.07
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.87  10.05   8.91   8.51   8.04   7.18   6.69   6.64   6.53   6.71   6.63   6.95   7.42   7.54   7.10   6.58   6.15   5.87   5.49   5.32   4.45   5.29   5.93  10.02  17.97  13.01  16.62  13.28   8.00   7.99   7.38   7.59   9.58   9.93   8.74   9.27   9.85  10.03  10.65   9.95   9.11  10.83  10.49   8.93   9.91   9.62   6.11   5.70   4.97
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;  11.28  10.72   9.72   9.31   8.99   8.21   7.75   7.86   7.74   7.85   7.79   8.20   8.68   8.65   8.27   7.55   7.12   6.84   6.65   6.42   5.54   6.29   9.46  14.78  28.68  17.36  20.61  16.98  13.44  10.25   8.85   9.11  11.68  11.57  11.83  11.82  10.45  11.43  14.69  10.18  11.92  14.78  15.02  16.21  19.35  21.37  24.36
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.20   9.46   8.53   7.83   7.41   6.78   6.38   6.26   6.14   6.32   6.27   6.64   6.95   7.08   7.02   6.61   6.29   6.11   5.80   5.50   4.71   5.24   9.01  12.49  28.78  10.89  19.39  12.85  10.26   5.56   4.80   5.27   8.98   6.86   7.07   6.48   6.64   6.27   6.37   6.73   7.90   8.23   9.48   8.60   7.45   8.09   6.49   7.14
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.08  10.35   9.52   8.89   8.35   7.60   7.17   7.11   6.96   7.09   6.88   7.50   7.90   7.97   7.71   7.41   7.08   6.89   6.70   6.55   6.17   5.45   9.81  10.21  26.39   9.04  17.84  13.57  11.82   9.99   7.80   9.61  11.28  11.02  12.43  13.31  12.35  10.78   9.22   6.53   7.61   8.31   9.09   8.35   8.53   6.88   5.28   4.57   4.35
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.14   9.55   8.69   7.95   7.38   6.76   6.36   6.21   6.14   6.17   6.13   6.49   6.97   7.01   6.79   6.31   6.17   6.06   5.73   5.51   5.08   4.80  10.33  10.01  28.24   8.72  15.71  12.00  14.09  13.16  10.60  10.11  11.32  12.18  11.29  11.01  10.07   8.01   8.32   8.25  10.13   9.81   9.67   9.78   9.91   7.47   7.48   5.60   7.22
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  12.30  11.68  10.95  10.37  10.02   9.38   9.20   9.19   8.91   8.68   8.40   8.82   9.06   8.92   8.07   7.43   6.85   6.43   6.23   5.66   5.36   6.05   9.54  12.26  24.00   6.48  19.15  11.13  16.83   8.37   6.37   6.89   7.22   7.03   7.46   6.94   6.83   8.07   7.21   4.82   7.18   6.93   6.44   5.84   7.02   8.60   8.83   5.14
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.21   8.90   8.38   7.82   7.33   6.76   6.52   6.46   6.43   6.38   6.37   7.04   7.32   7.33   6.81   6.38   5.90   5.59   5.22   4.85   4.55   5.49   8.38  10.16  18.57   6.27  15.90   7.63  11.05   8.14   7.37   8.39   8.73   8.63  10.12  10.85  11.18  12.80  11.67  10.10  13.33  13.76  13.13  13.77  14.79  13.68  12.05  13.50  12.23
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.46   7.21   6.70   6.01   5.38   4.96   4.84   4.67   4.58   4.60   4.84   5.31   5.55   5.72   5.33   5.19   5.05   4.90   4.45   4.14   3.95   4.65   4.64   3.90   4.90   5.82   5.65   5.94   5.88   6.75   7.07   7.62   8.24   8.17   8.42   9.25   9.97  10.91   8.95   9.04   9.89   9.67  10.71   9.65   9.14  10.68   8.23  11.90  10.27
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.28   9.71   9.06   8.12   7.22   6.72   6.45   6.08   6.02   5.95   6.30   6.91   7.29   7.48   7.11   6.75   6.42   6.15   5.90   5.20   4.83   5.20   8.18  12.98  26.51   5.80  18.95   6.51  19.40   8.71   8.87   9.13  10.19  11.44  14.64  15.87  15.12  16.20  16.47  12.73  17.58  18.09  19.46  21.54  21.22  21.83  24.04  24.65  24.08
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.67   9.17   8.54   7.80   7.00   6.56   6.40   6.29   6.29   6.33   6.70   7.18   7.48   7.62   7.32   6.95   6.52   6.05   5.75   5.24   5.28   5.38   7.16   7.99  10.60   6.22  11.58   6.55  11.70   7.15   6.12   6.48   6.64   6.78   7.93   8.95   7.94   7.55   7.12   7.15   6.85   6.92   7.57   7.56   7.31   4.60   4.44   6.23   6.26
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.36  13.18  12.98  12.34  11.27  10.80  10.51  10.12   9.59   9.09   9.23   9.57   9.24   8.92   8.32   7.56   6.79   6.42   6.00   5.31   5.31   5.92   7.40   8.99   8.72   6.16   9.13   7.62  10.41   9.14   8.81   8.73   8.05   8.88   9.37  10.51   9.85   9.98   9.85   9.93  11.32  11.83  11.28  12.83  11.68  10.45  12.45  18.40  14.35
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.66  15.29  14.60  13.46  12.35  11.74  11.25  10.95  10.84  10.62  11.29  11.58  11.48  11.64  11.52  11.45  11.05  10.80  10.69  10.35   9.84  10.02  10.79  13.51  12.82  11.94  14.05  12.54  13.72  10.53  10.47   9.78   9.51  10.23  12.25  12.32  10.51  11.06  10.71   8.75  10.34   9.22   8.32   9.96  11.68   7.00   8.68  13.20  11.87
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.75  12.35  11.70  10.63   9.64   9.05   8.51   8.29   8.21   7.90   8.40   8.52   8.47   8.57   8.50   8.30   7.73   7.44   7.10   6.60   6.68   7.39   8.34   8.64   7.65   7.55   9.46   8.77   9.22   8.44  10.00  10.19   8.44  10.05  11.46  13.99  11.19  12.50  12.00  11.82  13.04  12.92  11.96  14.15  16.18  13.03  10.96  14.80  13.68
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.14  11.52  10.77   9.63   8.49   7.82   7.62   7.41   7.42   7.30   7.72   8.07   7.98   8.00   7.85   7.57   6.90   6.52   6.02   5.19   4.45   5.09   5.04   5.38   6.27   6.07   5.57   6.23   6.96   7.57   8.97   9.73   9.84   9.52  10.36  11.07  11.67  10.27   9.76  10.05  11.06   9.10  10.00  10.35  12.73  11.08  11.65  15.00  13.80
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.64  10.12   9.64   8.70   7.82   7.26   7.19   7.28   7.55   7.48   7.45   7.75   7.75   8.01   9.22  12.05  12.85  17.54  16.94  11.17  16.41  37.50   7.57   9.28  10.84   8.67   9.52   9.17   8.86   9.06   8.91   5.95   5.29   5.63   6.46   6.94   7.52   4.89   6.62   5.75   6.72   7.22   8.74   8.25  10.10   5.90   7.38  10.90  11.47
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 79;   7.62   7.13   6.61   5.75   5.49   5.39   5.47   5.65   6.04   5.87   5.51   5.28   5.24   6.15   8.14   8.81   9.99  12.59  13.47  10.16   7.82  20.71   7.89   8.36  10.17   7.70   8.38   8.43   7.51   7.54   7.82   5.32   5.08   5.56   6.03   6.34   6.34   4.89   4.45   5.44   5.30   3.47   4.65   3.71   5.10
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;  11.69  11.44  11.37  10.99   9.87   9.01   8.67   8.74   8.88   8.73   8.88   8.74   8.43   7.99   7.60   7.14   6.63   6.17   5.97   5.68   5.44   5.83   5.75   6.43   6.19   5.91   6.25   6.96   7.40   7.43   8.14   8.74   9.28   8.65   9.59  10.06  10.53  10.23  11.02  11.79  12.40  12.49  12.31  13.58  16.70  17.74  11.70  15.20
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;  14.20  13.82  13.10  12.08  11.02  10.47  10.00   9.77   9.55   8.99   8.57   7.94   7.50   7.18   7.23   7.29   6.98   6.59   6.28   6.19   6.33   6.65   6.96   7.54   6.84   5.87   5.90   7.34   7.90   8.32   9.21   9.75   9.09   9.32   9.43   9.57   9.81   9.86  10.11  10.99  11.26  10.98  13.57  15.02  16.77  14.60  15.70
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78;  14.38  13.94  13.38  12.20  11.16  10.40   9.63   9.35   8.91   8.46   8.29   7.90   7.53   7.28   7.19   7.11   6.85   6.54   6.26   6.04   6.13   6.65   7.15   8.32   8.39   8.78   8.87   9.24   9.62  10.55  12.15  12.84  12.38  13.23  12.73  12.17  11.96  12.68  13.02  12.89  12.01  12.56  10.90  14.89  16.50  19.23
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;  14.54  14.26  13.69  12.96  12.20  11.80  11.25  11.14  11.00  10.82  10.77  10.35   9.98   9.72   9.74   9.71   9.40   9.18   8.97   8.81   8.85   8.86   8.26   8.60   9.98   9.87  11.28  13.06  13.70  13.57  13.48  14.22  14.48  15.68  16.70  17.68  17.49  17.22  18.87  20.51  16.95  18.28  15.00  18.64  20.80  19.68  17.60
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.77  12.49  11.98  11.16  10.33   9.88   9.30   9.11   8.87   8.65   8.36   7.86   7.48   7.19   7.20   7.16   6.77   6.43   5.98   5.88   6.12   6.52   6.89   7.75   7.16   6.85   6.83   6.74   6.54   6.49   6.37   6.64   6.91   7.34   8.60   8.23   8.48   8.99   8.37   9.35   9.17   9.10   5.27   8.45   7.40   7.57   8.97   7.48   7.00
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;  15.07  14.78  14.15  12.99  12.21  11.39  10.74  10.89  11.39  11.39  11.01  10.25  10.10  10.69  12.78  15.39  19.37  22.08  21.32  24.06  47.02   9.94  10.49  12.37  11.30  12.18  12.51  13.50   9.72   8.99  10.79  10.33   9.33  10.98  11.70  10.15   8.99   9.06  11.22  11.99  10.13  11.29  10.10  10.41  20.17   7.45   8.24   7.83
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  13.81  13.61  12.96  11.74  10.91  10.06   9.49   9.55   9.82   9.62   8.97   7.98   7.69   8.09   9.59  10.88  14.37  17.95  14.31  15.46  73.42  20.66  14.44  13.49  12.28  13.36  13.80  15.03   9.56   8.76   8.61   6.94   8.04   7.65   7.95   7.34   6.11   5.84   5.81   7.17   5.40   5.12   8.07   8.30   8.52   8.43   7.16   9.30
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.75  13.38  12.86  12.13  11.72  11.34  10.94  10.52   9.92   9.52   8.73   8.29   8.08   8.04   8.18   8.08   7.90   7.65   7.33   7.27   7.28   7.04   6.94   7.28   7.32   7.33   7.28   7.71   7.94   8.20   8.82   7.64   7.20   7.73   7.81   8.28   8.62   8.03   8.40   8.69   9.60  10.97  10.57   9.64  15.93  15.39  13.45  11.18  11.13
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.02  14.60  13.98  13.10  12.54  12.03  11.78  11.64  11.52  11.20  10.60  10.27   9.99   9.83   9.67   9.43   9.08   8.73   8.28   7.89   7.42   6.86   6.45   6.41   6.45   5.06   6.20   7.38   8.32   7.81   8.00   7.31   7.36   7.48   8.30   8.47  11.27  10.29  11.93  14.66  14.18  14.22   8.13  14.27  23.65  23.24  21.58  17.02  18.48
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.12  14.63  13.91  13.13  12.65  12.14  11.77  11.49  11.32  11.21  10.83  10.61  10.37  10.24  10.20   9.97   9.71   9.48   9.25   9.36   9.60   9.56   9.39   9.38   9.24   9.58   9.33   9.58   8.54   9.94  12.34  11.76  12.29  13.43  14.08  13.62  15.22  16.95  17.23  16.44  15.74  18.10  19.80  17.63  18.10  17.45  15.57  14.65  14.05
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  13.33  12.93  12.00  10.96  10.39   9.89   9.45   9.33   9.79   9.71   9.50   9.41   9.88  10.85  11.74  12.87  19.90  26.74  22.20  26.19  24.99  23.25  16.42  18.85  15.67  16.40  24.31  20.52  12.78  11.53  11.35  12.17  12.38   9.70   9.89   9.30   8.99   8.82   9.01   9.77   9.80   8.00   7.90  16.80  15.56  13.22  13.99  10.88
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  14.27  13.72  12.61  11.26  10.56   9.90   9.49   9.34   9.88   9.69   9.22   8.80   8.56   8.85   9.92  11.26  18.12  27.35  20.04  24.22  16.65   8.54  13.10   9.83   8.38  12.36  25.73  15.16   8.24   7.63   9.92  12.71  14.24  10.03  10.75  10.25   9.60   9.37   9.47  11.81  12.52  13.57   5.21  15.20  15.16  14.16  11.95   8.83
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.32  12.03  11.17   9.87   9.40   9.16   9.00   9.16   9.81   9.47   8.93   8.66   8.59   8.69   9.45  11.25  15.66  22.08  15.01  17.25  15.86   7.95   8.74  10.43  10.28  14.11  26.97  17.88  11.01  10.80  14.13  15.08  17.15  13.43  15.68  15.20  11.20  11.09   9.65  12.02  11.30  19.00  15.40   9.35  17.60  17.70  18.33  16.97  13.78
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.29  13.88  13.04  11.76  11.27  10.93  10.62  10.56  11.14  10.45   9.96   9.66   9.67   9.83  10.91  14.80  22.28  28.55  19.93  23.03  22.76  15.80  23.79  16.97  10.98  14.43  26.05  15.40  11.20  10.62  15.75  18.75  21.79  18.71  18.51  18.36  16.05  15.65  13.58  15.51  12.62  20.00  14.15   8.67  18.70  17.70  17.36  16.75  13.89
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.25  13.74  13.11  11.49  10.77  10.62  10.48  10.14  10.01   9.81   9.58   9.54   9.69  10.04  10.24  11.45  15.29  22.37  17.77  17.53  15.14   7.53   7.31   8.59   9.11  12.01  25.29  13.53  10.92  10.78  14.22  13.79  15.24  11.85  12.60   9.72   9.56  11.91  10.97  12.42  14.27  14.52  14.25   4.96  12.60  13.84  13.37  11.58   8.45
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.35  12.96  12.23  11.26  10.79  10.74  10.71  10.42  10.27  10.18  10.27  10.50  10.51  11.01  11.78  13.39  15.86  17.56  14.70  13.80  13.03  24.41   7.55   6.87   7.48   9.98  22.34  11.65  11.15  11.62  14.43  14.53  17.28  16.12  15.13  14.04  16.15  16.76  15.99  19.67  19.34  20.72  18.18  14.37  17.17  18.73  17.17  14.56  12.35
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.31  13.77  12.98  11.99  11.34  11.20  11.10  10.81  10.73  10.44  10.18  10.13  10.20  10.33  10.45  12.09  15.75  22.05  18.46  14.32  13.83  15.57  20.51  22.67   8.82  10.90  22.70  12.23  11.31  12.45  14.73  14.33  16.76  12.45   9.74   8.82  10.12  12.08  11.44  14.65  15.88  16.47  17.90  10.03  15.70  16.21  16.05  12.45  10.25
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.96  13.64  12.60  11.24  10.35  10.19  10.22  10.20  10.44  10.34  10.13  10.10  10.23  11.00  11.83  14.88  22.33  30.49  28.66  36.69  31.21  50.82   6.78   6.01   7.17  11.85  33.18  10.22  10.79  14.09  15.99  14.63  18.95  13.42  12.05  10.90  10.37   8.84   9.96  11.83  13.61  12.68  13.63  14.40  12.92  11.81  12.38  10.91  10.58
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.85  11.55  10.81   9.60   8.86   8.90   9.08   9.17   9.58   9.35   8.83   8.86   9.05   9.04  10.20  13.46  22.23  31.31  26.89  17.38  17.18   9.39   8.17   6.07   7.74  10.99  31.83  11.78  12.66  15.89  19.39  17.44  19.37  14.57  11.12  11.97  10.58  11.31  12.45  13.14  12.57  14.66  14.03   9.46  14.02  18.76  17.96  19.86  16.68
