year:2014  lt1:21 lt2:22  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.62   6.44   6.02   5.43   4.85   4.57   4.51   4.49   4.27   4.02   3.85   3.99   4.13   4.10   3.97   3.63   3.02   2.47   2.30   2.99   2.93   2.76   3.22   3.15   3.16   3.52   3.46   3.19   3.06   2.96   3.20   3.70   3.50   3.35   3.53   4.21   3.92   3.68   4.24   4.02   3.12   2.83   4.05   4.15   3.95   4.68   4.32   3.98   3.57
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.72   7.59   7.29   6.95   6.52   6.31   6.36   6.32   6.29   6.43   6.74   7.58   8.57   9.03   8.64   6.82   5.43   4.75   4.36   4.99   5.33   5.72   7.10   7.25   7.42   8.02   8.32   7.78   7.95   8.34   8.86   9.78   9.60  10.92  11.20  12.92  14.96  17.12  15.80  15.94  19.47  22.14  20.74  21.18  21.82  21.77  23.31  19.98  21.25
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.00   8.99   8.54   7.96   7.43   7.26   7.28   7.15   6.84   6.48   6.24   6.40   6.40   6.01   5.41   4.83   4.32   3.69   3.13   3.21   3.50   4.25   5.79   6.23   6.41   6.82   6.06   6.19   6.36   6.52   6.59   6.67   7.30   7.54   7.02   7.47   7.54   7.71   7.98   8.54   8.05   7.69   6.97   8.06   8.23   9.20   8.77   6.72   5.64
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.18   7.75   7.20   6.63   6.04   5.97   6.03   6.04   5.84   5.37   5.07   5.03   5.02   4.89   4.61   4.21   3.68   3.42   3.18   2.84   2.59   2.52   2.55   2.66   2.72   3.83   4.03   3.30   3.20   2.92   4.10   4.15   4.46   4.68   4.50   5.26   5.03   5.12   5.84   6.60   6.24   8.70   6.67   6.61   7.39   5.88   8.36   6.48   6.58
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79;   6.66   6.58   5.83   5.12   4.71   4.72   4.80   5.03   4.90   4.97   4.95   5.11   5.22   5.26   5.35   5.26   4.87   4.65   4.19   3.90   4.06   4.26   4.80   5.03   5.54   6.18   6.84   6.99   6.89   6.13   4.97   4.63   5.36   5.44   5.26   5.85   5.25   6.50   6.65   6.57   9.20   6.07   6.30   5.69   5.67   3.88   3.90
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.50   6.28   5.49   4.72   4.29   4.26   4.29   4.60   4.47   4.62   4.82   5.13   5.35   5.33   5.38   5.30   5.06   5.02   4.92   4.86   4.91   4.73   4.74   4.35   4.77   6.33   6.93   6.67   6.53   5.94   5.32   5.68   6.78   7.11   7.31   7.45   7.65   7.14   7.37   7.57   8.19   8.79   8.25   9.90   5.15   5.26   6.97   6.22   6.20
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.17  10.09   9.71   9.27   8.87   8.80   8.75   8.65   8.30   8.12   7.97   7.90   7.81   7.63   7.25   7.00   6.73   6.48   6.32   6.08   5.80   5.78   5.64   5.76   5.79   5.97   5.84   5.37   4.60   4.23   3.89   4.10   3.78   4.07   4.27   4.73   4.94   5.23   5.77   5.63   6.36   5.79   5.35   4.99   5.53   4.64   5.47   4.95   4.54
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.44   9.25   8.80   8.35   7.85   7.67   7.51   7.39   7.05   6.70   6.59   6.82   6.83   6.56   6.24   5.94   5.58   5.44   5.53   5.51   5.50   5.71   5.75   5.96   6.31   6.17   6.21   5.78   5.53   5.44   5.67   7.34   6.06   5.88   6.01   6.49   6.32   6.69   6.98   7.10   7.65   8.23   7.87   7.65   8.92   7.78   8.32   7.03   8.25
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.81  10.52  10.00   9.50   8.99   8.58   8.21   7.85   7.39   6.99   6.82   6.83   6.77   6.39   6.01   5.66   5.26   5.01   4.92   5.03   4.92   5.06   5.26   5.56   5.97   5.84   5.33   4.69   4.69   4.04   4.00   5.80   4.26   4.85   5.20   5.40   5.72   6.52   6.37   6.24   7.17   7.53   6.68   5.86   7.93   6.70   8.54  10.68   9.73
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.82  10.40   9.56   8.76   8.02   7.53   7.01   6.59   6.07   5.78   5.98   6.30   6.29   5.93   5.73   5.53   5.36   5.36   5.53   5.68   5.75   6.06   6.43   6.78   7.51   7.64   7.15   6.90   6.83   6.50   6.32   7.11   7.11   6.83   7.38   7.62   8.27   8.47   5.81   7.79   9.56   9.03   8.26   6.59   7.05   6.08   7.69   7.89   6.49
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.86  16.21  15.48  14.87  14.40  14.03  13.65  13.34  13.00  12.93  12.86  12.93  13.04  13.31  13.33  12.73  11.77  11.13  11.02  11.40  10.40   9.03   8.27   8.64  10.08  11.92  10.22   8.55   6.82   5.89   5.63   6.25   5.81   4.89   4.87   5.43   5.06   4.54   3.98   4.38   5.70   7.36   6.83   6.28   8.02   5.15   7.32   9.50   8.00
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.76  12.26  11.59  10.90  10.25   9.63   9.00   8.56   8.17   7.95   7.88   7.84   7.56   7.09   6.69   6.47   6.39   6.35   6.42   6.53   6.52   6.59   6.57   6.83   7.22   7.14   6.91   6.15   6.83   9.56  10.47  10.90  11.06  10.64  10.54  11.06  11.54  13.20  13.24  13.47  14.85  15.76  15.19  16.64  18.64  20.09  21.49  24.01  22.23
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.94  10.48   9.89   9.37   8.97   8.46   8.00   7.78   7.67   7.79   8.13   8.33   7.97   7.41   7.49   7.40   7.29   7.16   6.88   6.64   6.85   6.76   7.19   7.88  11.82   9.31   7.17  12.79  11.32   6.31   6.27   6.56   8.45   8.07   8.08   8.24   7.65   7.17   6.69   5.39   6.85   8.66   9.29  10.51   9.25  10.75  13.00  17.48  13.76
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  11.04  10.55   9.97   9.45   9.05   8.69   8.31   8.18   8.20   8.49   8.85   9.00   8.57   8.03   7.98   7.99   7.97   7.94   7.82   7.32   7.66   7.91   7.69   9.75  14.88  10.56  10.76  21.49  18.84  10.18   8.90   8.76   8.48   8.53   8.76   8.22   8.41   7.94   8.36   8.83  11.96  13.81  14.50  16.52  17.05  19.35  20.70  25.50
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.10  11.66  11.13  10.56   9.97   9.22   8.63   8.38   8.44   8.64   8.81   8.80   8.44   8.17   8.27   8.28   8.33   8.24   8.33   8.10   8.92   8.70   8.22  10.19  14.01  10.51   8.54  21.51  14.47   7.63   7.06   7.71   7.03   7.71   7.69   7.82   7.57   7.57   8.55   9.04   8.11   8.79   9.76  10.54   9.41   8.59   9.35  11.29  10.48
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  12.11  11.78  11.28  10.65   9.88   9.04   8.51   8.34   8.47   8.70   9.07   9.09   8.62   8.47   8.73   8.88   8.97   9.04   9.11   8.92  10.16   9.66   9.05  10.90  11.26  10.08  12.23  22.89  14.54   9.89   8.42   9.20   9.20  10.90  11.11  13.20  13.32  13.42  14.87  16.83  16.65  16.22  14.66  13.29  13.04  10.59   9.50   9.63
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.11  11.58  11.03  10.40   9.52   8.57   8.05   7.89   8.08   8.27   8.59   8.62   8.19   7.75   7.79   8.02   8.14   8.07   8.04   7.93   9.62   8.91   8.06  12.19  10.12   8.80  12.75  21.18  14.67   8.77   8.88   9.03   8.35   9.23   9.81  10.66  10.40  10.28  13.64  14.62  14.49  15.50  15.47  13.93  13.80  13.11  14.52  14.32  11.43
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.52  13.26  13.20  12.87  12.06  10.91  10.01   9.56   9.74   9.77   9.87   9.83   9.27   8.61   8.15   7.71   7.83   7.87   8.01   7.76   8.70   8.92   8.31   9.82   9.56   9.09  14.28  20.90  14.71  10.21  10.19   9.93   9.32   8.98   9.39  10.20  10.34  10.94  11.33  13.27  12.42  12.26  11.26   9.92   8.47  10.84   9.58   9.97   8.37
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.06  10.59  10.24   9.75   8.83   7.87   7.43   7.25   7.41   7.56   7.80   7.98   7.57   7.23   7.38   7.52   7.53   7.30   7.06   6.79   7.61   8.09   7.34   7.94   7.51   7.65  13.93  16.58  11.39   7.35   7.03   7.20   6.54   7.10   6.52   7.53   7.99   8.13   8.34   8.51   7.56   7.40   9.62  11.16   9.39   9.98  12.63  14.08  14.77
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.53  10.33   9.95   9.30   8.39   7.64   7.37   7.29   7.77   8.10   8.50   8.55   8.27   8.17   8.36   8.43   8.61   8.52   8.17   7.70   8.71   9.23   8.83   8.89   9.09   9.13   8.80   8.85   9.24   8.95   8.98   7.81   7.79   8.90   9.10   8.20   8.27   7.81   7.33   8.51   9.79  10.87  11.76  12.36  10.93  11.08  12.27  13.84  12.60
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.34  13.23  12.92  12.09  10.75   9.68   9.19   8.91   9.30   9.34   9.67   9.92   9.37   9.06   9.04   9.18   9.33   9.31   9.06   8.47   9.03   9.44   8.68   9.12   8.97   9.13  16.72  22.76  11.73   9.53  10.02   9.82  10.86  12.46  12.54  13.74  14.06  12.75  12.32  13.05  13.96  12.93  13.58  14.67  14.41  12.89  18.25  20.70  18.05
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.76  12.47  12.03  11.08   9.78   8.83   8.50   8.43   8.78   8.91   9.35   9.44   9.04   8.63   8.72   8.73   8.73   8.54   8.25   7.77   8.23   8.76   7.79   8.36   8.49   8.49  13.46  15.96   9.94   9.28   9.10   8.45   8.23   7.10   6.80   7.99   8.67   9.84  10.00  10.53  11.78  11.71  10.95  13.22  11.70  10.57  13.41  14.65  11.10
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.86  12.86  12.99  12.54  11.37  10.50  10.30   9.94   9.94   9.76   9.95  10.18   9.52   8.75   8.45   8.22   8.11   8.09   7.72   6.90   7.83   9.05   7.93   8.05   8.14   8.37  12.42  12.82   8.00   7.77   8.93  10.18  11.05  11.03  10.16   9.88   8.96   9.67   8.52  10.51  12.01  13.53  12.93  15.06  13.86  12.33  13.62  12.84  10.58
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.51  15.32  15.15  14.39  13.22  12.35  12.10  11.83  11.95  12.01  12.27  12.27  11.73  11.56  11.47  11.51  11.33  11.13  11.01  10.51  10.67  11.88  10.27  10.62  10.85  11.54  16.51  15.82  12.90  11.06  11.59  12.55  11.32  11.07  10.90  10.94   9.69   8.38   8.79   8.28  10.47  10.47  10.32  12.66  12.25  10.22  12.37  13.55  12.42
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.21  13.06  12.82  12.03  10.97  10.09   9.82   9.62   9.89   9.89  10.20  10.45  10.28  10.24  10.27  10.20   9.94   9.79   9.41   8.49   8.89  10.35   9.34  10.33   9.72  11.38  14.83  12.35   9.61   8.69   7.55   7.03   7.46   7.57   9.32   6.22   5.67   6.11   6.25   6.97   9.96   9.44   7.40   7.92   6.68   5.50   4.75   6.80   4.43
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  12.02  11.90  11.65  10.66   9.25   8.49   8.53   8.24   8.59   8.87   9.20   9.59   9.36   9.61   9.56   9.25   9.00   8.97   8.39   7.46   6.95   8.07   7.00   7.97   8.07   7.95   7.84   7.83   7.79   7.21   6.61   6.17   6.23   5.82   5.11   5.91   6.09   7.12   7.41   8.31  10.50  10.17  12.29  11.39  10.71   8.35   8.70   9.79
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.30  11.19  10.96   9.85   7.98   7.21   7.21   7.10   7.76   8.22   7.76   8.35   9.04   9.15   9.63  11.41  15.22  21.79  22.06   7.25   7.76   9.75  13.04  15.60  13.24  15.27  14.62  11.25  10.55   8.80   9.30   7.12   6.15   7.20   6.66   6.95   6.75   6.85   6.98   7.78   8.48   7.15   7.24   8.28   8.19  10.35   9.09   8.78   9.55
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.16   8.89   8.59   7.50   6.03   5.53   5.78   5.74   6.36   7.06   6.62   6.93   7.02   8.27   9.10   9.13  12.35  16.23  14.56   6.64   7.03   9.10  12.34  15.18  12.00  13.50  13.22  10.01   9.11   8.16   8.71   8.31   7.38   8.42   7.89   7.52   8.38   8.10   7.84   8.65   9.66   8.84  11.94  10.09   9.94  11.30  10.18  10.11  12.67
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  12.55  12.70  12.85  12.04  10.54   9.90   9.73   9.90  10.13  10.25  10.47  10.52  10.52  10.27   9.96   9.51   9.14   8.99   8.84   8.43   8.09   8.63   8.15   8.73   8.17   8.13   8.04   7.80   6.92   6.15   6.28   6.45   6.18   5.40   6.71   7.17   8.27   9.19   9.58  10.94  12.26  10.86  11.60  12.82  13.80  14.50  14.60  16.43
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  15.84  15.74  15.45  14.17  12.88  12.34  11.97  11.77  11.65  11.50  11.42  11.25  11.24  10.90  10.60  10.37  10.21  10.09  10.06   9.73   9.53  10.24   9.99  10.19   9.36   9.11   8.69   7.63   6.84   6.72   8.43   8.46   8.08   8.49   8.51   8.76   9.69  10.64  11.17  12.95  14.93  14.82  15.91  15.96  15.29  15.10  13.52  15.67
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  15.91  15.55  15.27  14.37  13.28  12.63  11.98  11.40  10.96  10.69  10.72  10.80  10.74  10.54  10.08   9.49   9.33   9.27   9.21   8.92   8.74   9.17   9.25   9.88   9.43   9.93   9.81   8.96   9.34   8.80   8.85   9.25  10.42  10.80  12.92  11.88  12.78  14.02  13.43  15.17  16.52  15.93  15.56  15.79  16.57  16.45  17.97  18.68
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  16.32  16.15  15.78  14.88  13.83  13.33  13.08  12.93  12.71  12.62  12.72  12.67  12.72  12.53  12.26  11.92  11.63  11.56  11.30  10.78  10.28  10.52  10.35  10.29   9.80   9.87  10.13   9.04   6.98   7.24   7.05   8.44   9.47  10.09  11.66  11.91  12.77  13.62  15.01  16.89  19.76  18.03  20.55  19.83  21.03  19.77  21.93  22.00
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  15.00  14.93  14.63  13.66  12.67  11.97  11.45  11.23  11.01  11.01  11.04  10.95  10.97  10.82  10.50  10.16  10.10   9.85   9.66   9.62   9.98  10.48  11.45  11.58  11.30  11.45  11.85  11.36  11.51  11.47   9.70   9.69   7.93   8.56   9.81   9.95  11.06  12.82  15.09  15.63  15.10  13.78  17.56  15.02  13.54  13.54  14.26  14.10
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  16.50  16.39  16.02  14.66  13.75  13.00  12.75  12.93  13.02  13.65  13.62  13.70  14.81  14.97  16.04  16.95  19.74  21.72  34.21  27.47  12.44  12.47  15.02  15.79  15.73  24.17  20.85  19.15  13.26  12.38  11.15  10.71  11.20  14.16  14.28  12.48  11.55  12.44  10.71  11.47  12.34  10.32   9.27   9.48   8.32   9.22   8.57   7.31
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  16.57  16.20  15.51  14.29  13.34  12.28  11.75  11.74  11.59  11.95  11.65  11.33  12.12  12.18  13.31  13.56  15.23  16.81  19.14  12.42  10.42  11.68  14.87  15.85  16.62  25.14  21.66  19.10  13.23  13.72  12.98  11.78  14.05  14.99  15.62  14.40  13.68  14.40  13.45  14.86  15.32  13.47  15.91  15.56  14.75  15.62  16.47  16.68
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  15.69  15.39  15.01  14.48  13.97  13.15  12.50  12.31  11.90  11.83  11.72  11.63  11.90  11.84  11.60  11.28  10.97  10.86  10.87  10.67  10.47  10.85  11.74  11.09  11.78  11.59  12.50  12.62  13.15  13.21  12.87  12.36  12.39  10.97  10.16   9.15   9.58  10.01  10.96  12.52  14.98  15.22  18.48  19.24  18.46  18.87  16.95  20.29
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  18.45  17.97  17.35  16.70  16.22  15.54  15.17  15.17  15.00  14.93  14.75  14.55  14.54  14.22  13.79  13.39  12.95  12.69  12.68  12.62  12.74  13.58  14.30  13.70  14.89  12.62  10.89   9.01   7.51   8.27   8.20   9.51  10.74  10.70  14.02  16.07  18.12  19.04  16.45  16.67  16.76  15.26  18.37  16.77  16.07  16.26  15.32  17.13
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  20.04  19.54  18.94  18.32  17.73  16.77  16.06  15.84  15.53  15.43  15.17  15.06  14.99  14.85  14.55  14.26  13.79  13.53  13.41  13.31  13.37  13.52  14.16  13.40  14.55  13.99  13.82  13.24  12.14  12.70  10.81  10.72   9.96  11.61  12.42  13.23  15.32  14.81  13.86  14.38  14.94  14.63  16.65  15.35  12.67  15.22  15.80  13.38
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.67  14.96  14.27  13.71  13.52  12.84  12.48  12.82  12.73  13.22  13.82  14.36  15.75  17.20  19.18  20.61  23.22  26.28  30.51  28.46  20.41  29.60  25.63  23.84  29.91  33.86  24.79  25.96  15.46  15.43  15.07  14.38  15.49  18.13  17.60  13.34  11.19  11.81  13.52  12.38  13.93  14.15  15.48  15.50  13.46  15.79  11.76  14.36   8.50
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.21  15.56  14.60  13.76  13.39  12.62  12.13  12.53  12.28  12.57  12.99  13.12  14.39  15.19  17.07  18.36  21.95  27.09  29.61  23.91  11.44  11.05  11.99  16.12  19.52  28.04  19.12  21.70  11.64  12.43  12.89  13.99  17.95  19.56  18.56  15.20  12.43  12.59  12.52  12.44  14.29  16.54  16.33  17.57  15.39  19.87  15.45  17.43  14.37
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.44  13.93  13.26  12.65  12.47  11.79  11.27  11.70  11.46  11.68  12.06  11.88  13.06  13.75  14.64  15.61  18.46  22.61  21.08  19.59  12.66  13.47  14.13  19.26  27.64  25.24  24.13  23.16  12.96  14.03  10.44  11.70  15.38  18.93  15.48  14.62  13.54  10.09  13.89  14.67  15.89  17.19  20.42  21.07  22.38  24.79  21.60  19.90  20.49
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.46  15.22  14.50  14.15  14.05  13.28  12.96  13.54  13.33  13.53  14.15  14.04  15.67  16.80  17.81  18.67  24.43  24.82  26.55  26.27  36.32  13.21  13.55  18.93  30.46  21.89  25.15  23.25  16.41  14.96  12.56  12.22  15.35  16.45  16.97  17.58  15.67  16.63  21.11  18.40  22.91  22.42  26.40  26.26  22.10  23.23  24.30  24.95  25.81
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.99  16.16  14.95  14.10  13.72  12.71  12.06  12.17  12.03  11.98  11.99  12.51  13.46  14.17  14.70  15.54  18.10  19.23  20.24  20.96  12.40  13.43  12.34  17.90  29.82  19.98  23.15  22.62  18.16  15.91  15.09  13.26  15.85  14.79  15.34  14.97  11.98  13.07  15.32  12.49  17.00  14.30  16.93  16.81  14.37  14.52  14.17  11.20  13.06
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  14.09  13.76  13.02  12.46  12.32  11.61  11.22  11.43  11.55  11.78  11.90  12.78  13.97  14.77  14.71  15.09  17.48  19.76  17.63  17.44  11.81  11.70  12.66  19.44  29.14  22.54  22.37  20.78  15.43  15.20  14.36  12.86  15.70  14.61  15.47  15.30  11.22  13.12  17.16  10.81  18.29  18.84  19.76  18.80  17.60  18.43  16.06  14.35
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.44  14.80  13.88  13.13  12.83  12.00  11.61  11.69  11.53  11.44  11.40  11.86  12.62  13.56  14.37  14.52  17.03  20.63  21.06  21.21  11.28  10.76  13.54  19.16  30.33  17.70  19.78  18.25  15.41  13.39  12.22  11.86  14.31  13.99  16.05  15.92  12.83  16.14  17.41  13.23  18.34  16.40  18.52  16.63  14.94  14.49  14.08  11.94  13.92
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.85  14.41  13.47  12.71  12.21  11.43  11.20  11.31  11.36  11.51  11.30  12.20  13.07  15.00  17.17  18.69  21.63  28.17  31.42  27.84  10.63  24.35  17.30  22.85  46.74  17.88  26.38  21.98  18.70  13.90  12.77  11.32  13.76  15.57  15.92  15.42  13.95  13.54  16.19  10.97  15.33  14.59  16.26  14.88  12.89  12.23  10.67   8.14   9.02
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.73  13.22  12.42  11.74  11.36  10.90  10.78  11.05  10.98  11.07  11.13  11.41  12.12  14.20  16.19  16.97  21.72  29.37  30.16  28.45  10.56  10.68  16.99  18.02  36.46  13.16  25.61  20.38  18.22  15.81  14.73  11.74  14.86  14.59  15.18  16.01  13.37  13.25  14.47  11.62  16.22  16.15  17.48  16.80  15.02  15.93  14.61  14.87  15.29
