year:2014  lt1:1 lt2:2  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.16   6.18   6.16   5.85   5.24   4.97   4.64   4.49   4.40   4.09   4.04   3.85   3.67   3.60   3.59   3.49   3.16   2.74   2.24   2.00   2.11   2.58   3.16   3.32   3.23   2.93   2.75   3.80   5.22   6.38   7.54   8.28   8.00   8.31   7.64   8.05   7.93   7.64   7.45   8.34   7.34   6.75   3.29   6.91   9.60   8.50   7.81   6.47   8.30
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   9.68   9.80   9.91  10.01   9.94  10.31  10.63  10.86  10.85  10.36   9.72   8.53   7.83   8.47  10.15  12.64  13.91  13.41  12.65  12.79  12.93  13.34  14.25  13.46  12.01  11.05   9.95   9.25   8.87   8.35   7.85   6.99   6.97   7.29   5.41   4.63   4.75   4.78   5.40   5.78   4.88   4.78   7.08   7.80  14.34   9.28  11.50
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79;   8.67   8.64   8.45   8.18   7.72   7.56   7.43   7.46   7.44   7.14   6.79   6.01   5.22   4.63   4.37   4.20   4.16   4.47   5.51   6.96   7.96   8.79   9.61   8.69   8.34   7.60   7.39   7.48   6.78   6.32   6.56   6.08   6.24   6.15   5.63   6.51   7.27   6.37   6.02   8.41   7.42   5.91   4.58   6.74   7.56   6.36  11.70
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.65   7.41   6.97   6.49   5.88   5.54   5.19   5.04   4.99   4.85   4.78   4.59   4.39   4.13   4.09   3.98   3.76   3.48   3.07   2.85   3.01   3.58   4.57   5.55   6.23   6.57   6.69   7.20   7.53   7.18   5.26   5.22   5.14   5.08   5.12   4.25   5.07   4.91   4.18   4.34   2.93   3.51   5.00   5.27   9.40  16.30  13.75  13.60  19.60
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 77 78;   8.08   7.90   7.24   6.48   5.96   5.48   5.10   5.12   5.15   5.23   5.09   4.70   4.70   4.62   4.66   4.51   4.28   3.92   3.30   3.12   2.92   3.38   3.86   4.48   4.76   5.06   5.10   5.40   5.84   6.47   7.34   6.92   7.73   8.00   5.19   5.60   4.40   7.76   7.25   5.55   8.12   8.74   6.20   5.60
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76;   7.22   7.32   7.07   6.33   5.77   5.31   4.99   4.90   4.95   5.00   4.67   4.34   4.13   4.30   4.29   4.23   4.08   3.72   3.19   3.27   3.17   3.45   3.68   3.88   4.75   6.58   8.35  10.02  10.08  10.73   9.49   8.41   8.25   8.47   9.54   8.59   8.64   7.49   7.88   8.46   6.68   7.68   7.14   9.60  10.36
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.93   8.07   7.91   7.56   7.30   7.09   6.99   7.04   6.93   6.72   6.30   5.94   5.57   5.08   4.91   4.77   4.49   4.14   3.73   3.67   3.48   3.37   3.52   3.70   3.57   3.75   3.83   4.22   4.27   4.66   4.47   5.05   5.74   4.43   4.44   5.33   5.32   4.51   5.66   6.54   6.58   9.50   7.28   7.57   9.43  11.42  10.37   7.35   6.40
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 74 78;   8.30   8.38   8.19   7.78   7.54   7.31   7.20   7.19   7.01   6.82   6.25   5.96   5.55   5.11   4.89   4.63   4.30   3.95   3.64   3.62   3.46   3.19   3.39   3.48   3.52   3.40   3.12   3.16   2.98   3.06   3.99   5.02   4.81   4.14   3.73   3.25   2.79   2.44   2.84   2.70   2.35   1.80
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   7.62   7.65   7.31   6.45   5.97   5.76   5.78   6.09   6.11   5.95   5.35   5.07   5.22   5.47   5.55   5.27   5.05   4.78   4.29   4.45   4.00   4.05   3.71   3.56   3.97   5.15  17.38  12.35   4.23   5.87   8.63  11.84  12.79  10.75  11.26   9.41   8.43   7.33   7.30   9.01   9.18   8.35   6.01  11.50  11.73   9.20   7.47   7.17
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.34   8.29   7.67   6.94   6.61   6.42   6.28   5.99   5.51   5.30   4.94   4.79   4.39   4.06   4.09   4.12   4.00   3.86   3.73   4.10   3.92   3.84   3.67   4.13   4.21   4.18   3.70   3.45   3.34   4.14   5.30   6.80   7.72   9.42  10.93  10.77  12.47  12.91  12.15  13.88  12.80  12.35   6.40  11.70   9.50  10.64   8.80   5.98   5.53
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.21   8.93   8.34   7.72   7.38   7.15   6.86   6.43   5.98   5.65   5.26   4.84   4.20   3.74   3.67   3.73   3.44   2.96   2.64   3.14   4.64   6.11   6.85   7.73   7.88   7.93   8.81   8.99   9.35   8.86   7.75   9.45   8.74  10.02   9.73   9.27  10.34  10.76  11.20  11.47  10.91  14.23  12.70  10.52   9.80  11.27  10.60   8.78   9.69
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.47  11.03  10.10   8.97   8.36   8.11   7.90   7.70   7.62   7.47   7.28   7.06   6.44   5.95   5.78   5.86   5.83   5.79   5.71   6.06   6.11   6.24   6.91   8.94  10.31  11.89  12.08  11.72  12.18  11.95  12.30  10.65  10.84  10.23   8.37   9.65   9.88  11.23  14.85  19.81  16.98  18.88  18.00  13.45  18.07  17.84  17.90  18.45  16.02
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.77   9.60   8.79   7.73   7.14   6.95   6.88   6.85   6.80   6.69   6.56   6.68   6.47   6.63   6.72   6.42   6.01   5.50   4.86   4.68   4.66   4.00   3.86   4.35   4.58   5.71  21.53  10.22   5.24   6.76  10.71  10.79  11.00   9.55   8.14   5.51   5.27   4.73   4.59   4.88   6.06   5.84   5.75   7.40   7.17   6.46   7.10   4.76   3.00
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79;  10.20  10.14   9.44   8.39   7.93   7.88   7.95   7.92   7.94   7.87   7.69   7.89   7.75   7.71   7.67   7.47   7.14   6.79   6.40   6.38   6.52   6.62   6.71   8.18   8.79  10.18  28.43  13.87  11.85  14.09  18.63  19.68  18.38  18.24  17.64  17.73  16.44  18.66  18.36  20.69  17.96  21.57  18.76  16.84  10.80  20.08  10.43
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.13   8.96   7.72   6.82   6.24   6.00   5.81   5.67   5.80   5.72   5.59   5.81   5.87   5.81   5.66   5.62   5.53   5.35   5.03   4.83   4.64   4.10   3.85   4.32   4.83   6.57  28.71   8.00   5.91  10.87  16.32  12.62  17.34   9.91   9.00   9.66   8.49  11.30  12.94  14.96  16.07  14.56  18.80  10.45  18.25  18.07  17.93  14.65   9.90
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.71  11.02   9.84   8.45   7.72   7.69   7.63   7.48   7.45   7.26   7.15   7.31   7.31   7.38   7.16   6.96   6.60   6.33   6.10   6.03   5.51   5.25   4.88   4.56   5.59   7.13  25.70   8.85   8.01  10.22  12.69  11.85  11.89   8.96   8.79   9.49   9.00   8.95  10.70  13.05  12.51  11.87  13.67   9.91  11.70   9.21  11.91   8.25   7.29
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.38   9.02   7.82   6.69   5.97   5.92   5.95   6.12   6.30   6.34   6.41   6.84   7.05   6.90   6.74   6.59   6.21   5.86   5.69   5.74   5.28   4.96   4.63   4.15   7.83   6.66  25.20   6.68   7.71  10.70  13.58  13.06  12.72  10.31   8.89   8.62   8.24  10.07   9.02   8.55   8.05   8.17   7.87   4.94   5.60   7.39   5.71   5.95   5.61
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.39  11.16  10.49   9.31   8.45   8.64   8.93   9.08   9.04   8.65   8.59   9.02   8.89   8.34   7.76   7.41   6.81   6.27   6.01   5.84   5.64   5.06   4.75   4.69   4.74   6.00  24.34   5.86   6.57  10.26  10.83   8.97   8.31   7.71   7.86   7.76   7.54   9.66  10.49  13.06  12.80  11.42  12.32  10.37  10.06   9.99   9.55   8.51   6.24
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.67   8.53   8.05   7.09   6.43   6.53   6.75   6.97   6.94   6.80   6.88   7.28   7.40   7.16   6.78   6.43   5.83   5.38   5.11   4.86   4.83   4.57   4.39   4.50   4.68   5.74  23.98   8.17  10.84  14.72  14.80  14.35  12.64  13.23  10.64  11.01  14.73  15.21  14.34  16.07  15.68  14.14  14.78  14.14  14.40  16.06  16.12  15.09  11.20
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.50   7.56   6.73   5.59   4.86   4.98   5.01   4.99   4.96   5.03   5.16   5.51   5.88   5.97   5.60   5.40   5.01   4.61   4.53   4.58   4.11   3.89   3.71   3.48   3.79   4.59   5.32   5.81   5.95   6.08   6.52   7.10   9.33  10.43   9.83  10.02  11.18  13.27  14.41  14.38  16.35  16.87  16.35  13.21  14.83  15.19  15.70  13.65   9.53
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.31   9.62   8.77   7.43   6.40   6.44   6.63   6.67   6.67   6.87   7.04   7.85   8.20   7.92   7.26   6.76   6.26   5.79   5.50   5.10   4.41   4.58   4.39   4.10   4.84   6.13  29.12  11.22  13.43  19.52  20.45  19.02  16.77  16.76  13.54  13.81  14.73  15.31  14.65  12.89  13.31  13.63  14.85  13.31  11.95  13.32  13.23  12.84  10.96
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.02   8.39   7.65   6.77   6.16   6.06   6.33   6.50   6.39   6.43   6.64   7.28   7.93   7.93   7.56   7.27   6.73   6.08   5.54   5.20   4.66   4.49   4.12   3.99   4.20   5.45  16.66   7.53  10.49  13.98  14.04  12.91  11.81  12.06  10.24   9.42   8.91  10.87  13.17  15.69  15.25  15.19  19.84  17.77  19.64  16.06  19.45  17.49  13.24
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  12.45  12.73  12.53  11.78  11.04  11.12  11.37  11.41  10.63  10.22  10.18  10.77  11.07  10.58   9.35   8.07   7.12   6.48   6.17   5.56   5.12   4.87   4.47   4.45   4.04   5.26  15.30   7.58   8.79  10.70  11.69  10.93  10.91  11.53  11.43  11.77  10.80  13.75  14.05  13.88  14.40  15.81  16.52  13.74  15.32  15.15  15.04  10.00
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.98  12.86  12.48  11.61  10.91  10.75  10.69  10.76  10.46  10.51  10.75  11.47  12.07  12.05  11.82  11.46  10.73  10.10   9.61   9.18   8.46   7.81   7.13   7.27   6.92   7.88  16.33   8.36   9.34  11.57  11.10   9.64  11.16  11.51   8.85   9.28   8.10  11.94  12.61  13.71  13.50  11.72  13.47  14.09  14.24  11.53  12.10  14.08  10.15
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.56  10.07   9.68   8.88   8.17   7.99   7.91   7.82   7.46   7.32   7.36   7.76   8.21   8.07   8.00   7.76   7.33   6.99   6.71   6.50   6.01   5.81   5.48   5.38   5.43   6.18  14.97   8.76   9.28  11.04   9.16   7.35   8.47   9.53  10.09  12.35  10.45   9.25  12.56  13.02  12.38  12.54  18.78  16.40  16.72  17.77  17.02  18.86  15.02
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.77   9.90   9.26   8.40   7.65   7.36   7.50   7.46   6.86   7.05   6.98   7.50   7.96   7.64   7.48   6.91   6.12   5.78   5.39   4.96   3.99   4.16   4.09   4.27   4.47   5.70   8.16   9.85  10.37  10.39  10.22  11.18  10.94  10.59   9.59  10.27  10.48  10.98  11.18  12.49  10.44  10.32  16.65  10.85  11.61  10.07   9.23  10.70   7.00
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.17   9.90   9.41   8.59   7.87   7.56   7.89   8.13   7.64   7.84   7.48   7.57   8.79   9.56  10.64  11.94  14.03  16.83  20.55  11.70   8.68   6.75   4.38   4.25   4.08   5.44   9.00   8.97   9.14  10.71  10.05  10.23  10.82   9.62   7.76   9.33   9.97   9.16   9.80   8.79   8.33   8.27  10.33   9.09   8.59  11.30   8.50   8.58   7.48
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.84   7.04   6.39   6.00   5.80   5.84   6.60   6.76   5.83   6.14   5.47   5.49   6.47   6.81   7.94   9.06  10.15  13.86  15.46  11.15   8.04   9.48  25.49  24.02  20.61   5.63   8.57   9.23   8.38  10.56  10.88   7.96  10.65  10.38   8.53  12.24  13.21  11.56  12.01  10.49  11.29  13.82   9.44   9.81   9.62   7.39   7.44   6.20
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.35  11.68  11.43  10.90   9.73   9.06   9.13   9.02   8.35   7.89   7.42   7.31   7.31   7.09   6.80   6.28   5.94   5.76   5.77   5.60   5.14   5.02   5.29   5.92   7.18   7.27   7.52   8.31   9.07  10.00  10.12  12.40  12.67  15.23  15.91  19.25  18.59  16.75  17.81  18.42  18.95  18.62  18.04  20.31  21.57  25.36  24.10  25.63  20.38
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.25  13.15  12.43  11.83  10.77  10.15  10.00   9.74   9.16   8.60   8.12   8.00   7.97   7.56   7.19   6.81   6.22   5.74   5.59   5.54   5.34   5.25   5.22   5.17   5.42   5.54   6.63   8.08   8.25   8.24   7.19   7.61   7.74   7.40   7.78  10.04   7.74   7.77   9.23   8.25   9.08  10.38   9.62  12.06  12.92  13.60  13.92  14.97  14.88
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.96  14.20  13.82  13.44  12.41  11.92  11.39  10.76  10.05   9.67   9.43   9.48   9.40   8.79   7.82   7.23   6.91   6.74   6.72   6.75   6.65   6.44   6.35   6.54   6.93   6.01   6.46   7.92  10.00  10.38  11.58  13.58  14.85  16.63  15.83  18.02  15.81  15.19  16.54  16.17  16.49  16.69  14.75  15.98  13.65  17.53  16.50  16.49  21.07
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.64  14.00  13.93  13.79  12.82  12.41  12.35  12.19  11.75  11.54  11.45  11.59  11.61  11.18  10.66  10.07   9.64   9.54   9.86  10.18  10.85  11.27  12.53  14.75  14.51  15.79  15.13  14.75  15.16  14.57  14.80  15.93  16.57  17.67  18.59  24.17  20.45  20.83  19.93  20.50  20.66  22.24  20.60  22.65  23.30  25.07  23.87  25.61  30.13
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.88  11.95  11.68  11.62  10.80  10.38  10.14   9.81   9.33   9.03   8.85   8.84   8.75   8.27   7.76   7.27   7.03   6.29   6.24   5.97   5.69   5.68   5.75   6.02   5.91   5.67   5.22   5.68   5.15   5.77   6.54   7.39   7.51   7.52   7.28   8.85   7.51   8.63   8.53   9.95   8.92   8.89   7.77   9.47   9.31  10.41   9.28   9.77   9.35
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.07  14.07  13.81  13.24  12.49  12.23  12.27  12.66  11.95  12.45  12.26  12.55  13.29  13.46  13.95  15.72  20.48  22.80  26.37  21.58  15.91  23.72  36.84  10.71   8.40   8.84  13.79   9.46   9.27  10.16  11.94  10.77  10.24   9.95  10.54  14.36  11.72  12.88  11.86  14.62  16.32  16.31  14.75  17.75  16.33   8.72   7.32  10.76  12.90
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.66  12.74  12.46  12.28  11.62  11.34  11.36  11.75  11.10  10.95  10.48  10.27  10.26   9.84   9.85  11.30  14.14  17.16  20.74  18.84  13.83  25.51  69.83  11.97   7.30   8.78  13.93   9.61   8.60  10.30  11.12   9.80  14.30  10.12  12.37  14.16  12.58  11.33  11.14  12.54  11.24  10.47  10.30  12.15  10.60   5.88   8.60   9.26   6.15
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.17  13.08  12.65  12.46  11.73  11.50  11.30  11.06  10.42   9.69   9.31   9.13   8.88   8.19   7.71   7.38   6.91   6.53   6.41   5.96   5.70   5.74   5.88   6.13   5.98   6.22   6.40   6.41   5.97   6.19   6.90   7.47   9.38  10.15  11.27  13.65  11.23  11.36  11.82  14.77  13.78  16.05  19.07  16.88  17.29  13.20  14.77  15.50  16.27
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.47  14.16  13.48  13.01  12.27  11.92  11.57  11.37  11.08  10.90  10.98  10.97  10.65  10.09   9.53   8.83   8.17   7.58   7.22   6.45   5.84   5.98   6.72   7.86   7.87   8.25   9.20   9.89  10.21  10.90  11.08  12.05  11.62  12.48  11.69  13.57  14.19  14.23  13.82  15.84  14.93  14.45  17.12  17.06  18.73  14.34  17.90  18.55  17.70
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.61  14.36  13.85  13.37  12.61  12.17  11.75  11.36  10.94  10.63  10.61  10.62  10.37  10.11   9.73   9.26   8.93   8.23   7.96   7.78   7.68   7.83   7.87   8.29   8.38   9.60   9.80  10.57  10.26  10.17   9.92  10.41  13.09  11.81  13.07  14.36  11.77  12.58  11.85  11.75  13.83  15.66  16.53  17.40  15.95  17.73  17.90  17.69  21.08
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.87  12.51  12.05  11.52  10.79  10.57  10.36  10.28  10.21  10.14  10.13  10.46  10.85  11.60  11.31  11.90  16.37  28.11  30.29  22.91  23.45  20.04  23.81  51.14  54.09  12.03  17.10  11.37  10.13  11.76  13.52  11.05  13.52  11.27  11.54  13.43  11.52   9.88  10.37  10.19  11.13  11.91  14.76  13.30  13.30  11.56  11.18  12.18  10.40
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.53  11.46  10.99  10.53   9.92   9.69   9.49   9.47   9.53   9.28   9.22   9.28   8.91   8.56   8.46  10.39  15.76  29.55  31.83  22.49  16.02  17.34  16.79  30.03  31.80  10.15  15.62  11.03   9.68  10.59  12.06  10.18  12.69  12.36  15.55  14.22  13.62  10.75  10.34  14.85  10.60  14.26  17.78  13.99  11.35  10.57   9.79  10.89  11.27
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.90  10.95  10.75  10.28   9.84   9.68   9.50   9.40   9.76   9.20   9.16   9.24   8.99   8.75   9.00  10.05  15.26  23.72  25.02  20.93  11.39  18.03  18.88  23.36  19.30  10.55  13.19  11.19  11.15  11.81  15.21  14.76  12.92  12.21  11.98  10.42   9.29   7.40   6.32   6.31   7.95   8.04   8.55   7.89   5.37  10.32  10.62  11.13   3.70
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.54  13.59  13.27  12.50  11.78  11.54  11.13  10.91  11.18  10.43  10.14  10.11   9.77   9.72   9.86  12.16  21.38  35.62  32.24  23.73   8.83  20.04  19.61  24.35  32.23  11.16  12.78  12.58  12.97  12.58  14.93  15.51  16.30  17.26  17.83  16.09  15.91  18.39  14.83  17.75  15.12  22.10  25.23  25.21  24.94  24.36  23.01  22.93  20.30
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.87  14.68  14.20  13.21  12.45  12.37  11.94  11.33  10.88  10.54  10.50  10.55  10.10  10.49  10.42  10.44  15.21  26.64  29.58  19.89  32.64  70.20  15.53  23.39  22.01  10.89  10.51   9.90  10.26  10.33  11.75  12.50  14.66  14.17  13.42  11.96  12.77  14.87  11.85  12.45  10.43  13.83  14.78  10.73  11.20  11.17  12.67  12.67  12.00
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.69  12.72  12.54  11.79  11.32  11.14  11.00  10.69  10.36  10.26  10.71  11.00  10.32   9.96   9.81  12.32  16.26  18.63  18.35  16.03  10.81  17.29  17.81  23.93  22.86   8.90   8.94   9.50   9.58   8.70  10.64  11.52  11.10  12.65  13.02  12.04  12.48  12.63  10.56  10.99   8.99  10.97  11.92  10.71  12.97   8.03   7.72  11.02   5.62
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.91  12.96  12.84  12.13  11.61  11.43  11.34  10.97  10.85  10.57  10.67  10.83  10.26  10.03  10.06  10.75  13.82  25.77  27.66  18.94  10.74  14.32  10.87  18.68  18.81   9.21  11.10  11.79  13.86  12.89  13.55  13.82  16.67  19.11  16.75  15.35  18.05  19.63  14.76  17.90  16.19  19.35  20.57  20.29  19.10  14.40  13.38  14.00  12.73
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.22  13.34  13.13  12.22  11.50  11.29  11.29  11.23  11.02  11.13  11.64  11.29  10.44  10.72  10.71  14.08  23.43  40.10  46.15  27.09  13.37  20.86  40.63  21.23  25.23   9.61  12.70  13.02  16.18  13.64  15.16  14.71  18.80  19.14  13.71  12.87  11.04  10.93   8.85  10.88   9.58  10.91  16.09  15.25  14.40  13.20  10.94  13.02  11.52
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.76  11.89  11.68  10.86  10.25  10.15  10.00   9.68  10.24   9.84  10.00   9.95   8.97   8.64   8.32  10.85  23.37  39.40  38.19  24.02  46.81  88.84  42.02  18.12  26.50  11.28  14.66  15.22  16.95  14.14  14.04  16.71  24.59  23.50  18.07  14.82  16.09  19.00  12.63  17.63  17.86  20.27  26.10  24.33  22.81  20.67  17.08  19.97  18.31
