year:2014  lt1:19 lt2:20  glon1:-125 glon2:-115
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.64  11.61  11.62  11.39  11.09  11.00  10.96  10.98  11.11  11.09  11.09  11.15  11.02  10.88  10.77  10.56  10.47  10.30  10.22   9.96   9.79   9.73   9.52   9.28   9.18   8.94   8.33   8.24   7.71   6.05   5.99   4.39   4.56   4.15   4.28   4.63   4.10   4.36   4.46   4.12   4.08   4.24   4.82   4.86   5.27   5.35   5.23   3.25   5.07
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.92   8.77   8.69   8.34   7.92   7.72   7.71   7.72   7.87   7.93   7.96   7.93   7.86   7.72   7.58   7.36   7.13   6.82   6.67   6.41   6.28   6.19   6.24   5.95   6.14   6.58   6.65   6.33   6.41   6.24   7.01   6.96   6.85   6.56   5.98   5.99   5.47   6.23   6.20   5.35   6.32   6.13   6.33   6.41   7.04   8.44   8.48   8.80   9.72
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.54  11.40  11.10  10.57  10.23  10.05   9.96   9.84   9.85   9.63   9.51   9.57   9.83  10.21  10.79  10.78  10.46   9.70   9.18   8.52   7.47   6.45   5.95   5.83   5.85   6.20   6.49   5.24   5.44   5.91   5.57   5.64   6.09   6.87   7.70   7.30   8.07   8.94   9.40   9.37   9.93  10.67  11.88  13.40  15.14  18.71  20.43  14.71  21.60
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.48  11.27  10.76   9.86   8.93   8.35   7.97   7.82   7.89   7.79   7.74   7.82   8.07   8.41   8.69   8.66   8.47   8.05   7.79   7.34   6.80   6.30   6.44   6.13   5.82   5.54   5.55   4.73   4.59   4.60   4.53   4.03   3.62   3.64   4.32   4.23   4.56   4.47   4.34   4.26   4.51   4.42   4.48   4.36   5.15   5.54   6.75   6.96   7.73
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.43   9.40   9.18   8.69   8.10   7.70   7.43   7.27   7.24   7.07   6.86   6.63   6.55   6.40   6.39   6.26   6.16   6.04   6.01   5.77   5.34   5.06   4.79   4.41   4.12   3.80   3.77   3.28   3.50   3.84   4.08   4.18   3.24   3.14   3.84   4.39   4.84   4.43   5.86   4.54   4.88   4.79   5.22   5.43   5.77   5.97   6.07   7.09   7.29
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;  10.63  10.38   9.89   8.87   8.01   7.37   7.24   7.45   7.89   7.89   8.00   7.99   8.11   8.54   8.44   8.57   8.82   8.58   8.11   7.38   5.98   5.29   4.65   4.76   5.07   4.99   4.97   5.38   5.95   6.25   6.54   6.38   6.37   6.21   6.34   6.79   7.20   8.17   9.84  11.38  11.27  11.07  10.65  10.69  10.21   7.90
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  10.44  10.15   9.77   8.77   7.81   7.03   6.93   7.17   7.66   7.82   7.97   8.16   8.52   9.08   9.31   9.72  10.28  10.25   9.64   9.46   9.49   9.06   9.18   8.77   8.86   8.61   8.22   8.01   7.55   7.95   7.46   7.54   7.94   7.90   8.05   8.17   8.32   9.89  10.76  11.72  10.50   9.75   9.68   9.72   9.64   9.47   6.70  10.50
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.68  16.38  15.60  14.62  13.86  13.38  13.14  12.94  12.93  12.82  12.75  12.67  12.65  12.57  12.59  12.52  12.43  12.31  12.23  11.91  11.66  11.57  11.33  11.21  11.12  11.02  10.82  10.37   9.41   9.59   8.69   7.10   5.54   4.88   4.95   5.94   6.61   6.71   7.98   8.49   9.33  10.28   9.60   8.63   7.53   6.46   6.04   6.30   4.87
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.95  13.84  13.65  13.23  12.76  12.54  12.44  12.24  12.35  12.23  12.06  11.94  11.89  11.85  11.98  12.10  12.17  12.17  12.25  12.10  11.92  11.94  12.03  11.99  12.12  12.03  12.23  11.94  11.40  12.22  12.08  12.02  10.90   9.74   8.71   7.97   7.65   8.66   9.97  10.38  11.55  13.11  13.72  13.64  12.39  11.70  11.81  11.04  10.57
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.50  13.64  13.29  12.85  12.03  11.66  11.85  12.11  12.80  12.79  12.66  13.03  13.46  14.18  14.43  14.41  14.53  14.54  14.26  13.90  13.47  13.46  13.52  14.55  15.14  14.20  19.69  19.25  11.80  13.87  14.78  12.82   9.91   7.21   6.97   7.02   7.45   7.60   6.93   9.21   9.24   9.95  11.14  11.59  11.61  12.08  12.35  11.08  13.73
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.03  16.75  16.07  15.23  14.54  14.13  13.83  13.38  13.14  12.70  12.79  12.87  12.73  12.71  12.97  13.19  13.39  13.48  13.50  13.34  13.29  13.60  13.56  13.88  13.90  14.04  13.82  13.92  12.99  13.11  12.30  10.96   8.84   7.19   7.26   9.25   8.04   9.40  10.75   8.59   8.03   8.92  10.53  11.41  11.57  12.60  13.70  15.88  16.82
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  26.01  25.35  24.51  23.44  22.69  22.22  21.92  21.71  21.85  21.96  21.99  21.95  21.96  22.00  21.95  21.51  21.10  20.48  19.80  18.65  17.65  17.43  15.74  13.54  11.87  12.01  12.66  12.25  11.91  11.21  10.76   9.84   8.40   6.98   6.71   7.81   7.66   7.84   7.84   7.96   8.19   8.80   8.86   8.38   9.28   7.35   6.56   8.04   5.30
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.73  19.99  18.82  17.68  16.95  16.59  16.37  16.00  15.89  15.60  15.48  15.25  14.87  14.49  14.33  14.27  14.38  14.28  14.13  13.68  13.67  14.19  13.97  14.25  13.77  13.50  12.39  11.64  10.34   9.53   9.36   9.45  10.96  12.69  12.99  13.78  13.03  13.90  14.76  12.50  14.09  16.16  17.84  18.33  19.40  20.13  16.89  18.12  17.41
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.51  18.03  16.69  15.79  15.31  15.02  14.90  14.88  15.32  15.60  16.21  16.86  17.17  17.62  18.25  18.33  18.27  17.99  17.42  16.52  16.82  16.97  16.34  16.59  16.99  18.90  19.33  18.10  16.31  14.99  14.57  12.90  10.54  10.04  10.29   9.59  11.71  11.52  10.46  12.69  12.75  12.03  11.44  10.20  10.40  10.90  10.47  12.11  11.50
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  16.85  16.82  15.90  14.99  14.44  14.27  14.33  14.24  14.74  15.03  15.69  15.96  15.94  16.26  16.69  16.85  16.83  16.70  16.17  15.56  16.35  16.66  16.05  16.42  15.80  18.54  18.65  16.50  15.35  12.46  12.96  11.78  10.09   8.66   9.69   9.49  11.25  11.46  11.07  14.22  14.75  15.94  17.96  17.35  19.54  17.07  21.00  17.60
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.81  16.72  16.18  15.54  14.99  14.76  14.84  15.08  15.73  15.92  16.57  17.00  17.10  17.40  17.75  17.91  17.83  17.66  17.29  16.87  17.62  17.97  17.66  18.03  17.82  21.55  21.75  18.74  17.69  14.43  14.00  11.14  10.25   9.31   8.68   7.82   6.96   6.76   7.66   9.31   9.70  12.54  14.31  15.13  13.63  14.56  12.87  15.00  15.45
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  19.34  19.01  17.69  16.98  16.40  16.19  16.44  16.76  17.51  17.78  18.37  18.59  18.68  19.22  19.69  19.77  19.85  19.90  19.82  19.54  20.58  21.00  20.88  21.22  21.69  25.37  24.24  22.34  23.53  21.93  20.98  17.56  15.03  11.93  10.00   8.84  10.78  10.18  10.85  15.62  16.42  18.69  18.84  17.06  16.71  16.47  16.07  17.20
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77;  22.12  20.90  19.99  19.16  18.33  17.95  17.99  17.95  18.32  18.22  18.72  19.04  18.83  18.73  19.02  19.01  18.54  18.08  17.64  17.22  17.63  17.61  17.34  17.78  18.83  21.99  20.48  19.49  20.25  18.46  17.98  16.55  15.97  13.80  11.52   9.88  11.76  10.54   9.65  15.39  15.94  16.74  16.84  14.75  11.42  11.94  13.60
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.69  19.57  17.85  17.05  16.15  15.83  16.12  16.42  17.04  17.36  18.21  18.59  18.54  18.51  18.76  18.81  18.72  18.59  18.48  18.43  19.38  19.54  19.91  20.26  21.15  24.34  23.03  22.42  23.62  21.21  20.83  20.06  19.65  18.55  16.84  12.54  12.88  10.59   9.51  12.64  13.16  14.55  15.18  14.43  14.04  13.91  12.58  11.30  12.20
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.59  17.64  16.33  15.77  15.14  14.86  14.94  14.99  15.39  15.68  16.26  16.88  16.97  17.14  17.58  17.50  17.33  16.99  16.63  16.87  17.70  17.57  18.08  18.32  19.03  22.35  20.47  18.89  19.87  17.48  16.29  16.07  15.48  14.39  13.53  11.64  11.77   9.89   9.52  11.55  11.53  13.60  14.73  15.02  16.58  17.27  15.87  15.30  16.90
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.87  17.62  16.11  15.43  14.99  15.07  15.31  15.63  16.35  16.78  17.56  18.35  19.14  20.00  20.54  20.40  20.00  19.65  19.30  19.31  20.29  20.27  20.89  21.21  21.18  20.83  20.77  19.91  19.82  19.45  18.04  16.82  15.55  13.64  12.33  10.76  10.03   9.19   9.14   9.62  10.28  10.93  13.14  13.60  13.40  15.15  14.40  12.60  16.90
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.26  20.08  18.23  17.28  16.62  16.20  16.17  16.38  16.69  16.67  16.96  17.63  17.91  18.16  18.32  18.25  18.08  17.85  17.46  17.59  18.20  17.91  18.07  18.30  21.75  24.25  20.24  21.06  19.90  17.75  16.08  17.69  17.22  16.25  16.14  14.28  16.90  15.56  14.85  15.03  15.09  16.62  17.54  18.55  13.80  17.95  16.15  15.80  14.67
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.97  20.37  19.02  17.98  17.14  16.69  16.80  17.14  17.60  17.84  18.27  19.03  19.44  19.80  20.17  20.13  19.70  19.35  18.83  19.04  19.67  19.12  19.28  20.92  22.28  22.94  19.67  20.22  20.00  18.60  18.21  17.78  17.00  15.28  13.29  11.12  10.67   8.59  10.05  11.35  10.91  13.45  15.55  15.83  11.03  13.85  14.58  15.70  14.93
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.96  19.64  17.85  16.92  16.54  16.50  16.56  16.39  16.33  16.18  16.63  17.24  17.51  17.64  17.52  17.25  17.02  16.76  16.44  16.75  17.31  17.55  18.07  19.14  20.03  19.97  17.62  17.80  17.34  15.66  14.12  13.74  13.34  13.17  12.04   9.53   9.83   9.23  10.90  13.43  12.06  15.11  16.16  14.43  10.10  13.15  13.42  12.87  13.10
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.93  20.90  19.34  18.41  17.74  17.45  17.67  17.93  18.45  18.64  18.96  19.73  20.49  20.88  20.82  20.34  20.05  19.48  18.93  18.93  18.18  16.33  14.74  13.21  13.63  14.12  11.65  12.32  13.07  11.69  11.21  10.00  10.35  10.25  10.24  10.50  11.36  11.22  11.08  12.00  11.09  12.17  14.16  14.16  10.37  13.62  12.21  12.86   9.65
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.74  16.36  15.39  14.71  14.23  14.16  14.36  14.71  15.15  15.44  15.74  16.66  17.56  18.06  18.14  17.99  17.80  17.50  17.24  17.25  17.21  17.28  17.21  18.64  19.47  18.61  17.05  16.94  16.77  15.80  14.47  14.71  13.53  12.37  11.96  11.70  11.61  11.32  11.59  13.87  12.25  14.33  14.19  12.68   9.93  12.23   8.96   9.01   6.85
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.73  15.83  14.38  13.21  12.46  12.36  12.46  12.84  13.08  13.28  13.28  14.36  15.03  15.28  15.40  15.06  14.61  14.39  14.03  13.66  13.22  13.75  13.28  13.84  14.16  14.42  14.39  13.89  13.47  13.31  11.77  11.10   9.48   8.57   8.15   7.74   7.27   7.51   7.84   9.42   8.58  10.71  12.11  12.03   9.37   8.82   9.04   9.71   5.81
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.47  15.58  14.22  13.01  12.35  12.32  12.93  13.58  13.48  13.93  13.83  15.07  16.32  18.18  21.18  23.38  24.44  25.85  27.67  17.32  17.55  17.32  17.18  17.75  18.36  21.06  21.13  20.07  19.72  18.68  17.27  15.98  15.13  14.47  12.50  12.94  11.06   9.01   7.66   8.74   8.26  10.40  11.21  11.31   9.96  10.09  12.12  10.71   8.47
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.40  11.74  10.68   9.89   9.62   9.96  11.06  12.13  12.23  12.71  12.68  14.28  15.98  17.43  19.74  21.37  21.90  25.16  25.08  18.28  18.18  17.46  17.43  17.73  18.13  20.61  21.46  20.43  20.32  19.50  18.01  17.70  17.38  17.00  15.04  15.37  13.33   9.61   8.30  10.08  10.99  12.09  15.84  15.70  14.90  15.61  15.97  17.20  14.56
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  19.51  18.91  18.27  17.50  16.90  16.46  16.41  16.51  16.57  16.52  16.51  16.98  17.36  17.32  17.21  16.99  16.58  16.35  16.36  16.36  15.96  16.24  16.08  16.05  16.74  16.95  16.95  16.67  16.45  16.44  13.46  12.71  11.13  10.98  10.85  10.87   9.95   8.29   8.46   8.36   7.33  10.53  11.35  12.37  14.09  14.73  15.91  14.55  14.37
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.92  21.52  20.92  20.08  19.22  18.70  18.53  18.43  18.31  18.07  18.01  18.37  18.85  18.96  19.08  19.07  18.93  18.86  19.08  19.11  18.71  18.96  19.10  19.56  20.10  20.24  20.66  20.05  19.06  18.02  14.79  14.24  12.08  11.55  11.86  11.72  11.87  10.71  10.61  10.26  10.10  12.02  11.89  12.66  14.26  14.28  13.93  10.89  12.65
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.13  23.02  22.41  21.29  20.35  19.89  19.68  19.48  18.96  18.40  18.20  18.24  18.35  18.33  18.19  17.89  17.47  17.25  17.23  17.35  16.95  17.34  17.46  17.61  17.93  18.01  17.87  17.87  17.11  17.12  15.28  14.67  13.38  12.34  11.44  10.98  10.55  10.78  11.13  11.96  12.32  15.09  14.68  15.71  16.72  17.93  19.56  17.50  21.08
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.60  23.44  22.58  21.54  20.68  20.39  20.50  20.49  20.29  19.95  19.97  20.40  20.89  21.09  21.16  21.02  20.64  20.49  20.44  20.53  19.61  19.85  19.33  19.64  18.84  19.31  18.94  18.11  15.24  14.59  11.83  12.07  12.23  11.63  11.60  12.23  12.37  13.62  14.76  15.25  15.90  17.40  15.68  17.47  19.63  19.19  21.57  19.00  20.42
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.09  23.21  22.53  21.56  20.62  20.18  20.03  19.92  19.68  19.46  19.50  19.79  20.02  20.06  20.04  19.78  19.70  19.57  19.58  20.02  19.63  19.92  20.08  20.62  20.34  20.92  21.03  20.64  20.03  19.97  19.40  19.25  19.00  18.31  17.30  15.19  14.10  12.86  12.19  12.17  13.16  17.27  17.28  18.55  22.09  20.98  24.09  21.91  21.97
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.52  21.15  20.20  19.17  18.64  18.70  19.68  20.12  19.83  20.73  20.67  21.62  23.00  25.24  28.09  29.92  32.39  31.67  34.06  26.21  25.35  24.41  24.50  25.94  28.21  27.01  26.93  25.67  26.01  25.15  23.86  22.93  22.83  21.07  19.65  16.28  15.59  17.25  19.30  21.61  22.54  21.81  16.56  15.69  14.01  14.03  13.02  11.76  10.50
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.84  21.64  20.60  19.56  19.01  19.06  19.71  19.82  19.34  19.85  19.60  20.35  21.22  22.21  23.68  25.25  27.18  26.48  29.09  22.63  22.59  22.44  22.56  24.18  27.41  26.13  27.38  25.09  25.60  25.25  23.35  22.48  22.91  20.95  19.63  17.44  13.99  14.07  14.09  17.57  19.86  20.91  17.05  18.58  18.98  16.56  17.73  17.41  15.91
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.56  22.91  21.74  20.55  19.57  18.99  18.52  18.43  18.27  18.27  18.51  19.05  19.42  19.39  19.22  19.02  18.87  18.88  18.97  18.97  18.76  18.90  18.91  19.38  19.47  19.85  20.51  20.47  20.36  20.50  20.97  21.46  21.04  20.61  19.48  18.80  16.71  15.58  15.39  16.88  18.77  22.17  21.43  23.96  25.19  24.15  25.33  25.03  22.77
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  29.40  29.04  28.11  27.29  26.91  26.70  26.73  26.93  26.99  27.06  27.25  27.62  27.88  27.81  27.63  27.48  27.26  27.17  27.23  27.70  27.29  27.31  27.33  27.96  27.22  26.94  26.29  22.14  19.02  15.83  14.83  16.18  15.78  16.60  17.26  17.58  16.97  17.47  18.18  18.79  20.10  21.31  18.57  16.83  20.03  18.52  18.91  19.19  20.58
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  26.49  26.25  25.58  24.80  24.29  24.02  23.82  23.82  23.82  23.86  23.96  24.21  24.31  24.17  24.05  23.97  23.87  23.72  23.61  23.77  23.72  24.05  24.24  25.00  24.49  24.88  25.14  24.50  23.23  22.81  23.30  24.14  23.80  23.64  21.84  21.03  19.13  19.11  23.10  20.72  21.34  19.69  19.24  21.48  18.37  18.86  18.15  17.45  15.43
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.21  22.70  21.98  21.37  20.97  20.97  21.12  21.47  21.65  22.14  22.57  23.31  24.32  24.82  26.50  28.51  33.01  36.15  35.49  29.66  30.10  28.91  33.01  32.24  36.54  34.33  30.61  30.67  32.78  28.52  26.03  25.62  25.03  24.34  21.04  19.81  17.57  17.01  19.86  21.51  22.91  23.17  18.84  16.62  18.04  20.35  20.25  18.00  14.79
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  24.72  23.90  22.97  22.18  21.76  21.43  21.25  21.25  21.23  21.52  21.67  22.07  22.52  22.61  24.02  25.84  30.47  36.72  34.34  25.50  24.33  24.52  24.14  24.73  26.84  21.40  16.36  22.04  23.17  20.19  17.60  16.77  17.36  17.44  16.51  16.14  15.95  14.81  16.67  16.79  18.27  19.29  15.96  14.58  16.97  16.19  22.37  20.29  19.10
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.31  23.17  22.86  22.56  22.67  22.58  22.49  22.64  22.74  22.93  22.92  22.93  22.90  22.71  23.11  24.16  28.64  33.62  29.05  23.71  24.69  25.82  24.65  24.35  32.32  28.78  24.48  31.57  30.97  24.22  20.79  20.85  19.95  18.70  18.66  18.76  15.77  13.94  18.17  18.32  20.23  21.18  19.27  17.85  20.22  21.69  21.98  23.02  21.51
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  26.16  25.73  25.13  24.62  24.29  24.00  23.75  23.76  23.93  24.13  23.91  24.16  24.27  24.02  24.31  26.57  35.66  39.86  31.63  25.85  26.75  26.33  23.89  25.30  34.02  27.40  25.23  35.63  32.90  26.55  25.65  25.75  25.34  24.30  21.47  20.90  17.08  14.15  19.89  19.94  21.59  22.53  22.37  22.07  23.08  23.75  23.67  27.35  24.14
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  27.19  26.76  26.09  25.52  25.02  24.37  23.87  23.72  23.70  23.71  23.73  23.66  23.32  22.98  23.08  23.65  27.91  33.96  29.74  23.24  23.88  25.37  23.56  25.42  41.07  36.95  39.32  41.65  31.00  25.15  24.93  24.39  24.40  23.43  21.06  22.52  18.88  15.73  22.26  23.96  25.14  25.29  25.19  22.94  23.32  23.58  23.58  23.92  21.48
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  23.62  23.37  22.99  22.48  21.90  21.32  20.87  20.77  20.82  20.94  21.12  21.12  20.75  20.07  20.46  22.84  25.56  27.56  23.10  21.58  22.49  23.33  21.11  23.36  28.84  23.61  21.16  31.08  26.60  21.89  22.53  22.44  22.94  21.35  19.50  22.10  19.43  17.05  23.25  26.89  27.12  26.00  23.93  20.33  13.05  13.87  13.44  14.20  12.98
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.57  20.99  20.50  20.10  19.48  18.87  18.65  18.93  19.50  19.85  20.20  20.66  20.69  20.55  21.07  22.36  25.50  33.60  31.69  25.13  24.77  24.27  22.93  26.70  32.72  24.96  25.80  34.90  29.15  24.58  24.16  23.29  22.50  20.98  17.33  20.19  15.95  15.11  16.97  21.38  22.72  22.68  22.70  20.76  18.98  18.23  18.18  22.09  18.08
