year:2014  lt1:5 lt2:6  glon1:-125 glon2:-115
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.51   5.55   5.67   5.74   5.71   5.60   5.47   5.35   5.34   5.00   4.78   4.61   4.50   4.28   3.97   3.80   3.49   3.09   2.82   2.36   2.06   1.74   1.69   1.94   2.15   2.25   2.36   2.97   3.62   4.51   5.15   6.33   5.80   5.88   6.69   7.47   5.73   5.90   5.59   5.10   5.60   5.40   6.47   6.67   5.54   8.12   6.97   7.22   7.33
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.82  10.01   9.89   9.55   9.06   8.72   8.40   7.89   7.52   6.97   6.67   6.31   5.77   4.79   4.00   4.26   5.36   6.29   6.05   5.60   5.08   4.68   4.90   5.36   5.35   6.32   5.78   5.80   5.16   4.90   4.41   4.37   4.45   3.55   3.03   3.52   4.26   3.43   4.70   4.93   4.87   6.87   7.32   5.11   5.70   6.17   9.66   7.02   6.16
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.07   6.10   5.98   5.85   5.77   5.77   5.66   5.45   5.04   4.33   3.84   3.66   3.64   3.56   4.03   5.17   6.03   6.26   6.45   6.89   7.23   7.43   7.62   8.15   8.46   8.56   8.16   7.75   7.18   6.55   6.16   4.66   4.08   2.94   2.92   4.04   3.85   3.49   2.94   3.38   3.58   3.62   3.57   3.58   5.45   6.41  16.93  12.81   9.70
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.80   6.52   6.21   6.10   5.80   5.52   5.36   5.16   5.07   4.66   4.52   4.42   4.13   3.82   3.57   3.45   3.38   3.50   4.24   5.45   6.17   6.23   6.29   6.64   6.74   6.75   7.40   7.34   6.96   6.63   5.08   3.82   3.77   3.97   2.94   3.27   3.81   4.04   3.78   5.63   5.96   4.11   3.20   3.52   4.75   4.22  11.30   7.08   9.03
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 79;   5.53   5.48   4.99   4.74   4.66   4.63   4.65   4.51   4.57   4.22   4.08   3.94   3.99   4.03   3.72   3.46   3.03   2.60   2.39   2.40   2.52   2.77   2.95   3.32   3.88   4.67   5.36   5.77   6.41   6.56   6.89   6.77   5.67   5.01   4.55   4.63   5.45   4.40   3.88   3.08   5.90   6.00   5.20   5.00   8.99   8.94
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 77 78 79;   6.05   6.04   5.78   5.66   5.57   5.59   5.69   5.48   5.64   4.95   4.72   4.60   4.49   4.48   4.27   3.91   3.44   3.17   3.10   4.10   5.06   5.57   6.56   7.27   7.76   8.38   9.01   9.36   9.50  10.03   8.78   7.94   7.08   6.26   5.70   6.60   4.95   5.88   5.68   5.83   7.04   6.40   7.00   8.50   8.70   9.53   6.70
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.89   8.14   8.52   8.70   8.67   8.76   8.68   8.25   8.18   7.15   6.76   6.71   6.56   5.99   5.69   5.12   4.43   3.78   3.27   2.81   2.63   2.51   2.73   2.90   3.20   3.70   3.95   4.02   4.06   4.60   4.28   5.15   5.29   5.49   5.47   5.05   5.85   5.79   5.15   5.50   5.67   6.00   7.40   5.08   6.08   8.07   6.90   7.03   7.44
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.28   7.73   8.17   8.33   8.32   8.46   8.45   8.02   8.06   7.24   7.08   6.78   6.39   5.65   5.14   4.34   3.69   3.32   3.00   2.58   2.41   2.29   2.31   2.45   2.53   2.78   3.89   4.46   4.77   4.99   4.73   5.96   6.66   7.55   7.29   6.30   6.75   5.95   6.63   6.68   7.50   7.23   8.46   8.18   7.22   7.93   7.30   7.31   7.27
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.09   7.37   7.40   7.48   7.32   7.46   7.97   7.72   7.83   7.75   7.60   7.97   7.57   7.09   6.48   5.80   4.87   4.22   3.88   3.37   3.22   3.26   4.15   3.58   3.43  10.61   3.73   6.76   7.83   7.46   7.07   5.39   6.73   8.07   7.75   7.91   8.72   9.64   9.25  12.82  12.51  12.67  16.98  14.77  13.37  10.88  10.18   8.19   5.55
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.68   6.79   6.94   6.85   6.77   6.82   6.99   6.81   6.97   6.30   6.20   6.07   6.03   5.89   5.54   4.58   3.63   2.90   2.63   2.55   2.64   2.69   3.17   3.76   3.99   4.98   7.65   9.78  10.63  11.32  12.67  12.51  12.33  11.02  10.69  11.69  11.10  10.00  11.10  13.02  14.47  14.03  16.55  18.39  17.91  20.47  18.33  26.35  24.23
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.32   6.18   5.96   5.55   5.20   4.98   4.94   4.58   4.64   4.29   4.14   4.00   3.79   3.44   3.21   2.50   1.92   1.57   1.72   2.43   3.46   4.10   4.65   5.30   5.30   4.80   5.29   5.43   5.94   7.02   6.58   6.57   5.90   5.45   5.87   5.95   6.51   7.25   7.59   7.95   8.29   7.51   9.63   8.13   6.95   5.99   6.50   5.71   6.78
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.40   7.52   7.58   7.39   7.25   7.30   7.44   7.25   7.27   6.89   6.88   6.97   6.93   6.42   5.86   4.93   4.27   3.87   3.58   3.35   3.63   4.16   5.67   7.37   8.36   9.61  10.76  11.11  10.84  10.48   9.57   9.40   8.53   7.92   7.95   8.01   8.07   7.24   7.53   8.95  11.03  12.38  12.72   9.49   6.61   6.15   6.15   6.15   5.08
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   5.74   5.91   6.00   5.76   5.69   5.90   6.23   6.18   6.59   6.38   6.70   7.17   7.21   7.11   6.71   5.97   5.19   4.72   4.11   3.56   3.60   3.60   3.96   3.71   3.75   4.06   8.33  10.61   9.26   9.66   7.19   6.67   7.09   7.50   7.46   7.52   7.82  10.02  10.29  11.89  12.82   9.38   8.28   7.18   5.94   5.72   6.10   6.70   7.23
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.48   7.42   7.34   7.17   7.00   7.10   7.33   7.15   7.41   6.93   7.24   7.46   7.47   7.43   6.99   6.32   5.52   4.98   4.52   4.00   4.36   4.63   5.14   5.21   6.00   7.54  13.24  15.80  16.59  17.13  12.42   8.61   9.08   9.53   8.17   8.43   9.50   8.51   8.25   8.37   8.42   9.18  10.90   9.76  11.07  11.22   9.39  10.80  12.00
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;   8.34   8.17   7.78   7.26   6.94   6.90   7.12   6.88   7.07   6.56   6.73   6.81   6.75   6.59   6.38   6.01   5.61   5.35   5.09   4.79   4.76   4.82   4.93   4.94   5.50   7.29  13.78  16.87  18.34  19.57  17.76  18.28  12.09   9.84   8.76   7.53   8.79   9.65   9.16  10.09  10.43   9.12  11.70  10.90  12.65   9.94  15.68  14.83
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.20   9.26   9.07   8.70   8.55   8.56   8.91   8.74   8.86   8.49   8.88   9.06   8.93   8.76   8.42   7.74   6.94   6.23   5.57   5.16   4.84   4.72   4.55   4.30   4.60   5.18   9.42  12.82  14.85  13.67  13.63  12.49  10.14  10.33  10.17   8.65   8.57   8.69   7.61   8.04   7.30   6.70   8.70   7.92   4.49   9.04   5.53  14.77  14.18
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.16   8.03   7.71   7.20   7.05   7.05   7.41   7.51   7.77   7.57   8.01   8.16   7.84   7.69   7.17   6.47   5.74   5.09   4.50   4.14   4.20   4.42   4.98   4.12   4.69   5.45  12.21  15.44  16.84  17.05  14.98  15.11  11.19  10.02  10.59   8.23  10.15  10.91  10.11  11.34  12.60  12.36  12.73  10.41  12.56  17.62  12.67  12.00  14.72
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.64   9.02   9.05   8.82   8.66   8.84   9.02   8.78   8.88   8.60   8.88   8.77   8.23   7.98   7.71   7.19   6.45   5.66   5.02   4.30   4.10   4.48   4.85   3.60   3.82   4.23  12.82  13.02  10.35  11.39  11.99  11.06   6.75   6.71   7.60   7.66  10.51   9.89  10.00  12.39  13.79  14.84  14.85   9.84  12.19  12.93   9.63   8.95   7.53
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.35   7.38   6.99   6.58   6.35   6.49   6.67   6.59   6.79   6.63   7.18   7.41   7.08   7.00   6.98   6.58   6.16   5.57   5.03   4.54   4.54   4.70   5.07   4.07   4.20   5.09  11.19  12.51  11.54  11.15  12.13  11.91   9.59   9.36  10.25   9.35  10.31  10.15   9.37  10.35  13.30  13.09  16.00   9.52  13.58  10.94  12.70   8.17  13.20
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.70   6.56   6.18   5.78   5.55   5.62   5.70   5.64   5.94   5.96   6.43   6.80   6.75   6.82   6.70   6.34   6.04   5.28   4.48   4.08   3.93   3.80   3.38   3.57   3.70   4.03   6.08   5.91   5.91   6.83   8.33   9.64   8.83   7.98   8.75  10.01  10.34  10.92   9.88  10.25  11.09  11.86  13.87  16.00  11.12  14.04  10.35  19.10  17.70
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.60   9.60   9.29   8.85   8.66   8.67   8.56   8.67   9.04   9.00   9.50   9.80   9.14   8.53   7.99   7.36   6.77   6.12   5.28   4.72   4.72   4.76   5.83   5.29   6.75  10.34  18.73  22.52  22.28  19.02  20.61  22.41  19.90  10.78   9.42   8.70   8.34   9.24   9.25  11.54  12.81  14.03  12.95  12.19  13.61  13.19  10.36  15.80  13.33
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.11   8.01   7.53   7.08   6.79   6.79   6.66   6.63   6.95   7.19   7.81   8.25   7.99   8.15   8.28   7.86   7.20   6.45   5.35   4.68   4.86   4.81   5.47   4.28   3.98   4.86   8.40  10.91  11.85  12.68  11.98  11.60   9.60   7.75   7.65   8.55   7.53   9.04   9.16  11.46  15.51  17.39  13.75  16.39  17.02  16.49  15.76  18.85  24.40
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.81   9.04   8.95   8.69   8.50   8.67   8.66   8.81   9.21   9.37  10.10  10.43   9.63   9.16   9.13   8.50   7.76   6.87   5.69   4.97   4.89   4.87   5.48   4.47   4.81   4.96   8.07   8.77   9.23  11.04  11.68  12.10   9.41   7.85   9.40   8.00   7.17   7.79   7.57  11.31   9.40  10.83   9.73   8.96  10.34   8.74   9.71  14.09  14.82
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.83  10.00   9.53   8.75   8.09   7.68   7.29   7.21   7.42   7.80   8.37   8.67   8.33   8.38   8.77   8.46   7.78   7.02   6.13   5.50   5.29   5.32   5.83   5.82   6.38   7.14  10.09  11.36  12.18  11.25  10.13  11.29   8.24   6.70   7.93   7.91   8.15   8.57   7.69  10.40  10.93  11.09  13.44  10.23  13.16  12.52  12.60  15.75  12.53
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   9.83   9.77   9.05   8.27   7.67   7.26   6.72   6.62   6.61   6.65   7.06   7.21   6.67   6.40   6.73   6.48   6.21   5.81   5.12   4.76   5.01   5.56   6.00   6.94   8.05   9.36  11.68  13.59  14.61  12.83  11.99  11.14   8.08   7.32   8.53   9.00   7.52   7.02   7.41  10.07  10.36  12.68  13.30  10.19   9.42  11.70  19.80  22.20
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 78 79;   9.86   9.94   9.33   8.58   8.01   7.76   7.43   7.23   7.20   6.83   7.27   7.29   6.83   6.87   6.72   6.20   6.06   5.69   4.97   4.31   4.20   4.32   3.91   4.13   4.93   4.93   6.75   7.68   8.66   9.63  10.41  10.77   9.91   9.78   9.60   9.96   8.56   8.27   8.29  11.67  10.31  10.29   9.39   7.96   6.90  10.22   7.85
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;   8.82   8.77   7.60   6.41   5.63   5.29   5.16   5.22   5.57   4.77   5.06   5.83   5.34   5.38   6.49   8.32  12.20  13.79   9.48   7.14   5.88   5.99   5.88   4.76   4.64   4.26   5.07   5.55   6.64   6.86   8.55  10.46   8.80   7.70   8.06   9.93   6.93   6.88   7.51   9.81   9.90  10.92  11.82   9.70  10.21  12.15
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.09   6.49   6.25   6.02   6.04   6.19   5.99   5.91   6.73   5.82   5.66   5.54   5.13   5.88   7.14   8.22  10.71  10.61   8.26   7.09   5.94   6.03   5.83   5.18  11.75  12.43  19.25  12.83   6.39   7.20   9.74  11.18   9.52   9.39  11.75  15.95  12.47   8.52   8.87  14.15  13.66  16.77  19.67  14.65   9.30  11.60  15.70  18.20  19.06
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.18  10.86  11.23  10.97  10.21   9.38   8.68   8.43   8.54   8.59   8.43   7.94   7.18   6.60   6.71   6.80   6.37   5.87   5.51   5.13   5.07   5.19   5.47   5.70   6.87   7.84   9.34  11.49  15.32  16.83  13.13   9.92   8.23  16.95   7.76   9.14   8.51   9.23   8.64   8.76   9.30   8.35   9.20   9.33   9.47   9.53  13.58   9.75   9.01
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.51  12.48  11.82  10.90  10.28   9.57   8.78   8.54   8.15   7.88   7.63   7.51   7.17   6.77   6.89   6.66   6.39   6.06   5.69   5.25   5.06   5.14   5.15   5.12   5.27   5.52   6.25   6.63   6.49   6.48   6.96   6.89   7.23   7.85   8.47  11.18  13.23  11.73  11.14  12.16  11.92  12.95  14.01  13.13  14.48  13.63  16.63   9.76   9.95
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.66  14.12  13.88  13.31  12.88  12.28  11.62  11.51  11.28  11.16  10.89  10.50   9.97   9.23   8.98   8.69   8.37   7.82   7.24   6.73   6.47   6.51   6.67   6.87   7.66   8.54  10.36  12.89  14.28  14.92  15.40  15.62  15.74  17.39  15.82  13.91  12.56  11.67  13.19  13.81  13.41  13.58  13.69  13.68  14.09  12.64  12.59  13.36  12.68
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.45  12.65  12.44  12.04  11.92  11.64  11.03  10.81  10.73  10.58  10.51  10.32   9.88   9.43   9.48   9.36   9.20   8.98   8.84   8.91   9.64  11.30  14.01  15.17  15.85  16.01  14.64  13.93  15.20  11.40   9.78  10.01  10.16  10.21   9.53  11.13  13.43  12.17  12.21  12.04  12.32  11.76  12.13  11.88  14.75  13.68  15.36  11.34  10.54
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.83  12.08  12.03  11.59  11.56  11.22  10.81  10.63  10.43  10.19   9.97   9.69   9.30   8.76   8.70   8.36   7.70   7.00   6.41   5.97   5.67   5.57   5.64   5.50   5.74   5.93   6.12   6.31   6.17   5.91   7.90   6.96   7.22   7.86   8.27  10.05  12.25  10.57  11.17  11.06  12.65  12.82  14.67  17.60  17.35  19.87  17.65  18.50  18.37
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.14  12.41  12.21  11.47  11.01  10.64  10.33  10.74  11.84  11.33  11.05  10.71  10.59  10.64  11.86  14.57  17.24  19.03  14.24  11.77   8.87   8.86   9.64   9.53   9.28   6.82  11.53  16.06  13.89  11.47  13.14  15.11  14.70  12.43  12.24  13.78  12.23   8.31   9.99  12.28  11.71  11.29  11.47  11.62  10.21  10.75  10.52  11.10  15.26
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.91  11.24  11.42  10.93  10.69  10.50  10.56  11.04  11.96  11.37  10.61   9.89   9.31   8.79   9.65  10.95  13.28  15.53  11.97   9.79   7.53   7.28   7.71   9.36   8.58   6.92  12.93  15.62  13.42  10.12  10.47  11.62  11.80  10.90  11.44  13.33  14.30   9.30  11.03  14.06  14.82  16.56  16.43  14.16  13.74  11.23  11.52  11.72  12.79
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.26  11.46  11.92  11.86  11.92  11.97  11.98  11.96  11.91  11.87  11.35  10.90  10.16   9.55   9.63   9.37   9.05   8.52   7.83   7.14   6.61   6.42   6.47   6.03   6.30   6.74   7.27   8.99   9.95  10.66  12.29  15.24  17.60  16.66  16.88  17.00  17.07  17.32  16.81  16.16  15.74  15.52  15.78  16.03  15.17  15.83  15.63  16.02  16.45
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.95  11.33  11.52  11.24  10.96  10.82  10.71  10.54  10.73  10.85  10.85  10.98  10.93  10.69  10.49  10.13   9.68   9.10   8.52   7.84   7.04   6.27   5.92   5.79   6.17   6.64   7.58   7.56   8.26   8.63  10.33  10.71   9.36   8.64   8.59   8.56   9.50   9.96  10.30  10.37  10.57  10.76  10.10   9.75  10.33  12.12  12.24  12.67  13.47
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.17  13.21  13.12  12.83  12.46  12.22  11.96  11.56  11.47  11.30  10.99  10.85  10.75  10.43  10.32  10.16   9.78   9.33   8.68   8.27   8.08   8.12   9.12   9.63  10.64  11.75  12.70  12.40  13.10  13.83  13.76   9.51   8.53   7.45   8.43   9.74  11.13  13.24  13.14  12.78  13.89  14.82  14.37  12.85  14.72  16.41  17.10  16.53  14.80
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.86  11.93  11.70  11.30  11.08  11.02  10.85  10.75  11.55  11.26  10.95  11.01  11.35  11.59  11.32  11.80  16.78  21.00  17.56  15.12  15.97  15.91  14.80  20.29  23.01  25.84  30.10  26.35  25.86  17.40  16.12  12.67  12.96  14.23  12.12  15.21  14.20   6.81  10.29  14.67  16.00  17.75  18.15  17.52  16.15  16.78  17.88  16.17  16.55
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.78  11.05  11.21  10.56  10.15  10.08   9.89   9.91  10.94  10.75  10.49  10.71  10.92  11.06  11.10  11.89  17.18  21.96  17.95  14.19  11.50   8.52  14.01  13.34  20.10  16.54  28.67  25.40  24.51  17.74  17.88  15.90  16.98  18.12  16.14  15.82  16.31   8.41  11.22  16.25  15.40  15.10  15.73  15.82  14.75  16.46  15.55  16.08  16.23
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.20  10.25  10.15   9.80   9.56   9.74   9.56   9.81  10.60  10.23   9.96  10.05  10.24  10.53  10.88  12.19  14.67  18.31  15.46  13.03  12.25  15.36   8.58  11.90  15.53  20.63  29.83  22.46  18.41  15.81  15.89  14.28  14.56  16.23  14.50  14.08  17.95   9.79  15.85  20.92  20.78  19.66  19.08  18.87  16.46  14.45  12.36  11.08  10.32
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.87  11.95  11.90  11.35  10.92  10.92  10.65  10.73  11.56  11.06  10.56  10.73  10.79  11.18  11.83  14.19  17.11  24.64  18.18  13.93  13.35  11.19   8.64  10.79  16.73  26.49  34.68  23.56  23.23  22.09  20.56  16.55  15.71  15.95  14.56  14.32  16.44  12.33  16.48  23.88  25.71  23.80  26.69  23.48  19.84  22.73  19.75  22.68  22.08
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.45  13.40  12.93  12.60  12.20  12.51  12.11  11.59  11.80  11.63  11.54  11.56  11.81  12.35  12.41  12.61  15.57  20.45  18.26  12.72  13.32  11.52  11.33  10.23  20.25  24.14  26.50  18.23  16.14  18.10  12.76  11.96  13.54  14.83  13.27  13.83  15.67  12.11  16.17  20.60  22.03  19.83  21.08  20.60  17.57  16.92  15.47  15.46  17.07
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.50  12.60  12.23  11.85  11.51  11.70  11.66  11.29  11.74  11.96  12.40  12.73  12.81  12.71  12.99  14.21  14.32  16.04  13.57  11.64  11.62  11.19  13.57  19.35  30.63  23.59  24.88  20.16  15.08  14.04  12.99  13.94  14.92  15.30  13.92  13.24  13.53  10.96  11.07  15.39  15.13  14.87  14.32  18.60  16.88  17.28  15.35  13.78  13.09
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.53  13.89  13.51  13.10  12.87  13.17  13.20  13.04  13.42  13.45  13.43  13.64  13.68  13.66  13.86  14.44  15.50  20.53  20.30  12.82  13.23  12.79  10.47  10.15  21.88  26.72  25.56  20.65  18.92  17.98  17.49  16.48  15.74  14.74  13.66  11.64  11.70   9.29   9.62  14.12  16.28  16.37  16.20  19.90  17.11  17.92  18.30  17.86  17.84
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.47  13.67  13.18  12.36  11.63  11.49  11.31  10.94  11.17  11.29  11.92  12.34  12.51  13.09  13.76  15.64  20.70  29.63  30.86  17.01  16.03  13.09   9.88   8.85  23.90  32.17  29.53  22.56  16.91  14.65  13.00  12.66  13.56  13.79  13.45  12.76  12.35  11.07  10.24  13.88  14.23  14.31  12.35  11.03  13.32  12.52  11.96  11.27  10.46
