year:2014  lt1:20 lt2:21  glon1:-125 glon2:-115
 48; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.37  12.01  11.22  10.55  10.18   9.90   9.56   9.24   9.22   9.12   8.94   8.85   8.60   8.26   8.00   7.65   7.42   7.10   6.71   6.24   6.42   6.32   6.25   6.32   6.15   6.21   6.14   5.99   5.58   5.16   4.17   3.77   3.87   4.25   4.27   4.23   4.42   4.23   4.17   4.08   4.14   4.70   4.97   4.81   4.78   4.56   3.52   3.75   3.85
 49; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.77   7.52   6.76   6.02   5.53   5.28   5.04   4.79   4.90   4.87   4.88   4.97   4.89   4.74   4.67   4.44   4.21   3.95   3.71   3.60   3.91   3.87   4.01   4.13   4.23   4.54   4.86   4.96   4.90   4.57   4.18   4.67   4.69   4.43   4.27   4.04   3.83   4.39   4.71   4.53   4.66   5.04   5.32   5.72   6.04   5.48   4.58   4.20   4.30
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.75   8.39   7.53   6.78   6.45   6.38   6.14   5.87   5.95   5.91   6.19   6.69   7.11   7.42   7.76   7.79   7.24   6.40   5.79   5.56   5.59   5.73   6.45   6.96   6.72   6.09   5.96   6.21   6.03   6.53   7.08   7.40   8.20   7.84   8.87   8.47  10.95  10.85   8.82  11.22  11.33  13.93  14.66  16.11  14.92  15.44  18.94  19.70  19.57
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.95  10.38   9.09   8.02   7.35   6.86   6.43   6.04   6.02   5.96   6.03   6.12   6.17   6.17   6.19   6.04   5.66   5.19   4.68   4.27   4.08   3.66   3.52   3.24   3.13   3.32   3.67   3.98   3.80   4.25   4.24   5.44   5.00   5.85   6.27   6.06   5.15   5.58   6.53   7.95   6.84   7.03   7.11   8.39   6.55   7.15   7.10   7.93   6.90
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.62   9.11   7.89   7.09   6.77   6.51   6.25   6.02   6.06   5.97   5.86   5.80   5.62   5.40   5.28   4.98   4.61   4.26   3.81   3.54   3.60   3.33   3.23   2.98   2.71   2.59   2.61   2.81   3.06   3.38   3.46   3.14   2.80   3.02   3.19   4.81   3.36   4.61   4.46   4.33   4.21   4.89   5.76   5.71   5.46   6.65   5.34   6.50   7.60
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   8.88   7.32   6.33   5.62   5.13   4.82   4.73   4.79   5.20   5.48   5.67   5.86   6.03   6.18   6.18   6.11   6.00   5.76   5.10   4.47   4.15   4.15   4.66   5.60   5.76   5.77   5.96   6.23   7.13   7.70   7.50   6.94   6.61   6.68   6.25   5.96   6.59   6.41   6.71   7.32   7.46   8.75   8.43   8.32   8.41   8.18   8.10   7.50
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.18   6.97   5.90   5.20   4.69   4.42   4.51   4.62   4.92   5.16   5.36   5.82   6.12   6.43   6.58   6.53   6.51   6.22   5.94   5.57   5.94   5.83   6.80   7.06   6.62   6.67   6.80   6.82   6.35   6.16   6.10   6.44   6.97   7.61   7.52   7.40   8.25   7.72   8.00   8.21   8.44   9.91   9.52   8.38   4.40   7.80   6.45   5.80
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;  13.35  12.60  11.32  10.59  10.12   9.76   9.46   9.21   9.19   9.16   9.21   9.29   9.17   9.06   9.03   8.90   8.76   8.54   8.30   8.27   8.41   8.51   8.75   8.72   8.43   8.11   7.88   7.36   6.90   5.84   4.83   4.40   3.86   3.96   4.51   5.42   5.82   5.94   7.17   8.93   7.84   6.65   6.41   6.78   5.60   5.93   4.87   3.50
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.62  11.24  10.32   9.67   9.21   8.88   8.62   8.42   8.39   8.28   8.35   8.65   8.75   8.80   8.74   8.47   8.17   8.02   7.95   8.08   8.43   8.43   8.90   8.99   8.87   8.87   8.51   8.26   8.27   7.87   7.60   8.72   6.84   6.22   6.34   7.11   7.67   9.29  10.11  11.00   9.60  11.27  11.11  10.63   9.32   9.83   8.60   7.63   7.20
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.23  11.66  10.81  10.20   9.68   9.52   9.42   9.39   9.38   9.23   9.13   9.62   9.87  10.06  10.00   9.70   9.21   8.87   8.52   8.71   8.71   8.46   9.11  12.72  15.96  15.62   9.95  11.88  10.90   7.54   7.29   6.42   5.45   5.25   5.51   6.67   7.37   8.41   8.55  10.11   8.52   9.79  10.01   9.58   6.36   9.51   9.56  10.24  11.15
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.30  12.69  11.72  10.91  10.06   9.60   9.15   8.80   8.38   7.89   7.78   8.29   8.54   8.65   8.65   8.38   7.95   7.74   7.84   8.26   8.78   8.97   9.47   9.26   9.25   9.36   9.10   8.98   8.53   7.81   6.76   7.76   5.39   6.02   5.26   5.39   6.70   5.58   6.10   6.99   6.17   7.49   8.06   9.06   5.86   9.70   9.60   9.55   7.10
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  19.18  18.25  17.04  16.29  15.81  15.62  15.51  15.57  15.57  15.62  15.54  15.83  16.21  16.72  17.03  16.66  15.88  15.28  15.05  15.29  14.21  12.86  11.78   9.79  10.34  11.68  12.08  11.11   9.86   8.50   6.95  14.23   5.53   4.97   5.26   5.58   5.25   4.91   5.79   6.59   6.34   7.25   7.84   8.19   7.64  10.32   8.65   7.48   5.88
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.90  14.38  13.50  12.74  12.11  11.69  11.28  10.91  10.46  10.03   9.67   9.49   9.59   9.56   9.50   9.37   9.10   8.91   8.92   9.24   9.35   9.18   9.32   8.66   8.30   7.87   7.59   6.65   6.57   6.85   8.63  10.72  12.24  12.24  11.08  11.54  11.28  12.34  14.54  14.98  14.81  15.19  16.65  16.34  16.95  16.50  17.30  16.80  19.32
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.15  12.49  11.70  11.05  10.55  10.31  10.26  10.35  10.41  10.40  10.52  10.91  11.43  11.60  11.55  11.27  10.84  10.45  10.47  10.29  10.16  10.67  11.41  12.54  15.16  13.75  12.82  11.86  11.26  10.32   8.69   8.28   7.89   7.91   8.12   8.80   9.88  10.37   9.77   9.35   7.60   8.65   9.03   8.69   6.73   8.43   8.43   8.53   8.90
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.91  12.23  11.28  10.53  10.05   9.81   9.92  10.18  10.22  10.20  10.37  10.92  11.57  11.77  11.82  11.47  11.00  10.55  10.71  10.25   9.92  10.58  11.67  12.66  14.94  15.47  13.65  13.21  11.23  10.32   8.72   7.83   7.98   8.24   8.83  10.18  10.22   9.53   9.53  12.00  10.96  16.69  15.10  14.83  15.38  17.35  20.12  16.10  18.35
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.35  13.25  12.48  11.66  11.22  11.14  11.45  11.70  11.67  11.71  11.79  12.28  12.77  12.91  12.88  12.70  12.34  11.89  11.87  11.88  11.70  11.97  12.96  15.40  17.60  17.98  15.16  13.73  11.48  11.50   8.53   8.50   8.14   8.10   7.99   8.43   9.38   9.95   9.16   9.15   8.73   9.34   8.90   9.71   8.77  11.49  10.01   9.89   8.09
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.68  12.57  11.98  11.31  10.98  10.95  11.38  11.71  11.67  11.50  11.46  12.04  12.68  12.90  12.95  12.89  12.50  12.33  12.55  12.85  12.75  13.29  14.67  16.59  19.11  18.27  17.19  16.86  16.04  15.88  12.58  11.20  10.05   9.19   8.74   8.83  10.74  12.95  13.01  14.92  15.32  16.95  13.36  12.88  10.78  12.75  11.17  10.79  10.74
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.65  14.58  13.60  12.63  12.08  11.81  12.09  12.33  12.03  12.15  12.03  12.57  12.92  12.99  12.76  12.30  11.88  11.28  11.25  11.49  11.08  11.38  12.46  14.00  16.18  15.88  14.84  13.71  13.91  13.48  11.68  11.18  10.57  10.06   9.94   9.74  10.67  11.53  12.41  14.60  15.64  15.47  13.59  13.37  12.35  14.63  13.76  12.48  11.38
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.60  14.45  13.73  12.89  12.36  12.32  12.34  12.54  12.27  11.91  11.97  12.55  12.83  12.72  12.31  11.84  11.58  11.38  11.71  11.99  12.06  12.37  12.77  14.36  19.47  17.29  17.35  15.13  16.11  15.45  14.01  13.45  13.22  12.08  10.64   8.81   9.81  10.82  11.01  11.93  12.80  12.78  10.34  10.72   9.86  10.65  10.93  10.49   7.97
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.39  12.17  11.44  10.59  10.20  10.12  10.39  10.67  10.53  10.55  10.69  11.23  11.69  11.76  11.69  11.42  10.88  10.46  10.45  10.76  10.69  10.99  11.67  13.61  18.35  14.72  14.87  12.55  13.01  12.29  10.56   9.80   9.67   9.26   8.34   8.52   8.32   9.00   9.63  10.70  11.65  12.93  12.47  13.55  12.95  13.52  16.53  14.90  12.07
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.26  12.08  11.53  10.93  10.60  10.75  11.17  11.54  11.36  11.60  12.14  13.02  13.72  13.86  13.79  13.55  13.16  12.74  12.75  12.51  12.33  13.06  12.58  12.67  13.49  14.18  14.60  14.15  13.73  13.46  12.56  11.68  10.49   9.27   8.68   8.45   7.61   8.46   8.54   9.71  11.15  12.17   8.87  10.44  10.26   9.94  11.01  11.27  11.06
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.09  14.51  13.83  13.15  12.62  12.59  12.86  12.96  12.60  12.88  13.02  13.79  14.13  14.03  13.78  13.45  12.95  12.57  12.62  12.55  12.59  12.77  13.28  15.59  18.69  17.49  15.57  12.94  16.69  15.83  13.99  12.85  12.93  12.47  13.46  12.72  12.36  14.34  13.63  14.22  14.71  14.76  14.43  13.34  16.62  17.58  18.74  18.49  17.70
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.82  14.35  13.60  12.81  12.46  12.41  12.50  12.71  12.68  12.98  13.47  14.00  14.35  14.31  14.05  13.77  13.24  12.75  12.43  12.27  12.53  12.46  12.82  13.81  15.43  15.41  15.14  14.69  15.64  14.30  13.33  12.78  11.58  10.70   9.15   8.47   8.51   8.28   8.59  11.03  12.90  14.68  10.82  10.81  12.85  12.36  14.18  14.73  12.20
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  15.41  14.82  14.15  13.51  13.08  12.99  12.62  12.42  12.17  11.81  12.20  12.51  12.53  12.17  11.77  11.46  11.09  10.92  10.95  10.92  11.17  11.74  12.37  13.10  14.57  14.87  14.25  12.55  13.60  10.75   9.73   9.81   9.84  10.08   9.16   8.30   9.10   9.68  10.42  11.89  13.40  14.40  11.03   9.15  13.71  13.52  14.72  12.60  12.03
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.93  17.43  16.58  15.68  15.13  14.80  14.53  14.49  14.43  14.37  14.57  14.86  14.92  14.37  14.18  13.98  13.30  12.77  12.60  12.51  12.30  11.47  10.86  10.52  13.17  13.96  13.46  12.21  14.95  11.40  10.73  10.88  10.88  10.64  11.17  10.73   9.71   9.04   9.44  11.15  12.09  13.77  11.57  10.01  11.01  10.23  11.71  11.96   8.51
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  14.67  14.02  13.37  12.72  12.44  12.15  11.89  12.09  12.29  12.60  12.93  13.34  13.43  13.16  13.07  13.03  12.66  12.22  11.97  12.06  11.95  12.28  12.89  13.43  15.34  14.95  13.97  14.07  13.75  12.15  11.49  10.77   9.84   9.77   9.38   8.68   8.71   9.53  10.10   9.28  10.28   9.50   8.39   8.01   8.23   9.26   8.56   6.80   6.53
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79;  13.59  12.82  11.94  11.26  10.84  10.34   9.94  10.10  10.12  10.51  11.02  11.38  11.40  11.40  11.13  11.03  10.90  10.63  10.38  10.06  10.20  10.02   9.73  10.11  10.26  10.94  10.89  11.48  11.09  10.08   9.92   8.91   7.42   7.05   6.66   6.47   6.27   6.53   7.08   7.00   7.68   8.53   7.28   7.34   8.25   9.00   8.22   9.23
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.86  11.32  10.87  10.42  10.06   9.64   9.40   9.69  10.00  10.26  10.43  10.94  10.99  11.26  12.18  13.83  17.26  20.24  18.95  15.53  13.31  12.85  12.09  12.23  14.83  13.22  13.66  17.02  15.15  13.83  13.53  13.25  10.87  12.21  12.58  10.08   9.89   9.00   9.39   7.44   7.64   9.01   8.82   9.06   9.98   9.53   8.82   9.25   9.46
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.74   9.36   8.89   8.42   8.03   7.71   7.62   8.17   8.74   9.41   9.65   9.82   9.77  10.58  11.72  13.24  15.11  18.05  16.15  15.15  13.20  12.94  11.76  12.37  15.99  13.40  13.09  16.48  14.89  13.88  14.61  14.61  12.56  13.91  14.36  12.22   9.23   8.81   9.03   9.43  10.76  12.18  11.97  13.32  14.47  14.67  14.77  15.77  13.99
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.83  13.68  13.64  13.55  13.12  12.37  11.95  12.08  12.37  12.54  12.57  12.56  12.22  11.99  11.77  11.51  11.52  11.45  11.48  11.61  12.04  11.86  11.72  11.59  11.65  11.62  11.22  10.10  10.41   8.56   7.15   8.94   9.12   8.53   7.75   7.73   7.04   7.29   7.18   7.02   8.05   9.02  11.29  11.83  12.74  13.22  14.47  16.96  14.14
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.07  16.63  16.36  16.21  15.73  15.12  14.73  14.65  14.83  15.05  15.01  14.85  14.52  14.18  14.00  13.97  14.07  14.01  13.93  14.05  14.76  14.34  14.32  13.61  14.30  13.96  12.29  11.95  11.76   9.54   9.32   9.93  11.10  11.45  10.00   9.69   9.59   9.69   9.64   9.05   9.52  10.39  12.48  13.43  13.19  12.15  13.60  17.92  14.11
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.17  17.33  16.60  16.02  15.41  14.85  14.34  14.07  14.05  14.05  14.00  13.89  13.45  13.08  12.87  12.72  12.71  12.60  12.44  12.55  13.31  12.51  12.39  12.28  12.36  12.49  11.61  11.79  11.39   9.00   8.61  10.08   8.93   9.56   9.15  10.81  10.62   9.77  11.68  11.29  11.05  12.66  14.33  13.43  13.41  17.07  17.10  16.72  19.49
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.92  17.63  17.27  16.90  16.41  15.92  15.67  15.53  15.69  15.88  15.93  15.87  15.49  15.17  15.01  14.98  15.20  15.09  14.91  14.91  15.49  14.57  14.83  13.51  12.84  12.86  11.37  10.00   9.56   8.83   8.72   9.61  10.06  11.90  12.05  12.77  13.70  16.10  14.83  16.01  16.36  17.36  19.03  20.47  18.91  19.51  18.77  23.83  20.20
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.47  16.13  15.93  15.64  15.04  14.51  14.30  14.10  14.24  14.47  14.48  14.52  14.23  14.04  13.92  13.96  14.09  13.95  13.84  14.19  15.40  14.97  15.15  14.76  14.45  14.78  14.84  14.67  14.43  14.16  14.49  13.71  12.78  10.67   9.88  10.17   9.85  11.09  12.27  14.39  14.86  16.01  17.16  18.36  17.04  19.19  18.32  20.42  19.54
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.57  16.31  16.27  16.10  15.11  14.36  14.20  14.38  15.33  15.98  16.03  16.59  16.74  16.04  16.45  20.91  25.71  33.63  42.34  21.58  22.53  22.80  22.94  21.87  19.91  19.86  22.73  24.86  19.58  17.61  17.22  16.04  15.30  13.67  13.90  14.05  13.26  12.90  11.56  15.54  16.79  15.85  14.75  13.81  11.72  11.22  12.21  14.37  10.95
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.79  17.25  16.96  16.44  15.12  14.07  13.63  13.60  14.38  14.72  14.23  14.60  14.40  13.83  13.93  17.19  21.16  27.23  23.27  16.80  18.72  19.53  20.16  21.15  21.27  22.94  25.00  26.38  19.86  18.09  18.47  18.12  17.43  16.11  10.83  12.05  11.56  10.94  13.13  17.62  19.30  20.33  19.30  18.87  18.60  17.35  18.10  19.00  16.72
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.81  16.26  15.94  15.46  14.78  14.34  14.18  13.91  14.02  14.02  14.07  14.50  14.27  14.10  13.91  13.84  14.07  14.12  14.11  14.29  14.43  14.59  14.65  14.16  13.90  13.85  14.54  14.41  15.15  16.41  16.45  15.98  16.34  14.92  13.13  11.12  11.21  11.54  10.99  13.94  15.94  17.22  20.01  20.78  21.11  23.24  24.65  25.99  21.30
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  20.97  20.72  20.53  20.12  19.43  19.03  19.03  18.97  19.18  19.29  19.43  19.60  19.47  19.25  19.07  18.81  18.88  18.76  18.75  18.91  19.35  19.28  18.04  17.34  16.89  15.62  15.56  14.01  11.98   8.95   8.76   9.21  10.82  10.67  13.14  14.38  16.57  16.88  17.53  18.86  18.20  17.08  18.78  19.27  18.96  18.90  16.44  20.02  17.80
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  21.03  20.79  20.54  20.01  19.32  18.87  18.76  18.50  18.60  18.69  18.90  19.07  18.93  18.78  18.57  18.29  18.27  18.25  18.17  18.32  18.37  19.21  18.65  18.41  18.00  18.20  18.26  17.20  17.45  16.74  16.80  15.88  15.24  14.31  12.60  10.77  11.55  13.43  13.22  14.23  16.75  15.48  14.50  15.07  15.06  15.94  12.47  14.28  12.50
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.60  16.62  16.66  16.19  15.18  14.93  15.16  15.48  16.39  17.18  17.49  18.39  19.02  21.13  22.08  22.02  25.63  37.36  35.98  23.34  25.72  30.74  30.93  29.80  26.05  26.79  34.87  31.54  19.53  20.19  19.93  19.11  17.25  15.24  14.44  14.16  12.16  13.21  11.07  13.71  15.93  16.85  17.22  16.83  17.22  15.06  15.60  15.60  10.27
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  18.08  18.00  17.86  17.00  15.65  14.99  15.04  15.07  15.91  16.54  16.17  16.55  17.12  17.93  17.79  17.55  22.28  34.94  35.31  16.48  15.94  18.92  19.37  18.61  16.11  22.15  29.10  23.39  14.36  15.70  15.85  14.72  14.57  13.76  15.95  14.65  12.44  14.55  12.98  13.81  15.91  16.24  17.11  17.24  18.15  17.59  18.20  19.23  19.62
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  16.97  16.88  16.74  16.04  14.74  14.27  14.67  14.99  15.96  16.76  16.28  16.50  17.26  17.56  17.66  17.73  22.29  29.69  28.68  16.46  16.66  19.55  22.80  23.35  20.01  25.01  34.36  25.25  17.51  16.45  14.88  13.03  12.15  15.52  18.32  14.34  13.82  15.78  14.84  17.85  19.60  20.75  22.78  23.17  24.44  22.26  23.25  23.52  21.32
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  17.76  17.69  17.67  17.01  16.00  15.84  16.01  16.19  17.21  18.27  17.70  18.25  19.48  19.85  20.21  20.99  25.89  37.00  34.05  17.29  17.06  19.91  22.86  23.14  20.57  27.90  35.43  26.90  18.59  18.74  17.87  16.89  15.02  20.60  16.91  13.98  15.70  17.12  15.55  19.11  20.29  19.18  19.91  21.24  21.65  19.71  23.00  22.37  23.77
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  19.24  18.79  18.40  17.36  16.13  15.73  15.86  15.87  15.92  16.15  16.58  16.98  17.33  18.13  18.57  18.13  19.12  26.69  30.08  15.86  16.11  18.47  21.25  21.75  19.56  27.08  32.17  26.43  18.44  19.53  18.61  17.16  15.61  18.81  16.23  13.43  14.36  14.87  14.62  17.51  17.91  16.48  19.95  18.30  17.46  16.10  16.22
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  15.93  15.56  15.24  14.51  13.60  13.14  13.29  13.49  13.75  14.12  14.86  15.55  16.58  16.97  17.19  17.67  21.21  22.16  22.06  15.51  15.19  16.94  21.21  21.78  19.07  25.45  28.67  23.56  17.25  17.20  17.62  17.76  17.28  19.67  17.04  15.20  15.75  16.46  16.44  18.38  19.57  19.29  21.76  19.31  18.06  17.30  16.60
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78;  16.60  15.94  15.46  14.54  13.48  13.03  13.02  13.10  13.26  13.74  14.10  14.67  15.68  16.05  16.33  16.74  18.81  25.45  28.32  17.72  15.75  16.40  19.12  21.65  20.16  30.71  29.43  24.76  17.95  18.20  15.88  16.26  16.27  18.94  18.18  13.43  15.53  16.20  15.75  17.57  18.01  17.31  19.74  18.50  18.28  17.01  17.28
