year:2014  lt1:4 lt2:5  glon1:-125 glon2:-115
 50; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.92  11.27  11.07  10.44  10.17  10.06   9.69   9.26   9.01   8.77   8.77   8.39   7.49   6.34   5.44   5.35   6.02   6.84   7.14   7.00   6.49   6.28   7.61   7.98   8.02   8.29   7.12   6.64   6.63   6.56   5.52   5.36   4.92   4.61   3.11   3.48   3.91   3.10   3.18   3.77   2.78   3.29   3.37   3.67   3.86   2.85   3.73   3.96   3.90
 51; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.96   6.98   6.74   6.13   6.04   6.02   5.80   5.40   4.85   4.30   4.18   3.91   3.60   3.52   4.43   5.91   6.80   6.52   6.16   6.09   5.93   6.52   6.43   7.75   8.25   7.06   8.20   6.33   7.73   6.74   7.57   6.60   9.05   8.74   6.08   5.33   4.70   4.19   4.24   4.40   4.00   4.87   5.96   5.05   5.99   7.92  10.78   8.97   6.23
 52; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.50   7.24   6.90   6.25   5.93   5.65   5.43   5.24   5.07   4.92   4.95   4.72   4.22   3.89   3.71   3.76   3.74   3.56   4.12   5.18   6.48   6.91   7.42   7.63   7.79   7.45   7.44   6.31   5.23   5.24   4.90   4.83   4.75   6.51   3.34   3.66   3.54   3.43   3.35   2.97   2.59   3.41   5.16   4.57   3.57   3.80   7.12   5.82   6.07
 53; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 77 78 79;   5.94   5.95   5.62   5.04   4.80   4.46   4.42   4.47   4.59   4.36   4.28   3.98   3.90   3.94   3.72   3.49   3.41   3.13   2.92   2.68   2.49   2.65   2.75   3.01   3.57   4.30   5.42   5.52   6.29   7.99   8.12   7.46   7.64   7.22   6.10   5.88   6.69   5.66   4.07   5.20   3.03   6.20   5.74   8.65  11.48  10.54   8.40
 54; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   6.54   6.61   6.28   5.67   5.31   4.97   4.87   4.90   4.98   4.78   4.63   4.11   4.06   4.23   3.89   3.70   3.67   3.41   3.51   4.14   4.21   4.56   6.46   6.74   6.72   7.14   7.88   7.28   7.94   8.97   8.38   9.71   8.99   9.61   8.53   6.67   6.88   7.01   7.08   6.76   6.86   9.63   9.34   8.85   7.85   8.20   8.62   9.87
 55; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.71   8.75   8.44   8.08   8.20   8.26   8.11   8.00   7.55   7.27   7.14   6.94   6.11   5.56   5.34   5.21   4.98   4.51   3.98   3.48   3.16   2.96   2.97   2.89   3.25   3.42   4.43   4.21   4.94   4.56   4.60   4.83   5.45   6.12   5.09   4.32   5.24   5.47   4.43   4.86   4.04   4.49   6.32   5.14   6.89   7.21   8.73   9.07   6.56
 56; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.88   7.98   7.66   7.46   7.78   7.89   7.72   7.67   7.22   7.15   7.23   6.73   5.92   4.99   4.32   4.24   4.08   3.81   3.59   3.13   2.80   2.64   2.62   2.91   2.81   2.82   3.90   3.98   4.56   4.59   4.43   5.39   6.41   7.53   7.39   7.14   8.99  10.81   9.75   9.60   9.32  10.02  10.69   9.67   9.80  10.02  12.05  14.13  14.64
 57; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.58   7.68   7.49   7.14   6.96   7.13   6.90   7.05   7.22   7.17   7.16   6.69   6.27   6.13   5.75   5.59   5.25   4.68   4.49   4.93   3.90   6.10   3.60   3.63  24.53  37.90   3.66   3.27   3.67   3.94   6.59   9.48  10.59  10.95  11.05  10.07   9.23   8.97   9.41  12.80  11.71  11.32  14.08  12.25  10.84  10.03   8.63   9.32   6.44
 58; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.04   7.07   6.78   6.45   6.45   6.47   6.33   6.17   5.90   5.81   5.92   5.58   5.09   4.63   4.23   4.13   3.97   3.67   3.51   3.23   3.11   3.10   2.98   3.22   3.34   3.51   4.94   7.49   8.45   9.63   9.22   9.67  11.00  11.06  11.11  11.24  10.65  13.58  13.63  12.13  11.58  16.68  19.13  20.38  22.59  22.43  21.93  24.04  19.96
 59; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   7.24   7.16   6.67   6.10   5.85   5.65   5.20   5.02   4.80   4.69   4.60   4.24   3.58   2.86   2.09   1.95   2.03   1.82   1.83   2.43   3.33   4.49   4.87   5.23   5.66   5.52   6.42   7.14   7.30   7.37   6.94   6.21   5.36   4.44   4.43   4.76   5.16   5.46   5.62   4.94   4.27   4.76   7.62   5.62   8.26  13.30   7.49   8.50   8.65
 60; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.96   8.99   8.65   8.31   8.19   8.07   7.80   7.71   7.65   7.61   7.66   7.38   6.58   5.78   4.99   4.74   4.57   4.32   4.04   3.82   3.93   4.38   5.57   7.12   8.89  10.20  11.02  11.18  10.90  10.48   8.89   8.22   8.66   7.75   6.44   6.07   5.14   5.54   5.61   5.34   4.93   5.40   7.16   8.45  10.61  11.70   8.43   9.85   9.49
 61; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.48   6.72   6.43   6.38   6.47   6.52   6.60   6.76   6.85   6.98   7.24   7.26   6.97   7.04   6.72   6.16   5.80   5.06   4.35   4.58   3.85   3.50   3.63   3.51   8.56  10.89   3.87   3.85   3.83   5.11   7.83   9.64   9.25   9.35   8.27   9.70  11.29   8.29   9.13  12.42   9.78   5.54   5.10   4.91   6.40   4.70   7.14   8.00   5.44
 62; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.44   8.56   8.20   7.98   7.84   7.85   7.79   7.69   7.64   7.65   7.83   7.61   7.48   7.37   7.16   6.75   6.32   5.71   5.02   5.36   4.42   4.24   5.00   5.30   9.21  14.80   9.80  10.93  12.17  12.85  13.87  12.74  10.86   7.94   6.60   5.96   5.01   5.40   6.25   6.43   7.08   5.65   6.73   6.35   6.97   9.84  11.99  10.46
 63; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   7.92   7.87   7.52   7.11   6.82   6.60   6.31   6.18   6.12   5.90   6.11   6.00   5.86   5.74   5.76   5.55   5.44   5.11   4.65   4.93   4.65   4.68   4.80   5.05   8.43  17.24  11.13  12.23  11.36  14.51  15.97  16.32  15.74  10.67   8.63   7.34   7.87   7.67   6.07   9.27  10.97  13.90  12.40  16.37  19.60   7.05  20.40  10.87
 64; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 79;   9.35   9.39   8.95   8.71   8.53   8.51   8.51   8.30   8.41   8.21   8.34   8.16   8.05   7.98   7.79   7.23   6.61   5.89   5.21   4.73   4.52   4.59   4.35   4.51   7.12  11.76   6.50   7.95   9.39  11.71  11.65  12.17  10.93   9.01   8.11   7.83   6.52   5.56   4.65   6.36   6.92   9.22   9.70  11.38  10.68  13.33  11.06
 65; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   8.13   8.16   7.83   7.59   7.49   7.46   7.58   7.72   8.08   7.90   8.07   8.10   8.17   8.05   7.55   6.78   6.15   5.49   4.83   4.45   4.32   4.59   4.41   4.27   6.83  12.53   7.20   8.69  10.29  12.13  11.31  13.59  13.04   8.47   7.14   7.24   8.78   8.63   8.84  12.84  15.07  12.10  11.75   7.47  11.20   5.70   5.76  10.70
 66; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79;   9.44   9.67   9.52   9.46   9.51   9.54   9.61   9.41   9.51   9.09   9.14   9.01   8.90   8.64   8.23   7.27   6.56   5.64   4.90   4.32   4.23   4.39   4.32   4.45   5.81  11.47   4.99   4.95   6.60   7.64   6.97   7.45   4.82   4.91   6.56   6.89   8.14   8.26   5.98   9.84   9.69   9.02   9.72   9.45  10.80  11.70  11.48   7.14
 67; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79;   7.70   7.82   7.52   7.44   7.50   7.61   7.73   7.66   7.93   7.52   7.68   7.78   7.85   7.70   7.50   6.75   6.21   5.51   5.00   4.55   4.36   4.62   4.60   4.89   5.18  11.04   6.83   8.26  10.29   9.99   9.52  10.04   9.64  10.21   9.40   8.85   8.98   8.51   8.03   8.47   8.83   6.88   5.92   5.80   7.02   8.12  14.85  10.90
 68; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 78 79;   6.56   6.55   6.17   5.85   5.80   5.85   5.97   5.80   6.11   5.74   5.98   6.44   6.70   6.64   6.75   6.22   5.50   4.75   4.39   4.01   4.06   4.00   4.07   4.35   4.95   4.96   4.93   5.27   5.97   6.72   7.46   9.39  10.19   8.86   8.38   8.94   9.21   9.15   7.51   9.29   9.92   8.04   7.65  17.67  16.31
 69; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   8.70   8.86   8.75   8.56   8.36   8.56   8.68   8.62   9.01   8.64   8.67   9.07   8.93   8.37   7.84   7.05   6.02   5.44   4.75   4.16   4.07   4.80   5.01   5.81   7.30  19.79  16.93  17.70  18.01  19.65  16.87  19.63  20.19  21.23  15.88   8.94  11.29   7.35   9.70   8.96   9.97   9.02   7.75  14.50  17.08  16.08  12.60  13.97  14.46
 70; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79;   8.00   7.92   7.59   7.38   7.21   7.35   7.49   7.37   7.80   7.44   7.65   8.00   8.40   8.63   8.39   7.71   6.68   5.81   5.13   4.16   3.92   4.49   4.30   4.66   4.88   7.64   6.44   8.54   9.52  10.50  10.29   9.71   9.14   8.70   7.61   5.39   7.47   7.43   9.08  10.15  10.68   9.53  10.10  14.30  14.29  18.53  18.10  16.53
 71; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.98  10.23  10.31  10.35  10.58  11.24  11.73  11.60  12.07  11.46  11.91  12.04  12.00  11.83  11.05   9.67   8.23   6.98   6.16   4.92   4.51   4.61   4.84   4.79   5.10   6.64   5.43   6.67   7.34   8.96   9.80   9.36   9.71   9.41   8.49   6.85   8.23   7.74   7.05   7.27   6.74   7.23   9.94  10.86  11.53  12.32  11.88  10.98  10.98
 72; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  10.52  10.30   9.73   9.02   8.61   8.49   8.57   8.37   8.84   8.41   8.66   9.08   9.59   9.64   9.33   8.47   7.52   6.76   6.30   5.20   4.87   5.02   5.43   5.60   6.49   8.51   7.82   9.60  10.08  10.44   8.92   7.16   7.52   7.38   7.11   6.56   8.66   8.88   8.82   8.98  10.02   9.32  12.73  14.33  12.85  11.95  13.02  10.71
 73; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79;  10.28   9.80   9.25   8.63   8.11   7.88   7.93   7.46   7.65   6.99   7.02   7.09   7.32   7.18   7.03   6.55   5.88   5.42   4.97   4.14   4.15   4.47   4.84   5.51   6.65   9.32  10.08  12.46  11.76  11.73   9.15   8.49   8.51   7.49   7.80   7.51   8.45   8.64   8.11   8.62   8.97   9.22  10.33  15.12  15.85  14.85  15.23  14.46
 74; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.78  10.57  10.20   9.83   9.54   9.53   9.76   9.27   9.17   8.28   8.20   8.28   7.71   7.51   7.05   6.37   5.67   5.24   4.57   3.72   3.48   3.73   3.58   3.85   4.53   5.26   6.74   7.75   8.64   9.41   9.51  10.21  10.18   9.38   8.88   8.41   8.14  10.74   8.88  10.42   8.83   8.10   7.60   9.15   8.64   6.75   5.28   6.22   5.28
 75; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;   8.01   7.75   7.32   6.72   6.30   6.31   7.00   6.59   6.22   5.65   5.25   5.67   6.21   7.58   9.26  10.87  10.95  11.09  10.18   6.62   6.45   5.95   6.67   7.34   8.19   9.81   9.77  10.42  10.88  11.26   9.50   9.03   8.80   8.17   7.15   6.13   6.43   8.45   8.23   9.53  11.32  10.94  16.90  16.90  16.34  11.56  11.29  11.29
 76; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   6.68   5.99   6.01   6.19   6.45   6.84   7.44   7.21   6.65   5.65   5.23   5.64   5.97   6.69   8.04   8.76   9.10   8.79   8.48   6.26   6.31   9.65  11.66  19.17  12.38   9.82  10.58  11.06  11.11  10.64   9.63   9.17  11.18  10.67   9.63   8.28   9.76  11.17  10.50  13.03  11.84  10.72  15.90  14.72  15.87  18.65  17.55  18.15  16.68
 77; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.56  11.27  12.21  12.10  10.75   9.90   9.47   8.99   9.03   8.74   8.52   8.00   7.36   6.85   6.38   6.03   5.67   5.01   4.76   4.48   4.47   4.61   4.39   4.88   5.29   5.96   7.65  10.17  14.61  17.60  16.40  12.59  11.23  10.07  10.77  11.03  10.71  11.00  10.34  10.54  10.87   9.16   9.83   9.76   8.56   8.46   9.01   8.88   9.91
 78; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.93  12.88  12.56  11.66  10.79  10.50  10.11   9.49   9.24   8.46   8.17   7.91   7.62   7.52   7.20   6.65   6.08   5.57   5.02   4.46   4.34   4.16   3.92   3.71   3.57   3.70   4.18   5.04   5.58   5.93   6.11   6.03   6.00   6.09   6.78   8.00   8.43   8.64   9.07   8.74   9.62   9.47   9.82   8.43   7.70   7.94   7.88   7.64   8.27
 79; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  13.87  13.99  13.91  13.47  12.75  12.43  11.89  11.35  11.03  10.66  10.54  10.23   9.87   9.51   8.84   8.01   7.50   6.94   6.34   5.75   5.66   5.68   5.72   6.15   6.98   8.69  11.52  14.02  15.29  16.36  15.89  16.45  16.40  16.35  16.44  13.02   9.87  10.42  10.26  10.46  10.87  10.49  11.99  12.56  11.00  10.37  10.48  13.32  11.69
 80; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.96  13.03  13.13  12.96  12.54  12.44  11.72  11.25  11.00  10.67  10.69  10.41  10.01   9.82   9.58   9.08   8.63   8.29   8.13   8.62  10.34  13.21  15.33  15.84  15.81  15.74  15.29  14.92  13.39  10.97   8.57   8.84   8.45   7.90   8.31   8.75   8.26   8.64   9.05   7.70   8.09   8.69  10.24   9.25   7.20   6.74   7.95   7.89   8.15
 81; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.74  12.03  12.21  11.90  11.44  11.37  10.84  10.33   9.98   9.53   9.49   9.24   8.67   8.31   7.86   7.23   6.47   5.61   4.93   4.54   4.34   4.17   3.99   3.93   3.92   3.96   4.19   4.58   4.49   4.46   6.12   6.41   6.93   8.23   9.11   9.22   9.30   9.98  12.00  11.41  11.76  10.98  13.32  11.69  11.52  11.57  11.80  14.88  15.27
 82; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.49  12.62  12.43  11.95  11.51  11.83  11.98  11.89  11.93  11.44  11.58  12.20  11.71  12.24  13.17  15.22  17.67  17.73  10.89  10.13   9.25   8.42   7.32   5.62   5.35   5.76   8.85  11.07  11.59  11.50  12.81  13.82  11.81  11.28  11.19   9.93  11.87  11.19  10.25  12.54  13.60  14.25  12.80  18.20  18.99  16.50  15.76  11.10  13.76
 83; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.24  12.41  12.10  11.70  11.35  11.71  11.99  11.94  11.92  11.08  10.79  10.55   9.31   8.95   9.29  10.63  12.96  13.62   7.85   7.18   7.00   6.58   6.36   4.68   4.77   5.17   8.93  10.85  10.50  10.31  11.49  12.53  10.59   9.38  10.09   9.32  12.06  12.67  12.31  14.88  15.18  14.99  12.32  11.33  11.78   9.46   8.51   5.60   6.70
 84; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.19  12.43  12.27  11.88  11.52  11.65  11.23  10.91  10.73  10.39  10.12   9.43   8.51   8.06   7.62   7.16   6.79   6.18   5.55   4.97   4.58   4.40   4.27   4.31   4.35   4.66   5.33   7.29   8.78  10.95  12.94  15.54  16.62  16.94  16.09  15.24  14.79  14.93  14.02  14.87  14.53  14.66  13.95  15.16  15.74  19.45  19.83  18.06  20.60
 85; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.87  12.95  12.73  12.26  11.72  11.46  10.92  10.64  10.65  10.52  10.59  10.52  10.13   9.75   9.41   8.64   7.95   7.37   6.87   6.11   5.27   4.37   3.77   4.10   4.66   5.91   6.41   7.27   7.83   8.71   9.32   7.66   7.87   8.22   8.30   8.89   7.18   8.77   9.02   8.81   9.00   9.57   9.35   9.82   9.86   9.98  12.19  12.89  13.61
 86; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.60  12.76  12.44  12.00  11.53  11.21  10.54  10.05   9.85   9.70   9.68   9.58   9.24   8.92   8.74   8.44   7.98   7.37   6.74   6.24   6.19   6.61   7.66   8.56   9.39   9.79  10.27  12.14  11.97  12.41  13.16  11.23   9.52   9.33   8.32   7.99   8.53  11.31  11.57  13.61  13.58  15.35  13.94  14.69  14.22  12.44  13.30  13.88  14.10
 87; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.80  11.89  11.44  10.94  10.47  10.30   9.85   9.78  10.00   9.65   9.82  10.40  10.11  10.24   9.77  10.15  16.75  20.92  12.11   9.55  10.48  11.30  11.46  11.13  11.54  12.13  15.90  17.46  19.92  18.15  18.05  18.51  14.25   9.12  11.38  11.46  10.73  10.55  11.44  14.38  14.73  16.84  15.77  10.99  11.01  15.21  14.70  16.67  16.76
 88; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.46  10.50  10.20   9.77   9.28   9.09   8.65   8.56   9.08   8.90   9.04   9.64   8.92   8.47   8.18  10.08  15.13  21.47  10.86   7.43   8.08  11.40   7.69   4.77   3.94   6.03  10.05  15.07  20.72  17.31  21.01  22.55  18.19  14.18  12.01  11.30  11.58  12.49  11.65  16.23  19.46  17.97  15.94  12.87   8.46  14.21  13.50  13.55  15.30
 89; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;   9.58   9.88   9.66   9.46   9.11   8.96   8.65   8.64   9.26   8.70   8.65   8.90   8.32   7.89   8.36   9.78  13.57  17.75  10.16   6.97   9.88  13.41   7.22   6.22   5.13   6.34   7.55  16.22  18.78  14.99  19.32  18.77  15.15  10.54  13.09  10.73  14.01  13.27  13.50  16.18  16.76  17.26  16.17  12.01   7.97   9.10   8.80   9.49  10.63
 90; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.16  11.55  11.27  10.87  10.37   9.94   9.56   9.58  10.27   9.43   9.17   9.37   8.76   8.27   9.04  11.50  19.10  23.40  11.80   7.35   8.23   8.52   8.25   8.28   5.62   6.84   9.33  21.19  23.57  18.27  24.16  21.36  17.14  15.35  15.12  10.84  14.02  13.06  13.83  17.94  19.54  21.54  18.82  15.72  16.72  13.73  15.20  20.34  23.22
 91; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.04  12.61  12.60  12.40  12.13  11.68  10.80  10.42  10.38  10.22  10.12  10.31   9.91   9.44   9.51  10.36  13.90  20.18  12.33   7.90   8.76  11.37   7.74   8.73   5.70   5.84   8.31  15.93  16.74  10.83  15.83  14.86  13.00  11.06  11.97  22.47  14.35  13.77  17.02  17.03  15.05  14.80  17.05  12.99   9.44  13.10  12.80  14.90  15.87
 92; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.51  11.04  11.16  11.04  10.68  10.31   9.89   9.67   9.79  10.00  10.30  10.78  10.13   9.36   9.47  11.80  12.31  13.23   9.28   7.42  10.78   9.85   9.94   9.26   7.41   5.00  10.91  17.74  17.15  10.42  17.70  18.51  13.22  10.74  11.45  14.28  10.57   9.98   9.93  11.79  14.27  15.24  14.92  14.01   9.60  14.21  14.74  15.32  16.95
 93; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.15  11.65  11.90  11.72  11.42  11.00  10.67  10.61  10.79  10.69  10.60  10.95  10.43   9.92  10.16  11.23  12.44  17.92  12.17   8.79   6.64   7.19   7.66   9.89   8.19   8.57  14.45  23.67  22.75  16.97  19.11  18.90  16.39  12.96  11.78  12.56   9.00   8.92  12.51  14.51  16.60  20.22  19.26  19.42  16.15  17.54  17.97  17.20  23.00
 94; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  12.13  12.58  12.50  11.86  11.28  10.70  10.19  10.05  10.12  10.25  10.32  10.41   9.79   9.50  10.29  13.68  19.12  24.18  15.84  12.65   6.91   8.43   8.73  12.09   6.83   6.00  14.37  27.50  21.47  14.50  17.03  15.36  12.25  10.65  10.88  13.80  13.80  10.36  10.60  12.35  12.87  13.21  12.43  11.40   8.72  11.97  10.28  11.87  16.62
 95; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  10.83  11.10  10.94  10.42   9.93   9.46   8.91   9.05   9.76   9.23   8.70   8.43   7.39   6.66   7.09   9.82  16.86  22.49  17.18  16.91  12.50  22.92  28.55  19.30  14.86  12.01  22.33  33.08  32.55  20.73  23.42  23.11  17.58  15.93  15.55  17.50  14.59  12.94  15.69  20.32  21.38  24.05  24.00  19.03  17.92  18.31  18.15  15.62  17.15
 96; 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;  11.63  12.27  12.58  12.13  11.70  11.00  10.00   9.34   8.52   7.57   7.19   7.18   6.80   6.90   7.88   9.52  13.87  20.54  15.30  12.50  16.76   7.24   9.01  11.68   9.02   6.17  20.60  22.64  19.24  14.44  12.70  14.05  12.04  10.01  10.08  13.57  14.53   9.33  10.43   9.24   9.65  10.29  10.61  10.01   8.72   7.86   8.41  10.09  13.21
